"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"65","DE14","Tübingen",2002,"Baden-Württemberg",1846280,0.494289,0.653597056547409,0.40824432826318,0.383917402416668,1,1,1
"66","DE14","Tübingen",2003,"Baden-Württemberg",1846280,0.481765,0.630316359023642,0.402652056289445,0.391742729269666,1,1,1
"67","DE14","Tübingen",2004,"Baden-Württemberg",1846280,0.474154,0.618518810599686,0.399934593866414,0.393467118737236,1,1,1
"68","DE14","Tübingen",2005,"Baden-Württemberg",1846280,0.460938,0.591889922401969,0.398940361174612,0.398878834601932,1,1,1
"69","DE14","Tübingen",2006,"Baden-Württemberg",1846280,0.434953,0.582451497795707,0.382707176018393,0.38088001724395,1,1,1
"70","DE14","Tübingen",2007,"Baden-Württemberg",1846280,0.397543,0.563388223974239,0.366337053780801,0.353442550372857,1,1,1
"71","DE14","Tübingen",2008,"Baden-Württemberg",1846280,0.352184,0.539691545550185,0.341741548729835,0.325503749565665,1,1,1
"72","DE14","Tübingen",2009,"Baden-Württemberg",1846280,0.361521,0.522491565516655,0.352283856489357,0.347853722881785,1,2,1
"73","DE14","Tübingen",2010,"Baden-Württemberg",1846280,0.338479,0.505940249799833,0.347952340225732,0.330012266080929,1,2,1
"74","DE14","Tübingen",2011,"Baden-Württemberg",1846280,0.282775,0.48554028925613,0.319439874814663,0.285308798636966,1,2,1
"75","DE14","Tübingen",2012,"Baden-Württemberg",1846280,0.281862,0.51588963155529,0.304941203008989,0.267923905270032,1,2,1
"76","DE14","Tübingen",2013,"Baden-Württemberg",1846280,0.240066,0.467088660367468,0.298078082134929,0.253345192171208,1,2,1
"77","DE14","Tübingen",2014,"Baden-Württemberg",1846280,0.212945,0.447809130900234,0.287562485908856,0.237559807149542,1,2,1
"78","DE14","Tübingen",2015,"Baden-Württemberg",1846280,0.209391,0.463706491818057,0.281596192633286,0.221656081830651,1,2,1
"79","DE14","Tübingen",2016,"Baden-Württemberg",1846280,0.177804,0.435691877261897,0.276459631441801,0.201721469185259,1,2,1
"80","DE14","Tübingen",2017,"Baden-Württemberg",1846280,0.171199,0.458414056113941,0.261209795235828,0.183148775553053,1,2,1
"81","DE21","Oberbayern",1998,"Bayern",4649534,0.538431,0.667659177047789,0.432052449666108,0.420233395581415,1,1,1
"82","DE21","Oberbayern",1999,"Bayern",4649534,0.49831,0.634733442364568,0.415548038493459,0.402235328710998,1,1,1
"83","DE21","Oberbayern",2000,"Bayern",4649534,0.459172,0.617354799104092,0.387626469255615,0.381760858376444,1,1,1
"84","DE21","Oberbayern",2001,"Bayern",4649534,0.423433,0.63954474844643,0.347232863943143,0.339900361941948,1,1,1
"85","DE21","Oberbayern",2002,"Bayern",4649534,0.395414,0.591394716623196,0.347734824456526,0.340460008565946,1,1,1
"86","DE21","Oberbayern",2003,"Bayern",4649534,0.37968,0.554584422808572,0.340680422048933,0.35788290678878,1,1,1
"87","DE21","Oberbayern",2004,"Bayern",4649534,0.375729,0.549350988091212,0.340401112540523,0.356754251273192,1,1,1
"88","DE21","Oberbayern",2005,"Bayern",4649534,0.364492,0.517571376263895,0.341358825682121,0.368692637604429,1,1,1
"89","DE21","Oberbayern",2006,"Bayern",4649534,0.329827,0.484409458554487,0.329591829289852,0.355362100125652,1,1,1
"90","DE21","Oberbayern",2007,"Bayern",4649534,0.29231,0.466973375936818,0.310652009184735,0.328687651960308,1,1,1
"91","DE21","Oberbayern",2008,"Bayern",4649534,0.233869,0.430783032650954,0.289411267536649,0.287902600938652,1,1,1
"92","DE21","Oberbayern",2009,"Bayern",4649534,0.228366,0.412904742871583,0.290007021583427,0.295936715147923,1,1,1
"93","DE21","Oberbayern",2010,"Bayern",4649534,0.204913,0.386261835835369,0.291831809044086,0.281339413584331,1,1,1
"94","DE21","Oberbayern",2011,"Bayern",4649534,0.164527,0.371128042350627,0.270517354377429,0.249914746667017,1,1,1
"95","DE21","Oberbayern",2012,"Bayern",4649534,0.140126,0.366473503804756,0.252818428678178,0.231260886618253,1,1,1
"96","DE21","Oberbayern",2013,"Bayern",4649534,0.099047,0.315010035154303,0.247725595787128,0.218779528938856,1,1,1
"97","DE21","Oberbayern",2014,"Bayern",4649534,0.066071,0.294503805229271,0.229507237334941,0.202083508727748,1,1,1
"98","DE21","Oberbayern",2015,"Bayern",4649534,0.046247,0.280365984758931,0.227006978328732,0.18540606132581,1,1,1
"99","DE21","Oberbayern",2016,"Bayern",4649534,0.021338,0.26249279758595,0.223209178582248,0.165214778740119,1,1,1
"100","DE21","Oberbayern",2017,"Bayern",4649534,0,0.252605570596329,0.220082985822793,0.142367462892992,1,1,1
"101","DE22","Niederbayern",1998,"Bayern",1230037,0.692691,0.759426962533123,0.512614189845646,0.507152822472716,2,4,2
"102","DE22","Niederbayern",1999,"Bayern",1230037,0.669459,0.758158776228472,0.494561722795183,0.487430621390553,2,4,2
"103","DE22","Niederbayern",2000,"Bayern",1230037,0.642506,0.760448061953283,0.486707878505831,0.447697381055057,2,4,2
"104","DE22","Niederbayern",2001,"Bayern",1230037,0.604809,0.76434994352791,0.449084627327458,0.418065322090339,3,5,2
"105","DE22","Niederbayern",2002,"Bayern",1230037,0.601468,0.75978797816575,0.447555224103387,0.41854080647677,3,5,2
"106","DE22","Niederbayern",2003,"Bayern",1230037,0.58465,0.729660035152772,0.439952142950015,0.428008760220757,2,4,2
"107","DE22","Niederbayern",2004,"Bayern",1230037,0.574232,0.723339553227891,0.43232960657968,0.424442022398659,3,5,2
"108","DE22","Niederbayern",2005,"Bayern",1230037,0.564903,0.693728463701788,0.433090188572776,0.437614874927991,2,4,2
"109","DE22","Niederbayern",2006,"Bayern",1230037,0.535753,0.67868791501407,0.416757423281135,0.419998831681544,2,4,2
"110","DE22","Niederbayern",2007,"Bayern",1230037,0.48709,0.653959813384637,0.394719496547959,0.38498094152554,2,4,2
"111","DE22","Niederbayern",2008,"Bayern",1230037,0.46199,0.6449505727805,0.369660171940242,0.376867136157383,2,4,2
"112","DE22","Niederbayern",2009,"Bayern",1230037,0.457217,0.622137995786456,0.370786388623941,0.390531008846815,3,5,2
"113","DE22","Niederbayern",2010,"Bayern",1230037,0.437848,0.60994318819491,0.37044352446169,0.370517714572373,3,5,2
"114","DE22","Niederbayern",2011,"Bayern",1230037,0.397833,0.601456679799431,0.347446260786174,0.33475239383451,2,4,2
"115","DE22","Niederbayern",2012,"Bayern",1230037,0.369761,0.592097875984471,0.329267545360375,0.315111543950933,3,5,2
"116","DE22","Niederbayern",2013,"Bayern",1230037,0.323591,0.541575591567327,0.318061873463512,0.29924643804347,2,4,2
"117","DE22","Niederbayern",2014,"Bayern",1230037,0.304826,0.536435520415488,0.308992511082278,0.281919249880338,2,4,2
"118","DE22","Niederbayern",2015,"Bayern",1230037,0.297156,0.545854380992766,0.30071890505047,0.267884120597227,2,4,2
"119","DE22","Niederbayern",2016,"Bayern",1230037,0.292497,0.559039671917804,0.294606537460708,0.252981167571757,2,4,2
"120","DE22","Niederbayern",2017,"Bayern",1230037,0.274242,0.556765385393809,0.290866371177623,0.228315991664635,2,4,2
"121","DE23","Oberpfalz",1998,"Bayern",1104407,0.681749,0.744546136672128,0.513488898807453,0.502770049522173,2,3,2
"122","DE23","Oberpfalz",1999,"Bayern",1104407,0.656078,0.738734944757475,0.495835500014342,0.4830919149987,2,3,2
"123","DE23","Oberpfalz",2000,"Bayern",1104407,0.623257,0.725289178207994,0.480002383555384,0.457210774118322,2,3,2
"124","DE23","Oberpfalz",2001,"Bayern",1104407,0.597511,0.757719228016979,0.438670274970099,0.422844036620739,2,4,2
"125","DE23","Oberpfalz",2002,"Bayern",1104407,0.574813,0.71988512927736,0.439139735698812,0.422062587689615,2,4,2
"126","DE23","Oberpfalz",2003,"Bayern",1104407,0.571055,0.706533088506716,0.436074754009994,0.432163756669505,2,4,2
"127","DE23","Oberpfalz",2004,"Bayern",1104407,0.543368,0.674725443030414,0.426938443909163,0.426578129125941,2,4,2
"128","DE23","Oberpfalz",2005,"Bayern",1104407,0.540659,0.657087767166353,0.428060326770673,0.438541147409741,2,3,2
"129","DE23","Oberpfalz",2006,"Bayern",1104407,0.508227,0.643253464303114,0.41218578047094,0.41374359775058,2,3,2
"130","DE23","Oberpfalz",2007,"Bayern",1104407,0.458359,0.613447346568297,0.392784413116307,0.379142815672984,2,3,2
"131","DE23","Oberpfalz",2008,"Bayern",1104407,0.427581,0.600777510037327,0.368379959531287,0.364492147010938,2,3,2
"132","DE23","Oberpfalz",2009,"Bayern",1104407,0.427328,0.585026940132859,0.371907500597087,0.376289845437908,2,3,2
"133","DE23","Oberpfalz",2010,"Bayern",1104407,0.402085,0.566072242781106,0.372426081063292,0.352303345334916,2,3,2
"134","DE23","Oberpfalz",2011,"Bayern",1104407,0.371132,0.57010702692131,0.351536437721966,0.317137055453334,2,4,2
"135","DE23","Oberpfalz",2012,"Bayern",1104407,0.335634,0.543207442030881,0.337382863126739,0.298533249584599,2,3,2
"136","DE23","Oberpfalz",2013,"Bayern",1104407,0.299205,0.503075158349029,0.326481966016479,0.288343828836164,2,3,2
"137","DE23","Oberpfalz",2014,"Bayern",1104407,0.271387,0.487217419268926,0.31639187990519,0.26754104504496,2,3,2
"138","DE23","Oberpfalz",2015,"Bayern",1104407,0.258362,0.495040270074554,0.302988585629004,0.251230394010735,2,3,2
"139","DE23","Oberpfalz",2016,"Bayern",1104407,0.242383,0.492411058427332,0.296955332199107,0.233038946124488,2,3,2
"140","DE23","Oberpfalz",2017,"Bayern",1104407,0.233247,0.500232850257393,0.298780387130624,0.208037963017498,2,3,2
"141","DE24","Oberfranken",1998,"Bayern",1066840,0.709799,0.765589358645307,0.525671412184373,0.516684740148111,2,4,2
"142","DE24","Oberfranken",1999,"Bayern",1066840,0.683505,0.758653077303743,0.507842002647469,0.497261019656111,2,4,2
"143","DE24","Oberfranken",2000,"Bayern",1066840,0.64335,0.751875142001007,0.486335943278168,0.458060558531017,2,4,2
"144","DE24","Oberfranken",2001,"Bayern",1066840,0.593142,0.746758379161127,0.440765098393827,0.42436877925716,2,4,2
"145","DE24","Oberfranken",2002,"Bayern",1066840,0.595777,0.739700820080055,0.439863316472135,0.43675664933844,3,5,2
"146","DE24","Oberfranken",2003,"Bayern",1066840,0.585411,0.707804565306473,0.439707468132965,0.451387499508445,3,5,2
"147","DE24","Oberfranken",2004,"Bayern",1066840,0.564246,0.681786378150553,0.429341648899236,0.452201792553162,2,4,2
"148","DE24","Oberfranken",2005,"Bayern",1066840,0.56303,0.667001159090679,0.43382788715406,0.460456411479134,2,4,2
"149","DE24","Oberfranken",2006,"Bayern",1066840,0.535342,0.651427568443998,0.424997270572631,0.438328198416101,2,4,2
"150","DE24","Oberfranken",2007,"Bayern",1066840,0.489055,0.632120243661299,0.404969411030871,0.399873031152125,2,4,2
"151","DE24","Oberfranken",2008,"Bayern",1066840,0.446472,0.606223533541988,0.37723593178323,0.381938863442839,2,4,2
"152","DE24","Oberfranken",2009,"Bayern",1066840,0.436898,0.58217338096197,0.378447470291089,0.388686305415217,2,4,2
"153","DE24","Oberfranken",2010,"Bayern",1066840,0.4156,0.570332546555324,0.378695114532826,0.364486391962195,2,4,2
"154","DE24","Oberfranken",2011,"Bayern",1066840,0.385098,0.574096320425108,0.358013285575286,0.33014373721794,2,4,2
"155","DE24","Oberfranken",2012,"Bayern",1066840,0.369741,0.575401156670048,0.353129191542259,0.30791374159813,2,4,2
"156","DE24","Oberfranken",2013,"Bayern",1066840,0.330388,0.53289859481698,0.340727313708938,0.29668102578618,2,4,2
"157","DE24","Oberfranken",2014,"Bayern",1066840,0.307286,0.518335640271254,0.332283358853719,0.280862890050254,2,4,2
"158","DE24","Oberfranken",2015,"Bayern",1066840,0.295163,0.52581632016129,0.319510306015575,0.265781041733609,2,4,2
"159","DE24","Oberfranken",2016,"Bayern",1066840,0.279968,0.528573827066209,0.311681839777965,0.245314898340332,2,4,2
"160","DE24","Oberfranken",2017,"Bayern",1066840,0.265102,0.532271622321187,0.306048333081498,0.222267137436991,2,4,2
"161","DE25","Mittelfranken",1998,"Bayern",1759643,0.67242,0.775116236927921,0.494583704193853,0.475427272999346,1,2,1
"162","DE25","Mittelfranken",1999,"Bayern",1759643,0.637796,0.753381960220597,0.477661394924793,0.455894241676388,1,2,1
"163","DE25","Mittelfranken",2000,"Bayern",1759643,0.603676,0.76549734708583,0.447981173165697,0.416116579464714,1,2,1
"164","DE25","Mittelfranken",2001,"Bayern",1759643,0.558882,0.768194156781594,0.405841111809256,0.380279721577749,1,2,1
"165","DE25","Mittelfranken",2002,"Bayern",1759643,0.546701,0.740197399238881,0.406574467241994,0.387070808042,1,2,1
"166","DE25","Mittelfranken",2003,"Bayern",1759643,0.542814,0.720519463179013,0.403552126779404,0.40323921970625,2,3,2
"167","DE25","Mittelfranken",2004,"Bayern",1759643,0.534856,0.706023109784909,0.401620405059856,0.406292079374499,2,3,2
"168","DE25","Mittelfranken",2005,"Bayern",1759643,0.521116,0.669617822388037,0.404548160353652,0.416679242943311,1,2,1
"169","DE25","Mittelfranken",2006,"Bayern",1759643,0.488857,0.646573544831896,0.394175623743314,0.395880204768877,1,2,1
"170","DE25","Mittelfranken",2007,"Bayern",1759643,0.446307,0.628588898331429,0.371917910698065,0.364613122918894,1,2,1
"171","DE25","Mittelfranken",2008,"Bayern",1759643,0.396227,0.598934277418132,0.345570096800169,0.336451508283029,1,2,1
"172","DE25","Mittelfranken",2009,"Bayern",1759643,0.387513,0.572780340479627,0.345675817721149,0.347855485776375,1,2,1
"173","DE25","Mittelfranken",2010,"Bayern",1759643,0.365259,0.5533796197456,0.345987377129423,0.329543395701918,1,2,1
"174","DE25","Mittelfranken",2011,"Bayern",1759643,0.314304,0.52455911890875,0.324583803067433,0.2941338916907,1,2,1
"175","DE25","Mittelfranken",2012,"Bayern",1759643,0.294454,0.520373655801996,0.316379519123254,0.273162156556073,1,2,1
"176","DE25","Mittelfranken",2013,"Bayern",1759643,0.265829,0.484604578897333,0.311920758854502,0.265283065883337,1,2,1
"177","DE25","Mittelfranken",2014,"Bayern",1759643,0.246676,0.478525792876243,0.303852733916996,0.247242144915896,1,2,1
"178","DE25","Mittelfranken",2015,"Bayern",1759643,0.224963,0.467100046041468,0.294625275795004,0.231403786703277,1,2,1
"179","DE25","Mittelfranken",2016,"Bayern",1759643,0.213164,0.467639146836214,0.293835194597171,0.21182535396516,1,2,1
"180","DE25","Mittelfranken",2017,"Bayern",1759643,0.198124,0.474597743790097,0.286117927755606,0.187308339679153,1,2,1
"181","DE26","Unterfranken",1998,"Bayern",1313375,0.675916,0.75417147077522,0.498382434456085,0.498448561196495,2,3,2
"182","DE26","Unterfranken",1999,"Bayern",1313375,0.639413,0.724367624451976,0.482731251964507,0.482556768699874,2,3,2
"183","DE26","Unterfranken",2000,"Bayern",1313375,0.609528,0.729164634314285,0.465322940786775,0.444942261828637,2,3,2
"184","DE26","Unterfranken",2001,"Bayern",1313375,0.563293,0.730177587978548,0.422471487486455,0.409077713753751,2,3,2
"185","DE26","Unterfranken",2002,"Bayern",1313375,0.554188,0.712542605850914,0.421570934655552,0.41231245753377,2,3,2
"186","DE26","Unterfranken",2003,"Bayern",1313375,0.553524,0.704584684153931,0.418078888071079,0.42264669149297,2,3,2
"187","DE26","Unterfranken",2004,"Bayern",1313375,0.527999,0.668384153500884,0.41273882525876,0.421288689792137,1,2,1
"188","DE26","Unterfranken",2005,"Bayern",1313375,0.517956,0.640743236523659,0.413788862703791,0.431002721979505,1,2,1
"189","DE26","Unterfranken",2006,"Bayern",1313375,0.49193,0.627521205727575,0.402080446814912,0.412193722012202,1,2,1
"190","DE26","Unterfranken",2007,"Bayern",1313375,0.445425,0.601734494808089,0.382779850017236,0.379123415421599,1,2,1
"191","DE26","Unterfranken",2008,"Bayern",1313375,0.412584,0.590550911971923,0.356673622023407,0.361221081514312,2,3,2
"192","DE26","Unterfranken",2009,"Bayern",1313375,0.399842,0.556771119239502,0.357140895086024,0.373119163302569,1,2,1
"193","DE26","Unterfranken",2010,"Bayern",1313375,0.375817,0.537440062918462,0.355928949373531,0.353286500578832,1,2,1
"194","DE26","Unterfranken",2011,"Bayern",1313375,0.343833,0.542244205681415,0.332159300362162,0.318499798016187,1,2,1
"195","DE26","Unterfranken",2012,"Bayern",1313375,0.321941,0.535967438098424,0.322414900776469,0.297728660041064,2,3,2
"196","DE26","Unterfranken",2013,"Bayern",1313375,0.282496,0.490191157294839,0.312473872657831,0.287153806648354,1,2,1
"197","DE26","Unterfranken",2014,"Bayern",1313375,0.257858,0.478898541280839,0.300448730263802,0.269065856905368,2,3,2
"198","DE26","Unterfranken",2015,"Bayern",1313375,0.247623,0.488981411048412,0.289447466830592,0.25278343770054,2,3,2
"199","DE26","Unterfranken",2016,"Bayern",1313375,0.248529,0.5077000170957,0.287104712959125,0.237930229906133,2,3,2
"200","DE26","Unterfranken",2017,"Bayern",1313375,0.223289,0.498773848096345,0.278608653631597,0.212934288048748,1,2,1
"201","DE27","Schwaben",1998,"Bayern",1873368,0.674995,0.783945722840351,0.495289675201934,0.470218309229592,1,2,1
"202","DE27","Schwaben",1999,"Bayern",1873368,0.633717,0.749153244632215,0.479587009402609,0.451342740565895,1,2,1
"203","DE27","Schwaben",2000,"Bayern",1873368,0.611009,0.769211579981153,0.459830944289404,0.412876535627419,2,3,2
"204","DE27","Schwaben",2001,"Bayern",1873368,0.561026,0.756485610601848,0.420843311031557,0.380589434671411,2,3,2
"205","DE27","Schwaben",2002,"Bayern",1873368,0.552453,0.737667748017238,0.420185212124395,0.385656483899051,2,3,2
"206","DE27","Schwaben",2003,"Bayern",1873368,0.540206,0.70669666110736,0.414611282072721,0.401618698928383,1,2,1
"207","DE27","Schwaben",2004,"Bayern",1873368,0.530389,0.690985231989197,0.41104258596216,0.404400406085712,2,3,2
"208","DE27","Schwaben",2005,"Bayern",1873368,0.531675,0.683274779138512,0.411546380959795,0.413769848548783,2,3,2
"209","DE27","Schwaben",2006,"Bayern",1873368,0.493105,0.651670985249542,0.398949401020869,0.393149546070904,2,3,2
"210","DE27","Schwaben",2007,"Bayern",1873368,0.450053,0.631716870316384,0.380269803405541,0.359429436135595,2,3,2
"211","DE27","Schwaben",2008,"Bayern",1873368,0.405578,0.60705020164385,0.352901267317173,0.336720624114186,1,2,1
"212","DE27","Schwaben",2009,"Bayern",1873368,0.40449,0.591813827956741,0.350796918765682,0.35223209485407,2,3,2
"213","DE27","Schwaben",2010,"Bayern",1873368,0.383902,0.575165039055109,0.351224045816858,0.33385375609559,2,3,2
"214","DE27","Schwaben",2011,"Bayern",1873368,0.344827,0.561482644488708,0.333521003440871,0.299569269195727,2,3,2
"215","DE27","Schwaben",2012,"Bayern",1873368,0.314781,0.54454946919827,0.321752550936177,0.27777484870898,1,2,1
"216","DE27","Schwaben",2013,"Bayern",1873368,0.285287,0.518407977951291,0.312425635233118,0.263676639689067,2,3,2
