"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"106";1998;182;0,892661;132830;5;10;3
"107";1998;183;0,907049;51591;5;10;3
"108";1998;184;0,91424;82642;5;10;3
"109";1998;185;0,871531;85553;5;10;3
"110";1998;186;0,804047;4721;5;10;3
"111";1998;190;0,737688;145911;5;9;3
"112";1998;192;0,791698;116913;5;9;3
"113";1998;193;0,901835;125049;5;10;3
"114";1998;194;0,962899;16806;5;10;3
"115";1998;200;0,399714;10286;1;2;1
"116";1998;201;0,399714;10364;1;2;1
"117";1998;202;0,399714;14602;1;2;1
"118";1998;203;0,399714;11948;1;2;1
"119";1998;204;0,399714;36599;1;2;1
"120";1998;205;0,399714;40074;1;2;1
"121";1998;210;0,403474;493858;1;2;1
"122";1998;211;0,399744;291519;1;2;1
"123";1998;212;0,534766;149335;2;4;2
"124";1998;213;0,655686;164526;4;7;2
"125";1998;214;0,578366;159171;3;6;2
"126";1998;215;0,606507;77363;3;6;2
"127";1998;216;0,607735;157726;3;6;2
"128";1998;217;0,708302;104498;4;8;2
"129";1998;220;0,399716;65496;1;2;1
"130";1998;221;0,401313;209658;1;2;1
"131";1998;222;0,399714;14006;1;2;1
"132";1998;223;0,399851;243589;1;2;1
"133";1998;224;0,400416;99305;1;2;1
"134";1998;225;0,400091;157717;1;2;1
"135";1998;226;0,399714;31848;1;2;1
"136";1998;227;0,399714;29261;1;2;1
"137";1998;228;0,539965;141758;2;4;2
"138";1998;229;0,453051;110804;2;3;2
"139";1998;235;0,830022;213696;5;10;3
"140";1998;236;0,738787;95349;5;9;3
"141";1998;237;0,76356;145843;5;9;3
"142";1998;238;0,593351;137424;3;6;2
"143";1998;239;0,839434;142397;5;10;3
"144";1998;241;0,675236;268733;4;7;2
"145";1998;242;0,680781;130023;4;7;2
"146";1998;243;0,742699;98147;5;9;3
"147";1998;244;0,800978;4694;5;9;3
"148";1998;245;0,73843;185108;5;9;3
"149";1998;246;0,665525;63693;4;7;2
"150";1998;247;0,744048;72930;5;9;3
"151";1998;248;0,77078;102328;5;9;3
"152";1998;249;0,777908;170983;5;9;3
"153";1998;253;0,590464;111890;3;6;2
"154";1998;254;0,507104;182992;2;4;2
"155";1998;255;0,755694;116010;5;9;3
"156";1998;256;0,803555;4415;5;10;3
"157";1998;257;0,815159;115474;5;10;3
"158";1998;258;0,760879;110598;5;9;3
"159";1998;259;0,68335;55067;4;7;2
"160";1998;261;0,669117;271800;4;7;2
"161";1998;262;0,734566;54210;5;9;3
"162";1998;263;0,818702;125261;5;10;3
"163";1998;264;0,812801;105418;5;10;3
"164";1998;265;0,876453;76388;5;10;3
"165";1998;266;0,838609;170636;5;10;3
"166";1998;267;0,809109;108629;5;10;3
"167";1998;268;0,833464;176254;5;10;3
"168";1998;269;0,701315;86344;4;8;2
"169";1998;272;0,635083;112026;4;7;2
"170";1998;273;0,68396;137014;4;8;2
"171";1998;274;0,713177;153532;4;8;2
"172";1998;275;0,85087;123586;5;10;3
"173";1998;276;0,79973;104851;5;9;3
"174";1998;277;0,793213;208709;5;9;3
"175";1998;278;0,678287;20423;4;7;2
"176";1998;281;0,597139;71693;3;6;2
"177";1998;282;0,597165;155504;3;6;2
"178";1998;283;0,596982;191876;3;6;2
"179";1998;287;0,609269;145110;3;6;2
"180";1998;288;0,618621;174695;3;6;2
"181";1998;292;0,802311;70027;5;10;3
"182";1998;293;0,758665;146890;5;9;3
"183";1998;294;0,929786;80491;5;10;3
"184";1998;295;0,795156;89700;5;9;3
"185";1998;296;0,721755;134960;4;8;2
"186";1998;301;0,587618;102971;3;6;2
"187";1998;304;0,587458;145898;3;6;2
"188";1998;305;0,587201;134923;3;6;2
"189";1998;306;0,587022;144652;3;6;2
"190";1998;308;0,506135;189289;2;4;2
"191";1998;309;0,466311;194728;2;3;2
"192";1998;310;0,650626;47976;4;7;2
"193";1998;311;0,628159;214512;4;7;2
"194";1998;312;0,648576;136714;4;7;2
"195";1998;313;0,487465;73831;2;3;2
"196";1998;315;0,624673;173599;4;7;2
"197";1998;316;0,740577;116657;5;9;3
"198";1998;317;0,764773;104681;5;9;3
"199";1998;318;0,656251;119404;4;7;2
"200";1998;320;0,563775;66311;3;5;2
"201";1998;321;0,517431;108528;2;4;2
"202";1998;322;0,497327;71240;2;4;2
"203";1998;323;0,52987;92094;2;4;2
"204";1998;324;0,562374;158638;3;5;2
"205";1998;325;0,530334;88798;2;4;2
"206";1998;326;0,528989;126271;2;4;2
"207";1998;327;0,558026;109744;3;5;2
"208";1998;328;0,551617;63983;3;5;2
"209";1998;330;0,580041;46296;3;6;2
"210";1998;331;0,564135;308924;3;5;2
"211";1998;333;0,49806;174651;2;4;2
"212";1998;334;0,457323;75318;2;3;2
"213";1998;336;0,560513;244397;3;5;2
"214";1998;337;0,524232;157711;2;4;2
"215";1998;338;0,497353;75272;2;4;2
"216";1998;341;0,699718;197831;4;8;2
"217";1998;342;0,599529;168203;3;6;2
"218";1998;343;0,61126;105834;3;6;2
"219";1998;344;0,616207;133702;3;6;2
"220";1998;345;0,631338;116963;4;7;2
"221";1998;346;0,593925;49464;3;6;2
"222";1998;350;0,536374;160359;2;4;2
"223";1998;351;0,527576;34334;2;4;2
"224";1998;352;0,493368;100517;2;3;2
"225";1998;353;0,609175;129339;3;6;2
"226";1998;354;0,485317;155148;2;3;2
"227";1998;355;0,56194;85739;3;5;2
"228";1998;356;0,562027;117143;3;5;2
"229";1998;357;0,570439;129968;3;5;2
"230";1998;360;0,610658;99340;3;6;2
"231";1998;361;0,54988;158052;3;5;2
"232";1998;362;0,596244;100922;3;6;2
"233";1998;363;0,610742;103240;3;6;2
"234";1998;364;0,770983;73281;5;9;3
"235";1998;371;0,741007;78774;5;9;3
"236";1998;372;0,757144;93269;5;9;3
"237";1998;373;0,750392;101345;5;9;3
"238";1998;374;0,801393;2189;5;10;3
"239";1998;375;0,74955;58360;5;9;3
"240";1998;376;0,689348;110602;4;8;2
"241";1998;381;0,551264;346384;3;5;2
"242";1998;382;0,710221;123887;4;8;2
"243";1998;383;0,787939;98681;5;9;3
"244";1998;384;0,38161;175167;1;2;1
"245";1998;385;0,722186;113001;4;8;2
"246";1998;386;0,793153;95725;5;9;3
"247";1998;387;0,746569;39964;5;9;3
"248";1998;388;0,866674;149160;5;10;3
"249";1998;391;0,795418;285713;5;9;3
"250";1998;392;0,9;131546;5;10;3
"251";1998;393;0,818434;155706;5;10;3
"252";1998;394;1;48975;5;10;3
"253";1998;395;0,969198;89845;5;10;3
"254";1998;396;0,898177;71538;5;10;3
"255";1998;402;0,342636;120135;1;1;1
"256";1998;404;0,343853;219891;1;1;1
"257";1998;405;0,342688;155381;1;1;1
"258";1998;406;0,349797;207875;1;1;1
"259";1998;407;0,35556;161749;1;1;1
"260";1998;408;0,361121;126961;1;1;1
"261";1998;410;0,670285;75773;4;7;2
"262";1998;411;0,670524;135356;4;7;2
"263";1998;412;0,670335;47422;4;7;2
"264";1998;413;0,498377;149827;2;4;2
"265";1998;414;0,401084;156224;1;2;1
"266";1998;415;0,359461;183472;1;1;1
"267";1998;417;0,635701;75267;4;7;2
"268";1998;418;0,703146;128941;4;8;2
"269";1998;421;0,62892;88872;4;7;2
"270";1998;422;0,62883;85778;4;7;2
"271";1998;423;0,628287;174222;4;7;2
"272";1998;424;0,464098;59851;2;3;2
"273";1998;425;0,370036;107683;1;2;1
"274";1998;426;0,60137;143123;3;6;2
"275";1998;427;0,417744;74989;1;2;1
"276";1998;428;0,561124;109961;3;5;2
"277";1998;429;0,401406;34409;1;2;1
"278";1998;441;0,66595;105833;4;7;2
"279";1998;442;0,665285;187576;4;7;2
"280";1998;443;0,665899;292035;4;7;2
"281";1998;445;0,683516;160163;4;7;2
"282";1998;446;0,763895;155563;5;9;3
"283";1998;447;0,551107;126000;3;5;2
"284";1998;448;0,552649;240324;3;5;2
"285";1998;451;0,515649;181691;2;4;2
"286";1998;452;0,51527;232047;2;4;2
"287";1998;453;0,516795;167071;2;4;2
"288";1998;454;0,392881;169531;1;2;1
"289";1998;455;0,491851;80881;2;3;2
"290";1998;456;0,695638;145096;4;8;2
"291";1998;457;0,662966;248910;4;7;2
"292";1998;458;0,81237;258909;5;10;3
"293";1998;459;0,70168;75018;4;8;2
"294";1998;460;0,704707;58228;4;8;2
"295";1998;461;0,705045;150713;4;8;2
"296";1998;462;0,666605;193706;4;7;2
"297";1998;463;0,582557;155202;3;6;2
"298";1998;464;0,646412;170267;4;7;2
"299";1998;465;0,59004;166464;3;6;2
"300";1998;470;0,754839;76443;5;9;3
"301";1998;471;0,754619;228854;5;9;3
"302";1998;472;0,753617;184903;5;9;3
"303";1998;474;0,6141;173132;3;6;2
"304";1998;475;0,695656;164149;4;8;2
"305";1998;476;0,657228;130785;4;7;2
"306";1998;477;0,578103;8454;3;5;2
"307";1998;478;0,572674;267434;3;5;2
"308";1998;479;0,54591;79559;3;5;2
"309";1998;481;0,263654;308398;1;1;1
"310";1998;482;0,501775;176769;2;4;2
"311";1998;483;0,485229;156730;2;3;2
"312";1998;484;0,57801;185989;3;5;2
"313";1998;485;0,703572;133744;4;8;2
"314";1998;486;0,557858;146412;3;5;2
"315";1998;487;0,553121;81893;3;5;2
"316";1998;490;0,569387;160531;3;5;2
"317";1998;491;0,631527;165084;4;7;2
"318";1998;492;0,641864;34638;4;7;2
"319";1998;493;0,622239;120510;3;6;2
"320";1998;494;0,549834;187678;3;5;2
"321";1998;495;0,605054;157200;3;6;2
"322";1998;496;0,832009;138487;5;10;3
"323";1998;497;0,712992;139850;4;8;2
"324";1998;498;0,692197;124151;4;8;2
"325";1998;501;0,490076;170304;2;3;2
"326";1998;502;0,459643;108750;2;3;2
"327";1998;503;0,466247;191859;2;3;2
"328";1998;506;0,431379;43119;1;2;1
"329";1998;507;0,431299;256668;1;2;1
"330";1998;508;0,431454;115698;1;2;1
"331";1998;509;0,43148;197779;1;2;1
"332";1998;510;0,431151;134998;1;2;1
"333";1998;511;0,431391;304261;1;2;1
"334";1998;513;0,316185;180760;1;1;1
"335";1998;514;0,416629;138747;1;2;1
"336";1998;515;0,486597;150688;2;3;2
"337";1998;516;0,523211;96765;2;4;2
"338";1998;517;0,519025;73570;2;4;2
"339";1998;520;0,569638;241230;3;5;2
"340";1998;521;0,475026;125804;2;3;2
"341";1998;522;0,532145;112032;2;4;2
"342";1998;523;0,58517;188465;3;6;2
"343";1998;524;0,553093;149132;3;5;2
"344";1998;525;0,719712;124468;4;8;2
"345";1998;531;0,18655;242288;1;1;1
"346";1998;532;0,187045;74105;1;1;1
"347";1998;533;0,440924;145136;2;3;2
"348";1998;534;0,581015;73754;3;6;2
"349";1998;535;0,568585;99080;3;5;2
"350";1998;536;0,472136;71413;2;3;2
"351";1998;537;0,482352;192823;2;3;2
"352";1998;538;0,503324;241369;2;4;2
"353";1998;539;0,527892;125500;2;4;2
"354";1998;542;0,591157;122481;3;6;2
"355";1998;543;0,665379;92086;4;7;2
"356";1998;544;0,638179;95369;4;7;2
"357";1998;545;0,593176;129905;3;6;2
"358";1998;546;0,671887;76802;4;7;2
"359";1998;551;0,295645;209227;1;1;1
"360";1998;552;0,444614;232271;2;3;2
"361";1998;554;0,547512;132002;3;5;2
"362";1998;555;0,633303;130837;4;7;2
"363";1998;556;0,689618;25872;4;8;2
"364";1998;557;0,774594;75371;5;9;3
"365";1998;560;0,464109;111375;2;3;2
"366";1998;561;0,673717;79846;4;7;2
"367";1998;562;0,666518;137772;4;7;2
"368";1998;563;0,616476;105042;3;6;2
"369";1998;564;0,655972;112387;4;7;2
"370";1998;565;0,632642;105520;4;7;2
"371";1998;566;0,654812;59768;4;7;2
"372";1998;567;0,687918;85183;4;8;2
"373";1998;568;0,708537;52304;4;8;2
"374";1998;570;0,50349;101538;2;4;2
"375";1998;572;0,422767;137710;1;2;1
"376";1998;573;0,465049;104819;2;3;2
"377";1998;574;0,472951;98567;2;3;2
"378";1998;575;0,714735;94437;4;8;2
"379";1998;576;0,710233;61509;4;8;2
"380";1998;580;0,638815;137328;4;7;2
"381";1998;581;0,638298;50673;4;7;2
"382";1998;582;0,519066;108256;2;4;2
"383";1998;583;0,466868;87442;2;3;2
"384";1998;584;0,552999;96261;3;5;2
"385";1998;585;0,557711;136732;3;5;2
"386";1998;586;0,622052;127619;3;6;2
"387";1998;587;0,586722;129312;3;6;2
"388";1998;588;0,524339;56783;2;4;2
"389";1998;590;0,731256;177889;5;9;3
"390";1998;591;0,636793;110948;4;7;2
"391";1998;592;0,570456;88741;3;5;2
"392";1998;593;0,534293;180702;2;4;2
"393";1998;594;0,562209;166653;3;5;2
"394";1998;595;0,506888;177890;2;4;2
"395";1998;596;0,463104;21717;2;3;2
"396";1998;597;0,60767;37975;3;6;2
"397";1998;598;0,572382;103213;3;5;2
"398";1998;599;0,571663;79325;3;5;2
"399";1998;603;0,282635;166674;1;1;1
"400";1998;604;0,28197;220306;1;1;1
"401";1998;605;0,285212;232177;1;1;1
"402";1998;611;0,425784;149351;1;2;1
"403";1998;612;0,307836;116316;1;1;1
"404";1998;613;0,10316;86161;1;1;1
"405";1998;614;0,093311;99188;1;1;1
"406";1998;630;0,595603;121615;3;6;2
"407";1998;631;0,364034;149775;1;2;1
"408";1998;632;0,368542;73907;1;2;1
"409";1998;633;0,354752;79723;1;1;1
"410";1998;634;0,564105;151004;3;5;2
"411";1998;635;0,463416;182154;2;3;2
"412";1998;636;0,519387;149311;2;4;2
"413";1998;637;0,571066;162918;3;5;2
"414";1998;638;0,600367;143896;3;6;2
"415";1998;639;0,613556;54259;3;6;2
"416";1998;642;0,135413;152064;1;1;1
"417";1998;643;0,463496;179415;2;3;2
"418";1998;644;0,474162;20212;2;3;2
"419";1998;645;0,362509;129801;1;1;1
"420";1998;646;0,425631;137414;1;2;1
"421";1998;647;0,593864;80508;3;6;2
"422";1998;648;0,496553;103381;2;3;2
"423";1998;651;0,41108;94845;1;2;1
"424";1998;652;0,398746;201722;1;2;1
"425";1998;653;0,464865;101090;2;3;2
"426";1998;654;0,345406;157291;1;1;1
"427";1998;655;0,541271;165606;2;4;2
"428";1998;656;0,576101;52560;3;5;2
"429";1998;657;0,194738;118088;1;1;1
"430";1998;658;0,179016;80510;1;1;1
"431";1998;659;0,281936;109940;1;1;1
"432";1998;661;0,761515;176013;5;9;3
"433";1998;662;0,632228;84386;4;7;2
"434";1998;663;0,635533;121002;4;7;2
"435";1998;664;0,54211;140713;3;5;2
"436";1998;665;0,761222;143033;5;9;3
"437";1998;666;0,679979;162891;4;7;2
"438";1998;667;0,700837;157096;4;8;2
"439";1998;668;0,756847;141266;5;9;3
"440";1998;669;0,822683;122359;5;10;3
"441";1998;670;0,529902;183755;2;4;2
"442";1998;671;0,600486;119354;3;6;2
"443";1998;672;0,573927;136547;3;5;2
"444";1998;673;0,545644;126406;3;5;2
"445";1998;674;0,563968;118303;3;5;2
"446";1998;675;0,619151;130207;3;6;2
"447";1998;676;0,713371;135128;4;8;2
"448";1998;677;0,77494;56345;5;9;3
"449";1998;678;0,664872;27422;4;7;2
"450";1998;681;0,5136;95824;2;4;2
"451";1998;682;0,512878;91692;2;4;2
"452";1998;683;0,513477;117058;2;4;2
"453";1998;685;0,42601;80104;1;2;1
"454";1998;686;0,433809;61312;1;2;1
"455";1998;687;0,413203;143228;1;2;1
"456";1998;688;0,408427;12227;1;2;1
"457";1998;691;0,304265;251291;1;1;1
"458";1998;692;0,390162;115425;1;2;1
"459";1998;694;0,433143;108234;1;2;1
"460";1998;695;0,399006;34042;1;2;1
"461";1998;701;0,226869;140875;1;1;1
"462";1998;703;0,227647;142635;1;1;1
"463";1998;704;0,227195;118758;1;1;1
"464";1998;705;0,227031;190070;1;1;1
"465";1998;706;0,235026;27864;1;1;1
"466";1998;707;0,336818;129658;1;1;1
"467";1998;708;0,317663;71790;1;1;1
"468";1998;710;0,242671;165581;1;1;1
"469";1998;711;0,22186;112424;1;1;1
"470";1998;712;0,254119;148585;1;1;1
"471";1998;713;0,43518;129449;2;3;2
"472";1998;714;0,431351;24528;1;2;1
"473";1998;715;0,453096;110122;2;3;2
"474";1998;716;0,349449;204454;1;1;1
"475";1998;717;0,327316;105015;1;1;1
"476";1998;720;0,409149;87085;1;2;1
"477";1998;721;0,384392;197165;1;2;1
"478";1998;722;0,532025;132507;2;4;2
"479";1998;723;0,539916;90658;2;4;2
"480";1998;724;0,553043;125464;3;5;2
"481";1998;725;0,443842;118648;2;3;2
"482";1998;726;0,335813;114472;1;1;1
"483";1998;727;0,45988;131689;2;3;2
"484";1998;728;0,391967;58572;1;2;1
"485";1998;730;0,50367;157175;2;4;2
"486";1998;731;0,491356;29886;2;3;2
"487";1998;732;0,337458;151558;1;1;1
"488";1998;733;0,51548;60201;2;4;2
"489";1998;734;0,461526;180570;2;3;2
"490";1998;735;0,49037;135066;2;3;2
"491";1998;736;0,435541;119421;2;3;2
"492";1998;737;0,3342;172515;1;1;1
"493";1998;740;0,536232;121521;2;4;2
"494";1998;741;0,405142;100684;1;2;1
"495";1998;742;0,407735;101643;1;2;1
"496";1998;743;0,344866;187156;1;1;1
"497";1998;744;0,474204;35784;2;3;2
"498";1998;745;0,498288;160872;2;4;2
"499";1998;746;0,447277;100006;2;3;2
"500";1998;747;0,613541;62086;3;6;2
"501";1998;748;0,515296;116110;2;4;2
"502";1998;749;0,416052;71670;1;2;1
"503";1998;750;0,426914;88103;1;2;1
"504";1998;751;0,57114;133215;3;5;2
"505";1998;752;0,454745;82388;2;3;2
"506";1998;753;0,522816;115830;2;4;2
"507";1998;754;0,475158;64874;2;3;2
"508";1998;761;0,373266;209227;1;2;1
"509";1998;762;0,393212;180761;1;2;1
"510";1998;763;0,409216;111244;1;2;1
"511";1998;764;0,468215;103065;2;3;2
"512";1998;765;0,372664;123509;1;2;1
"513";1998;766;0,434298;125463;2;3;2
"514";1998;767;0,539717;121958;2;4;2
"515";1998;768;0,574606;164542;3;5;2
"516";1998;776;0,559942;93024;3;5;2
"517";1998;777;0,4779;153424;2;3;2
"518";1998;778;0,441546;121460;2;3;2
"519";1998;779;0,528662;111035;2;4;2
"520";1998;780;0,533199;122110;2;4;2
"521";1998;781;0,486391;110114;2;3;2
"522";1998;782;0,543484;114673;3;5;2
"523";1998;783;0,517724;72443;2;4;2
"524";1998;784;0,573841;95184;3;5;2
"525";1998;785;0,474533;96321;2;3;2
"526";1998;786;0,489621;89169;2;3;2
"527";1998;787;0,451248;41474;2;3;2
"528";1998;790;0,375263;1957;1;2;1
"529";1998;791;0,407099;284204;1;2;1
"530";1998;792;0,495915;166151;2;3;2
"531";1998;793;0,540548;133199;2;4;2
"532";1998;794;0,543988;42602;3;5;2
"533";1998;795;0,630747;109961;4;7;2
"534";1998;796;0,571593;109264;3;5;2
"535";1998;797;0,672851;119652;4;7;2
"536";1998;798;0,558544;73381;3;5;2
"537";1998;803;0,17884;40934;1;1;1
"538";1998;804;0,17884;5666;1;1;1
"539";1998;805;0,17884;13272;1;1;1
"540";1998;806;0,17884;100976;1;1;1
"541";1998;807;0,17884;17659;1;1;1
"542";1998;808;0,17884;85871;1;1;1
"543";1998;809;0,178736;361860;1;1;1
"544";1998;812;0,179309;228204;1;1;1
"545";1998;813;0,178802;105567;1;1;1
"546";1998;814;0,178298;61732;1;1;1
"547";1998;815;0,178444;81578;1;1;1
"548";1998;816;0,17884;67069;1;1;1
"549";1998;817;0,178179;73701;1;1;1
"550";1998;818;0,177425;101871;1;1;1
"551";1998;819;0,17826;95201;1;1;1
"552";1998;820;0;109082;1;1;1
"553";1998;821;0,217028;158275;1;1;1
"554";1998;822;0,253975;165771;1;1;1
"555";1998;823;0,301024;136207;1;1;1
"556";1998;824;0,485774;106656;2;3;2
"557";1998;825;0,408477;59562;1;2;1
"558";1998;830;0,512678;174983;2;4;2
"559";1998;831;0,517051;64897;2;4;2
"560";1998;832;0,554238;73262;3;5;2
"561";1998;833;0,519207;131358;2;4;2
"562";1998;834;0,599763;85561;3;6;2
"563";1998;835;0,50408;66893;2;4;2
"564";1998;836;0,427947;107975;1;2;1
"565";1998;837;0,417656;57234;1;2;1
"566";1998;840;0,51138;198846;2;4;2
"567";1998;841;0,490824;133538;2;3;2
"568";1998;843;0,624015;97528;4;7;2
"569";1998;844;0,557886;125276;3;5;2
"570";1998;845;0,526757;129642;2;4;2
"571";1998;850;0,372029;205722;1;2;1
"572";1998;851;0,452586;73383;2;3;2
"573";1998;852;0,460492;184389;2;3;2
"574";1998;853;0,363689;142443;1;2;1
"575";1998;854;0,424685;117124;1;2;1
"576";1998;855;0,132114;142658;1;1;1
"577";1998;856;0,150896;130847;1;1;1
"578";1998;857;0,065788;118335;1;1;1
"579";1998;861;0,541411;286311;3;5;2
"580";1998;863;0,588446;143716;3;6;2
"581";1998;864;0,561324;141841;3;5;2
"582";1998;865;0,5557;109926;3;5;2
"583";1998;866;0,523399;165421;2;4;2
"584";1998;867;0,489808;62291;2;3;2
"585";1998;868;0,546828;138807;3;5;2
"586";1998;869;0,459134;115787;2;3;2
"587";1998;874;0,54391;153724;3;5;2
"588";1998;875;0,595967;79988;3;6;2
"589";1998;876;0,5907;143143;3;6;2
"590";1998;877;0,515081;146020;2;4;2
"591";1998;880;0,318419;126417;1;1;1
"592";1998;881;0,482119;82070;2;3;2
"593";1998;882;0,489833;187137;2;3;2
"594";1998;883;0,505352;104469;2;4;2
"595";1998;884;0,424026;192640;1;2;1
"596";1998;885;0,493015;34734;2;3;2
"597";1998;886;0,427046;109215;1;2;1
"598";1998;887;0,389487;9890;1;2;1
"599";1998;890;0,305466;121063;1;1;1
"600";1998;891;0,484526;129451;2;3;2
"601";1998;892;0,517129;170493;2;4;2
"602";1998;893;0,541918;86689;3;5;2
"603";1998;894;0,552372;68580;3;5;2
"604";1998;895;0,468941;162182;2;3;2
"605";1998;896;0,502697;25303;2;4;2
"606";1998;904;0,584973;506913;3;6;2
"607";1998;905;0,465161;235295;2;3;2
"608";1998;906;0,508499;26155;2;4;2
"609";1998;907;0,598089;124430;3;6;2
"610";1998;910;0,222604;195888;1;1;1
"611";1998;911;0,540739;134820;2;4;2
"612";1998;912;0,506498;129157;2;4;2
"613";1998;913;0,452725;132898;2;3;2
"614";1998;914;0,569834;82028;3;5;2
"615";1998;915;0,570143;148457;3;5;2
"616";1998;916;0,587741;50550;3;6;2
"617";1998;917;0,600892;116229;3;6;2
"618";1998;918;0,54555;9892;3;5;2
"619";1998;922;0,61473;141467;3;6;2
"620";1998;923;0,553032;130241;3;5;2
"621";1998;924;0,589349;58350;3;6;2
"622";1998;925;0,589026;47117;3;6;2
"623";1998;926;0,634781;100975;4;7;2
"624";1998;927;0,617782;38485;3;6;2
"625";1998;930;0,436957;216436;2;3;2
"626";1998;931;0,583051;177656;3;6;2
"627";1998;933;0,551127;86928;3;5;2
"628";1998;934;0,659858;109797;4;7;2
"629";1998;940;0,649942;135861;4;7;2
"630";1998;941;0,677208;103710;4;7;2
"631";1998;942;0,69438;74895;4;8;2
