"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"33",8115001,2012,8843,0.184751459578823,0.33441634516111,0.300495173829477,0.260774888797949,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"34",8115001,2013,8843,0.161125320733774,0.312588169527604,0.374030382910606,0.272078972530586,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"35",8115001,2014,8843,0.141713094470086,0.295451287016208,0.376104102941198,0.258200757943817,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"36",8115001,2015,8843,0.111589559287333,0.279595958415895,0.361024935754554,0.233621587500709,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"37",8115002,1998,4651,0.404256039946885,0.560221327935116,0.664785892077327,0.586682930558127,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"38",8115002,1999,4651,0.381914380859874,0.544181372427414,0.662080576067362,0.570143211633724,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"39",8115002,2000,4651,0.366564627178404,0.51177854022231,0.603818583595694,0.527466591547267,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"40",8115002,2001,4651,0.320270426173293,0.504186537069227,0.607572305536964,0.507285547291892,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"41",8115002,2002,4651,0.307729737546441,0.504254439302158,0.605519998368848,0.501438409008961,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"42",8115002,2003,4651,0.304021580001375,0.4765554813817,0.599577957760099,0.486403347142796,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"43",8115002,2004,4651,0.29752213271358,0.479962410798877,0.578952056095668,0.476855396330522,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"44",8115002,2005,4651,0.311714068700384,0.479991460313234,0.551581236119142,0.471561874450837,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"45",8115002,2006,4651,0.276465748433131,0.457535486190852,0.517411939442623,0.434577769032246,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"46",8115002,2007,4651,0.273796720679134,0.434327549318967,0.493634223531386,0.414589065878269,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"47",8115002,2008,4651,0.25125555558499,0.402295619945088,0.464409102909673,0.380855737455991,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"48",8115002,2009,4651,0.27825047899087,0.416032007075673,0.442542046200421,0.388449623186291,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"49",8115002,2010,4651,0.248814048668496,0.421311474490521,0.444289688543062,0.379428655740555,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"50",8115002,2011,4651,0.191778958698519,0.379353604399572,0.39877241547188,0.32125544585291,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"51",8115002,2012,4651,0.169996233736589,0.34012926549863,0.300495173829477,0.25713487020139,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"52",8115002,2013,4651,0.142972191724393,0.320389514144032,0.374030382910606,0.267911817629851,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"53",8115002,2014,4651,0.125169464282292,0.303143584049781,0.376104102941198,0.254637616080394,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"54",8115002,2015,4651,0.0897901221010329,0.2783121835657,0.361024935754554,0.22432934217264,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115
"55",8115003,1998,48696,0.422226872716643,0.544252615995887,0.664867457523899,0.587521727344421,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"56",8115003,1999,48696,0.391778177474716,0.520838789177406,0.662139710611433,0.564741073523541,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"57",8115003,2000,48696,0.371248619763655,0.492691248484552,0.603865494401191,0.521687366267244,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"58",8115003,2001,48696,0.316564413271825,0.485444474661953,0.607620263386165,0.498268284595412,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"59",8115003,2002,48696,0.304900170850857,0.484954815631229,0.605570247026191,0.492550436978838,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"60",8115003,2003,48696,0.310322211686393,0.479278861368449,0.599644930462211,0.490062961625484,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"61",8115003,2004,48696,0.310056506804786,0.479872809667021,0.579040959134572,0.481900880990723,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"62",8115003,2005,48696,0.3279618354724,0.47710766646722,0.551677817089506,0.476980477756953,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"63",8115003,2006,48696,0.294826185379631,0.466172174044121,0.517521740081811,0.445489777329455,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"64",8115003,2007,48696,0.285785346523017,0.441992691295904,0.493723042753802,0.422536528385933,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"65",8115003,2008,48696,0.264434306788476,0.407796191432054,0.464490589722246,0.388407981232969,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"66",8115003,2009,48696,0.303097298430827,0.421051731986417,0.442636069276697,0.400510377220846,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"67",8115003,2010,48696,0.269459864980196,0.427716651492945,0.444380363654262,0.390354649974913,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"68",8115003,2011,48696,0.204424654564661,0.386775341914404,0.398856710624683,0.329367610010327,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"69",8115003,2012,48696,0.18507526957492,0.367734571363116,0.300495173829477,0.27431763376751,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"70",8115003,2013,48696,0.159720682309988,0.352490768316942,0.374030382910606,0.287576490457529,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"71",8115003,2014,48696,0.134898484986301,0.338028545692518,0.376104102941198,0.272597164707019,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"72",8115003,2015,48696,0.0988549573824979,0.327178167661012,0.361024935754554,0.247649640268677,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115
"73",8115004,1998,5854,0.424393168531143,0.594778097943731,0.664812257331175,0.608710805850201,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"74",8115004,1999,5854,0.399415547121243,0.578432445355656,0.662099011285959,0.590983717133569,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"75",8115004,2000,5854,0.381317810825712,0.540967423899299,0.603829209561626,0.545159935447435,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"76",8115004,2001,5854,0.322267290431249,0.532834032028284,0.607585412200909,0.51962684076753,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"77",8115004,2002,5854,0.312890143236584,0.532969422128089,0.605538247719101,0.515082437301761,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"78",8115004,2003,5854,0.314399939798452,0.511270131393931,0.599599381421149,0.504564354500899,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"79",8115004,2004,5854,0.315373734441537,0.511863149709366,0.57899224635171,0.496899591733031,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"80",8115004,2005,5854,0.329267376265204,0.508588958213693,0.551624746705979,0.490157593141978,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"81",8115004,2006,5854,0.304382802947662,0.482404284983763,0.517483720763478,0.455855834998587,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"82",8115004,2007,5854,0.301120304617595,0.459869024654111,0.493701561282901,0.435897227765901,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"83",8115004,2008,5854,0.286147191078195,0.428663748384275,0.464474452438399,0.40554242309365,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"84",8115004,2009,5854,0.31141672611468,0.441310800048121,0.442585833141428,0.411994549642888,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"85",8115004,2010,5854,0.287749613108925,0.446196013365081,0.444351464978134,0.405144578538356,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"86",8115004,2011,5854,0.225273766129407,0.408311617664464,0.398813841308066,0.346412770988153,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"87",8115004,2012,5854,0.209147665332389,0.383152365625162,0.300495173829477,0.290214577968051,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"88",8115004,2013,5854,0.183220263290366,0.364733532258276,0.374030382910606,0.301964723650029,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"89",8115004,2014,5854,0.157025317464132,0.348589274897522,0.376104102941198,0.285755681894882,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"90",8115004,2015,5854,0.122894765737402,0.331598606494014,0.361024935754554,0.25910643400039,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115
"91",8115010,1998,3306,0.433657773165717,0.566945818539826,0.664846478266517,0.601250085066214,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"92",8115010,1999,3306,0.407501314202605,0.548443199628065,0.662130026463357,0.582178863798588,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"93",8115010,2000,3306,0.386120153662027,0.515423909473531,0.603852010169292,0.536819666958962,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"94",8115010,2001,3306,0.336621944746699,0.507595192533105,0.607599381421235,0.515250989031465,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"95",8115010,2002,3306,0.327274734783584,0.508078335545252,0.605553243314605,0.510859039513587,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"96",8115010,2003,3306,0.324832312595602,0.493363256724016,0.599613686305771,0.501561220426666,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"97",8115010,2004,3306,0.321001291058812,0.495274618903197,0.578996091570791,0.49248875279442,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"98",8115010,2005,3306,0.33553954615661,0.491833232198454,0.551630684944737,0.485939783433002,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"99",8115010,2006,3306,0.304537789358697,0.469406651174313,0.517484440414933,0.450686262283949,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"100",8115010,2007,3306,0.29934417235569,0.444650782557006,0.493703634348562,0.429056904501676,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"101",8115010,2008,3306,0.279651288853337,0.412297116747199,0.464475666028634,0.396339501240647,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"102",8115010,2009,3306,0.311726049901405,0.428143796477056,0.442599286206163,0.406824051467017,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"103",8115010,2010,3306,0.284086013163718,0.433935954518352,0.444358421621838,0.398737242291505,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"104",8115010,2011,3306,0.220823377480166,0.392604431874882,0.398829326667172,0.338304487234027,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"105",8115010,2012,3306,0.201197292066137,0.360461743807977,0.300495173829477,0.277879914882111,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"106",8115010,2013,3306,0.174334879917253,0.341523432912768,0.374030382910606,0.289044550371167,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"107",8115010,2014,3306,0.150265936545709,0.325086187802917,0.376104102941198,0.273573396493469,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"108",8115010,2015,3306,0.109850088231761,0.302829550871023,0.361024935754554,0.242274137624159,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115
"109",8115013,1998,8694,0.405137377865499,0.544749516937728,0.66481012085567,0.580819226870174,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"110",8115013,1999,8694,0.379192702049381,0.523560006276125,0.662094962430594,0.560752160746621,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"111",8115013,2000,8694,0.361535202145518,0.494840986916026,0.603827141522181,0.518627135878406,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"112",8115013,2001,8694,0.310549412792687,0.486636120289099,0.607581984648408,0.496311213285764,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"113",8115013,2002,8694,0.299300805225439,0.485081653816303,0.605529869688437,0.490331193678236,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"114",8115013,2003,8694,0.303288663527965,0.477593696513595,0.599598283208347,0.486534428513955,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"115",8115013,2004,8694,0.297618511258435,0.481264914868956,0.578983094138893,0.477431016982201,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"116",8115013,2005,8694,0.312751557823995,0.479464120592121,0.55160979125472,0.471778732257248,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"117",8115013,2006,8694,0.283191773167633,0.463871867034639,0.517459739538396,0.439855338169168,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"118",8115013,2007,8694,0.276363047984844,0.440039146626702,0.49367294058052,0.417936965404216,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"119",8115013,2008,8694,0.254244596374011,0.406538507049448,0.464450677508834,0.383783716865796,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"120",8115013,2009,8694,0.284376501438179,0.420001344672986,0.442567887073025,0.392523955726704,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"121",8115013,2010,8694,0.251079942205424,0.424694808689113,0.444324065341293,0.381716614954889,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"122",8115013,2011,8694,0.187069158549724,0.382656137669971,0.398803372070687,0.320701406287477,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"123",8115013,2012,8694,0.164948839305682,0.347063096070975,0.300495173829477,0.257894263105387,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"124",8115013,2013,8694,0.148441453027278,0.328593005845075,0.374030382910606,0.273415842590576,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"125",8115013,2014,8694,0.126450984837314,0.315293603923452,0.376104102941198,0.260044539891516,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"126",8115013,2015,8694,0.0891111918848014,0.290586793859882,0.361024935754554,0.228997232579736,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
"127",8115015,1998,11882,0.405137377865499,0.544749516937728,0.66481012085567,0.580819226870174,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115
