"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"17",1001,"Flensburg, Stadt",2014,"Schleswig-Holstein",88519,0.647477,0.590635132771441,0.6041154037439,0.495289438383746,5,10,3
"18",1001,"Flensburg, Stadt",2015,"Schleswig-Holstein",88519,0.659276,0.644451422524314,0.599074817194479,0.469360844575115,5,10,3
"19",1001,"Flensburg, Stadt",2016,"Schleswig-Holstein",88519,0.628328,0.603197522208098,0.595102560661035,0.454658220206049,5,10,3
"20",1001,"Flensburg, Stadt",2017,"Schleswig-Holstein",88519,0.62821,0.636221326885561,0.586117416748916,0.43039028069577,5,10,3
"21",1002,"Kiel, Stadt",1998,"Schleswig-Holstein",247943,0.770138,0.767901321445269,0.64994954433282,0.509717089216343,4,8,2
"22",1002,"Kiel, Stadt",1999,"Schleswig-Holstein",247943,0.733841,0.725424932593577,0.636229348917058,0.495625961185141,4,7,2
"23",1002,"Kiel, Stadt",2000,"Schleswig-Holstein",247943,0.693987,0.730755760567895,0.598437287706768,0.450911008399356,4,7,2
"24",1002,"Kiel, Stadt",2001,"Schleswig-Holstein",247943,0.650219,0.727773295035635,0.552090133994773,0.415485373678568,4,7,2
"25",1002,"Kiel, Stadt",2002,"Schleswig-Holstein",247943,0.63846,0.696558877193121,0.555679885196961,0.420340081960675,4,7,2
"26",1002,"Kiel, Stadt",2003,"Schleswig-Holstein",247943,0.643852,0.672708100534806,0.562379776452459,0.447930792113707,4,7,2
"27",1002,"Kiel, Stadt",2004,"Schleswig-Holstein",247943,0.655231,0.672525758374273,0.566658852114301,0.465870125124185,4,7,2
"28",1002,"Kiel, Stadt",2005,"Schleswig-Holstein",247943,0.681049,0.650843365264347,0.579301299618161,0.524906477452122,4,7,2
"29",1002,"Kiel, Stadt",2006,"Schleswig-Holstein",247943,0.687632,0.668182178474127,0.586763144178174,0.512853314096311,4,8,2
"30",1002,"Kiel, Stadt",2007,"Schleswig-Holstein",247943,0.66106,0.6426656670629,0.581565841160471,0.492110701418347,4,8,2
"31",1002,"Kiel, Stadt",2008,"Schleswig-Holstein",247943,0.622156,0.598230436303941,0.565468658609309,0.477307133078239,4,7,2
"32",1002,"Kiel, Stadt",2009,"Schleswig-Holstein",247943,0.58341,0.55678321069093,0.545671547920287,0.463521357421332,4,7,2
"33",1002,"Kiel, Stadt",2010,"Schleswig-Holstein",247943,0.580637,0.548820084981793,0.557153706232722,0.454631590758294,4,7,2
"34",1002,"Kiel, Stadt",2011,"Schleswig-Holstein",247943,0.557932,0.530437297479067,0.534939057355408,0.451261972953716,4,7,2
"35",1002,"Kiel, Stadt",2012,"Schleswig-Holstein",247943,0.556922,0.540795679671864,0.537539228575299,0.436348201490212,4,7,2
"36",1002,"Kiel, Stadt",2013,"Schleswig-Holstein",247943,0.541184,0.517848419386815,0.530834627003567,0.435522795654905,4,7,2
"37",1002,"Kiel, Stadt",2014,"Schleswig-Holstein",247943,0.530115,0.507211790340012,0.537851803060842,0.417707736721297,4,7,2
"38",1002,"Kiel, Stadt",2015,"Schleswig-Holstein",247943,0.502248,0.482325950853145,0.531201107167825,0.395281187839329,4,7,2
"39",1002,"Kiel, Stadt",2016,"Schleswig-Holstein",247943,0.495654,0.488161409129223,0.525653006550826,0.382223941012887,4,7,2
"40",1002,"Kiel, Stadt",2017,"Schleswig-Holstein",247943,0.470614,0.472583226841952,0.511522885284097,0.36344399157871,4,7,2
"41",1003,"Lübeck, Stadt",1998,"Schleswig-Holstein",216318,0.821938,0.811143902083175,0.680419966670142,0.536312598574498,5,9,3
"42",1003,"Lübeck, Stadt",1999,"Schleswig-Holstein",216318,0.794422,0.772183020720475,0.669141861425297,0.533267915408693,5,9,3
"43",1003,"Lübeck, Stadt",2000,"Schleswig-Holstein",216318,0.771368,0.788418996330706,0.641454157091181,0.500077484418585,4,8,2
"44",1003,"Lübeck, Stadt",2001,"Schleswig-Holstein",216318,0.74142,0.798117484840432,0.596073841130853,0.47776604724479,4,8,2
"45",1003,"Lübeck, Stadt",2002,"Schleswig-Holstein",216318,0.731802,0.777757983994914,0.593534678938956,0.482038630657032,4,8,2
"46",1003,"Lübeck, Stadt",2003,"Schleswig-Holstein",216318,0.723791,0.738044855110255,0.592499633812752,0.507274308353699,4,8,2
"47",1003,"Lübeck, Stadt",2004,"Schleswig-Holstein",216318,0.714786,0.726748041102856,0.571687920796899,0.521944873984046,4,8,2
"48",1003,"Lübeck, Stadt",2005,"Schleswig-Holstein",216318,0.767376,0.745101199593229,0.590129731766838,0.586988125322523,5,9,3
"49",1003,"Lübeck, Stadt",2006,"Schleswig-Holstein",216318,0.744492,0.717494131479532,0.600752181901822,0.559658963322625,5,9,3
"50",1003,"Lübeck, Stadt",2007,"Schleswig-Holstein",216318,0.716065,0.684595743612168,0.602551728670284,0.535711017616517,5,9,3
"51",1003,"Lübeck, Stadt",2008,"Schleswig-Holstein",216318,0.685809,0.661728104954548,0.580212459127213,0.522328134647508,5,9,3
"52",1003,"Lübeck, Stadt",2009,"Schleswig-Holstein",216318,0.653591,0.617755532108784,0.563322280099025,0.520801257469287,4,8,2
"53",1003,"Lübeck, Stadt",2010,"Schleswig-Holstein",216318,0.65142,0.627734644538823,0.577349911280011,0.492589398912636,5,9,3
"54",1003,"Lübeck, Stadt",2011,"Schleswig-Holstein",216318,0.657656,0.637533885800942,0.591820459450652,0.480396086310852,5,9,3
"55",1003,"Lübeck, Stadt",2012,"Schleswig-Holstein",216318,0.663697,0.653785916572324,0.602377952949561,0.465284971153364,5,9,3
"56",1003,"Lübeck, Stadt",2013,"Schleswig-Holstein",216318,0.623701,0.598426464747981,0.591610994016798,0.453960939840899,5,9,3
"57",1003,"Lübeck, Stadt",2014,"Schleswig-Holstein",216318,0.634388,0.64109883331744,0.593241905498921,0.430352504743506,5,10,3
"58",1003,"Lübeck, Stadt",2015,"Schleswig-Holstein",216318,0.59643,0.601066319088153,0.570468988031887,0.419652656548645,5,9,3
"59",1003,"Lübeck, Stadt",2016,"Schleswig-Holstein",216318,0.556424,0.580566072247952,0.561732105212111,0.37141930504807,5,9,3
"60",1003,"Lübeck, Stadt",2017,"Schleswig-Holstein",216318,0.561096,0.619059602640809,0.544428001194306,0.359277608016752,5,9,3
"61",1004,"Neumünster, Stadt",1998,"Schleswig-Holstein",79335,0.894419,0.921974536178059,0.716901831558554,0.52935681225507,5,10,3
"62",1004,"Neumünster, Stadt",1999,"Schleswig-Holstein",79335,0.854102,0.839773005401095,0.714123495272862,0.53626492322599,5,10,3
"63",1004,"Neumünster, Stadt",2000,"Schleswig-Holstein",79335,0.787192,0.819398903088736,0.662020920720088,0.479173403828683,5,9,3
"64",1004,"Neumünster, Stadt",2001,"Schleswig-Holstein",79335,0.73953,0.816048264536204,0.599811049094405,0.452437991178698,4,8,2
"65",1004,"Neumünster, Stadt",2002,"Schleswig-Holstein",79335,0.741772,0.804070835725299,0.61256991326584,0.455996783029622,4,8,2
"66",1004,"Neumünster, Stadt",2003,"Schleswig-Holstein",79335,0.78746,0.842877585286895,0.62574449478943,0.492490024512986,5,9,3
"67",1004,"Neumünster, Stadt",2004,"Schleswig-Holstein",79335,0.773299,0.825054771511825,0.604464740616456,0.504169063831907,5,9,3
"68",1004,"Neumünster, Stadt",2005,"Schleswig-Holstein",79335,0.781101,0.766330551565656,0.627962112485734,0.554505178251364,5,9,3
"69",1004,"Neumünster, Stadt",2006,"Schleswig-Holstein",79335,0.780194,0.765304369490047,0.638710507262992,0.543026723472371,5,9,3
"70",1004,"Neumünster, Stadt",2007,"Schleswig-Holstein",79335,0.756172,0.753858123971051,0.643935821139269,0.502730300720145,5,9,3
"71",1004,"Neumünster, Stadt",2008,"Schleswig-Holstein",79335,0.757151,0.774687058331619,0.627831796482348,0.499901047869067,5,10,3
"72",1004,"Neumünster, Stadt",2009,"Schleswig-Holstein",79335,0.711484,0.701063992251109,0.611651412891858,0.501270449439494,5,9,3
"73",1004,"Neumünster, Stadt",2010,"Schleswig-Holstein",79335,0.722051,0.696985282940854,0.634030336880023,0.503434596722017,5,10,3
"74",1004,"Neumünster, Stadt",2011,"Schleswig-Holstein",79335,0.723605,0.726094844163992,0.624488192530324,0.486875335550862,5,10,3
"75",1004,"Neumünster, Stadt",2012,"Schleswig-Holstein",79335,0.70799,0.687011347611897,0.641479821883247,0.478729904241855,5,10,3
"76",1004,"Neumünster, Stadt",2013,"Schleswig-Holstein",79335,0.710229,0.718649054883906,0.633333984493115,0.459573026311778,5,10,3
"77",1004,"Neumünster, Stadt",2014,"Schleswig-Holstein",79335,0.672583,0.66012478162284,0.627171446093885,0.451360311821947,5,10,3
"78",1004,"Neumünster, Stadt",2015,"Schleswig-Holstein",79335,0.685705,0.704007073294279,0.628979147644793,0.431079759214498,5,10,3
"79",1004,"Neumünster, Stadt",2016,"Schleswig-Holstein",79335,0.681735,0.716814071402397,0.631614118854968,0.407951148060966,5,10,3
"80",1004,"Neumünster, Stadt",2017,"Schleswig-Holstein",79335,0.666584,0.716218682764914,0.624441706750454,0.386379540606245,5,10,3
"81",1051,"Dithmarschen",1998,"Schleswig-Holstein",133447,0.793884,0.822533973940713,0.626088412859538,0.524928382870788,4,8,2
"82",1051,"Dithmarschen",1999,"Schleswig-Holstein",133447,0.772528,0.815773557434771,0.608805107855594,0.507617428305983,4,8,2
"83",1051,"Dithmarschen",2000,"Schleswig-Holstein",133447,0.745311,0.812366093899166,0.612752534107402,0.454373793449814,4,8,2
"84",1051,"Dithmarschen",2001,"Schleswig-Holstein",133447,0.736871,0.842750914162192,0.574220035551947,0.446177473574364,4,8,2
"85",1051,"Dithmarschen",2002,"Schleswig-Holstein",133447,0.737711,0.838404635253481,0.575874075151239,0.450495030663335,4,8,2
"86",1051,"Dithmarschen",2003,"Schleswig-Holstein",133447,0.721608,0.776318121828063,0.575039860816053,0.482233333199072,4,8,2
"87",1051,"Dithmarschen",2004,"Schleswig-Holstein",133447,0.729021,0.773883335617377,0.56428165797996,0.509781268245954,4,8,2
"88",1051,"Dithmarschen",2005,"Schleswig-Holstein",133447,0.769045,0.792742590820483,0.578803347086235,0.553905659066615,5,9,3
"89",1051,"Dithmarschen",2006,"Schleswig-Holstein",133447,0.737857,0.752977770130899,0.580999171941801,0.531079740991953,4,8,2
"90",1051,"Dithmarschen",2007,"Schleswig-Holstein",133447,0.718781,0.747598254484002,0.570393055468799,0.510124784808512,5,9,3
"91",1051,"Dithmarschen",2008,"Schleswig-Holstein",133447,0.692552,0.725091887193265,0.545456195563161,0.506778017401647,5,9,3
"92",1051,"Dithmarschen",2009,"Schleswig-Holstein",133447,0.671529,0.692714361512355,0.538079205306102,0.505821522807482,5,9,3
"93",1051,"Dithmarschen",2010,"Schleswig-Holstein",133447,0.664355,0.693112130044005,0.542520648587242,0.487090475101767,5,9,3
"94",1051,"Dithmarschen",2011,"Schleswig-Holstein",133447,0.659611,0.720611073416075,0.520818081481888,0.472107761901673,5,9,3
"95",1051,"Dithmarschen",2012,"Schleswig-Holstein",133447,0.669045,0.740876115137465,0.523359241203566,0.467568902295643,5,9,3
"96",1051,"Dithmarschen",2013,"Schleswig-Holstein",133447,0.624864,0.68728477615487,0.509473995799784,0.449491977966253,5,9,3
"97",1051,"Dithmarschen",2014,"Schleswig-Holstein",133447,0.632564,0.721864913774542,0.503942778804587,0.435352685950568,5,10,3
"98",1051,"Dithmarschen",2015,"Schleswig-Holstein",133447,0.617968,0.724122224377047,0.482660326356997,0.426113679523152,5,10,3
"99",1051,"Dithmarschen",2016,"Schleswig-Holstein",133447,0.597927,0.713086335701091,0.478237796081143,0.402763734183872,5,10,3
"100",1051,"Dithmarschen",2017,"Schleswig-Holstein",133447,0.572788,0.693195748660835,0.461914635636865,0.390296185092468,5,9,3
"101",1053,"Herzogtum Lauenburg",1998,"Schleswig-Holstein",196074,0.674343,0.736529237386768,0.521406708642315,0.484127825157291,3,5,2
"102",1053,"Herzogtum Lauenburg",1999,"Schleswig-Holstein",196074,0.664899,0.759990456958416,0.500373009396255,0.463412594687066,3,6,2
"103",1053,"Herzogtum Lauenburg",2000,"Schleswig-Holstein",196074,0.6279,0.732525109561088,0.477382070487285,0.442222459366994,3,5,2
"104",1053,"Herzogtum Lauenburg",2001,"Schleswig-Holstein",196074,0.602504,0.734040867990945,0.442622457993183,0.426286529173403,3,6,2
"105",1053,"Herzogtum Lauenburg",2002,"Schleswig-Holstein",196074,0.619369,0.749641519900254,0.449887376129095,0.436079289583746,3,6,2
"106",1053,"Herzogtum Lauenburg",2003,"Schleswig-Holstein",196074,0.620627,0.728942760193903,0.449739669256182,0.459362942808567,3,6,2
"107",1053,"Herzogtum Lauenburg",2004,"Schleswig-Holstein",196074,0.607131,0.681618012732613,0.452688640056012,0.477604802475156,3,6,2
"108",1053,"Herzogtum Lauenburg",2005,"Schleswig-Holstein",196074,0.618553,0.669964770414093,0.462753657166863,0.501311004092897,3,6,2
"109",1053,"Herzogtum Lauenburg",2006,"Schleswig-Holstein",196074,0.618836,0.686207030970059,0.461235785213155,0.4871345617555,3,6,2
"110",1053,"Herzogtum Lauenburg",2007,"Schleswig-Holstein",196074,0.582886,0.642535500181469,0.456974258760089,0.465451197455435,3,6,2
"111",1053,"Herzogtum Lauenburg",2008,"Schleswig-Holstein",196074,0.569418,0.665914092484366,0.436852109308304,0.436114434232613,3,6,2
"112",1053,"Herzogtum Lauenburg",2009,"Schleswig-Holstein",196074,0.536309,0.619297179081334,0.416907954781483,0.43856129115146,3,5,2
"113",1053,"Herzogtum Lauenburg",2010,"Schleswig-Holstein",196074,0.539276,0.619198688353867,0.424764109711096,0.436548795433698,3,6,2
"114",1053,"Herzogtum Lauenburg",2011,"Schleswig-Holstein",196074,0.508967,0.600274573242094,0.409987937153719,0.41155682959584,3,5,2
"115",1053,"Herzogtum Lauenburg",2012,"Schleswig-Holstein",196074,0.508393,0.604049893308564,0.412269559494713,0.404389140665787,3,6,2
"116",1053,"Herzogtum Lauenburg",2013,"Schleswig-Holstein",196074,0.502346,0.598111874572212,0.415388758988121,0.39549757978142,3,6,2
"117",1053,"Herzogtum Lauenburg",2014,"Schleswig-Holstein",196074,0.482754,0.578608364974663,0.413347493659829,0.379102370434277,3,6,2
"118",1053,"Herzogtum Lauenburg",2015,"Schleswig-Holstein",196074,0.477606,0.60394011856263,0.396011634106043,0.361139034040419,3,6,2
"119",1053,"Herzogtum Lauenburg",2016,"Schleswig-Holstein",196074,0.465863,0.592811376790445,0.396112538313157,0.349425282301468,3,6,2
"120",1053,"Herzogtum Lauenburg",2017,"Schleswig-Holstein",196074,0.461779,0.609317994703714,0.384926772162958,0.336195748347942,3,6,2
"121",1054,"Nordfriesland",1998,"Schleswig-Holstein",165462,0.715996,0.748777093655163,0.552983930234794,0.520962511590744,4,7,2
"122",1054,"Nordfriesland",1999,"Schleswig-Holstein",165462,0.689992,0.739498688220413,0.534685662491774,0.498184447016961,4,7,2
"123",1054,"Nordfriesland",2000,"Schleswig-Holstein",165462,0.683351,0.737868072193593,0.553062124068077,0.468576936809645,4,7,2
"124",1054,"Nordfriesland",2001,"Schleswig-Holstein",165462,0.668094,0.75215094518026,0.517260074539556,0.460552844819066,4,8,2
"125",1054,"Nordfriesland",2002,"Schleswig-Holstein",165462,0.657065,0.717297017583545,0.523377830582165,0.467931280809487,4,7,2
"126",1054,"Nordfriesland",2003,"Schleswig-Holstein",165462,0.649721,0.681477168858684,0.523190243715114,0.489717473811129,4,7,2
"127",1054,"Nordfriesland",2004,"Schleswig-Holstein",165462,0.680529,0.723693782044205,0.531126566343328,0.499222997327102,4,8,2
"128",1054,"Nordfriesland",2005,"Schleswig-Holstein",165462,0.682453,0.709159270820763,0.530472335354621,0.518137550758236,4,7,2
"129",1054,"Nordfriesland",2006,"Schleswig-Holstein",165462,0.668244,0.692340475257217,0.516315891814227,0.521596820627854,4,7,2
"130",1054,"Nordfriesland",2007,"Schleswig-Holstein",165462,0.652995,0.706352218940551,0.495483250346918,0.498889792800984,4,7,2
"131",1054,"Nordfriesland",2008,"Schleswig-Holstein",165462,0.622236,0.685107828644694,0.461560765698607,0.494491926081739,4,7,2
"132",1054,"Nordfriesland",2009,"Schleswig-Holstein",165462,0.594959,0.654944528986761,0.449888508757222,0.483506693715372,4,7,2
"133",1054,"Nordfriesland",2010,"Schleswig-Holstein",165462,0.592996,0.665879946381044,0.454120949310032,0.464538305931717,4,7,2
"134",1054,"Nordfriesland",2011,"Schleswig-Holstein",165462,0.576082,0.668180210241598,0.434128261629174,0.449476189478823,4,7,2
"135",1054,"Nordfriesland",2012,"Schleswig-Holstein",165462,0.562823,0.650814512541563,0.436878498324997,0.438416467861615,4,7,2
"136",1054,"Nordfriesland",2013,"Schleswig-Holstein",165462,0.534222,0.63500347291794,0.420423368750773,0.415297796917222,4,7,2
"137",1054,"Nordfriesland",2014,"Schleswig-Holstein",165462,0.526069,0.636845076666391,0.407660490934386,0.410432124178032,4,7,2
"138",1054,"Nordfriesland",2015,"Schleswig-Holstein",165462,0.513177,0.653468871816713,0.387869082412739,0.388634103658554,4,7,2
"139",1054,"Nordfriesland",2016,"Schleswig-Holstein",165462,0.512814,0.666489976918264,0.381965343298852,0.380814636178632,4,8,2
"140",1054,"Nordfriesland",2017,"Schleswig-Holstein",165462,0.488112,0.649686607962457,0.364663444787371,0.367085323773504,4,7,2
"141",1055,"Ostholstein",1998,"Schleswig-Holstein",200584,0.751036,0.752979601322793,0.573825768287507,0.563772941761827,4,7,2
"142",1055,"Ostholstein",1999,"Schleswig-Holstein",200584,0.731976,0.755558074610436,0.554513077733584,0.54359686010986,4,7,2
"143",1055,"Ostholstein",2000,"Schleswig-Holstein",200584,0.711266,0.749425580184394,0.543942601227409,0.520195864402065,4,8,2
"144",1055,"Ostholstein",2001,"Schleswig-Holstein",200584,0.69328,0.759575364007171,0.508460975984593,0.510699031665435,4,8,2
"145",1055,"Ostholstein",2002,"Schleswig-Holstein",200584,0.701529,0.772881542429201,0.51070842412752,0.511118655996653,4,8,2
"146",1055,"Ostholstein",2003,"Schleswig-Holstein",200584,0.691163,0.743898469431667,0.505624264318104,0.525112767358569,4,8,2
"147",1055,"Ostholstein",2004,"Schleswig-Holstein",200584,0.688068,0.719421498423042,0.51074327646384,0.538478029935543,4,8,2
"148",1055,"Ostholstein",2005,"Schleswig-Holstein",200584,0.708493,0.715207754903546,0.524707820724704,0.568278446832818,4,8,2
"149",1055,"Ostholstein",2006,"Schleswig-Holstein",200584,0.709513,0.730295982011383,0.52723998587277,0.552633681253059,4,8,2
"150",1055,"Ostholstein",2007,"Schleswig-Holstein",200584,0.671383,0.688222059544344,0.518505206387977,0.529604236975055,4,8,2
"151",1055,"Ostholstein",2008,"Schleswig-Holstein",200584,0.64953,0.683085899112022,0.494921546439624,0.516006590803685,4,8,2
"152",1055,"Ostholstein",2009,"Schleswig-Holstein",200584,0.621832,0.643861993332811,0.480864012782977,0.515653540975986,4,8,2
"153",1055,"Ostholstein",2010,"Schleswig-Holstein",200584,0.604094,0.627963496707411,0.480251848818549,0.497814441392899,4,8,2
"154",1055,"Ostholstein",2011,"Schleswig-Holstein",200584,0.590167,0.649803886021032,0.44987159012559,0.479385791624428,4,8,2
"155",1055,"Ostholstein",2012,"Schleswig-Holstein",200584,0.592268,0.67419687290614,0.452631206817173,0.456301613005534,4,8,2
"156",1055,"Ostholstein",2013,"Schleswig-Holstein",200584,0.572691,0.643831509223058,0.453059586653578,0.448328537462341,4,8,2
"157",1055,"Ostholstein",2014,"Schleswig-Holstein",200584,0.558617,0.632142892143742,0.445939049474557,0.439882434852712,4,8,2
"158",1055,"Ostholstein",2015,"Schleswig-Holstein",200584,0.55988,0.664856431456137,0.434175351331396,0.421379858433428,5,9,3
"159",1055,"Ostholstein",2016,"Schleswig-Holstein",200584,0.55064,0.667692050722321,0.429924530654877,0.404900799914954,5,9,3
"160",1055,"Ostholstein",2017,"Schleswig-Holstein",200584,0.511706,0.627790951503788,0.412022137157341,0.387310116049823,4,8,2
"161",1056,"Pinneberg",1998,"Schleswig-Holstein",312662,0.61771,0.707136081970657,0.484726697987583,0.440534198080406,2,3,2
"162",1056,"Pinneberg",1999,"Schleswig-Holstein",312662,0.596742,0.696258685555786,0.467939465590239,0.427595300662704,2,3,2
"163",1056,"Pinneberg",2000,"Schleswig-Holstein",312662,0.563762,0.683456628114822,0.43268037687564,0.411791060360758,2,3,2
"164",1056,"Pinneberg",2001,"Schleswig-Holstein",312662,0.532579,0.68836813580819,0.390204484204081,0.388970615760786,2,3,2
"165",1056,"Pinneberg",2002,"Schleswig-Holstein",312662,0.524798,0.658372037649467,0.400109593089971,0.393994458072787,2,3,2
"166",1056,"Pinneberg",2003,"Schleswig-Holstein",312662,0.531851,0.660761753069428,0.397143915167876,0.408228597639691,2,3,2
"167",1056,"Pinneberg",2004,"Schleswig-Holstein",312662,0.519284,0.635876559659979,0.394437793577865,0.411483227535148,2,3,2
"168",1056,"Pinneberg",2005,"Schleswig-Holstein",312662,0.550376,0.655854594167465,0.411878240264855,0.434273342007999,2,3,2
"169",1056,"Pinneberg",2006,"Schleswig-Holstein",312662,0.529763,0.630763957465381,0.421260629273943,0.410065122265024,2,3,2
"170",1056,"Pinneberg",2007,"Schleswig-Holstein",312662,0.512076,0.623300803208544,0.419295557371194,0.385243950326491,2,4,2
"171",1056,"Pinneberg",2008,"Schleswig-Holstein",312662,0.48101,0.600699963661771,0.400523926748546,0.366457319697389,2,3,2
"172",1056,"Pinneberg",2009,"Schleswig-Holstein",312662,0.456477,0.573696565504685,0.390032795509496,0.356444332498351,2,3,2
"173",1056,"Pinneberg",2010,"Schleswig-Holstein",312662,0.447002,0.55453933231424,0.389924279197388,0.357362685264789,2,3,2
"174",1056,"Pinneberg",2011,"Schleswig-Holstein",312662,0.431913,0.567555935282479,0.363499130456118,0.341552360242876,2,3,2
"175",1056,"Pinneberg",2012,"Schleswig-Holstein",312662,0.421334,0.556331285279104,0.365823827383424,0.32996596405774,2,3,2
"176",1056,"Pinneberg",2013,"Schleswig-Holstein",312662,0.41127,0.546431401083596,0.369025660601526,0.317176306414303,2,3,2
"177",1056,"Pinneberg",2014,"Schleswig-Holstein",312662,0.402067,0.526095397518934,0.369138263565834,0.319578149515146,2,3,2
"178",1056,"Pinneberg",2015,"Schleswig-Holstein",312662,0.39103,0.531264236266395,0.360569554363842,0.301604948250377,2,3,2
"179",1056,"Pinneberg",2016,"Schleswig-Holstein",312662,0.389738,0.549926308364089,0.353207544993221,0.287802749755645,2,4,2
"180",1056,"Pinneberg",2017,"Schleswig-Holstein",312662,0.37667,0.541259442321475,0.343063700596397,0.281307986265466,2,4,2
"181",1057,"Plön",1998,"Schleswig-Holstein",128842,0.712869,0.727720937545339,0.529603649839984,0.559344483594953,3,6,2
"182",1057,"Plön",1999,"Schleswig-Holstein",128842,0.687024,0.704947576130539,0.514820262383265,0.546853553892267,3,6,2
"183",1057,"Plön",2000,"Schleswig-Holstein",128842,0.67656,0.713500987809357,0.502763824499555,0.530091952444349,4,7,2
"184",1057,"Plön",2001,"Schleswig-Holstein",128842,0.64697,0.70317161298571,0.468698260779941,0.517187662076882,4,7,2
"185",1057,"Plön",2002,"Schleswig-Holstein",128842,0.652355,0.707926885998433,0.472069551363324,0.519489378277094,4,7,2
"186",1057,"Plön",2003,"Schleswig-Holstein",128842,0.658856,0.702507671373985,0.47098329170503,0.538583000129823,4,7,2
"187",1057,"Plön",2004,"Schleswig-Holstein",128842,0.656319,0.677803110266726,0.474682595361606,0.554674896654491,4,7,2
"188",1057,"Plön",2005,"Schleswig-Holstein",128842,0.6874,0.711489545994013,0.486437342655264,0.56942120736052,4,7,2
"189",1057,"Plön",2006,"Schleswig-Holstein",128842,0.675285,0.698648163507756,0.48416164492981,0.561079506420124,4,7,2
"190",1057,"Plön",2007,"Schleswig-Holstein",128842,0.635032,0.655983141713841,0.48162509336274,0.528332371943801,4,7,2
"191",1057,"Plön",2008,"Schleswig-Holstein",128842,0.601592,0.622214531341973,0.458032856491427,0.520937696919409,4,7,2
"192",1057,"Plön",2009,"Schleswig-Holstein",128842,0.580778,0.600283383763982,0.449057488796202,0.511537631794066,3,6,2
"193",1057,"Plön",2010,"Schleswig-Holstein",128842,0.56553,0.582735955747518,0.448751563237408,0.499863294409504,3,6,2
"194",1057,"Plön",2011,"Schleswig-Holstein",128842,0.546107,0.604485920935144,0.409655669251843,0.479597325493369,4,7,2
"195",1057,"Plön",2012,"Schleswig-Holstein",128842,0.529515,0.590433706790788,0.409284377645219,0.46189225118088,3,6,2
"196",1057,"Plön",2013,"Schleswig-Holstein",128842,0.515942,0.574668646195231,0.409005385572577,0.451651315234357,4,7,2
"197",1057,"Plön",2014,"Schleswig-Holstein",128842,0.509087,0.571436565629238,0.406571265459953,0.444043404033736,4,7,2
"198",1057,"Plön",2015,"Schleswig-Holstein",128842,0.511205,0.595685719902405,0.397228917746435,0.433238163803231,4,7,2
"199",1057,"Plön",2016,"Schleswig-Holstein",128842,0.504293,0.591997042880706,0.393854640372718,0.426916800013101,4,7,2
