"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"01002",0.64605,4,7,2,"Kiel, Landeshauptstadt",2019
"01002",0.6365,4,7,2,"Kiel, Landeshauptstadt",2020
"01002",0.60164,4,7,2,"Kiel, Landeshauptstadt",2021
"01003",0.72613,4,8,2,"Lübeck, Hansestadt",1998
"01003",0.70892,4,8,2,"Lübeck, Hansestadt",1999
"01003",0.66228,4,8,2,"Lübeck, Hansestadt",2000
"01003",0.69182,4,8,2,"Lübeck, Hansestadt",2001
"01003",0.68107,4,8,2,"Lübeck, Hansestadt",2002
"01003",0.66898,4,8,2,"Lübeck, Hansestadt",2003
"01003",0.66077,4,8,2,"Lübeck, Hansestadt",2004
"01003",0.73483,5,9,3,"Lübeck, Hansestadt",2005
"01003",0.73615,4,8,2,"Lübeck, Hansestadt",2006
"01003",0.74865,5,9,3,"Lübeck, Hansestadt",2007
"01003",0.7781,5,9,3,"Lübeck, Hansestadt",2008
"01003",0.73411,4,8,2,"Lübeck, Hansestadt",2009
"01003",0.75975,5,9,3,"Lübeck, Hansestadt",2010
"01003",0.78605,5,9,3,"Lübeck, Hansestadt",2011
"01003",0.78551,5,9,3,"Lübeck, Hansestadt",2012
"01003",0.77218,5,9,3,"Lübeck, Hansestadt",2013
"01003",0.82378,5,10,3,"Lübeck, Hansestadt",2014
"01003",0.75437,5,9,3,"Lübeck, Hansestadt",2015
"01003",0.713,5,9,3,"Lübeck, Hansestadt",2016
"01003",0.74394,5,9,3,"Lübeck, Hansestadt",2017
"01003",0.73507,5,9,3,"Lübeck, Hansestadt",2018
"01003",0.72398,5,9,3,"Lübeck, Hansestadt",2019
"01003",0.69478,5,9,3,"Lübeck, Hansestadt",2020
"01003",0.64167,4,8,2,"Lübeck, Hansestadt",2021
"01004",0.84943,5,10,3,"Neumünster, Stadt",1998
"01004",0.79172,5,9,3,"Neumünster, Stadt",1999
"01004",0.67214,4,8,2,"Neumünster, Stadt",2000
"01004",0.7008,4,8,2,"Neumünster, Stadt",2001
"01004",0.67877,4,8,2,"Neumünster, Stadt",2002
"01004",0.74046,5,9,3,"Neumünster, Stadt",2003
"01004",0.72474,5,9,3,"Neumünster, Stadt",2004
"01004",0.73434,5,9,3,"Neumünster, Stadt",2005
"01004",0.76396,5,9,3,"Neumünster, Stadt",2006
"01004",0.78367,5,9,3,"Neumünster, Stadt",2007
"01004",0.86481,5,10,3,"Neumünster, Stadt",2008
"01004",0.79847,5,9,3,"Neumünster, Stadt",2009
"01004",0.83591,5,9,3,"Neumünster, Stadt",2010
"01004",0.8569,5,10,3,"Neumünster, Stadt",2011
"01004",0.83667,5,10,3,"Neumünster, Stadt",2012
"01004",0.88398,5,10,3,"Neumünster, Stadt",2013
"01004",0.86333,5,10,3,"Neumünster, Stadt",2014
"01004",0.86412,5,10,3,"Neumünster, Stadt",2015
"01004",0.84731,5,10,3,"Neumünster, Stadt",2016
"01004",0.8669,5,10,3,"Neumünster, Stadt",2017
"01004",0.90075,5,10,3,"Neumünster, Stadt",2018
"01004",0.89395,5,10,3,"Neumünster, Stadt",2019
"01004",0.87104,5,10,3,"Neumünster, Stadt",2020
"01004",0.83155,5,10,3,"Neumünster, Stadt",2021
"01051",0.68748,4,8,2,"Dithmarschen",1998
"01051",0.68247,4,8,2,"Dithmarschen",1999
"01051",0.61184,4,8,2,"Dithmarschen",2000
"01051",0.67191,4,8,2,"Dithmarschen",2001
"01051",0.66545,4,8,2,"Dithmarschen",2002
"01051",0.6353,4,8,2,"Dithmarschen",2003
"01051",0.65132,4,8,2,"Dithmarschen",2004
"01051",0.70515,4,8,2,"Dithmarschen",2005
"01051",0.69557,4,8,2,"Dithmarschen",2006
"01051",0.71115,4,8,2,"Dithmarschen",2007
"01051",0.75233,4,8,2,"Dithmarschen",2008
"01051",0.7239,4,8,2,"Dithmarschen",2009
"01051",0.73608,4,8,2,"Dithmarschen",2010
"01051",0.75355,5,9,3,"Dithmarschen",2011
"01051",0.77364,5,9,3,"Dithmarschen",2012
"01051",0.75879,5,9,3,"Dithmarschen",2013
"01051",0.80306,5,9,3,"Dithmarschen",2014
"01051",0.76202,5,9,3,"Dithmarschen",2015
"01051",0.73643,5,9,3,"Dithmarschen",2016
"01051",0.72878,5,9,3,"Dithmarschen",2017
"01051",0.74026,5,9,3,"Dithmarschen",2018
"01051",0.72409,5,9,3,"Dithmarschen",2019
"01051",0.72475,5,9,3,"Dithmarschen",2020
"01051",0.68144,5,9,3,"Dithmarschen",2021
"01053",0.52224,3,5,2,"Herzogtum Lauenburg",1998
"01053",0.54518,3,6,2,"Herzogtum Lauenburg",1999
"01053",0.47153,3,5,2,"Herzogtum Lauenburg",2000
"01053",0.48681,3,5,2,"Herzogtum Lauenburg",2001
"01053",0.49665,2,4,2,"Herzogtum Lauenburg",2002
"01053",0.50356,2,4,2,"Herzogtum Lauenburg",2003
"01053",0.48432,2,4,2,"Herzogtum Lauenburg",2004
"01053",0.50763,2,4,2,"Herzogtum Lauenburg",2005
"01053",0.55058,3,5,2,"Herzogtum Lauenburg",2006
"01053",0.54723,3,5,2,"Herzogtum Lauenburg",2007
"01053",0.6072,3,5,2,"Herzogtum Lauenburg",2008
"01053",0.55795,3,5,2,"Herzogtum Lauenburg",2009
"01053",0.58557,3,5,2,"Herzogtum Lauenburg",2010
"01053",0.56813,3,5,2,"Herzogtum Lauenburg",2011
"01053",0.5721,3,6,2,"Herzogtum Lauenburg",2012
"01053",0.59697,3,6,2,"Herzogtum Lauenburg",2013
"01053",0.60089,3,6,2,"Herzogtum Lauenburg",2014
"01053",0.58738,3,6,2,"Herzogtum Lauenburg",2015
"01053",0.57086,3,6,2,"Herzogtum Lauenburg",2016
"01053",0.55732,3,6,2,"Herzogtum Lauenburg",2017
"01053",0.62796,4,7,2,"Herzogtum Lauenburg",2018
"01053",0.59677,3,6,2,"Herzogtum Lauenburg",2019
"01053",0.59466,3,6,2,"Herzogtum Lauenburg",2020
"01053",0.55309,3,6,2,"Herzogtum Lauenburg",2021
"01054",0.57807,3,6,2,"Nordfriesland",1998
"01054",0.56531,3,6,2,"Nordfriesland",1999
"01054",0.53879,4,7,2,"Nordfriesland",2000
"01054",0.57024,4,7,2,"Nordfriesland",2001
"01054",0.54952,3,6,2,"Nordfriesland",2002
"01054",0.54277,3,6,2,"Nordfriesland",2003
"01054",0.58877,4,7,2,"Nordfriesland",2004
"01054",0.59504,4,7,2,"Nordfriesland",2005
"01054",0.60912,4,7,2,"Nordfriesland",2006
"01054",0.64157,4,7,2,"Nordfriesland",2007
"01054",0.67525,4,7,2,"Nordfriesland",2008
"01054",0.62959,4,7,2,"Nordfriesland",2009
"01054",0.65244,4,7,2,"Nordfriesland",2010
"01054",0.65227,4,7,2,"Nordfriesland",2011
"01054",0.64209,4,7,2,"Nordfriesland",2012
"01054",0.63936,4,7,2,"Nordfriesland",2013
"01054",0.65687,4,7,2,"Nordfriesland",2014
"01054",0.62691,4,7,2,"Nordfriesland",2015
"01054",0.62767,4,7,2,"Nordfriesland",2016
"01054",0.62068,4,7,2,"Nordfriesland",2017
"01054",0.65161,4,7,2,"Nordfriesland",2018
"01054",0.62512,4,7,2,"Nordfriesland",2019
"01054",0.62833,4,7,2,"Nordfriesland",2020
"01054",0.57468,4,7,2,"Nordfriesland",2021
"01055",0.62318,4,7,2,"Ostholstein",1998
"01055",0.62431,4,7,2,"Ostholstein",1999
"01055",0.58234,4,8,2,"Ostholstein",2000
"01055",0.5981,4,8,2,"Ostholstein",2001
"01055",0.6091,4,7,2,"Ostholstein",2002
"01055",0.59566,4,7,2,"Ostholstein",2003
"01055",0.59668,4,7,2,"Ostholstein",2004
"01055",0.62638,4,7,2,"Ostholstein",2005
"01055",0.66164,4,8,2,"Ostholstein",2006
"01055",0.66013,4,7,2,"Ostholstein",2007
"01055",0.70376,4,7,2,"Ostholstein",2008
"01055",0.66063,4,7,2,"Ostholstein",2009
"01055",0.66715,4,7,2,"Ostholstein",2010
"01055",0.66571,4,7,2,"Ostholstein",2011
"01055",0.67769,4,8,2,"Ostholstein",2012
"01055",0.68445,4,8,2,"Ostholstein",2013
"01055",0.69552,4,8,2,"Ostholstein",2014
"01055",0.68518,4,8,2,"Ostholstein",2015
"01055",0.67249,4,8,2,"Ostholstein",2016
"01055",0.64826,4,7,2,"Ostholstein",2017
"01055",0.68046,4,8,2,"Ostholstein",2018
"01055",0.65946,4,8,2,"Ostholstein",2019
"01055",0.65618,4,8,2,"Ostholstein",2020
"01055",0.60293,4,7,2,"Ostholstein",2021
"01056",0.43648,2,3,2,"Pinneberg",1998
"01056",0.43374,2,3,2,"Pinneberg",1999
"01056",0.37846,2,3,2,"Pinneberg",2000
"01056",0.39182,2,3,2,"Pinneberg",2001
"01056",0.37385,1,2,1,"Pinneberg",2002
"01056",0.3927,1,2,1,"Pinneberg",2003
"01056",0.37033,1,2,1,"Pinneberg",2004
"01056",0.42301,2,3,2,"Pinneberg",2005
"01056",0.43239,2,3,2,"Pinneberg",2006
"01056",0.45543,2,3,2,"Pinneberg",2007
"01056",0.49367,2,3,2,"Pinneberg",2008
"01056",0.4581,2,3,2,"Pinneberg",2009
"01056",0.47199,2,3,2,"Pinneberg",2010
"01056",0.47071,2,3,2,"Pinneberg",2011
"01056",0.4624,2,3,2,"Pinneberg",2012
"01056",0.47949,2,3,2,"Pinneberg",2013
"01056",0.4947,2,4,2,"Pinneberg",2014
"01056",0.47858,2,4,2,"Pinneberg",2015
"01056",0.48175,2,4,2,"Pinneberg",2016
"01056",0.49086,2,4,2,"Pinneberg",2017
"01056",0.49122,2,4,2,"Pinneberg",2018
"01056",0.50212,2,4,2,"Pinneberg",2019
"01056",0.50187,2,4,2,"Pinneberg",2020
"01056",0.47576,2,4,2,"Pinneberg",2021
"01057",0.59136,3,6,2,"Plön",1998
"01057",0.56899,3,6,2,"Plön",1999
"01057",0.54394,4,7,2,"Plön",2000
"01057",0.5291,3,6,2,"Plön",2001
"01057",0.54325,3,6,2,"Plön",2002
"01057",0.55405,3,6,2,"Plön",2003
"01057",0.55146,3,6,2,"Plön",2004
"01057",0.59736,4,7,2,"Plön",2005
"01057",0.61581,4,7,2,"Plön",2006
"01057",0.61404,4,7,2,"Plön",2007
"01057",0.64372,3,6,2,"Plön",2008
"01057",0.61067,3,6,2,"Plön",2009
"01057",0.60888,3,6,2,"Plön",2010
"01057",0.60407,3,6,2,"Plön",2011
"01057",0.59379,3,6,2,"Plön",2012
"01057",0.60849,3,6,2,"Plön",2013
"01057",0.63117,4,7,2,"Plön",2014
"01057",0.62955,4,7,2,"Plön",2015
"01057",0.6184,4,7,2,"Plön",2016
"01057",0.61639,4,7,2,"Plön",2017
"01057",0.62689,4,7,2,"Plön",2018
"01057",0.60092,4,7,2,"Plön",2019
"01057",0.61259,4,7,2,"Plön",2020
"01057",0.56029,3,6,2,"Plön",2021
"01058",0.56377,3,6,2,"Rendsburg-Eckernförde",1998
"01058",0.54089,3,5,2,"Rendsburg-Eckernförde",1999
"01058",0.48195,3,5,2,"Rendsburg-Eckernförde",2000
"01058",0.48229,3,5,2,"Rendsburg-Eckernförde",2001
"01058",0.49666,2,4,2,"Rendsburg-Eckernförde",2002
"01058",0.50837,3,5,2,"Rendsburg-Eckernförde",2003
"01058",0.50051,3,5,2,"Rendsburg-Eckernförde",2004
"01058",0.51506,3,5,2,"Rendsburg-Eckernförde",2005
"01058",0.52721,3,5,2,"Rendsburg-Eckernförde",2006
"01058",0.53464,3,5,2,"Rendsburg-Eckernförde",2007
"01058",0.59395,3,5,2,"Rendsburg-Eckernförde",2008
"01058",0.57333,3,5,2,"Rendsburg-Eckernförde",2009
"01058",0.5856,3,5,2,"Rendsburg-Eckernförde",2010
"01058",0.5602,3,5,2,"Rendsburg-Eckernförde",2011
"01058",0.56571,3,6,2,"Rendsburg-Eckernförde",2012
"01058",0.57808,3,6,2,"Rendsburg-Eckernförde",2013
"01058",0.57681,3,6,2,"Rendsburg-Eckernförde",2014
"01058",0.56812,3,6,2,"Rendsburg-Eckernförde",2015
"01058",0.55753,3,6,2,"Rendsburg-Eckernförde",2016
"01058",0.55782,3,6,2,"Rendsburg-Eckernförde",2017
"01058",0.53957,3,5,2,"Rendsburg-Eckernförde",2018
"01058",0.57096,3,6,2,"Rendsburg-Eckernförde",2019
"01058",0.55125,3,6,2,"Rendsburg-Eckernförde",2020
"01058",0.52725,3,6,2,"Rendsburg-Eckernförde",2021
"01059",0.63429,4,7,2,"Schleswig-Flensburg",1998
"01059",0.63724,4,8,2,"Schleswig-Flensburg",1999
"01059",0.57674,4,7,2,"Schleswig-Flensburg",2000
"01059",0.61534,4,8,2,"Schleswig-Flensburg",2001
"01059",0.6126,4,8,2,"Schleswig-Flensburg",2002
"01059",0.62141,4,7,2,"Schleswig-Flensburg",2003
"01059",0.61271,4,8,2,"Schleswig-Flensburg",2004
"01059",0.66193,4,8,2,"Schleswig-Flensburg",2005
"01059",0.64834,4,7,2,"Schleswig-Flensburg",2006
"01059",0.721,4,8,2,"Schleswig-Flensburg",2007
"01059",0.75986,5,9,3,"Schleswig-Flensburg",2008
"01059",0.71081,4,8,2,"Schleswig-Flensburg",2009
"01059",0.73973,4,8,2,"Schleswig-Flensburg",2010
"01059",0.69856,4,8,2,"Schleswig-Flensburg",2011
"01059",0.72931,5,9,3,"Schleswig-Flensburg",2012
"01059",0.7286,5,9,3,"Schleswig-Flensburg",2013
"01059",0.75544,5,9,3,"Schleswig-Flensburg",2014
"01059",0.71248,5,9,3,"Schleswig-Flensburg",2015
"01059",0.69774,5,9,3,"Schleswig-Flensburg",2016
"01059",0.70568,5,9,3,"Schleswig-Flensburg",2017
"01059",0.73881,5,9,3,"Schleswig-Flensburg",2018
"01059",0.68643,4,8,2,"Schleswig-Flensburg",2019
"01059",0.66663,4,8,2,"Schleswig-Flensburg",2020
"01059",0.64729,4,8,2,"Schleswig-Flensburg",2021
"01060",0.51785,2,4,2,"Segeberg",1998
"01060",0.47512,2,4,2,"Segeberg",1999
"01060",0.41566,2,4,2,"Segeberg",2000
"01060",0.45518,2,4,2,"Segeberg",2001
"01060",0.44224,2,3,2,"Segeberg",2002
"01060",0.44078,2,3,2,"Segeberg",2003
"01060",0.45131,2,4,2,"Segeberg",2004
"01060",0.47979,2,4,2,"Segeberg",2005
"01060",0.49744,2,4,2,"Segeberg",2006
"01060",0.48814,2,4,2,"Segeberg",2007
"01060",0.53365,2,4,2,"Segeberg",2008
"01060",0.49867,2,3,2,"Segeberg",2009
"01060",0.51968,2,4,2,"Segeberg",2010
"01060",0.51961,2,4,2,"Segeberg",2011
"01060",0.53209,3,5,2,"Segeberg",2012
"01060",0.54511,3,5,2,"Segeberg",2013
"01060",0.55025,3,5,2,"Segeberg",2014
"01060",0.53039,3,5,2,"Segeberg",2015
"01060",0.52524,3,5,2,"Segeberg",2016
"01060",0.52342,3,5,2,"Segeberg",2017
"01060",0.5359,3,5,2,"Segeberg",2018
"01060",0.53936,3,5,2,"Segeberg",2019
"01060",0.52266,3,5,2,"Segeberg",2020
"01060",0.49544,3,5,2,"Segeberg",2021
"01061",0.61186,4,7,2,"Steinburg",1998
"01061",0.62626,4,7,2,"Steinburg",1999
"01061",0.55457,4,7,2,"Steinburg",2000
"01061",0.56309,4,7,2,"Steinburg",2001
"01061",0.5829,4,7,2,"Steinburg",2002
"01061",0.5746,4,7,2,"Steinburg",2003
"01061",0.61563,4,8,2,"Steinburg",2004
"01061",0.59459,4,7,2,"Steinburg",2005
"01061",0.61263,4,7,2,"Steinburg",2006
"01061",0.59541,3,6,2,"Steinburg",2007
"01061",0.67003,4,7,2,"Steinburg",2008
"01061",0.62755,4,7,2,"Steinburg",2009
"01061",0.66689,4,7,2,"Steinburg",2010
"01061",0.66063,4,7,2,"Steinburg",2011
"01061",0.67454,4,8,2,"Steinburg",2012
"01061",0.65534,4,7,2,"Steinburg",2013
"01061",0.70689,4,8,2,"Steinburg",2014
"01061",0.6744,4,8,2,"Steinburg",2015
"01061",0.67865,4,8,2,"Steinburg",2016
"01061",0.67807,4,8,2,"Steinburg",2017
"01061",0.69565,4,8,2,"Steinburg",2018
"01061",0.68052,4,8,2,"Steinburg",2019
"01061",0.6625,4,8,2,"Steinburg",2020
"01061",0.62086,4,8,2,"Steinburg",2021
"01062",0.3484,1,1,1,"Stormarn",1998
"01062",0.33618,1,1,1,"Stormarn",1999
"01062",0.244,1,1,1,"Stormarn",2000
"01062",0.24835,1,1,1,"Stormarn",2001
"01062",0.25569,1,1,1,"Stormarn",2002
"01062",0.25568,1,1,1,"Stormarn",2003
"01062",0.2665,1,1,1,"Stormarn",2004
"01062",0.27969,1,1,1,"Stormarn",2005
"01062",0.32509,1,1,1,"Stormarn",2006
"01062",0.31723,1,1,1,"Stormarn",2007
"01062",0.3947,1,2,1,"Stormarn",2008
"01062",0.36711,1,1,1,"Stormarn",2009
"01062",0.37918,1,1,1,"Stormarn",2010
"01062",0.3728,1,2,1,"Stormarn",2011
"01062",0.37248,1,2,1,"Stormarn",2012
"01062",0.36785,1,2,1,"Stormarn",2013
"01062",0.40574,1,2,1,"Stormarn",2014
"01062",0.37604,1,2,1,"Stormarn",2015
"01062",0.37854,1,2,1,"Stormarn",2016
"01062",0.36073,1,2,1,"Stormarn",2017
"01062",0.37609,1,2,1,"Stormarn",2018
"01062",0.37378,1,2,1,"Stormarn",2019
"01062",0.36959,1,2,1,"Stormarn",2020
"01062",0.36199,1,2,1,"Stormarn",2021
"02000",0.42053,2,3,2,"Hamburg, Freie und Hansestadt",1998
"02000",0.41399,2,3,2,"Hamburg, Freie und Hansestadt",1999
"02000",0.36357,2,3,2,"Hamburg, Freie und Hansestadt",2000
"02000",0.37559,2,3,2,"Hamburg, Freie und Hansestadt",2001
"02000",0.39042,1,2,1,"Hamburg, Freie und Hansestadt",2002
"02000",0.38796,1,2,1,"Hamburg, Freie und Hansestadt",2003
"02000",0.38976,2,3,2,"Hamburg, Freie und Hansestadt",2004
"02000",0.42323,2,3,2,"Hamburg, Freie und Hansestadt",2005
"02000",0.45049,2,3,2,"Hamburg, Freie und Hansestadt",2006
"02000",0.4566,2,3,2,"Hamburg, Freie und Hansestadt",2007
"02000",0.47064,2,3,2,"Hamburg, Freie und Hansestadt",2008
"02000",0.44761,2,3,2,"Hamburg, Freie und Hansestadt",2009
"02000",0.46037,2,3,2,"Hamburg, Freie und Hansestadt",2010
"02000",0.42164,1,2,1,"Hamburg, Freie und Hansestadt",2011
"02000",0.37012,1,2,1,"Hamburg, Freie und Hansestadt",2012
"02000",0.34906,1,1,1,"Hamburg, Freie und Hansestadt",2013
"02000",0.36295,1,2,1,"Hamburg, Freie und Hansestadt",2014
"02000",0.34865,1,1,1,"Hamburg, Freie und Hansestadt",2015
"02000",0.32082,1,1,1,"Hamburg, Freie und Hansestadt",2016
"02000",0.32352,1,1,1,"Hamburg, Freie und Hansestadt",2017
"02000",0.3399,1,1,1,"Hamburg, Freie und Hansestadt",2018
"02000",0.33844,1,1,1,"Hamburg, Freie und Hansestadt",2019
"02000",0.36056,1,2,1,"Hamburg, Freie und Hansestadt",2020
"02000",0.32646,1,1,1,"Hamburg, Freie und Hansestadt",2021
"03101",0.44141,2,3,2,"Braunschweig, Stadt",1998
"03101",0.40818,2,3,2,"Braunschweig, Stadt",1999
"03101",0.39098,2,3,2,"Braunschweig, Stadt",2000
"03101",0.3829,2,3,2,"Braunschweig, Stadt",2001
"03101",0.43093,2,3,2,"Braunschweig, Stadt",2002
"03101",0.42893,2,3,2,"Braunschweig, Stadt",2003
"03101",0.40986,2,3,2,"Braunschweig, Stadt",2004
"03101",0.45086,2,3,2,"Braunschweig, Stadt",2005
"03101",0.4487,2,3,2,"Braunschweig, Stadt",2006
"03101",0.4326,2,3,2,"Braunschweig, Stadt",2007
"03101",0.46424,2,3,2,"Braunschweig, Stadt",2008
"03101",0.46577,2,3,2,"Braunschweig, Stadt",2009
"03101",0.44866,2,3,2,"Braunschweig, Stadt",2010
"03101",0.44615,2,3,2,"Braunschweig, Stadt",2011
"03101",0.40124,1,2,1,"Braunschweig, Stadt",2012
"03101",0.39387,1,2,1,"Braunschweig, Stadt",2013
"03101",0.37974,1,2,1,"Braunschweig, Stadt",2014
"03101",0.36085,1,2,1,"Braunschweig, Stadt",2015
"03101",0.33033,1,1,1,"Braunschweig, Stadt",2016
"03101",0.33337,1,1,1,"Braunschweig, Stadt",2017
"03101",0.32985,1,1,1,"Braunschweig, Stadt",2018
"03101",0.33816,1,1,1,"Braunschweig, Stadt",2019
"03101",0.34452,1,1,1,"Braunschweig, Stadt",2020
"03101",0.32024,1,1,1,"Braunschweig, Stadt",2021
"03102",0.64514,4,7,2,"Salzgitter, Stadt",1998
"03102",0.62823,4,7,2,"Salzgitter, Stadt",1999
"03102",0.539,4,7,2,"Salzgitter, Stadt",2000
"03102",0.54676,4,7,2,"Salzgitter, Stadt",2001
"03102",0.58074,4,7,2,"Salzgitter, Stadt",2002
"03102",0.58778,4,7,2,"Salzgitter, Stadt",2003
"03102",0.54994,3,6,2,"Salzgitter, Stadt",2004
"03102",0.61336,4,7,2,"Salzgitter, Stadt",2005
"03102",0.63408,4,7,2,"Salzgitter, Stadt",2006
"03102",0.61231,4,7,2,"Salzgitter, Stadt",2007
"03102",0.66396,4,7,2,"Salzgitter, Stadt",2008
"03102",0.65981,4,7,2,"Salzgitter, Stadt",2009
"03102",0.6406,4,7,2,"Salzgitter, Stadt",2010
"03102",0.6197,4,7,2,"Salzgitter, Stadt",2011
"03102",0.56903,3,6,2,"Salzgitter, Stadt",2012
"03102",0.59338,3,6,2,"Salzgitter, Stadt",2013
"03102",0.61646,3,6,2,"Salzgitter, Stadt",2014
"03102",0.62187,4,7,2,"Salzgitter, Stadt",2015
"03102",0.63941,4,8,2,"Salzgitter, Stadt",2016
"03102",0.69953,5,9,3,"Salzgitter, Stadt",2017
"03102",0.74738,5,9,3,"Salzgitter, Stadt",2018
"03102",0.6947,5,9,3,"Salzgitter, Stadt",2019
"03102",0.74818,5,9,3,"Salzgitter, Stadt",2020
"03102",0.6943,5,9,3,"Salzgitter, Stadt",2021
"03103",0.28281,1,1,1,"Wolfsburg, Stadt",1998
"03103",0.25543,1,1,1,"Wolfsburg, Stadt",1999
"03103",0.28932,1,1,1,"Wolfsburg, Stadt",2000
"03103",0.2916,1,1,1,"Wolfsburg, Stadt",2001
"03103",0.42988,2,3,2,"Wolfsburg, Stadt",2002
"03103",0.40967,2,3,2,"Wolfsburg, Stadt",2003
"03103",0.36599,1,2,1,"Wolfsburg, Stadt",2004
"03103",0.44417,2,3,2,"Wolfsburg, Stadt",2005
"03103",0.42881,2,3,2,"Wolfsburg, Stadt",2006
"03103",0.31403,1,1,1,"Wolfsburg, Stadt",2007
"03103",0.35089,1,1,1,"Wolfsburg, Stadt",2008
"03103",0.29452,1,1,1,"Wolfsburg, Stadt",2009
"03103",0.30342,1,1,1,"Wolfsburg, Stadt",2010
"03103",0.30162,1,1,1,"Wolfsburg, Stadt",2011
"03103",0.17374,1,1,1,"Wolfsburg, Stadt",2012
"03103",0.17091,1,1,1,"Wolfsburg, Stadt",2013
"03103",0.15779,1,1,1,"Wolfsburg, Stadt",2014
"03103",0.12787,1,1,1,"Wolfsburg, Stadt",2015
"03103",0.14152,1,1,1,"Wolfsburg, Stadt",2016
"03103",0.15068,1,1,1,"Wolfsburg, Stadt",2017
"03103",0.13951,1,1,1,"Wolfsburg, Stadt",2018
"03103",0.16176,1,1,1,"Wolfsburg, Stadt",2019
"03103",0.15664,1,1,1,"Wolfsburg, Stadt",2020
"03103",0.18277,1,1,1,"Wolfsburg, Stadt",2021
"03151",0.5602,3,6,2,"Gifhorn",1998
"03151",0.53321,3,5,2,"Gifhorn",1999
"03151",0.54138,4,7,2,"Gifhorn",2000
"03151",0.50379,3,5,2,"Gifhorn",2001
"03151",0.56164,3,6,2,"Gifhorn",2002
"03151",0.57438,4,7,2,"Gifhorn",2003
"03151",0.52662,3,6,2,"Gifhorn",2004
"03151",0.56162,3,6,2,"Gifhorn",2005
"03151",0.55301,3,5,2,"Gifhorn",2006
"03151",0.51822,2,4,2,"Gifhorn",2007
"03151",0.57215,3,5,2,"Gifhorn",2008
"03151",0.53508,2,4,2,"Gifhorn",2009
"03151",0.54318,2,4,2,"Gifhorn",2010
"03151",0.55543,3,5,2,"Gifhorn",2011
"03151",0.49211,2,4,2,"Gifhorn",2012
"03151",0.48013,2,3,2,"Gifhorn",2013
"03151",0.46372,2,3,2,"Gifhorn",2014
"03151",0.4554,2,3,2,"Gifhorn",2015
"03151",0.45404,2,3,2,"Gifhorn",2016
"03151",0.466,2,3,2,"Gifhorn",2017
"03151",0.48493,2,4,2,"Gifhorn",2018
"03151",0.4381,2,3,2,"Gifhorn",2019
