"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"01003",0.71085,4,8,2,"Lübeck, Hansestadt",1999
"01003",0.66377,4,8,2,"Lübeck, Hansestadt",2000
"01003",0.69312,4,8,2,"Lübeck, Hansestadt",2001
"01003",0.6828,4,8,2,"Lübeck, Hansestadt",2002
"01003",0.67077,4,8,2,"Lübeck, Hansestadt",2003
"01003",0.6622,4,8,2,"Lübeck, Hansestadt",2004
"01003",0.73579,5,9,3,"Lübeck, Hansestadt",2005
"01003",0.73794,4,8,2,"Lübeck, Hansestadt",2006
"01003",0.75072,5,9,3,"Lübeck, Hansestadt",2007
"01003",0.77936,5,9,3,"Lübeck, Hansestadt",2008
"01003",0.73596,5,9,3,"Lübeck, Hansestadt",2009
"01003",0.76074,5,9,3,"Lübeck, Hansestadt",2010
"01003",0.78805,5,9,3,"Lübeck, Hansestadt",2011
"01003",0.7878,5,9,3,"Lübeck, Hansestadt",2012
"01003",0.77433,5,9,3,"Lübeck, Hansestadt",2013
"01003",0.8248,5,10,3,"Lübeck, Hansestadt",2014
"01003",0.75652,5,9,3,"Lübeck, Hansestadt",2015
"01003",0.71499,5,9,3,"Lübeck, Hansestadt",2016
"01003",0.74536,5,9,3,"Lübeck, Hansestadt",2017
"01003",0.73634,5,9,3,"Lübeck, Hansestadt",2018
"01003",0.72517,5,9,3,"Lübeck, Hansestadt",2019
"01003",0.69608,5,9,3,"Lübeck, Hansestadt",2020
"01003",0.64353,4,8,2,"Lübeck, Hansestadt",2021
"01004",0.85237,5,10,3,"Neumünster, Stadt",1998
"01004",0.79455,5,9,3,"Neumünster, Stadt",1999
"01004",0.67436,4,8,2,"Neumünster, Stadt",2000
"01004",0.70309,4,8,2,"Neumünster, Stadt",2001
"01004",0.68177,4,8,2,"Neumünster, Stadt",2002
"01004",0.74307,5,9,3,"Neumünster, Stadt",2003
"01004",0.72696,5,9,3,"Neumünster, Stadt",2004
"01004",0.73678,5,9,3,"Neumünster, Stadt",2005
"01004",0.76702,5,9,3,"Neumünster, Stadt",2006
"01004",0.78699,5,9,3,"Neumünster, Stadt",2007
"01004",0.86686,5,10,3,"Neumünster, Stadt",2008
"01004",0.8013,5,9,3,"Neumünster, Stadt",2009
"01004",0.83826,5,10,3,"Neumünster, Stadt",2010
"01004",0.85992,5,10,3,"Neumünster, Stadt",2011
"01004",0.83996,5,10,3,"Neumünster, Stadt",2012
"01004",0.88622,5,10,3,"Neumünster, Stadt",2013
"01004",0.86622,5,10,3,"Neumünster, Stadt",2014
"01004",0.86696,5,10,3,"Neumünster, Stadt",2015
"01004",0.85001,5,10,3,"Neumünster, Stadt",2016
"01004",0.86957,5,10,3,"Neumünster, Stadt",2017
"01004",0.90265,5,10,3,"Neumünster, Stadt",2018
"01004",0.89597,5,10,3,"Neumünster, Stadt",2019
"01004",0.87352,5,10,3,"Neumünster, Stadt",2020
"01004",0.8341,5,10,3,"Neumünster, Stadt",2021
"01051",0.69143,4,8,2,"Dithmarschen",1998
"01051",0.68617,4,8,2,"Dithmarschen",1999
"01051",0.61481,4,8,2,"Dithmarschen",2000
"01051",0.6745,4,8,2,"Dithmarschen",2001
"01051",0.66846,4,8,2,"Dithmarschen",2002
"01051",0.63865,4,8,2,"Dithmarschen",2003
"01051",0.65455,4,8,2,"Dithmarschen",2004
"01051",0.7082,4,8,2,"Dithmarschen",2005
"01051",0.69935,4,8,2,"Dithmarschen",2006
"01051",0.71523,4,8,2,"Dithmarschen",2007
"01051",0.75564,4,8,2,"Dithmarschen",2008
"01051",0.72763,4,8,2,"Dithmarschen",2009
"01051",0.7396,4,8,2,"Dithmarschen",2010
"01051",0.75725,5,9,3,"Dithmarschen",2011
"01051",0.77662,5,9,3,"Dithmarschen",2012
"01051",0.76189,5,9,3,"Dithmarschen",2013
"01051",0.80572,5,10,3,"Dithmarschen",2014
"01051",0.76497,5,9,3,"Dithmarschen",2015
"01051",0.73955,5,9,3,"Dithmarschen",2016
"01051",0.73245,5,9,3,"Dithmarschen",2017
"01051",0.74362,5,9,3,"Dithmarschen",2018
"01051",0.7275,5,9,3,"Dithmarschen",2019
"01051",0.72836,5,9,3,"Dithmarschen",2020
"01051",0.68525,5,9,3,"Dithmarschen",2021
"01053",0.52644,3,5,2,"Herzogtum Lauenburg",1998
"01053",0.54909,3,6,2,"Herzogtum Lauenburg",1999
"01053",0.4749,3,5,2,"Herzogtum Lauenburg",2000
"01053",0.49004,3,5,2,"Herzogtum Lauenburg",2001
"01053",0.50003,3,5,2,"Herzogtum Lauenburg",2002
"01053",0.50698,3,5,2,"Herzogtum Lauenburg",2003
"01053",0.48775,2,4,2,"Herzogtum Lauenburg",2004
"01053",0.51141,2,4,2,"Herzogtum Lauenburg",2005
"01053",0.5546,3,5,2,"Herzogtum Lauenburg",2006
"01053",0.5517,3,5,2,"Herzogtum Lauenburg",2007
"01053",0.61052,3,5,2,"Herzogtum Lauenburg",2008
"01053",0.5616,3,5,2,"Herzogtum Lauenburg",2009
"01053",0.58911,3,5,2,"Herzogtum Lauenburg",2010
"01053",0.57224,3,5,2,"Herzogtum Lauenburg",2011
"01053",0.5759,3,6,2,"Herzogtum Lauenburg",2012
"01053",0.60031,3,6,2,"Herzogtum Lauenburg",2013
"01053",0.60438,3,6,2,"Herzogtum Lauenburg",2014
"01053",0.59076,3,6,2,"Herzogtum Lauenburg",2015
"01053",0.57441,3,6,2,"Herzogtum Lauenburg",2016
"01053",0.56109,3,6,2,"Herzogtum Lauenburg",2017
"01053",0.63094,4,7,2,"Herzogtum Lauenburg",2018
"01053",0.60003,3,6,2,"Herzogtum Lauenburg",2019
"01053",0.59796,3,6,2,"Herzogtum Lauenburg",2020
"01053",0.55673,3,6,2,"Herzogtum Lauenburg",2021
"01054",0.58256,3,6,2,"Nordfriesland",1998
"01054",0.56958,3,6,2,"Nordfriesland",1999
"01054",0.5428,4,7,2,"Nordfriesland",2000
"01054",0.57407,4,7,2,"Nordfriesland",2001
"01054",0.55409,3,6,2,"Nordfriesland",2002
"01054",0.54719,3,6,2,"Nordfriesland",2003
"01054",0.59292,4,7,2,"Nordfriesland",2004
"01054",0.59941,4,7,2,"Nordfriesland",2005
"01054",0.61387,4,7,2,"Nordfriesland",2006
"01054",0.64642,4,7,2,"Nordfriesland",2007
"01054",0.67933,4,7,2,"Nordfriesland",2008
"01054",0.63385,4,7,2,"Nordfriesland",2009
"01054",0.65637,4,7,2,"Nordfriesland",2010
"01054",0.65683,4,7,2,"Nordfriesland",2011
"01054",0.64619,4,7,2,"Nordfriesland",2012
"01054",0.64324,4,7,2,"Nordfriesland",2013
"01054",0.66083,4,7,2,"Nordfriesland",2014
"01054",0.63055,4,7,2,"Nordfriesland",2015
"01054",0.63119,4,7,2,"Nordfriesland",2016
"01054",0.62476,4,7,2,"Nordfriesland",2017
"01054",0.65498,4,7,2,"Nordfriesland",2018
"01054",0.62889,4,7,2,"Nordfriesland",2019
"01054",0.63229,4,7,2,"Nordfriesland",2020
"01054",0.57936,4,7,2,"Nordfriesland",2021
"01055",0.62775,4,7,2,"Ostholstein",1998
"01055",0.62863,4,7,2,"Ostholstein",1999
"01055",0.58636,4,8,2,"Ostholstein",2000
"01055",0.6021,4,8,2,"Ostholstein",2001
"01055",0.61305,4,7,2,"Ostholstein",2002
"01055",0.59963,4,7,2,"Ostholstein",2003
"01055",0.60064,4,7,2,"Ostholstein",2004
"01055",0.6305,4,7,2,"Ostholstein",2005
"01055",0.66617,4,8,2,"Ostholstein",2006
"01055",0.66497,4,8,2,"Ostholstein",2007
"01055",0.70764,4,7,2,"Ostholstein",2008
"01055",0.66507,4,7,2,"Ostholstein",2009
"01055",0.6712,4,7,2,"Ostholstein",2010
"01055",0.67052,4,7,2,"Ostholstein",2011
"01055",0.68165,4,8,2,"Ostholstein",2012
"01055",0.68833,4,8,2,"Ostholstein",2013
"01055",0.69962,4,8,2,"Ostholstein",2014
"01055",0.68929,4,8,2,"Ostholstein",2015
"01055",0.67656,4,8,2,"Ostholstein",2016
"01055",0.65307,4,7,2,"Ostholstein",2017
"01055",0.6844,4,8,2,"Ostholstein",2018
"01055",0.66347,4,8,2,"Ostholstein",2019
"01055",0.66032,4,8,2,"Ostholstein",2020
"01055",0.60753,4,7,2,"Ostholstein",2021
"01056",0.43967,2,3,2,"Pinneberg",1998
"01056",0.43679,2,3,2,"Pinneberg",1999
"01056",0.38108,2,3,2,"Pinneberg",2000
"01056",0.3944,2,3,2,"Pinneberg",2001
"01056",0.37678,1,2,1,"Pinneberg",2002
"01056",0.39536,2,3,2,"Pinneberg",2003
"01056",0.37278,1,2,1,"Pinneberg",2004
"01056",0.4256,2,3,2,"Pinneberg",2005
"01056",0.43555,2,3,2,"Pinneberg",2006
"01056",0.45867,2,3,2,"Pinneberg",2007
"01056",0.49641,2,3,2,"Pinneberg",2008
"01056",0.46088,2,3,2,"Pinneberg",2009
"01056",0.47465,2,3,2,"Pinneberg",2010
"01056",0.47379,2,3,2,"Pinneberg",2011
"01056",0.46556,2,3,2,"Pinneberg",2012
"01056",0.48227,2,3,2,"Pinneberg",2013
"01056",0.49774,2,4,2,"Pinneberg",2014
"01056",0.48183,2,4,2,"Pinneberg",2015
"01056",0.4848,2,4,2,"Pinneberg",2016
"01056",0.49419,2,4,2,"Pinneberg",2017
"01056",0.49407,2,4,2,"Pinneberg",2018
"01056",0.50489,2,4,2,"Pinneberg",2019
"01056",0.50468,2,4,2,"Pinneberg",2020
"01056",0.47868,2,4,2,"Pinneberg",2021
"01057",0.59563,4,7,2,"Plön",1998
"01057",0.57303,3,6,2,"Plön",1999
"01057",0.54798,4,7,2,"Plön",2000
"01057",0.53309,3,6,2,"Plön",2001
"01057",0.5471,3,6,2,"Plön",2002
"01057",0.55775,3,6,2,"Plön",2003
"01057",0.555,3,6,2,"Plön",2004
"01057",0.60099,4,7,2,"Plön",2005
"01057",0.61996,4,7,2,"Plön",2006
"01057",0.61848,4,7,2,"Plön",2007
"01057",0.64752,3,6,2,"Plön",2008
"01057",0.61479,3,6,2,"Plön",2009
"01057",0.6127,3,6,2,"Plön",2010
"01057",0.60878,3,6,2,"Plön",2011
"01057",0.59796,3,6,2,"Plön",2012
"01057",0.61252,3,6,2,"Plön",2013
"01057",0.63524,4,7,2,"Plön",2014
"01057",0.63345,4,7,2,"Plön",2015
"01057",0.62234,4,7,2,"Plön",2016
"01057",0.62067,4,7,2,"Plön",2017
"01057",0.63079,4,7,2,"Plön",2018
"01057",0.60495,4,7,2,"Plön",2019
"01057",0.6165,4,7,2,"Plön",2020
"01057",0.56488,3,6,2,"Plön",2021
"01058",0.5673,3,6,2,"Rendsburg-Eckernförde",1998
"01058",0.54426,3,5,2,"Rendsburg-Eckernförde",1999
"01058",0.48505,3,5,2,"Rendsburg-Eckernförde",2000
"01058",0.48549,3,5,2,"Rendsburg-Eckernförde",2001
"01058",0.49998,3,5,2,"Rendsburg-Eckernförde",2002
"01058",0.51139,3,5,2,"Rendsburg-Eckernförde",2003
"01058",0.50352,3,5,2,"Rendsburg-Eckernförde",2004
"01058",0.51837,3,5,2,"Rendsburg-Eckernförde",2005
"01058",0.53102,3,5,2,"Rendsburg-Eckernförde",2006
"01058",0.53885,3,5,2,"Rendsburg-Eckernförde",2007
"01058",0.59733,3,5,2,"Rendsburg-Eckernförde",2008
"01058",0.57666,3,5,2,"Rendsburg-Eckernförde",2009
"01058",0.58867,3,5,2,"Rendsburg-Eckernförde",2010
"01058",0.56427,3,5,2,"Rendsburg-Eckernförde",2011
"01058",0.56931,3,6,2,"Rendsburg-Eckernförde",2012
"01058",0.5813,3,6,2,"Rendsburg-Eckernförde",2013
"01058",0.58031,3,6,2,"Rendsburg-Eckernförde",2014
"01058",0.5713,3,6,2,"Rendsburg-Eckernförde",2015
"01058",0.56091,3,6,2,"Rendsburg-Eckernförde",2016
"01058",0.56154,3,6,2,"Rendsburg-Eckernförde",2017
"01058",0.54293,3,5,2,"Rendsburg-Eckernförde",2018
"01058",0.57408,3,6,2,"Rendsburg-Eckernförde",2019
"01058",0.55464,3,6,2,"Rendsburg-Eckernförde",2020
"01058",0.53096,3,6,2,"Rendsburg-Eckernförde",2021
"01059",0.63845,4,7,2,"Schleswig-Flensburg",1998
"01059",0.64115,4,8,2,"Schleswig-Flensburg",1999
"01059",0.57996,4,7,2,"Schleswig-Flensburg",2000
"01059",0.61824,4,8,2,"Schleswig-Flensburg",2001
"01059",0.61592,4,8,2,"Schleswig-Flensburg",2002
"01059",0.62472,4,7,2,"Schleswig-Flensburg",2003
"01059",0.61625,4,8,2,"Schleswig-Flensburg",2004
"01059",0.66523,4,8,2,"Schleswig-Flensburg",2005
"01059",0.65247,4,7,2,"Schleswig-Flensburg",2006
"01059",0.72501,4,8,2,"Schleswig-Flensburg",2007
"01059",0.76283,5,9,3,"Schleswig-Flensburg",2008
"01059",0.71417,4,8,2,"Schleswig-Flensburg",2009
"01059",0.74273,5,9,3,"Schleswig-Flensburg",2010
"01059",0.70307,4,8,2,"Schleswig-Flensburg",2011
"01059",0.73271,5,9,3,"Schleswig-Flensburg",2012
"01059",0.73203,5,9,3,"Schleswig-Flensburg",2013
"01059",0.75862,5,9,3,"Schleswig-Flensburg",2014
"01059",0.7158,5,9,3,"Schleswig-Flensburg",2015
"01059",0.70099,5,9,3,"Schleswig-Flensburg",2016
"01059",0.70923,5,9,3,"Schleswig-Flensburg",2017
"01059",0.74167,5,9,3,"Schleswig-Flensburg",2018
"01059",0.69005,5,9,3,"Schleswig-Flensburg",2019
"01059",0.67072,4,8,2,"Schleswig-Flensburg",2020
"01059",0.65171,4,8,2,"Schleswig-Flensburg",2021
"01060",0.52168,2,4,2,"Segeberg",1998
"01060",0.47885,2,4,2,"Segeberg",1999
"01060",0.41878,2,4,2,"Segeberg",2000
"01060",0.45802,2,4,2,"Segeberg",2001
"01060",0.44559,2,3,2,"Segeberg",2002
"01060",0.44405,2,3,2,"Segeberg",2003
"01060",0.45451,2,4,2,"Segeberg",2004
"01060",0.48319,2,4,2,"Segeberg",2005
"01060",0.5013,2,4,2,"Segeberg",2006
"01060",0.49235,2,4,2,"Segeberg",2007
"01060",0.5371,2,4,2,"Segeberg",2008
"01060",0.50227,2,3,2,"Segeberg",2009
"01060",0.52315,2,4,2,"Segeberg",2010
"01060",0.52354,2,4,2,"Segeberg",2011
"01060",0.53568,3,5,2,"Segeberg",2012
"01060",0.54848,3,5,2,"Segeberg",2013
"01060",0.55372,3,5,2,"Segeberg",2014
"01060",0.5338,3,5,2,"Segeberg",2015
"01060",0.52847,3,5,2,"Segeberg",2016
"01060",0.5271,3,5,2,"Segeberg",2017
"01060",0.53907,3,5,2,"Segeberg",2018
"01060",0.54221,3,5,2,"Segeberg",2019
"01060",0.52574,3,5,2,"Segeberg",2020
"01060",0.49879,3,5,2,"Segeberg",2021
"01061",0.61585,4,7,2,"Steinburg",1998
"01061",0.62993,4,7,2,"Steinburg",1999
"01061",0.55765,4,7,2,"Steinburg",2000
"01061",0.56609,4,7,2,"Steinburg",2001
"01061",0.58588,4,7,2,"Steinburg",2002
"01061",0.5777,4,7,2,"Steinburg",2003
"01061",0.61829,4,8,2,"Steinburg",2004
"01061",0.5977,4,7,2,"Steinburg",2005
"01061",0.61612,4,7,2,"Steinburg",2006
"01061",0.59951,3,6,2,"Steinburg",2007
"01061",0.67309,4,7,2,"Steinburg",2008
"01061",0.63132,4,7,2,"Steinburg",2009
"01061",0.67016,4,7,2,"Steinburg",2010
"01061",0.6645,4,7,2,"Steinburg",2011
"01061",0.67805,4,8,2,"Steinburg",2012
"01061",0.65914,4,7,2,"Steinburg",2013
"01061",0.7103,4,8,2,"Steinburg",2014
"01061",0.67825,4,8,2,"Steinburg",2015
"01061",0.68214,5,9,3,"Steinburg",2016
"01061",0.68201,4,8,2,"Steinburg",2017
"01061",0.69903,4,8,2,"Steinburg",2018
"01061",0.68395,4,8,2,"Steinburg",2019
"01061",0.66629,4,8,2,"Steinburg",2020
"01061",0.62508,4,8,2,"Steinburg",2021
"01062",0.35194,1,2,1,"Stormarn",1998
"01062",0.33956,1,1,1,"Stormarn",1999
"01062",0.24645,1,1,1,"Stormarn",2000
"01062",0.25103,1,1,1,"Stormarn",2001
"01062",0.25862,1,1,1,"Stormarn",2002
"01062",0.25856,1,1,1,"Stormarn",2003
"01062",0.26924,1,1,1,"Stormarn",2004
"01062",0.28314,1,1,1,"Stormarn",2005
"01062",0.32865,1,1,1,"Stormarn",2006
"01062",0.32118,1,1,1,"Stormarn",2007
"01062",0.39794,1,2,1,"Stormarn",2008
"01062",0.37075,1,1,1,"Stormarn",2009
"01062",0.38267,1,1,1,"Stormarn",2010
"01062",0.3768,1,2,1,"Stormarn",2011
"01062",0.37631,1,2,1,"Stormarn",2012
"01062",0.37171,1,2,1,"Stormarn",2013
"01062",0.40928,1,2,1,"Stormarn",2014
"01062",0.37986,1,2,1,"Stormarn",2015
"01062",0.38219,1,2,1,"Stormarn",2016
"01062",0.36479,1,2,1,"Stormarn",2017
"01062",0.37968,1,2,1,"Stormarn",2018
"01062",0.37728,1,2,1,"Stormarn",2019
"01062",0.37319,1,2,1,"Stormarn",2020
"01062",0.36543,1,2,1,"Stormarn",2021
"02000",0.41964,2,3,2,"Hamburg, Freie und Hansestadt",1998
"02000",0.41352,2,3,2,"Hamburg, Freie und Hansestadt",1999
"02000",0.36225,2,3,2,"Hamburg, Freie und Hansestadt",2000
"02000",0.37409,2,3,2,"Hamburg, Freie und Hansestadt",2001
"02000",0.38966,1,2,1,"Hamburg, Freie und Hansestadt",2002
"02000",0.38715,1,2,1,"Hamburg, Freie und Hansestadt",2003
"02000",0.38862,2,3,2,"Hamburg, Freie und Hansestadt",2004
"02000",0.42177,2,3,2,"Hamburg, Freie und Hansestadt",2005
"02000",0.44944,2,3,2,"Hamburg, Freie und Hansestadt",2006
"02000",0.45543,2,3,2,"Hamburg, Freie und Hansestadt",2007
"02000",0.46932,2,3,2,"Hamburg, Freie und Hansestadt",2008
"02000",0.44613,1,2,1,"Hamburg, Freie und Hansestadt",2009
"02000",0.45865,2,3,2,"Hamburg, Freie und Hansestadt",2010
"02000",0.42012,1,2,1,"Hamburg, Freie und Hansestadt",2011
"02000",0.37001,1,2,1,"Hamburg, Freie und Hansestadt",2012
"02000",0.34915,1,1,1,"Hamburg, Freie und Hansestadt",2013
"02000",0.36254,1,2,1,"Hamburg, Freie und Hansestadt",2014
"02000",0.34834,1,1,1,"Hamburg, Freie und Hansestadt",2015
"02000",0.32049,1,1,1,"Hamburg, Freie und Hansestadt",2016
"02000",0.32302,1,1,1,"Hamburg, Freie und Hansestadt",2017
"02000",0.3391,1,1,1,"Hamburg, Freie und Hansestadt",2018
"02000",0.33772,1,1,1,"Hamburg, Freie und Hansestadt",2019
"02000",0.35967,1,2,1,"Hamburg, Freie und Hansestadt",2020
"02000",0.32595,1,1,1,"Hamburg, Freie und Hansestadt",2021
"03101",0.44105,2,3,2,"Braunschweig, Stadt",1998
"03101",0.40788,2,3,2,"Braunschweig, Stadt",1999
"03101",0.39093,2,3,2,"Braunschweig, Stadt",2000
"03101",0.38288,2,3,2,"Braunschweig, Stadt",2001
"03101",0.43086,2,3,2,"Braunschweig, Stadt",2002
"03101",0.42877,2,3,2,"Braunschweig, Stadt",2003
"03101",0.4094,2,3,2,"Braunschweig, Stadt",2004
"03101",0.45046,2,3,2,"Braunschweig, Stadt",2005
"03101",0.44852,2,3,2,"Braunschweig, Stadt",2006
"03101",0.43319,2,3,2,"Braunschweig, Stadt",2007
"03101",0.46447,2,3,2,"Braunschweig, Stadt",2008
"03101",0.46615,2,3,2,"Braunschweig, Stadt",2009
"03101",0.44837,1,2,1,"Braunschweig, Stadt",2010
"03101",0.44673,2,3,2,"Braunschweig, Stadt",2011
"03101",0.40197,1,2,1,"Braunschweig, Stadt",2012
"03101",0.39467,1,2,1,"Braunschweig, Stadt",2013
"03101",0.38011,1,2,1,"Braunschweig, Stadt",2014
"03101",0.36116,1,2,1,"Braunschweig, Stadt",2015
"03101",0.33075,1,1,1,"Braunschweig, Stadt",2016
"03101",0.33322,1,1,1,"Braunschweig, Stadt",2017
"03101",0.32987,1,1,1,"Braunschweig, Stadt",2018
"03101",0.33803,1,1,1,"Braunschweig, Stadt",2019
"03101",0.34436,1,1,1,"Braunschweig, Stadt",2020
"03101",0.32053,1,1,1,"Braunschweig, Stadt",2021
"03102",0.64573,4,7,2,"Salzgitter, Stadt",1998
"03102",0.62899,4,7,2,"Salzgitter, Stadt",1999
"03102",0.53937,4,7,2,"Salzgitter, Stadt",2000
"03102",0.54735,4,7,2,"Salzgitter, Stadt",2001
"03102",0.58109,4,7,2,"Salzgitter, Stadt",2002
"03102",0.58819,4,7,2,"Salzgitter, Stadt",2003
"03102",0.55046,3,6,2,"Salzgitter, Stadt",2004
"03102",0.61355,4,7,2,"Salzgitter, Stadt",2005
"03102",0.63469,4,7,2,"Salzgitter, Stadt",2006
"03102",0.61355,4,7,2,"Salzgitter, Stadt",2007
"03102",0.66473,4,7,2,"Salzgitter, Stadt",2008
"03102",0.66037,4,7,2,"Salzgitter, Stadt",2009
"03102",0.64151,4,7,2,"Salzgitter, Stadt",2010
"03102",0.62063,3,6,2,"Salzgitter, Stadt",2011
"03102",0.57108,3,6,2,"Salzgitter, Stadt",2012
"03102",0.59511,3,6,2,"Salzgitter, Stadt",2013
"03102",0.6178,3,6,2,"Salzgitter, Stadt",2014
"03102",0.62291,4,7,2,"Salzgitter, Stadt",2015
"03102",0.64022,4,8,2,"Salzgitter, Stadt",2016
"03102",0.70017,5,9,3,"Salzgitter, Stadt",2017
"03102",0.74682,5,9,3,"Salzgitter, Stadt",2018
"03102",0.69516,5,9,3,"Salzgitter, Stadt",2019
"03102",0.74843,5,9,3,"Salzgitter, Stadt",2020
"03102",0.6952,5,9,3,"Salzgitter, Stadt",2021
"03103",0.28235,1,1,1,"Wolfsburg, Stadt",1998
"03103",0.25528,1,1,1,"Wolfsburg, Stadt",1999
"03103",0.28893,1,1,1,"Wolfsburg, Stadt",2000
"03103",0.29154,1,1,1,"Wolfsburg, Stadt",2001
"03103",0.42755,2,3,2,"Wolfsburg, Stadt",2002
"03103",0.40764,2,3,2,"Wolfsburg, Stadt",2003
"03103",0.36428,1,2,1,"Wolfsburg, Stadt",2004
"03103",0.44158,2,3,2,"Wolfsburg, Stadt",2005
"03103",0.42742,2,3,2,"Wolfsburg, Stadt",2006
"03103",0.31567,1,1,1,"Wolfsburg, Stadt",2007
"03103",0.35217,1,1,1,"Wolfsburg, Stadt",2008
"03103",0.29561,1,1,1,"Wolfsburg, Stadt",2009
"03103",0.3047,1,1,1,"Wolfsburg, Stadt",2010
"03103",0.30193,1,1,1,"Wolfsburg, Stadt",2011
"03103",0.17566,1,1,1,"Wolfsburg, Stadt",2012
"03103",0.17264,1,1,1,"Wolfsburg, Stadt",2013
"03103",0.15927,1,1,1,"Wolfsburg, Stadt",2014
"03103",0.12922,1,1,1,"Wolfsburg, Stadt",2015
"03103",0.14267,1,1,1,"Wolfsburg, Stadt",2016
"03103",0.15212,1,1,1,"Wolfsburg, Stadt",2017
"03103",0.14054,1,1,1,"Wolfsburg, Stadt",2018
"03103",0.1621,1,1,1,"Wolfsburg, Stadt",2019
"03103",0.15711,1,1,1,"Wolfsburg, Stadt",2020
"03103",0.18333,1,1,1,"Wolfsburg, Stadt",2021
"03151",0.5629,3,6,2,"Gifhorn",1998
"03151",0.53597,3,5,2,"Gifhorn",1999
"03151",0.54373,4,7,2,"Gifhorn",2000
"03151",0.50642,3,6,2,"Gifhorn",2001
"03151",0.56308,3,6,2,"Gifhorn",2002
"03151",0.5758,4,7,2,"Gifhorn",2003
"03151",0.5284,3,6,2,"Gifhorn",2004
"03151",0.56334,3,6,2,"Gifhorn",2005
"03151",0.55561,3,5,2,"Gifhorn",2006
"03151",0.52248,2,4,2,"Gifhorn",2007
"03151",0.57561,3,5,2,"Gifhorn",2008
"03151",0.53898,2,4,2,"Gifhorn",2009
"03151",0.54671,2,4,2,"Gifhorn",2010
"03151",0.55916,3,5,2,"Gifhorn",2011
"03151",0.49647,2,4,2,"Gifhorn",2012
"03151",0.48434,2,3,2,"Gifhorn",2013
"03151",0.46812,2,3,2,"Gifhorn",2014
"03151",0.45955,2,3,2,"Gifhorn",2015
"03151",0.45813,2,3,2,"Gifhorn",2016
"03151",0.4702,2,3,2,"Gifhorn",2017
"03151",0.48886,2,4,2,"Gifhorn",2018
"03151",0.44256,2,3,2,"Gifhorn",2019
