"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"79";1998;314;0,763521;21391;5;10;3
"80";1998;315;0,732513;4942;5;9;3
"81";1998;317;0,771012;21489;5;10;3
"82";1998;318;0,675834;9728;5;9;3
"83";1998;319;0,674521;1333;5;9;3
"84";1998;320;0,720176;8410;5;9;3
"85";1998;322;0,750583;27893;5;10;3
"86";1998;323;0,836375;23495;5;10;3
"87";1998;324;0,796656;5174;5;10;3
"88";1998;325;0,792688;11471;5;10;3
"89";1998;410;0,746796;25028;5;10;3
"90";1998;412;0,746796;8619;5;10;3
"91";1998;415;0,746797;99771;5;10;3
"92";1998;417;0,746782;49157;5;9;3
"93";1998;420;0,746745;32544;5;9;3
"94";1998;422;0,746796;11031;5;10;3
"95";1998;424;0,746761;70450;5;9;3
"96";1998;427;0,746682;31493;5;9;3
"97";1998;428;0,746745;52563;5;9;3
"98";1998;429;0,746796;8542;5;10;3
"99";1998;431;0,746723;64430;5;9;3
"100";1998;432;0,74675;14130;5;9;3
"101";1998;434;0,746794;40249;5;9;3
"102";1998;435;0,746793;47508;5;9;3
"103";1998;441;0,709824;24718;5;9;3
"104";1998;442;0,727949;30775;5;9;3
"105";1998;443;0,710461;19626;5;9;3
"106";1998;444;0,758569;9009;5;10;3
"107";1998;445;0,600947;8409;4;8;2
"108";1998;446;0,67914;5566;5;9;3
"109";1998;450;0,783072;39063;5;10;3
"110";1998;451;0,777552;5206;5;10;3
"111";1998;452;0,769799;7641;5;10;3
"112";1998;453;0,793884;7662;5;10;3
"113";1998;455;0,795386;19199;5;10;3
"114";1998;456;0,796245;16271;5;10;3
"115";1998;457;0,776196;12873;5;10;3
"116";1998;460;0,828703;41315;5;10;3
"117";1998;461;0,807693;26524;5;10;3
"118";1998;462;0,773936;15350;5;10;3
"119";1998;463;0,77983;5210;5;10;3
"120";1998;464;0,751561;5420;5;10;3
"121";1998;465;0,753132;18527;5;10;3
"122";1998;466;0,759751;33240;5;10;3
"123";1998;468;0,739846;24756;5;9;3
"124";1998;470;0,77499;8375;5;10;3
"125";1998;472;0,762201;25896;5;10;3
"126";1998;473;0,803465;9033;5;10;3
"127";1998;474;0,78977;18502;5;10;3
"128";1998;475;0,760556;20895;5;10;3
"129";1998;476;0,778472;7645;5;10;3
"130";1998;477;0,755826;9677;5;10;3
"131";1998;480;0,771673;25935;5;10;3
"132";1998;482;0,715933;20923;5;9;3
"133";1998;483;0,798132;26573;5;10;3
"134";1998;484;0,797862;10529;5;10;3
"135";1998;486;0,808383;26954;5;10;3
"136";1998;487;0,784763;4155;5;10;3
"137";1998;488;0,79493;15550;5;10;3
"138";1998;489;0,772689;9456;5;10;3
"139";1998;491;0,776444;20508;5;10;3
"140";1998;492;0,766218;12850;5;10;3
"141";1998;493;0,765655;21781;5;10;3
"142";1998;610;0,878152;6503;5;10;3
"143";1998;611;0,878082;104185;5;10;3
"144";1998;612;0,878049;82560;5;10;3
"145";1998;613;0,878108;40483;5;10;3
"146";1998;617;0,749929;13692;5;10;3
"147";1998;618;0,755618;24932;5;10;3
"148";1998;619;0,775439;31781;5;10;3
"149";1998;621;0,834394;33566;5;10;3
"150";1998;623;0,795913;25595;5;10;3
"151";1998;624;0,840612;21213;5;10;3
"152";1998;625;0,784538;15229;5;10;3
"153";1998;626;0,845124;19376;5;10;3
"154";1998;627;0,818247;2649;5;10;3
"155";1998;629;0,912823;24920;5;10;3
"156";1998;630;0,880095;4464;5;10;3
"157";1998;631;0,881274;17369;5;10;3
"158";1998;633;0,946903;14813;5;10;3
"159";1998;634;0,888591;17094;5;10;3
"160";1998;636;0,896566;30691;5;10;3
"161";1998;638;0,886683;26330;5;10;3
"162";1998;640;0,890557;34738;5;10;3
"163";1998;642;0,896631;19133;5;10;3
"164";1998;644;0,93267;30961;5;10;3
"165";1998;645;0,864139;9788;5;10;3
"166";1998;646;0,873561;9206;5;10;3
"167";1998;648;0,889164;25955;5;10;3
"168";1998;649;0,871049;17249;5;10;3
"169";1998;650;0,861518;18500;5;10;3
"170";1998;652;0,886763;33267;5;10;3
"171";1998;653;0,864396;14981;5;10;3
"172";1998;654;0,870612;10011;5;10;3
"173";1998;655;0,907591;2024;5;10;3
"174";1998;656;0,891942;8732;5;10;3
"175";1998;657;0,916576;1800;5;10;3
"176";1998;661;0,851249;26839;5;10;3
"177";1998;662;0,859677;12145;5;10;3
"178";1998;663;0,844852;13484;5;10;3
"179";1998;664;0,842004;14100;5;10;3
"180";1998;666;0,858446;33204;5;10;3
"181";1998;667;0,829182;9837;5;10;3
"182";1998;668;0,832866;26037;5;10;3
"183";1998;669;0,345057;24;2;4;2
"184";1998;671;0,892158;34338;5;10;3
"185";1998;672;0,818151;16034;5;10;3
"186";1998;674;0,875708;12583;5;10;3
"187";1998;676;0,875539;17141;5;10;3
"188";1998;677;0,801624;31868;5;10;3
"189";1998;678;0,795167;18592;5;10;3
"190";1998;679;0,806071;10317;5;10;3
"191";1998;680;0,848679;16436;5;10;3
"192";1998;684;0,806837;49943;5;10;3
"193";1998;686;0,807722;44710;5;10;3
"194";1998;688;0,805701;46333;5;10;3
"195";1998;689;0,792568;9278;5;10;3
"196";1998;690;0,785846;18528;5;10;3
"197";1998;691;0,790714;14208;5;10;3
"198";1998;692;0,848956;6942;5;10;3
"199";1998;695;0,360838;2;2;4;2
"200";1998;699;0,360838;11;2;4;2
"201";1998;731;0,691844;24578;5;9;3
"202";1998;733;0,648988;14913;5;9;3
"203";1998;734;0,777352;4985;5;10;3
"204";1998;735;0,658326;6037;5;9;3
"205";1998;736;0,784945;3582;5;10;3
"206";1998;738;0,763135;22897;5;10;3
"207";1998;740;0,708282;28981;5;9;3
"208";1998;742;0,704195;15803;5;9;3
"209";1998;754;0,797251;33290;5;10;3
"210";1998;755;0,789058;66974;5;10;3
"211";1998;757;0,724323;15096;5;9;3
"212";1998;758;0,695101;24203;5;9;3
"213";1998;760;0,713382;14228;5;9;3
"214";1998;761;0,673421;12890;5;9;3
"215";1998;762;0,687937;10142;5;9;3
"216";1998;763;0,651159;5739;5;9;3
"217";1998;764;0,662852;14874;5;9;3
"218";1998;774;0,507447;56850;4;7;2
"219";1998;775;0,523441;58113;4;7;2
"220";1998;776;0,698631;12680;5;9;3
"221";1998;777;0,67021;8690;5;9;3
"222";1998;780;0,766855;9306;5;10;3
"223";1998;781;0,73779;6121;5;9;3
"224";1998;790;0,673124;11759;5;9;3
"225";1998;791;0,692575;2081;5;9;3
"226";1998;792;0,667168;13711;5;9;3
"227";1998;793;0,732918;14126;5;9;3
"228";1998;795;0,717566;16229;5;9;3
"229";1998;797;0,767418;20872;5;10;3
"230";1998;798;0,740405;12954;5;9;3
"231";1998;805;0,72787;48702;5;9;3
"232";1998;806;0,727816;39933;5;9;3
"233";1998;810;0,689141;10052;5;9;3
"234";1998;811;0,708704;21340;5;9;3
"235";1998;813;0,685636;19667;5;9;3
"236";1998;814;0,696769;10984;5;9;3
"237";1998;820;0,713538;18815;5;9;3
"238";1998;822;0,688644;15207;5;9;3
"239";1998;823;0,687647;18072;5;9;3
"240";1998;824;0,721068;4913;5;9;3
"241";1998;825;0,674288;7871;5;9;3
"242";1998;826;0,702263;10230;5;9;3
"243";1998;828;0,791923;14685;5;10;3
"244";1998;829;0,770449;21099;5;10;3
"245";1998;830;0,796379;12335;5;10;3
"246";1998;831;0,738753;8143;5;9;3
"247";1998;832;0,719826;11116;5;9;3
"248";1998;834;0,787357;27597;5;10;3
"249";1998;835;0,750396;11215;5;10;3
"250";1998;837;0,712661;25016;5;9;3
"251";1998;839;0,724683;22530;5;9;3
"252";1998;841;0,783403;21072;5;10;3
"253";1998;842;0,706506;8861;5;9;3
"254";1998;845;0,785666;23149;5;10;3
"255";1998;846;0,761141;20637;5;10;3
"256";1998;848;0,701328;7216;5;9;3
"257";1998;849;0,714494;8384;5;9;3
"258";1998;852;0,721096;53263;5;9;3
"259";1998;853;0,661013;7796;5;9;3
"260";1998;854;0,705658;19431;5;9;3
"261";1998;860;0,665987;14941;5;9;3
"262";1998;862;0,659335;7403;5;9;3
"263";1998;864;0,647209;5568;5;9;3
"264";1998;911;0,695608;69733;5;9;3
"265";1998;912;0,695626;102728;5;9;3
"266";1998;913;0,695526;25569;5;9;3
"267";1998;921;0,712201;34941;5;9;3
"268";1998;922;0,693197;42507;5;9;3
"269";1998;923;0,707268;14033;5;9;3
"270";1998;924;0,69056;27637;5;9;3
"271";1998;930;0,701337;18036;5;9;3
"272";1998;932;0,742691;17789;5;9;3
"273";1998;933;0,712068;21692;5;9;3
"274";1998;935;0,697754;24971;5;9;3
"275";1998;936;0,728099;12852;5;9;3
"276";1998;937;0,806453;11240;5;10;3
"277";1998;938;0,751345;20254;5;10;3
"278";1998;939;0,736156;10713;5;9;3
"279";1998;940;0,785241;5944;5;10;3
"280";1998;941;0,777154;5329;5;10;3
"281";1998;942;0,770081;12988;5;10;3
"282";1998;943;0,766114;19075;5;10;3
"283";1998;945;0,782519;22776;5;10;3
"284";1998;946;0,748134;11066;5;10;3
"285";1998;947;0,749139;12124;5;10;3
"286";1998;948;0,745951;13539;5;9;3
"287";1998;949;0,778358;17381;5;10;3
"288";1998;950;0,797459;3356;5;10;3
"289";1998;951;0,793469;8038;5;10;3
"290";1998;952;0,764368;10060;5;10;3
"291";1998;954;0,70471;6016;5;9;3
"292";1998;955;0,753911;10885;5;10;3
"293";1998;956;0,743592;8212;5;9;3
"294";1998;957;0,717152;22726;5;9;3
"295";1998;959;0,725673;41275;5;9;3
"296";1998;960;0,702684;11910;5;9;3
"297";1998;961;0,714457;18294;5;9;3
"298";1998;962;0,706669;13376;5;9;3
"299";1998;963;0,685359;8440;5;9;3
"300";1998;964;0,758161;18871;5;10;3
"301";1998;966;0,743903;31687;5;9;3
"302";1998;1011;0,625599;26785;5;9;3
"303";1998;1017;0,625599;16039;5;9;3
"304";1998;1024;0,625599;41054;5;9;3
"305";1998;1031;0,625599;71409;5;9;3
"306";1998;1036;0,625599;31960;5;9;3
"307";1998;1040;0,625599;25274;5;9;3
"308";1998;1043;0,625599;15773;5;9;3
"309";1998;1055;0,625599;33810;5;9;3
"310";1998;1058;0,625599;16045;5;9;3
"311";1998;1062;0,625599;12120;5;9;3
"312";1998;1070;0,625599;7080;5;9;3
"313";1998;1071;0,625599;20810;5;9;3
"314";1998;1077;0,625599;4979;5;9;3
"315";1998;1078;0,625599;24947;5;9;3
"316";1998;1082;0,625599;18513;5;9;3
"317";1998;1096;0,625599;36075;5;9;3
"318";1998;1099;0,625599;11794;5;9;3
"319";1998;1204;0,625599;12271;5;9;3
"320";1998;1205;0,625599;29814;5;9;3
"321";1998;1209;0,625599;24874;5;9;3
"322";1998;1210;0,625599;60490;5;9;3
"323";1998;1215;0,625599;12156;5;9;3
"324";1998;1216;0,625599;27850;5;9;3
"325";1998;1220;0,625576;58075;4;8;2
"326";1998;1224;0,625599;28823;5;9;3
"327";1998;1227;0,625599;32972;5;9;3
"328";1998;1230;0,62559;43966;4;8;2
"329";1998;1234;0,625599;41254;5;9;3
"330";1998;1235;0,625597;89627;4;8;2
"331";1998;1243;0,625599;54626;5;9;3
"332";1998;1245;0,625599;31776;5;9;3
"333";1998;1248;0,625599;49080;5;9;3
"334";1998;1252;0,623027;174147;4;8;2
"335";1998;1255;0,625603;220303;5;9;3
"336";1998;1258;0,625635;143519;5;9;3
"337";1998;1261;0,625599;10268;5;9;3
"338";1998;1262;0,625631;105789;5;9;3
"339";1998;1267;0,625599;8659;5;9;3
"340";1998;1268;0,6256;117603;5;9;3
"341";1998;1305;0,6256;109853;5;9;3
"342";1998;1308;0,625599;56002;5;9;3
"343";1998;1312;0,625603;183754;5;9;3
"344";1998;1315;0,625604;93090;5;9;3
"345";1998;1318;0,625599;23018;5;9;3
"346";1998;1334;0,625599;12490;5;9;3
"347";1998;1335;0,625599;43546;5;9;3
"348";1998;1340;0,625599;73072;5;9;3
"349";1998;1343;0,625599;34168;5;9;3
"350";1998;1346;0,625359;83793;4;8;2
"351";1998;1350;0,625603;159708;5;9;3
"352";1998;1358;0,625618;131501;5;9;3
"353";1998;1359;0,625612;126348;5;9;3
"354";1998;1362;0,625599;43051;5;9;3
"355";1998;1405;0,625599;71406;5;9;3
"356";1998;1408;0,625562;98278;4;8;2
"357";1998;1410;0,625261;98747;4;8;2
"358";1998;1412;0,625594;80991;4;8;2
"359";1998;1416;0,625424;79671;4;8;2
"360";1998;1419;0,625599;129531;5;9;3
"361";1998;1446;0,504044;46338;4;7;2
"362";1998;1447;0,507038;106822;4;7;2
"363";1998;1448;0,512145;17700;4;7;2
"364";1998;1451;0,517099;25207;4;7;2
"365";1998;1453;0,51924;35941;4;7;2
"366";1998;1454;0,544881;47851;4;8;2
"367";1998;1455;0,522404;33667;4;7;2
"368";1998;1461;0,68378;42604;5;9;3
"369";1998;1462;0,696088;20855;5;9;3
"370";1998;1464;0,731553;27908;5;9;3
"371";1998;1465;0,692639;11482;5;9;3
"372";1998;1466;0,733843;10748;5;9;3
"373";1998;1471;0,865902;36499;5;10;3
"374";1998;1472;0,851686;10714;5;10;3
"375";1998;1477;0,827371;78962;5;10;3
"376";1998;1478;0,635746;5277;5;9;3
"377";1998;1479;0,604578;17499;4;8;2
"378";1998;1480;0,619879;12069;4;8;2
"379";1998;1482;0,598538;18991;4;8;2
"380";1998;1491;0,727927;21575;5;9;3
"381";1998;1492;0,607134;7396;4;8;2
"382";1998;1494;0,703824;27105;5;9;3
"383";1998;1495;0,628078;9378;5;9;3
"384";1998;1497;0,591704;33625;4;8;2
"385";1998;1523;0,790862;60213;5;10;3
"386";1998;1529;0,696257;13003;5;9;3
"387";1998;1530;0,827626;11508;5;10;3
"388";1998;1532;0,847344;19208;5;10;3
"389";1998;1534;0,700925;49622;5;9;3
"390";1998;1536;0,639679;36052;5;9;3
"391";1998;1537;0,697974;38492;5;9;3
"392";1998;1551;0,732551;42744;5;9;3
"393";1998;1552;0,650675;9641;5;9;3
"394";1998;1553;0,663375;24271;5;9;3
"395";1998;1556;0,665354;28899;5;9;3
"396";1998;1571;0,592493;35920;4;8;2
"397";1998;1573;0,568199;24825;4;8;2
"398";1998;1574;0,597609;30017;4;8;2
"399";1998;1575;0,602851;12089;4;8;2
"400";1998;1580;0,644227;17903;5;9;3
"401";1998;1582;0,577227;10817;4;8;2
"402";1998;1583;0,595259;37020;4;8;2
"403";1998;1584;0,711321;19676;5;9;3
"404";1998;1585;0,711286;9025;5;9;3
"405";1998;1586;0,660601;4008;5;9;3
"406";1998;1589;0,733414;40932;5;9;3
"407";1998;1590;0,6491;13786;5;9;3
"408";1998;1591;0,642652;14137;5;9;3
"409";1998;1592;0,65832;13214;5;9;3
"410";1998;1593;0,672576;10616;5;9;3
"411";1998;1622;0,80561;38892;5;10;3
"412";1998;1623;0,770203;7252;5;10;3
"413";1998;1624;0,769721;21164;5;10;3
"414";1998;1625;0,82088;19462;5;10;3
"415";1998;1626;0,855668;8521;5;10;3
"416";1998;1627;0,841379;16523;5;10;3
"417";1998;1630;0,849665;40279;5;10;3
"418";1998;1632;0,691669;38926;5;9;3
"419";1998;1634;0,66404;45095;5;9;3
"420";1998;1635;0,678605;27178;5;9;3
"421";1998;1651;0,677266;48199;5;9;3
"422";1998;1654;0,608924;30452;4;8;2
"423";1998;1655;0,660036;15335;5;9;3
"424";1998;1656;0,627581;14725;5;9;3
"425";1998;1672;0,658596;23363;5;9;3
"426";1998;1676;0,645913;40081;5;9;3
"427";1998;1677;0,752017;17216;5;10;3
"428";1998;1679;0,775193;19212;5;10;3
"429";1998;1681;0,808027;25802;5;10;3
"430";1998;1682;0,804142;9077;5;10;3
"431";1998;1683;0,820223;20836;5;10;3
"432";1998;1684;0,846602;13835;5;10;3
"433";1998;1686;0,85338;14808;5;10;3
"434";1998;1690;0,848886;18830;5;10;3
"435";1998;1692;0,821295;16271;5;10;3
"436";1998;1694;0,813732;7079;5;10;3
"437";1998;1703;0,776894;72040;5;10;3
"438";1998;1708;0,881469;9936;5;10;3
"439";1998;1709;0,858387;23729;5;10;3
"440";1998;1710;0,90174;11140;5;10;3
"441";1998;1711;0,945795;7331;5;10;3
"442";1998;1712;1;13082;5;10;3
"443";1998;1713;0,859722;10691;5;10;3
"444";1998;1715;0,849768;15578;5;10;3
"445";1998;1716;0,840915;16912;5;10;3
"446";1998;1717;0,949905;5401;5;10;3
"447";1998;1719;0,802551;30156;5;10;3
"448";1998;1720;0,816089;10678;5;10;3
"449";1998;1721;0,867857;16992;5;10;3
"450";1998;1723;0,827764;28125;5;10;3
"451";1998;1724;0,813913;2563;5;10;3
"452";1998;1725;0,919255;13020;5;10;3
"453";1998;1726;0,86578;23853;5;10;3
"454";1998;1727;0,870238;3137;5;10;3
"455";1998;1729;0,858186;32613;5;10;3
"456";1998;1730;0,886316;17451;5;10;3
"457";1998;1732;0,957552;12680;5;10;3
"458";1998;1733;0,956119;8159;5;10;3
"459";1998;1734;0,90617;7613;5;10;3
"460";1998;1735;0,939267;9856;5;10;3
"461";1998;1736;0,888888;4886;5;10;3
"462";1998;1737;0,892292;19278;5;10;3
"463";1998;1738;0,908504;12639;5;10;3
"464";1998;1739;0,95614;13476;5;10;3
"465";1998;1740;0,82122;2751;5;10;3
"466";1998;1741;0,792467;4172;5;10;3
"467";1998;1742;0,776324;8815;5;10;3
"468";1998;1743;0,836171;12178;5;10;3
"469";1998;1744;0,814212;10433;5;10;3
"470";1998;1745;0,809877;8620;5;10;3
"471";1998;1748;0,811206;21996;5;10;3
"472";1998;1749;0,814866;47620;5;10;3
"473";1998;1750;0,839705;12575;5;10;3
"474";1998;1805;0,713333;39160;5;9;3
"475";1998;1806;0,712747;16831;5;9;3
"476";1998;1810;0,712775;24821;5;9;3
"477";1998;1811;0,715089;13770;5;9;3
"478";1998;1814;0,71513;95356;5;9;3
"479";1998;1818;0,715585;34466;5;9;3
"480";1998;1819;0,736368;24834;5;9;3
"481";1998;1820;0,764804;16078;5;10;3
"482";1998;1821;0,742388;7922;5;9;3
"483";1998;1822;0,762856;7790;5;10;3
"484";1998;1823;0,814707;20444;5;10;3
"485";1998;1824;0,809732;16318;5;10;3
"486";1998;1825;0,76735;7644;5;10;3
"487";1998;1827;0,804268;41991;5;10;3
"488";1998;1829;0,813381;13370;5;10;3
"489";1998;1831;0,862347;18748;5;10;3
"490";1998;1832;0,868214;3547;5;10;3
"491";1998;1833;0,90034;9420;5;10;3
"492";1998;1834;0,784508;3318;5;10;3
"493";1998;1835;0,899437;10125;5;10;3
"494";1998;1837;0,793015;6433;5;10;3
"495";1998;1843;0,821293;56658;5;10;3
"496";1998;1844;0,810055;16214;5;10;3
"497";1998;1846;0,902525;9162;5;10;3
"498";1998;1850;0,832655;9882;5;10;3
"499";1998;1851;0,896538;15811;5;10;3
"500";1998;1852;0,788259;17397;5;10;3
"501";1998;1854;0,804003;9757;5;10;3
"502";1998;1855;0,837695;7897;5;10;3
"503";1998;1856;0,835546;4691;5;10;3
"504";1998;1857;0,815083;8744;5;10;3
"505";1998;1858;0,79214;10029;5;10;3
"506";1998;1860;0,741305;4721;5;9;3
"507";1998;1905;0,694876;47509;5;9;3
"508";1998;1906;0,697351;63114;5;9;3
"509";1998;1907;0,69644;23250;5;9;3
"510";1998;1908;0,711957;12038;5;9;3
"511";1998;1920;0,708538;14600;5;9;3
"512";1998;1921;0,70576;9060;5;9;3
"513";1998;1923;0,698871;19427;5;9;3
"514";1998;1924;0,710006;21093;5;9;3
"515";1998;1925;0,679512;17462;5;9;3
"516";1998;1926;0,688519;3065;5;9;3
"517";1998;1927;0,638219;8016;5;9;3
"518";1998;1928;0,695086;16091;5;9;3
"519";1998;1929;0,742206;6897;5;9;3
"520";1998;1930;0,755077;23436;5;10;3
"521";1998;1932;0,835808;20747;5;10;3
"522";1998;1933;0,802825;6652;5;10;3
"523";1998;1934;0,78091;13847;5;10;3
"524";1998;1935;0,82447;6373;5;10;3
"525";1998;1937;0,801076;28091;5;10;3
"526";1998;1938;0,79784;9634;5;10;3
"527";1998;1939;0,822393;14173;5;10;3
"528";1998;1940;0,832482;7803;5;10;3
"529";1998;1941;0,813654;9003;5;10;3
"530";1998;2009;0,316233;10286;2;3;2
"531";1998;2014;0,316233;10364;2;3;2
"532";1998;2024;0,316233;2153;2;3;2
"533";1998;2025;0,316233;12449;2;3;2
"534";1998;2035;0,316233;11948;2;3;2
"535";1998;2045;0,316233;36599;2;3;2
"536";1998;2053;0,316233;40074;2;3;2
"537";1998;2102;0,316381;15279;2;3;2
"538";1998;2103;0,318665;339705;2;3;2
"539";1998;2107;0,316297;138874;2;3;2
"540";1998;2110;0,316234;83985;2;3;2
"541";1998;2112;0,316241;127716;2;3;2
"542";1998;2114;0,316269;79818;2;3;2
"543";1998;2121;0,35585;25261;2;4;2
"544";1998;2122;0,361881;33197;2;4;2
"545";1998;2124;0,388504;38223;3;5;2
"546";1998;2125;0,408821;25104;3;5;2
"547";1998;2126;0,397618;9132;3;5;2
"548";1998;2127;0,388389;18418;3;5;2
"549";1998;2133;0,568273;73075;4;8;2
"550";1998;2135;0,542787;19270;4;8;2
"551";1998;2136;0,532964;18996;4;7;2
"552";1998;2137;0,459604;15966;3;6;2
"553";1998;2138;0,531245;13521;4;7;2
"554";1998;2139;0,502645;23698;4;7;2
"555";1998;2140;0,53049;15080;4;7;2
"556";1998;2142;0,40046;38323;3;5;2
"557";1998;2143;0,3775;18628;2;4;2
"558";1998;2144;0,442068;10286;3;6;2
"559";1998;2146;0,325747;39749;2;3;2
"560";1998;2148;0,520698;16635;4;7;2
"561";1998;2149;0,465072;20470;3;6;2
"562";1998;2150;0,409415;49434;3;5;2
"563";1998;2151;0,468537;12733;3;6;2
"564";1998;2152;0,440095;15196;3;6;2
"565";1998;2161;0,41651;40016;3;5;2
"566";1998;2162;0,361735;21180;2;4;2
"567";1998;2163;0,394978;10851;3;5;2
"568";1998;2164;0,400843;22762;3;5;2
"569";1998;2168;0,467914;47222;3;6;2
"570";1998;2169;0,420683;15695;3;5;2
"571";1998;2170;0,439939;23637;3;6;2
"572";1998;2171;0,435195;12583;3;6;2
"573";1998;2172;0,431336;17481;3;6;2
"574";1998;2173;0,45154;7484;3;6;2
"575";1998;2174;0,617572;8801;4;8;2
"576";1998;2175;0,615896;5354;4;8;2
"577";1998;2176;0,612355;15130;4;8;2
"578";1998;2177;0,616504;6284;4;8;2
"579";1998;2178;0,621952;7744;4;8;2
"580";1998;2204;0,316229;46219;2;3;2
"581";1998;2208;0,316233;19277;2;3;2
"582";1998;2211;0,312766;100248;2;3;2
"583";1998;2214;0,315851;65777;2;3;2
"584";1998;2215;0,316233;19815;2;3;2
"585";1998;2217;0,316233;23818;2;3;2
"586";1998;2229;0,316233;14006;2;3;2
"587";1998;2230;0,316233;25717;2;3;2
"588";1998;2233;0,316297;48266;2;3;2
"589";1998;2235;0,316232;29356;2;3;2
"590";1998;2239;0,316281;140250;2;3;2
"591";1998;2241;0,316856;40764;2;3;2
"592";1998;2245;0,316292;58541;2;3;2
"593";1998;2252;0,316241;58739;2;3;2
"594";1998;2254;0,316582;25359;2;3;2
"595";1998;2255;0,316748;34931;2;3;2
"596";1998;2258;0,316344;38688;2;3;2
"597";1998;2260;0,316233;31848;2;3;2
"598";1998;2276;0,316233;29261;2;3;2
"599";1998;2284;0,393236;53404;3;5;2
"600";1998;2285;0,393074;22313;3;5;2
"601";1998;2286;0,361787;18890;2;4;2
"602";1998;2288;0,348981;47151;2;4;2
"603";1998;2292;0,324723;44976;2;3;2
"604";1998;2294;0,315008;44538;2;3;2
"605";1998;2295;0,346197;9923;2;4;2
"606";1998;2296;0,317693;11367;2;3;2
"607";1998;2355;0,64183;37261;5;9;3
"608";1998;2356;0,642178;141278;5;9;3
"609";1998;2357;0,642883;35157;5;9;3
"610";1998;2361;0,494555;42881;4;7;2
"611";1998;2362;0,535065;27676;4;7;2
"612";1998;2366;0,562411;9070;4;8;2
"613";1998;2368;0,547481;15722;4;8;2
"614";1998;2370;0,559446;21847;4;8;2
"615";1998;2371;0,556888;16692;4;8;2
"616";1998;2373;0,566301;28320;4;8;2
"617";1998;2374;0,607798;12917;4;8;2
