"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"76";1998;310;0,794572;1836;5;9;3
"77";1998;311;0,786866;9383;5;9;3
"78";1998;313;0,794015;25831;5;9;3
"79";1998;314;0,814557;21391;5;9;3
"80";1998;315;0,795024;4942;5;9;3
"81";1998;317;0,799941;21489;5;9;3
"82";1998;318;0,735658;9728;5;9;3
"83";1998;319;0,73462;1333;5;9;3
"84";1998;320;0,771031;8410;5;9;3
"85";1998;322;0,792186;27893;5;9;3
"86";1998;323;0,839409;23495;5;10;3
"87";1998;324;0,822649;5174;5;9;3
"88";1998;325;0,837044;11471;5;10;3
"89";1998;410;0,857536;25028;5;10;3
"90";1998;412;0,857536;8619;5;10;3
"91";1998;415;0,857533;99771;5;10;3
"92";1998;417;0,857524;49157;5;10;3
"93";1998;420;0,857453;32544;5;10;3
"94";1998;422;0,857536;11031;5;10;3
"95";1998;424;0,857474;70450;5;10;3
"96";1998;427;0,857376;31493;5;10;3
"97";1998;428;0,857477;52563;5;10;3
"98";1998;429;0,857536;8542;5;10;3
"99";1998;431;0,857486;64430;5;10;3
"100";1998;432;0,857305;14130;5;10;3
"101";1998;434;0,857524;40249;5;10;3
"102";1998;435;0,857524;47508;5;10;3
"103";1998;441;0,805742;24718;5;9;3
"104";1998;442;0,817408;30775;5;9;3
"105";1998;443;0,831651;19626;5;10;3
"106";1998;444;0,8448;9009;5;10;3
"107";1998;445;0,768099;8409;5;9;3
"108";1998;446;0,784166;5566;5;9;3
"109";1998;450;0,858366;39063;5;10;3
"110";1998;451;0,855292;5206;5;10;3
"111";1998;452;0,854008;7641;5;10;3
"112";1998;453;0,865406;7662;5;10;3
"113";1998;455;0,883431;19199;5;10;3
"114";1998;456;0,880277;16271;5;10;3
"115";1998;457;0,861865;12873;5;10;3
"116";1998;460;0,862952;41315;5;10;3
"117";1998;461;0,846925;26524;5;10;3
"118";1998;462;0,823639;15350;5;10;3
"119";1998;463;0,840725;5210;5;10;3
"120";1998;464;0,851988;5420;5;10;3
"121";1998;465;0,844113;18527;5;10;3
"122";1998;466;0,843569;33240;5;10;3
"123";1998;468;0,824304;24756;5;10;3
"124";1998;470;0,815566;8375;5;9;3
"125";1998;472;0,809637;25896;5;9;3
"126";1998;473;0,834882;9033;5;10;3
"127";1998;474;0,825493;18502;5;10;3
"128";1998;475;0,854963;20895;5;10;3
"129";1998;476;0,86682;7645;5;10;3
"130";1998;477;0,857709;9677;5;10;3
"131";1998;480;0,853563;25935;5;10;3
"132";1998;482;0,793417;20923;5;9;3
"133";1998;483;0,868189;26573;5;10;3
"134";1998;484;0,864055;10529;5;10;3
"135";1998;486;0,887885;26954;5;10;3
"136";1998;487;0,880468;4155;5;10;3
"137";1998;488;0,878068;15550;5;10;3
"138";1998;489;0,81461;9456;5;9;3
"139";1998;491;0,811802;20508;5;9;3
"140";1998;492;0,813019;12850;5;9;3
"141";1998;493;0,811125;21781;5;9;3
"142";1998;610;0,93115;6503;5;10;3
"143";1998;611;0,931088;104185;5;10;3
"144";1998;612;0,931056;82560;5;10;3
"145";1998;613;0,93111;40483;5;10;3
"146";1998;617;0,821173;13692;5;9;3
"147";1998;618;0,819784;24932;5;9;3
"148";1998;619;0,839714;31781;5;10;3
"149";1998;621;0,890748;33566;5;10;3
"150";1998;623;0,861083;25595;5;10;3
"151";1998;624;0,889768;21213;5;10;3
"152";1998;625;0,841557;15229;5;10;3
"153";1998;626;0,89582;19376;5;10;3
"154";1998;627;0,875118;2649;5;10;3
"155";1998;629;0,963624;24920;5;10;3
"156";1998;630;0,939826;4464;5;10;3
"157";1998;631;0,934756;17369;5;10;3
"158";1998;633;0,970748;14813;5;10;3
"159";1998;634;0,93764;17094;5;10;3
"160";1998;636;0,950021;30691;5;10;3
"161";1998;638;0,934563;26330;5;10;3
"162";1998;640;0,938666;34738;5;10;3
"163";1998;642;0,937439;19133;5;10;3
"164";1998;644;0,965866;30961;5;10;3
"165";1998;645;0,920889;9788;5;10;3
"166";1998;646;0,926146;9206;5;10;3
"167";1998;648;0,920824;25955;5;10;3
"168";1998;649;0,911147;17249;5;10;3
"169";1998;650;0,902555;18500;5;10;3
"170";1998;652;0,943666;33267;5;10;3
"171";1998;653;0,930802;14981;5;10;3
"172";1998;654;0,933999;10011;5;10;3
"173";1998;655;0,982946;2024;5;10;3
"174";1998;656;0,972016;8732;5;10;3
"175";1998;657;0,987377;1800;5;10;3
"176";1998;661;0,903655;26839;5;10;3
"177";1998;662;0,910556;12145;5;10;3
"178";1998;663;0,89619;13484;5;10;3
"179";1998;664;0,899718;14100;5;10;3
"180";1998;666;0,906277;33204;5;10;3
"181";1998;667;0,881069;9837;5;10;3
"182";1998;668;0,890765;26037;5;10;3
"183";1998;669;0,422308;24;2;4;2
"184";1998;671;0,931401;34338;5;10;3
"185";1998;672;0,877254;16034;5;10;3
"186";1998;674;0,935282;12583;5;10;3
"187";1998;676;0,935168;17141;5;10;3
"188";1998;677;0,86947;31868;5;10;3
"189";1998;678;0,859342;18592;5;10;3
"190";1998;679;0,887785;10317;5;10;3
"191";1998;680;0,917713;16436;5;10;3
"192";1998;684;0,848554;49943;5;10;3
"193";1998;686;0,843481;44710;5;10;3
"194";1998;688;0,835452;46333;5;10;3
"195";1998;689;0,826335;9278;5;10;3
"196";1998;690;0,828968;18528;5;10;3
"197";1998;691;0,833049;14208;5;10;3
"198";1998;692;0,860827;6942;5;10;3
"199";1998;695;0,432274;2;2;4;2
"200";1998;699;0,432274;11;2;4;2
"201";1998;731;0,761583;24578;5;9;3
"202";1998;733;0,737688;14913;5;9;3
"203";1998;734;0,779629;4985;5;9;3
"204";1998;735;0,797562;6037;5;9;3
"205";1998;736;0,787657;3582;5;9;3
"206";1998;738;0,836022;22897;5;10;3
"207";1998;740;0,771865;28981;5;9;3
"208";1998;742;0,774724;15803;5;9;3
"209";1998;754;0,898398;33290;5;10;3
"210";1998;755;0,88983;66974;5;10;3
"211";1998;757;0,81342;15096;5;9;3
"212";1998;758;0,789429;24203;5;9;3
"213";1998;760;0,83868;14228;5;10;3
"214";1998;761;0,793996;12890;5;9;3
"215";1998;762;0,815102;10142;5;9;3
"216";1998;763;0,772633;5739;5;9;3
"217";1998;764;0,7872;14874;5;9;3
"218";1998;774;0,571153;56850;4;7;2
"219";1998;775;0,593197;58113;4;7;2
"220";1998;776;0,812449;12680;5;9;3
"221";1998;777;0,785112;8690;5;9;3
"222";1998;780;0,848449;9306;5;10;3
"223";1998;781;0,828023;6121;5;10;3
"224";1998;790;0,806558;11759;5;9;3
"225";1998;791;0,792348;2081;5;9;3
"226";1998;792;0,799034;13711;5;9;3
"227";1998;793;0,81811;14126;5;9;3
"228";1998;795;0,812224;16229;5;9;3
"229";1998;797;0,843027;20872;5;10;3
"230";1998;798;0,81437;12954;5;9;3
"231";1998;805;0,788193;48702;5;9;3
"232";1998;806;0,788121;39933;5;9;3
"233";1998;810;0,770678;10052;5;9;3
"234";1998;811;0,767874;21340;5;9;3
"235";1998;813;0,760986;19667;5;9;3
"236";1998;814;0,757821;10984;5;9;3
"237";1998;820;0,793863;18815;5;9;3
"238";1998;822;0,784469;15207;5;9;3
"239";1998;823;0,780575;18072;5;9;3
"240";1998;824;0,799865;4913;5;9;3
"241";1998;825;0,779723;7871;5;9;3
"242";1998;826;0,79173;10230;5;9;3
"243";1998;828;0,847581;14685;5;10;3
"244";1998;829;0,827767;21099;5;10;3
"245";1998;830;0,851722;12335;5;10;3
"246";1998;831;0,812483;8143;5;9;3
"247";1998;832;0,80644;11116;5;9;3
"248";1998;834;0,835155;27597;5;10;3
"249";1998;835;0,819704;11215;5;9;3
"250";1998;837;0,792332;25016;5;9;3
"251";1998;839;0,792196;22530;5;9;3
"252";1998;841;0,812476;21072;5;9;3
"253";1998;842;0,78018;8861;5;9;3
"254";1998;845;0,817433;23149;5;9;3
"255";1998;846;0,813461;20637;5;9;3
"256";1998;848;0,78216;7216;5;9;3
"257";1998;849;0,784874;8384;5;9;3
"258";1998;852;0,794552;53263;5;9;3
"259";1998;853;0,765117;7796;5;9;3
"260";1998;854;0,784865;19431;5;9;3
"261";1998;860;0,777251;14941;5;9;3
"262";1998;862;0,772771;7403;5;9;3
"263";1998;864;0,759778;5568;5;9;3
"264";1998;911;0,777473;69733;5;9;3
"265";1998;912;0,777482;102728;5;9;3
"266";1998;913;0,777412;25569;5;9;3
"267";1998;921;0,788881;34941;5;9;3
"268";1998;922;0,775855;42507;5;9;3
"269";1998;923;0,792125;14033;5;9;3
"270";1998;924;0,77318;27637;5;9;3
"271";1998;930;0,803711;18036;5;9;3
"272";1998;932;0,809326;17789;5;9;3
"273";1998;933;0,784661;21692;5;9;3
"274";1998;935;0,773366;24971;5;9;3
"275";1998;936;0,807885;12852;5;9;3
"276";1998;937;0,843425;11240;5;10;3
"277";1998;938;0,809228;20254;5;9;3
"278";1998;939;0,810516;10713;5;9;3
"279";1998;940;0,832809;5944;5;10;3
"280";1998;941;0,8316;5329;5;10;3
"281";1998;942;0,833934;12988;5;10;3
"282";1998;943;0,820412;19075;5;9;3
"283";1998;945;0,842281;22776;5;10;3
"284";1998;946;0,83034;11066;5;10;3
"285";1998;947;0,826943;12124;5;10;3
"286";1998;948;0,820391;13539;5;9;3
"287";1998;949;0,833483;17381;5;10;3
"288";1998;950;0,856031;3356;5;10;3
"289";1998;951;0,851307;8038;5;10;3
"290";1998;952;0,846035;10060;5;10;3
"291";1998;954;0,844975;6016;5;10;3
"292";1998;955;0,807634;10885;5;9;3
"293";1998;956;0,80243;8212;5;9;3
"294";1998;957;0,789294;22726;5;9;3
"295";1998;959;0,806794;41275;5;9;3
"296";1998;960;0,773099;11910;5;9;3
"297";1998;961;0,791092;18294;5;9;3
"298";1998;962;0,788175;13376;5;9;3
"299";1998;963;0,767958;8440;5;9;3
"300";1998;964;0,818001;18871;5;9;3
"301";1998;966;0,803485;31687;5;9;3
"302";1998;1011;0,715968;26785;5;9;3
"303";1998;1017;0,715968;16039;5;9;3
"304";1998;1024;0,715968;41054;5;9;3
"305";1998;1031;0,715968;71409;5;9;3
"306";1998;1036;0,715968;31960;5;9;3
"307";1998;1040;0,715968;25274;5;9;3
"308";1998;1043;0,715968;15773;5;9;3
"309";1998;1055;0,715968;33810;5;9;3
"310";1998;1058;0,715968;16045;5;9;3
"311";1998;1062;0,715968;12120;5;9;3
"312";1998;1070;0,715968;7080;5;9;3
"313";1998;1071;0,715968;20810;5;9;3
"314";1998;1077;0,715968;4979;5;9;3
"315";1998;1078;0,715968;24947;5;9;3
"316";1998;1082;0,715968;18513;5;9;3
"317";1998;1096;0,715968;36075;5;9;3
"318";1998;1099;0,715968;11794;5;9;3
"319";1998;1204;0,715968;12271;5;9;3
"320";1998;1205;0,715968;29814;5;9;3
"321";1998;1209;0,715968;24874;5;9;3
"322";1998;1210;0,715968;60490;5;9;3
"323";1998;1215;0,715968;12156;5;9;3
"324";1998;1216;0,715968;27850;5;9;3
"325";1998;1220;0,715939;58075;4;8;2
"326";1998;1224;0,715968;28823;5;9;3
"327";1998;1227;0,715968;32972;5;9;3
"328";1998;1230;0,71595;43966;4;8;2
"329";1998;1234;0,715966;41254;5;9;3
"330";1998;1235;0,715962;89627;4;8;2
"331";1998;1243;0,715968;54626;5;9;3
"332";1998;1245;0,715968;31776;5;9;3
"333";1998;1248;0,715968;49080;5;9;3
"334";1998;1252;0,710347;174147;4;8;2
"335";1998;1255;0,715973;220303;5;9;3
"336";1998;1258;0,716004;143519;5;9;3
"337";1998;1261;0,715968;10268;5;9;3
"338";1998;1262;0,715967;105789;5;9;3
"339";1998;1267;0,715968;8659;5;9;3
"340";1998;1268;0,715966;117603;5;9;3
"341";1998;1305;0,715967;109853;5;9;3
"342";1998;1308;0,715968;56002;5;9;3
"343";1998;1312;0,71597;183754;5;9;3
"344";1998;1315;0,715968;93090;5;9;3
"345";1998;1318;0,715968;23018;5;9;3
"346";1998;1334;0,715968;12490;5;9;3
"347";1998;1335;0,715968;43546;5;9;3
"348";1998;1340;0,715968;73072;5;9;3
"349";1998;1343;0,715968;34168;5;9;3
"350";1998;1346;0,715481;83793;4;8;2
"351";1998;1350;0,715965;159708;5;9;3
"352";1998;1358;0,715981;131501;5;9;3
"353";1998;1359;0,715979;126348;5;9;3
"354";1998;1362;0,715968;43051;5;9;3
"355";1998;1405;0,715968;71406;5;9;3
"356";1998;1408;0,715916;98278;4;8;2
"357";1998;1410;0,7155;98747;4;8;2
"358";1998;1412;0,71596;80991;4;8;2
"359";1998;1416;0,715754;79671;4;8;2
"360";1998;1419;0,715968;129531;5;9;3
"361";1998;1446;0,547024;46338;4;7;2
"362";1998;1447;0,551177;106822;4;7;2
"363";1998;1448;0,558064;17700;4;7;2
"364";1998;1451;0,585627;25207;4;7;2
"365";1998;1453;0,563253;35941;4;7;2
"366";1998;1454;0,591567;47851;4;7;2
"367";1998;1455;0,572211;33667;4;7;2
"368";1998;1461;0,776005;42604;5;9;3
"369";1998;1462;0,769181;20855;5;9;3
"370";1998;1464;0,827393;27908;5;10;3
"371";1998;1465;0,778158;11482;5;9;3
"372";1998;1466;0,825389;10748;5;10;3
"373";1998;1471;0,889941;36499;5;10;3
"374";1998;1472;0,885873;10714;5;10;3
"375";1998;1477;0,8974;78962;5;10;3
"376";1998;1478;0,64537;5277;4;8;2
"377";1998;1479;0,639108;17499;4;8;2
"378";1998;1480;0,65358;12069;4;8;2
"379";1998;1482;0,637532;18991;4;8;2
"380";1998;1491;0,746024;21575;5;9;3
"381";1998;1492;0,641883;7396;4;8;2
"382";1998;1494;0,72891;27105;5;9;3
"383";1998;1495;0,681194;9378;4;8;2
"384";1998;1497;0,654359;33625;4;8;2
"385";1998;1523;0,844684;60213;5;10;3
"386";1998;1529;0,763603;13003;5;9;3
"387";1998;1530;0,858452;11508;5;10;3
"388";1998;1532;0,862852;19208;5;10;3
"389";1998;1534;0,791174;49622;5;9;3
"390";1998;1536;0,727452;36052;5;9;3
"391";1998;1537;0,77865;38492;5;9;3
"392";1998;1551;0,811374;42744;5;9;3
"393";1998;1552;0,760232;9641;5;9;3
"394";1998;1553;0,744115;24271;5;9;3
"395";1998;1556;0,756989;28899;5;9;3
"396";1998;1571;0,675893;35920;4;8;2
"397";1998;1573;0,64063;24825;4;8;2
"398";1998;1574;0,668879;30017;4;8;2
"399";1998;1575;0,686723;12089;4;8;2
"400";1998;1580;0,694964;17903;4;8;2
"401";1998;1582;0,638739;10817;4;8;2
"402";1998;1583;0,655242;37020;4;8;2
"403";1998;1584;0,800598;19676;5;9;3
"404";1998;1585;0,810573;9025;5;9;3
"405";1998;1586;0,741231;4008;5;9;3
"406";1998;1589;0,79793;40932;5;9;3
"407";1998;1590;0,711932;13786;4;8;2
"408";1998;1591;0,707978;14137;4;8;2
"409";1998;1592;0,719326;13214;5;9;3
"410";1998;1593;0,719034;10616;5;9;3
"411";1998;1622;0,856939;38892;5;10;3
"412";1998;1623;0,822207;7252;5;9;3
"413";1998;1624;0,820839;21164;5;9;3
"414";1998;1625;0,859941;19462;5;10;3
"415";1998;1626;0,889152;8521;5;10;3
"416";1998;1627;0,893319;16523;5;10;3
"417";1998;1630;0,886452;40279;5;10;3
"418";1998;1632;0,780328;38926;5;9;3
"419";1998;1634;0,747599;45095;5;9;3
"420";1998;1635;0,748597;27178;5;9;3
"421";1998;1651;0,720232;48199;5;9;3
"422";1998;1654;0,667216;30452;4;8;2
"423";1998;1655;0,703908;15335;4;8;2
"424";1998;1656;0,67115;14725;4;8;2
"425";1998;1672;0,6949;23363;4;8;2
"426";1998;1676;0,699895;40081;4;8;2
"427";1998;1677;0,766279;17216;5;9;3
"428";1998;1679;0,786081;19212;5;9;3
"429";1998;1681;0,887121;25802;5;10;3
"430";1998;1682;0,886477;9077;5;10;3
"431";1998;1683;0,896357;20836;5;10;3
"432";1998;1684;0,913812;13835;5;10;3
"433";1998;1686;0,910463;14808;5;10;3
"434";1998;1690;0,909543;18830;5;10;3
"435";1998;1692;0,860791;16271;5;10;3
"436";1998;1694;0,869811;7079;5;10;3
"437";1998;1703;0,839965;72040;5;10;3
"438";1998;1708;0,888592;9936;5;10;3
"439";1998;1709;0,878485;23729;5;10;3
"440";1998;1710;0,914134;11140;5;10;3
"441";1998;1711;0,917722;7331;5;10;3
"442";1998;1712;0,973624;13082;5;10;3
"443";1998;1713;0,894002;10691;5;10;3
"444";1998;1715;0,886746;15578;5;10;3
"445";1998;1716;0,877322;16912;5;10;3
"446";1998;1717;0,934246;5401;5;10;3
"447";1998;1719;0,856065;30156;5;10;3
"448";1998;1720;0,867537;10678;5;10;3
"449";1998;1721;0,886314;16992;5;10;3
"450";1998;1723;0,874515;28125;5;10;3
"451";1998;1724;0,867006;2563;5;10;3
"452";1998;1725;0,895856;13020;5;10;3
"453";1998;1726;0,923321;23853;5;10;3
"454";1998;1727;0,94289;3137;5;10;3
"455";1998;1729;0,920247;32613;5;10;3
"456";1998;1730;0,930151;17451;5;10;3
"457";1998;1732;0,977838;12680;5;10;3
"458";1998;1733;0,966206;8159;5;10;3
"459";1998;1734;0,898393;7613;5;10;3
"460";1998;1735;0,9552;9856;5;10;3
"461";1998;1736;0,929835;4886;5;10;3
"462";1998;1737;0,933436;19278;5;10;3
"463";1998;1738;0,943773;12639;5;10;3
"464";1998;1739;0,955282;13476;5;10;3
"465";1998;1740;0,90311;2751;5;10;3
"466";1998;1741;0,891474;4172;5;10;3
"467";1998;1742;0,884941;8815;5;10;3
"468";1998;1743;0,909808;12178;5;10;3
"469";1998;1744;0,888768;10433;5;10;3
"470";1998;1745;0,891583;8620;5;10;3
"471";1998;1748;0,892946;21996;5;10;3
"472";1998;1749;0,885723;47620;5;10;3
"473";1998;1750;0,890887;12575;5;10;3
"474";1998;1805;0,805597;39160;5;9;3
"475";1998;1806;0,803386;16831;5;9;3
"476";1998;1810;0,80351;24821;5;9;3
"477";1998;1811;0,812345;13770;5;9;3
"478";1998;1814;0,812401;95356;5;9;3
"479";1998;1818;0,791226;34466;5;9;3
"480";1998;1819;0,803824;24834;5;9;3
"481";1998;1820;0,831192;16078;5;10;3
"482";1998;1821;0,785834;7922;5;9;3
"483";1998;1822;0,836927;7790;5;10;3
"484";1998;1823;0,865777;20444;5;10;3
"485";1998;1824;0,873764;16318;5;10;3
"486";1998;1825;0,841978;7644;5;10;3
"487";1998;1827;0,865071;41991;5;10;3
"488";1998;1829;0,858462;13370;5;10;3
"489";1998;1831;0,890453;18748;5;10;3
"490";1998;1832;0,894538;3547;5;10;3
"491";1998;1833;0,894286;9420;5;10;3
"492";1998;1834;0,847835;3318;5;10;3
"493";1998;1835;0,916914;10125;5;10;3
"494";1998;1837;0,851752;6433;5;10;3
"495";1998;1843;0,888984;56658;5;10;3
"496";1998;1844;0,848531;16214;5;10;3
"497";1998;1846;0,921553;9162;5;10;3
"498";1998;1850;0,899693;9882;5;10;3
"499";1998;1851;0,886229;15811;5;10;3
"500";1998;1852;0,863834;17397;5;10;3
"501";1998;1854;0,868358;9757;5;10;3
"502";1998;1855;0,885886;7897;5;10;3
"503";1998;1856;0,879292;4691;5;10;3
"504";1998;1857;0,87255;8744;5;10;3
"505";1998;1858;0,870814;10029;5;10;3
"506";1998;1860;0,841616;4721;5;10;3
"507";1998;1905;0,765257;47509;5;9;3
"508";1998;1906;0,769539;63114;5;9;3
"509";1998;1907;0,777376;23250;5;9;3
"510";1998;1908;0,799805;12038;5;9;3
"511";1998;1920;0,800866;14600;5;9;3
"512";1998;1921;0,802485;9060;5;9;3
"513";1998;1923;0,824758;19427;5;10;3
"514";1998;1924;0,824499;21093;5;10;3
"515";1998;1925;0,818438;17462;5;9;3
"516";1998;1926;0,81667;3065;5;9;3
"517";1998;1927;0,679577;8016;4;8;2
"518";1998;1928;0,82825;16091;5;10;3
"519";1998;1929;0,856398;6897;5;10;3
"520";1998;1930;0,856047;23436;5;10;3
"521";1998;1932;0,868979;20747;5;10;3
"522";1998;1933;0,852296;6652;5;10;3
"523";1998;1934;0,847244;13847;5;10;3
"524";1998;1935;0,865892;6373;5;10;3
"525";1998;1937;0,880701;28091;5;10;3
"526";1998;1938;0,877312;9634;5;10;3
"527";1998;1939;0,88606;14173;5;10;3
"528";1998;1940;0,899425;7803;5;10;3
"529";1998;1941;0,876071;9003;5;10;3
"530";1998;2009;0,370411;10286;2;3;2
"531";1998;2014;0,370411;10364;2;3;2
"532";1998;2024;0,370411;2153;2;3;2
"533";1998;2025;0,370411;12449;2;3;2
"534";1998;2035;0,370411;11948;2;3;2
"535";1998;2045;0,370411;36599;2;3;2
"536";1998;2053;0,370411;40074;2;3;2
"537";1998;2102;0,370707;15279;2;3;2
"538";1998;2103;0,373785;339705;2;3;2
"539";1998;2107;0,370445;138874;2;3;2
"540";1998;2110;0,370411;83985;2;3;2
"541";1998;2112;0,37042;127716;2;3;2
"542";1998;2114;0,370429;79818;2;3;2
"543";1998;2121;0,391887;25261;2;3;2
"544";1998;2122;0,393576;33197;2;3;2
"545";1998;2124;0,416592;38223;2;4;2
"546";1998;2125;0,443744;25104;3;5;2
"547";1998;2126;0,426481;9132;2;4;2
"548";1998;2127;0,42688;18418;2;4;2
"549";1998;2133;0,622502;73075;4;8;2
"550";1998;2135;0,605429;19270;4;7;2
"551";1998;2136;0,597241;18996;4;7;2
"552";1998;2137;0,513918;15966;3;6;2
"553";1998;2138;0,595181;13521;4;7;2
"554";1998;2139;0,55862;23698;4;7;2
"555";1998;2140;0,592314;15080;4;7;2
"556";1998;2142;0,435244;38323;2;4;2
"557";1998;2143;0,415548;18628;2;4;2
"558";1998;2144;0,494316;10286;3;6;2
"559";1998;2146;0,418834;39749;2;4;2
"560";1998;2148;0,60137;16635;4;7;2
"561";1998;2149;0,551408;20470;4;7;2
"562";1998;2150;0,494294;49434;3;6;2
"563";1998;2151;0,555406;12733;4;7;2
"564";1998;2152;0,528397;15196;3;6;2
"565";1998;2161;0,48557;40016;3;6;2
"566";1998;2162;0,398275;21180;2;4;2
"567";1998;2163;0,464286;10851;3;5;2
"568";1998;2164;0,471692;22762;3;5;2
"569";1998;2168;0,522444;47222;3;6;2
"570";1998;2169;0,496213;15695;3;6;2
"571";1998;2170;0,511474;23637;3;6;2
"572";1998;2171;0,502939;12583;3;6;2
"573";1998;2172;0,497844;17481;3;6;2
"574";1998;2173;0,521615;7484;3;6;2
"575";1998;2174;0,717882;8801;5;9;3
"576";1998;2175;0,715886;5354;4;8;2
"577";1998;2176;0,71529;15130;4;8;2
"578";1998;2177;0,718199;6284;5;9;3
"579";1998;2178;0,721923;7744;5;9;3
"580";1998;2204;0,37041;46219;2;3;2
"581";1998;2208;0,370411;19277;2;3;2
"582";1998;2211;0,370643;100248;2;3;2
"583";1998;2214;0,370938;65777;2;3;2
"584";1998;2215;0,370411;19815;2;3;2
"585";1998;2217;0,370411;23818;2;3;2
"586";1998;2229;0,370411;14006;2;3;2
"587";1998;2230;0,370411;25717;2;3;2
"588";1998;2233;0,370526;48266;2;3;2
"589";1998;2235;0,370451;29356;2;3;2
"590";1998;2239;0,370521;140250;2;3;2
"591";1998;2241;0,371528;40764;2;3;2
"592";1998;2245;0,370515;58541;2;3;2
"593";1998;2252;0,370423;58739;2;3;2
"594";1998;2254;0,370829;25359;2;3;2
"595";1998;2255;0,371;34931;2;3;2
"596";1998;2258;0,370542;38688;2;3;2
"597";1998;2260;0,370411;31848;2;3;2
"598";1998;2276;0,370411;29261;2;3;2
"599";1998;2284;0,508671;53404;3;6;2
"600";1998;2285;0,508421;22313;3;6;2
"601";1998;2286;0,424735;18890;2;4;2
"602";1998;2288;0,420649;47151;2;4;2
"603";1998;2292;0,402431;44976;2;4;2
"604";1998;2294;0,39449;44538;2;3;2
"605";1998;2295;0,427402;9923;2;4;2
"606";1998;2296;0,394009;11367;2;3;2
"607";1998;2355;0,75359;37261;5;9;3
"608";1998;2356;0,753973;141278;5;9;3
"609";1998;2357;0,754717;35157;5;9;3
"610";1998;2361;0,592178;42881;4;7;2
"611";1998;2362;0,628985;27676;4;8;2
"612";1998;2366;0,646402;9070;4;8;2
"613";1998;2368;0,63639;15722;4;8;2
"614";1998;2370;0,656058;21847;4;8;2
"615";1998;2371;0,654019;16692;4;8;2
"616";1998;2373;0,658904;28320;4;8;2
"617";1998;2374;0,688131;12917;4;8;2
