"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"121";1998;465;0,816101;18527;5;10;3
"122";1998;466;0,816388;33240;5;10;3
"123";1998;468;0,79343;24756;5;9;3
"124";1998;470;0,797098;8375;5;9;3
"125";1998;472;0,790684;25896;5;9;3
"126";1998;473;0,821373;9033;5;10;3
"127";1998;474;0,808882;18502;5;9;3
"128";1998;475;0,824113;20895;5;10;3
"129";1998;476;0,837554;7645;5;10;3
"130";1998;477;0,826941;9677;5;10;3
"131";1998;480;0,827746;25935;5;10;3
"132";1998;482;0,757035;20923;5;9;3
"133";1998;483;0,841112;26573;5;10;3
"134";1998;484;0,836207;10529;5;10;3
"135";1998;486;0,864832;26954;5;10;3
"136";1998;487;0,854665;4155;5;10;3
"137";1998;488;0,851774;15550;5;10;3
"138";1998;489;0,832844;9456;5;10;3
"139";1998;491;0,829743;20508;5;10;3
"140";1998;492;0,83002;12850;5;10;3
"141";1998;493;0,827256;21781;5;10;3
"142";1998;610;0,88332;6503;5;10;3
"143";1998;611;0,883253;104185;5;10;3
"144";1998;612;0,883219;82560;5;10;3
"145";1998;613;0,883276;40483;5;10;3
"146";1998;617;0,765687;13692;5;9;3
"147";1998;618;0,764123;24932;5;9;3
"148";1998;619;0,788458;31781;5;9;3
"149";1998;621;0,851342;33566;5;10;3
"150";1998;623;0,814368;25595;5;10;3
"151";1998;624;0,848955;21213;5;10;3
"152";1998;625;0,790294;15229;5;9;3
"153";1998;626;0,856048;19376;5;10;3
"154";1998;627;0,830329;2649;5;10;3
"155";1998;629;0,957124;24920;5;10;3
"156";1998;630;0,927614;4464;5;10;3
"157";1998;631;0,921883;17369;5;10;3
"158";1998;633;0,966422;14813;5;10;3
"159";1998;634;0,925093;17094;5;10;3
"160";1998;636;0,939423;30691;5;10;3
"161";1998;638;0,919867;26330;5;10;3
"162";1998;640;0,922169;34738;5;10;3
"163";1998;642;0,919294;19133;5;10;3
"164";1998;644;0,955352;30961;5;10;3
"165";1998;645;0,906857;9788;5;10;3
"166";1998;646;0,911951;9206;5;10;3
"167";1998;648;0,914495;25955;5;10;3
"168";1998;649;0,902408;17249;5;10;3
"169";1998;650;0,891647;18500;5;10;3
"170";1998;652;0,932878;33267;5;10;3
"171";1998;653;0,916068;14981;5;10;3
"172";1998;654;0,921453;10011;5;10;3
"173";1998;655;0,977676;2024;5;10;3
"174";1998;656;0,965034;8732;5;10;3
"175";1998;657;0,981923;1800;5;10;3
"176";1998;661;0,905968;26839;5;10;3
"177";1998;662;0,914259;12145;5;10;3
"178";1998;663;0,891145;13484;5;10;3
"179";1998;664;0,899363;14100;5;10;3
"180";1998;666;0,909058;33204;5;10;3
"181";1998;667;0,878557;9837;5;10;3
"182";1998;668;0,889633;26037;5;10;3
"183";1998;669;0,487499;24;3;5;2
"184";1998;671;0,939514;34338;5;10;3
"185";1998;672;0,873408;16034;5;10;3
"186";1998;674;0,921246;12583;5;10;3
"187";1998;676;0,921106;17141;5;10;3
"188";1998;677;0,854884;31868;5;10;3
"189";1998;678;0,846141;18592;5;10;3
"190";1998;679;0,863565;10317;5;10;3
"191";1998;680;0,899857;16436;5;10;3
"192";1998;684;0,815862;49943;5;10;3
"193";1998;686;0,819478;44710;5;10;3
"194";1998;688;0,837061;46333;5;10;3
"195";1998;689;0,824799;9278;5;10;3
"196";1998;690;0,827541;18528;5;10;3
"197";1998;691;0,833134;14208;5;10;3
"198";1998;692;0,865444;6942;5;10;3
"199";1998;695;0,507198;2;3;5;2
"200";1998;699;0,507198;11;3;5;2
"201";1998;731;0,721344;24578;4;8;2
"202";1998;733;0,691598;14913;4;8;2
"203";1998;734;0,752769;4985;5;9;3
"204";1998;735;0,780918;6037;5;9;3
"205";1998;736;0,768627;3582;5;9;3
"206";1998;738;0,828209;22897;5;10;3
"207";1998;740;0,733642;28981;4;8;2
"208";1998;742;0,736167;15803;5;9;3
"209";1998;754;0,871617;33290;5;10;3
"210";1998;755;0,86413;66974;5;10;3
"211";1998;757;0,808687;15096;5;9;3
"212";1998;758;0,779393;24203;5;9;3
"213";1998;760;0,825531;14228;5;10;3
"214";1998;761;0,770448;12890;5;9;3
"215";1998;762;0,796494;10142;5;9;3
"216";1998;763;0,746025;5739;5;9;3
"217";1998;764;0,763143;14874;5;9;3
"218";1998;774;0,490304;56850;3;5;2
"219";1998;775;0,518153;58113;3;5;2
"220";1998;776;0,793394;12680;5;9;3
"221";1998;777;0,76074;8690;5;9;3
"222";1998;780;0,842382;9306;5;10;3
"223";1998;781;0,817714;6121;5;10;3
"224";1998;790;0,791495;11759;5;9;3
"225";1998;791;0,773817;2081;5;9;3
"226";1998;792;0,782031;13711;5;9;3
"227";1998;793;0,814487;14126;5;10;3
"228";1998;795;0,804976;16229;5;9;3
"229";1998;797;0,844846;20872;5;10;3
"230";1998;798;0,806585;12954;5;9;3
"231";1998;805;0,759654;48702;5;9;3
"232";1998;806;0,759568;39933;5;9;3
"233";1998;810;0,736864;10052;5;9;3
"234";1998;811;0,73405;21340;4;8;2
"235";1998;813;0,725789;19667;4;8;2
"236";1998;814;0,722165;10984;4;8;2
"237";1998;820;0,777383;18815;5;9;3
"238";1998;822;0,765504;15207;5;9;3
"239";1998;823;0,760291;18072;5;9;3
"240";1998;824;0,783802;4913;5;9;3
"241";1998;825;0,758797;7871;5;9;3
"242";1998;826;0,773569;10230;5;9;3
"243";1998;828;0,849996;14685;5;10;3
"244";1998;829;0,824706;21099;5;10;3
"245";1998;830;0,852705;12335;5;10;3
"246";1998;831;0,806234;8143;5;9;3
"247";1998;832;0,798693;11116;5;9;3
"248";1998;834;0,834337;27597;5;10;3
"249";1998;835;0,814977;11215;5;10;3
"250";1998;837;0,763531;25016;5;9;3
"251";1998;839;0,763043;22530;5;9;3
"252";1998;841;0,78862;21072;5;9;3
"253";1998;842;0,747853;8861;5;9;3
"254";1998;845;0,793766;23149;5;9;3
"255";1998;846;0,801488;20637;5;9;3
"256";1998;848;0,762006;7216;5;9;3
"257";1998;849;0,766127;8384;5;9;3
"258";1998;852;0,779507;53263;5;9;3
"259";1998;853;0,742854;7796;5;9;3
"260";1998;854;0,767323;19431;5;9;3
"261";1998;860;0,757129;14941;5;9;3
"262";1998;862;0,750202;7403;5;9;3
"263";1998;864;0,735625;5568;5;9;3
"264";1998;911;0,725384;69733;4;8;2
"265";1998;912;0,725463;102728;4;8;2
"266";1998;913;0,725358;25569;4;8;2
"267";1998;921;0,761054;34941;5;9;3
"268";1998;922;0,729807;42507;4;8;2
"269";1998;923;0,774751;14033;5;9;3
"270";1998;924;0,733348;27637;4;8;2
"271";1998;930;0,782702;18036;5;9;3
"272";1998;932;0,789313;17789;5;9;3
"273";1998;933;0,754058;21692;5;9;3
"274";1998;935;0,74009;24971;5;9;3
"275";1998;936;0,802129;12852;5;9;3
"276";1998;937;0,844316;11240;5;10;3
"277";1998;938;0,80285;20254;5;9;3
"278";1998;939;0,803939;10713;5;9;3
"279";1998;940;0,832236;5944;5;10;3
"280";1998;941;0,829975;5329;5;10;3
"281";1998;942;0,831578;12988;5;10;3
"282";1998;943;0,815255;19075;5;10;3
"283";1998;945;0,843068;22776;5;10;3
"284";1998;946;0,826977;11066;5;10;3
"285";1998;947;0,82246;12124;5;10;3
"286";1998;948;0,81547;13539;5;10;3
"287";1998;949;0,832016;17381;5;10;3
"288";1998;950;0,858045;3356;5;10;3
"289";1998;951;0,852315;8038;5;10;3
"290";1998;952;0,845846;10060;5;10;3
"291";1998;954;0,83726;6016;5;10;3
"292";1998;955;0,78864;10885;5;9;3
"293";1998;956;0,780703;8212;5;9;3
"294";1998;957;0,768213;22726;5;9;3
"295";1998;959;0,788743;41275;5;9;3
"296";1998;960;0,745891;11910;5;9;3
"297";1998;961;0,766401;18294;5;9;3
"298";1998;962;0,763422;13376;5;9;3
"299";1998;963;0,739014;8440;5;9;3
"300";1998;964;0,800928;18871;5;9;3
"301";1998;966;0,782964;31687;5;9;3
"302";1998;1011;0,565793;26785;3;6;2
"303";1998;1017;0,565793;16039;3;6;2
"304";1998;1024;0,565793;41054;3;6;2
"305";1998;1031;0,565793;71409;3;6;2
"306";1998;1036;0,565793;31960;3;6;2
"307";1998;1040;0,565793;25274;3;6;2
"308";1998;1043;0,565793;15773;3;6;2
"309";1998;1055;0,565793;33810;3;6;2
"310";1998;1058;0,565793;16045;3;6;2
"311";1998;1062;0,565793;12120;3;6;2
"312";1998;1070;0,565793;7080;3;6;2
"313";1998;1071;0,565793;20810;3;6;2
"314";1998;1077;0,565793;4979;3;6;2
"315";1998;1078;0,565793;24947;3;6;2
"316";1998;1082;0,565793;18513;3;6;2
"317";1998;1096;0,565793;36075;3;6;2
"318";1998;1099;0,565793;11794;3;6;2
"319";1998;1204;0,565793;12271;3;6;2
"320";1998;1205;0,565793;29814;3;6;2
"321";1998;1209;0,565793;24874;3;6;2
"322";1998;1210;0,565793;60490;3;6;2
"323";1998;1215;0,565793;12156;3;6;2
"324";1998;1216;0,565793;27850;3;6;2
"325";1998;1220;0,565783;58075;3;6;2
"326";1998;1224;0,565793;28823;3;6;2
"327";1998;1227;0,565793;32972;3;6;2
"328";1998;1230;0,565792;43966;3;6;2
"329";1998;1234;0,565793;41254;3;6;2
"330";1998;1235;0,565795;89627;3;6;2
"331";1998;1243;0,565793;54626;3;6;2
"332";1998;1245;0,565793;31776;3;6;2
"333";1998;1248;0,565793;49080;3;6;2
"334";1998;1252;0,567617;174147;3;6;2
"335";1998;1255;0,565812;220303;3;6;2
"336";1998;1258;0,566044;143519;3;6;2
"337";1998;1261;0,565793;10268;3;6;2
"338";1998;1262;0,566008;105789;3;6;2
"339";1998;1267;0,565793;8659;3;6;2
"340";1998;1268;0,565798;117603;3;6;2
"341";1998;1305;0,565796;109853;3;6;2
"342";1998;1308;0,565793;56002;3;6;2
"343";1998;1312;0,565827;183754;3;6;2
"344";1998;1315;0,565805;93090;3;6;2
"345";1998;1318;0,565793;23018;3;6;2
"346";1998;1334;0,565793;12490;3;6;2
"347";1998;1335;0,565793;43546;3;6;2
"348";1998;1340;0,565793;73072;3;6;2
"349";1998;1343;0,565793;34168;3;6;2
"350";1998;1346;0,565853;83793;3;6;2
"351";1998;1350;0,565804;159708;3;6;2
"352";1998;1358;0,565841;131501;3;6;2
"353";1998;1359;0,565822;126348;3;6;2
"354";1998;1362;0,565793;43051;3;6;2
"355";1998;1405;0,565793;71406;3;6;2
"356";1998;1408;0,565756;98278;3;6;2
"357";1998;1410;0,565488;98747;3;6;2
"358";1998;1412;0,565789;80991;3;6;2
"359";1998;1416;0,565713;79671;3;6;2
"360";1998;1419;0,565793;129531;3;6;2
"361";1998;1446;0,444289;46338;2;4;2
"362";1998;1447;0,447358;106822;2;4;2
"363";1998;1448;0,452725;17700;2;4;2
"364";1998;1451;0,518821;25207;3;5;2
"365";1998;1453;0,494694;35941;3;5;2
"366";1998;1454;0,525254;47851;3;5;2
"367";1998;1455;0,502671;33667;3;5;2
"368";1998;1461;0,71823;42604;4;8;2
"369";1998;1462;0,706068;20855;4;8;2
"370";1998;1464;0,77715;27908;5;9;3
"371";1998;1465;0,719822;11482;4;8;2
"372";1998;1466;0,774543;10748;5;9;3
"373";1998;1471;0,852603;36499;5;10;3
"374";1998;1472;0,847422;10714;5;10;3
"375";1998;1477;0,846432;78962;5;10;3
"376";1998;1478;0,587722;5277;4;7;2
"377";1998;1479;0,580735;17499;4;7;2
"378";1998;1480;0,598464;12069;4;7;2
"379";1998;1482;0,578975;18991;4;7;2
"380";1998;1491;0,681118;21575;4;8;2
"381";1998;1492;0,584124;7396;4;7;2
"382";1998;1494;0,661733;27105;4;8;2
"383";1998;1495;0,603742;9378;4;7;2
"384";1998;1497;0,572969;33625;3;6;2
"385";1998;1523;0,817909;60213;5;10;3
"386";1998;1529;0,72675;13003;4;8;2
"387";1998;1530;0,82369;11508;5;10;3
"388";1998;1532;0,828767;19208;5;10;3
"389";1998;1534;0,743852;49622;5;9;3
"390";1998;1536;0,666111;36052;4;8;2
"391";1998;1537;0,72856;38492;4;8;2
"392";1998;1551;0,783905;42744;5;9;3
"393";1998;1552;0,722523;9641;4;8;2
"394";1998;1553;0,698905;24271;4;8;2
"395";1998;1556;0,712202;28899;4;8;2
"396";1998;1571;0,616894;35920;4;7;2
"397";1998;1573;0,575398;24825;3;6;2
"398";1998;1574;0,60839;30017;4;7;2
"399";1998;1575;0,629101;12089;4;7;2
"400";1998;1580;0,620717;17903;4;7;2
"401";1998;1582;0,555511;10817;3;6;2
"402";1998;1583;0,574411;37020;3;6;2
"403";1998;1584;0,770231;19676;5;9;3
"404";1998;1585;0,782121;9025;5;9;3
"405";1998;1586;0,696706;4008;4;8;2
"406";1998;1589;0,768721;40932;5;9;3
"407";1998;1590;0,659753;13786;4;8;2
"408";1998;1591;0,652676;14137;4;8;2
"409";1998;1592;0,667429;13214;4;8;2
"410";1998;1593;0,654372;10616;4;8;2
"411";1998;1622;0,81902;38892;5;10;3
"412";1998;1623;0,776087;7252;5;9;3
"413";1998;1624;0,77462;21164;5;9;3
"414";1998;1625;0,825371;19462;5;10;3
"415";1998;1626;0,860584;8521;5;10;3
"416";1998;1627;0,878388;16523;5;10;3
"417";1998;1630;0,87135;40279;5;10;3
"418";1998;1632;0,72663;38926;4;8;2
"419";1998;1634;0,687219;45095;4;8;2
"420";1998;1635;0,688563;27178;4;8;2
"421";1998;1651;0,658418;48199;4;8;2
"422";1998;1654;0,593742;30452;4;7;2
"423";1998;1655;0,63568;15335;4;7;2
"424";1998;1656;0,601232;14725;4;7;2
"425";1998;1672;0,628444;23363;4;7;2
"426";1998;1676;0,633344;40081;4;7;2
"427";1998;1677;0,712158;17216;4;8;2
"428";1998;1679;0,735564;19212;5;9;3
"429";1998;1681;0,852248;25802;5;10;3
"430";1998;1682;0,851957;9077;5;10;3
"431";1998;1683;0,862767;20836;5;10;3
"432";1998;1684;0,883479;13835;5;10;3
"433";1998;1686;0,888409;14808;5;10;3
"434";1998;1690;0,878414;18830;5;10;3
"435";1998;1692;0,855155;16271;5;10;3
"436";1998;1694;0,864558;7079;5;10;3
"437";1998;1703;0,820012;72040;5;10;3
"438";1998;1708;0,876633;9936;5;10;3
"439";1998;1709;0,864624;23729;5;10;3
"440";1998;1710;0,908368;11140;5;10;3
"441";1998;1711;0,91156;7331;5;10;3
"442";1998;1712;0,957801;13082;5;10;3
"443";1998;1713;0,883394;10691;5;10;3
"444";1998;1715;0,874005;15578;5;10;3
"445";1998;1716;0,876093;16912;5;10;3
"446";1998;1717;0,94446;5401;5;10;3
"447";1998;1719;0,837517;30156;5;10;3
"448";1998;1720;0,850005;10678;5;10;3
"449";1998;1721;0,873383;16992;5;10;3
"450";1998;1723;0,860782;28125;5;10;3
"451";1998;1724;0,849391;2563;5;10;3
"452";1998;1725;0,8848;13020;5;10;3
"453";1998;1726;0,914111;23853;5;10;3
"454";1998;1727;0,937569;3137;5;10;3
"455";1998;1729;0,910709;32613;5;10;3
"456";1998;1730;0,90597;17451;5;10;3
"457";1998;1732;0,965558;12680;5;10;3
"458";1998;1733;0,955623;8159;5;10;3
"459";1998;1734;0,888177;7613;5;10;3
"460";1998;1735;0,936129;9856;5;10;3
"461";1998;1736;0,905703;4886;5;10;3
"462";1998;1737;0,909958;19278;5;10;3
"463";1998;1738;0,922955;12639;5;10;3
"464";1998;1739;0,935291;13476;5;10;3
"465";1998;1740;0,870915;2751;5;10;3
"466";1998;1741;0,85688;4172;5;10;3
"467";1998;1742;0,849001;8815;5;10;3
"468";1998;1743;0,880756;12178;5;10;3
"469";1998;1744;0,855081;10433;5;10;3
"470";1998;1745;0,857506;8620;5;10;3
"471";1998;1748;0,86328;21996;5;10;3
"472";1998;1749;0,853963;47620;5;10;3
"473";1998;1750;0,857892;12575;5;10;3
"474";1998;1805;0,747777;39160;5;9;3
"475";1998;1806;0,747134;16831;5;9;3
"476";1998;1810;0,747165;24821;5;9;3
"477";1998;1811;0,749639;13770;5;9;3
"478";1998;1814;0,749695;95356;5;9;3
"479";1998;1818;0,754273;34466;5;9;3
"480";1998;1819;0,788622;24834;5;9;3
"481";1998;1820;0,821938;16078;5;10;3
"482";1998;1821;0,767659;7922;5;9;3
"483";1998;1822;0,827562;7790;5;10;3
"484";1998;1823;0,862289;20444;5;10;3
"485";1998;1824;0,872777;16318;5;10;3
"486";1998;1825;0,833679;7644;5;10;3
"487";1998;1827;0,862235;41991;5;10;3
"488";1998;1829;0,853665;13370;5;10;3
"489";1998;1831;0,88611;18748;5;10;3
"490";1998;1832;0,890883;3547;5;10;3
"491";1998;1833;0,890485;9420;5;10;3
"492";1998;1834;0,83498;3318;5;10;3
"493";1998;1835;0,917046;10125;5;10;3
"494";1998;1837;0,839216;6433;5;10;3
"495";1998;1843;0,886407;56658;5;10;3
"496";1998;1844;0,836531;16214;5;10;3
"497";1998;1846;0,923484;9162;5;10;3
"498";1998;1850;0,897599;9882;5;10;3
"499";1998;1851;0,881157;15811;5;10;3
"500";1998;1852;0,853674;17397;5;10;3
"501";1998;1854;0,858401;9757;5;10;3
"502";1998;1855;0,879756;7897;5;10;3
"503";1998;1856;0,871692;4691;5;10;3
"504";1998;1857;0,863876;8744;5;10;3
"505";1998;1858;0,860913;10029;5;10;3
"506";1998;1860;0,82591;4721;5;10;3
"507";1998;1905;0,70593;47509;4;8;2
"508";1998;1906;0,714036;63114;4;8;2
"509";1998;1907;0,735209;23250;4;8;2
"510";1998;1908;0,763549;12038;5;9;3
"511";1998;1920;0,756281;14600;5;9;3
"512";1998;1921;0,757714;9060;5;9;3
"513";1998;1923;0,79256;19427;5;9;3
"514";1998;1924;0,79122;21093;5;9;3
"515";1998;1925;0,784398;17462;5;9;3
"516";1998;1926;0,781469;3065;5;9;3
"517";1998;1927;0,72591;8016;4;8;2
"518";1998;1928;0,796612;16091;5;9;3
"519";1998;1929;0,829358;6897;5;10;3
"520";1998;1930;0,831868;23436;5;10;3
"521";1998;1932;0,865546;20747;5;10;3
"522";1998;1933;0,844577;6652;5;10;3
"523";1998;1934;0,839258;13847;5;10;3
"524";1998;1935;0,859984;6373;5;10;3
"525";1998;1937;0,859991;28091;5;10;3
"526";1998;1938;0,855514;9634;5;10;3
"527";1998;1939;0,866169;14173;5;10;3
"528";1998;1940;0,882845;7803;5;10;3
"529";1998;1941;0,850457;9003;5;10;3
"530";1998;2009;0,3897;10286;2;3;2
"531";1998;2014;0,3897;10364;2;3;2
"532";1998;2024;0,3897;2153;2;3;2
"533";1998;2025;0,3897;12449;2;3;2
"534";1998;2035;0,3897;11948;2;3;2
"535";1998;2045;0,3897;36599;2;3;2
"536";1998;2053;0,3897;40074;2;3;2
"537";1998;2102;0,390136;15279;2;3;2
"538";1998;2103;0,394387;339705;2;3;2
"539";1998;2107;0,389836;138874;2;3;2
"540";1998;2110;0,389702;83985;2;3;2
"541";1998;2112;0,389713;127716;2;3;2
"542";1998;2114;0,38977;79818;2;3;2
"543";1998;2121;0,474765;25261;2;4;2
"544";1998;2122;0,477653;33197;2;4;2
"545";1998;2124;0,505863;38223;3;5;2
"546";1998;2125;0,536843;25104;3;5;2
"547";1998;2126;0,518553;9132;3;5;2
"548";1998;2127;0,517289;18418;3;5;2
"549";1998;2133;0,694571;73075;4;8;2
"550";1998;2135;0,672363;19270;4;8;2
"551";1998;2136;0,663186;18996;4;8;2
"552";1998;2137;0,59287;15966;4;7;2
"553";1998;2138;0,660088;13521;4;8;2
"554";1998;2139;0,627655;23698;4;7;2
"555";1998;2140;0,657506;15080;4;8;2
"556";1998;2142;0,526214;38323;3;5;2
"557";1998;2143;0,503388;18628;3;5;2
"558";1998;2144;0,575551;10286;3;6;2
"559";1998;2146;0,471638;39749;2;4;2
"560";1998;2148;0,690537;16635;4;8;2
"561";1998;2149;0,630739;20470;4;7;2
"562";1998;2150;0,56135;49434;3;6;2
"563";1998;2151;0,635094;12733;4;7;2
"564";1998;2152;0,599539;15196;4;7;2
"565";1998;2161;0,540791;40016;3;6;2
"566";1998;2162;0,481527;21180;3;5;2
"567";1998;2163;0,515076;10851;3;5;2
"568";1998;2164;0,531031;22762;3;5;2
"569";1998;2168;0,584269;47222;4;7;2
"570";1998;2169;0,551751;15695;3;6;2
"571";1998;2170;0,569725;23637;3;6;2
"572";1998;2171;0,559695;12583;3;6;2
"573";1998;2172;0,554387;17481;3;6;2
"574";1998;2173;0,581971;7484;4;7;2
"575";1998;2174;0,794622;8801;5;9;3
"576";1998;2175;0,792458;5354;5;9;3
"577";1998;2176;0,79127;15130;5;9;3
"578";1998;2177;0,794777;6284;5;9;3
"579";1998;2178;0,799311;7744;5;9;3
"580";1998;2204;0,389702;46219;2;3;2
"581";1998;2208;0,3897;19277;2;3;2
"582";1998;2211;0,392112;100248;2;3;2
"583";1998;2214;0,39128;65777;2;3;2
"584";1998;2215;0,3897;19815;2;3;2
"585";1998;2217;0,3897;23818;2;3;2
"586";1998;2229;0,3897;14006;2;3;2
"587";1998;2230;0,3897;25717;2;3;2
"588";1998;2233;0,389832;48266;2;3;2
"589";1998;2235;0,389791;29356;2;3;2
"590";1998;2239;0,389848;140250;2;3;2
"591";1998;2241;0,390979;40764;2;3;2
"592";1998;2245;0,389834;58541;2;3;2
"593";1998;2252;0,389721;58739;2;3;2
"594";1998;2254;0,390331;25359;2;3;2
"595";1998;2255;0,390549;34931;2;3;2
"596";1998;2258;0,389898;38688;2;3;2
"597";1998;2260;0,3897;31848;2;3;2
"598";1998;2276;0,3897;29261;2;3;2
"599";1998;2284;0,547977;53404;3;6;2
"600";1998;2285;0,547666;22313;3;6;2
"601";1998;2286;0,471442;18890;2;4;2
"602";1998;2288;0,468642;47151;2;4;2
"603";1998;2292;0,451502;44976;2;4;2
"604";1998;2294;0,440985;44538;2;4;2
"605";1998;2295;0,481234;9923;3;5;2
"606";1998;2296;0,440572;11367;2;4;2
"607";1998;2355;0,824516;37261;5;10;3
"608";1998;2356;0,824804;141278;5;10;3
"609";1998;2357;0,825431;35157;5;10;3
"610";1998;2361;0,675979;42881;4;8;2
"611";1998;2362;0,715202;27676;4;8;2
"612";1998;2366;0,740861;9070;5;9;3
"613";1998;2368;0,728435;15722;4;8;2
"614";1998;2370;0,752476;21847;5;9;3
"615";1998;2371;0,74746;16692;5;9;3
"616";1998;2373;0,754223;28320;5;9;3
"617";1998;2374;0,788736;12917;5;9;3
