"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"38",1002,"Kiel, Stadt",2015,"Schleswig-Holstein",247943,0.481628,0.423135420134555,0.466743797059615,0.384091769301854,4,7,2
"39",1002,"Kiel, Stadt",2016,"Schleswig-Holstein",247943,0.47776,0.437745584894126,0.460583793523414,0.367147764355058,4,7,2
"40",1002,"Kiel, Stadt",2017,"Schleswig-Holstein",247943,0.448232,0.414630204107807,0.442526130246624,0.34347237540275,4,7,2
"41",1003,"Lübeck, Stadt",1998,"Schleswig-Holstein",216318,0.886278,0.851620450560777,0.701023447952216,0.610012652743245,5,9,3
"42",1003,"Lübeck, Stadt",1999,"Schleswig-Holstein",216318,0.855018,0.80011691997138,0.689266581584408,0.60461870486071,5,9,3
"43",1003,"Lübeck, Stadt",2000,"Schleswig-Holstein",216318,0.837188,0.824214615792966,0.660773048039644,0.569857205282156,5,9,3
"44",1003,"Lübeck, Stadt",2001,"Schleswig-Holstein",216318,0.805146,0.83941131348244,0.609893435808792,0.535169966974267,5,9,3
"45",1003,"Lübeck, Stadt",2002,"Schleswig-Holstein",216318,0.790253,0.813524837683576,0.603404435443411,0.534839392232223,5,9,3
"46",1003,"Lübeck, Stadt",2003,"Schleswig-Holstein",216318,0.774481,0.761294778600439,0.601436298726729,0.554399197547766,5,9,3
"47",1003,"Lübeck, Stadt",2004,"Schleswig-Holstein",216318,0.760743,0.747845825876365,0.575868809984988,0.563244003980883,5,9,3
"48",1003,"Lübeck, Stadt",2005,"Schleswig-Holstein",216318,0.803138,0.77626753715693,0.58881458730209,0.614984039086861,5,9,3
"49",1003,"Lübeck, Stadt",2006,"Schleswig-Holstein",216318,0.773111,0.739490897154638,0.592164977686844,0.582464639480688,5,9,3
"50",1003,"Lübeck, Stadt",2007,"Schleswig-Holstein",216318,0.735351,0.695671736563589,0.584300844879894,0.551219865105676,5,9,3
"51",1003,"Lübeck, Stadt",2008,"Schleswig-Holstein",216318,0.695781,0.666008911277216,0.551120566498506,0.527161744969954,5,9,3
"52",1003,"Lübeck, Stadt",2009,"Schleswig-Holstein",216318,0.659108,0.607632862734621,0.532783816516866,0.523332301470198,5,9,3
"53",1003,"Lübeck, Stadt",2010,"Schleswig-Holstein",216318,0.656566,0.622951329989213,0.541377328589779,0.493838220702824,5,9,3
"54",1003,"Lübeck, Stadt",2011,"Schleswig-Holstein",216318,0.656575,0.638264732552111,0.546990306253162,0.472932389133026,5,10,3
"55",1003,"Lübeck, Stadt",2012,"Schleswig-Holstein",216318,0.653168,0.649835950500773,0.550509461989406,0.450359073927562,5,10,3
"56",1003,"Lübeck, Stadt",2013,"Schleswig-Holstein",216318,0.610797,0.591778821675909,0.533311770688422,0.432558580698883,5,10,3
"57",1003,"Lübeck, Stadt",2014,"Schleswig-Holstein",216318,0.625185,0.650372426415945,0.531403709590475,0.407472421286997,5,10,3
"58",1003,"Lübeck, Stadt",2015,"Schleswig-Holstein",216318,0.585195,0.597318971893311,0.509906764089537,0.394198228178679,5,10,3
"59",1003,"Lübeck, Stadt",2016,"Schleswig-Holstein",216318,0.548498,0.571399914727846,0.501185258753255,0.348245622334845,5,9,3
"60",1003,"Lübeck, Stadt",2017,"Schleswig-Holstein",216318,0.552305,0.620519874676608,0.480118739599144,0.328552223547101,5,10,3
"61",1004,"Neumünster, Stadt",1998,"Schleswig-Holstein",79335,0.939102,0.944808126367972,0.733350105575174,0.600508948299985,5,10,3
"62",1004,"Neumünster, Stadt",1999,"Schleswig-Holstein",79335,0.887445,0.831078520409649,0.729528006515448,0.604612817333195,5,10,3
"63",1004,"Neumünster, Stadt",2000,"Schleswig-Holstein",79335,0.829287,0.801957286969414,0.683942167314834,0.551593294955586,5,9,3
"64",1004,"Neumünster, Stadt",2001,"Schleswig-Holstein",79335,0.776462,0.796351713523199,0.61757038125381,0.507558191953309,4,8,2
"65",1004,"Neumünster, Stadt",2002,"Schleswig-Holstein",79335,0.770966,0.779050245300144,0.622368357200178,0.507991405569613,5,9,3
"66",1004,"Neumünster, Stadt",2003,"Schleswig-Holstein",79335,0.812177,0.831731276255215,0.630753623342525,0.537430787723877,5,9,3
"67",1004,"Neumünster, Stadt",2004,"Schleswig-Holstein",79335,0.789266,0.806325775985083,0.600760166403718,0.542513039888476,5,9,3
"68",1004,"Neumünster, Stadt",2005,"Schleswig-Holstein",79335,0.779181,0.725478383146762,0.619304266525722,0.582669561941341,5,9,3
"69",1004,"Neumünster, Stadt",2006,"Schleswig-Holstein",79335,0.771785,0.722668859062947,0.623400809081045,0.56513948738235,5,9,3
"70",1004,"Neumünster, Stadt",2007,"Schleswig-Holstein",79335,0.741032,0.70516170115529,0.619928935099282,0.518578483309654,5,9,3
"71",1004,"Neumünster, Stadt",2008,"Schleswig-Holstein",79335,0.733726,0.732619731860067,0.59259120270437,0.502412699977965,5,10,3
"72",1004,"Neumünster, Stadt",2009,"Schleswig-Holstein",79335,0.679065,0.630666961433508,0.574974321720369,0.501937484204589,5,9,3
"73",1004,"Neumünster, Stadt",2010,"Schleswig-Holstein",79335,0.682505,0.624182604873843,0.591839882911963,0.499111685747849,5,9,3
"74",1004,"Neumünster, Stadt",2011,"Schleswig-Holstein",79335,0.681503,0.662982036953063,0.573772774152923,0.476179068589001,5,10,3
"75",1004,"Neumünster, Stadt",2012,"Schleswig-Holstein",79335,0.651815,0.604176447880106,0.584545188734974,0.45901189257691,5,10,3
"76",1004,"Neumünster, Stadt",2013,"Schleswig-Holstein",79335,0.660567,0.660579563546489,0.571425993782133,0.434947620823,5,10,3
"77",1004,"Neumünster, Stadt",2014,"Schleswig-Holstein",79335,0.61661,0.584787979004158,0.563551678422652,0.422076179100384,5,10,3
"78",1004,"Neumünster, Stadt",2015,"Schleswig-Holstein",79335,0.624099,0.621728288037524,0.562104724345084,0.403029620849723,5,10,3
"79",1004,"Neumünster, Stadt",2016,"Schleswig-Holstein",79335,0.619817,0.6341738570431,0.564076064849727,0.379210410310184,5,10,3
"80",1004,"Neumünster, Stadt",2017,"Schleswig-Holstein",79335,0.598769,0.627077043971985,0.55320531991166,0.350951164422017,5,10,3
"81",1051,"Dithmarschen",1998,"Schleswig-Holstein",133447,0.851221,0.835912651647087,0.651091863879698,0.59865894466855,4,8,2
"82",1051,"Dithmarschen",1999,"Schleswig-Holstein",133447,0.830604,0.826437226013481,0.633731049337988,0.580216326382535,4,8,2
"83",1051,"Dithmarschen",2000,"Schleswig-Holstein",133447,0.803696,0.821605744960897,0.629574891353018,0.530109412223663,4,8,2
"84",1051,"Dithmarschen",2001,"Schleswig-Holstein",133447,0.793425,0.863346933790602,0.586235744152585,0.509151382954714,5,9,3
"85",1051,"Dithmarschen",2002,"Schleswig-Holstein",133447,0.788842,0.857371507858633,0.58284947376335,0.508447588276923,5,9,3
"86",1051,"Dithmarschen",2003,"Schleswig-Holstein",133447,0.760848,0.772549351947458,0.580385208439946,0.534253729580537,4,8,2
"87",1051,"Dithmarschen",2004,"Schleswig-Holstein",133447,0.760852,0.769365062151185,0.565738010338772,0.552094905288006,5,9,3
"88",1051,"Dithmarschen",2005,"Schleswig-Holstein",133447,0.791643,0.796031370103256,0.574680858583237,0.584107230574647,5,9,3
"89",1051,"Dithmarschen",2006,"Schleswig-Holstein",133447,0.752028,0.740916551010169,0.570329723675688,0.55657275398659,5,9,3
"90",1051,"Dithmarschen",2007,"Schleswig-Holstein",133447,0.726748,0.732902292825827,0.551540525775569,0.527855678731726,5,9,3
"91",1051,"Dithmarschen",2008,"Schleswig-Holstein",133447,0.690509,0.701859192828386,0.518338024451007,0.512515204112514,5,9,3
"92",1051,"Dithmarschen",2009,"Schleswig-Holstein",133447,0.664445,0.657338848772811,0.50961243622846,0.508520294428709,5,9,3
"93",1051,"Dithmarschen",2010,"Schleswig-Holstein",133447,0.655344,0.657514991721614,0.510908582698977,0.487060208083361,5,9,3
"94",1051,"Dithmarschen",2011,"Schleswig-Holstein",133447,0.64943,0.695189853009439,0.483468301712906,0.463836841727206,5,9,3
"95",1051,"Dithmarschen",2012,"Schleswig-Holstein",133447,0.651377,0.716251718353078,0.479451104873432,0.451067614601299,5,10,3
"96",1051,"Dithmarschen",2013,"Schleswig-Holstein",133447,0.605078,0.656821690485117,0.46248975082549,0.425778019651634,5,9,3
"97",1051,"Dithmarschen",2014,"Schleswig-Holstein",133447,0.617043,0.708257062301967,0.454796399280988,0.408314379024546,5,10,3
"98",1051,"Dithmarschen",2015,"Schleswig-Holstein",133447,0.5957,0.693504327957329,0.434190005038941,0.396800258220497,5,10,3
"99",1051,"Dithmarschen",2016,"Schleswig-Holstein",133447,0.577007,0.68067414325654,0.429669762525286,0.373098443343992,5,10,3
"100",1051,"Dithmarschen",2017,"Schleswig-Holstein",133447,0.545426,0.651162768893726,0.410375286056273,0.352546695701593,5,10,3
"101",1053,"Herzogtum Lauenburg",1998,"Schleswig-Holstein",196074,0.751708,0.754252608202885,0.55825640270572,0.554605920992161,3,6,2
"102",1053,"Herzogtum Lauenburg",1999,"Schleswig-Holstein",196074,0.747151,0.787174761034202,0.537416722160697,0.532516787734666,3,6,2
"103",1053,"Herzogtum Lauenburg",2000,"Schleswig-Holstein",196074,0.709029,0.750275470329111,0.514031599050945,0.5090784033251,3,6,2
"104",1053,"Herzogtum Lauenburg",2001,"Schleswig-Holstein",196074,0.679775,0.753225585827026,0.473632218990735,0.482281010907089,3,6,2
"105",1053,"Herzogtum Lauenburg",2002,"Schleswig-Holstein",196074,0.691979,0.775485944641072,0.474648360498168,0.485806440542547,4,7,2
"106",1053,"Herzogtum Lauenburg",2003,"Schleswig-Holstein",196074,0.685318,0.748178468840932,0.47132118992649,0.501810831318615,4,7,2
"107",1053,"Herzogtum Lauenburg",2004,"Schleswig-Holstein",196074,0.659117,0.68414848752577,0.468051728838122,0.511569671515635,3,6,2
"108",1053,"Herzogtum Lauenburg",2005,"Schleswig-Holstein",196074,0.661231,0.669283011477164,0.473370164727354,0.525759214142443,3,6,2
"109",1053,"Herzogtum Lauenburg",2006,"Schleswig-Holstein",196074,0.658098,0.691975765558471,0.464783966710742,0.504771588898939,4,7,2
"110",1053,"Herzogtum Lauenburg",2007,"Schleswig-Holstein",196074,0.611837,0.632506962928197,0.451890418536835,0.47553640322772,3,6,2
"111",1053,"Herzogtum Lauenburg",2008,"Schleswig-Holstein",196074,0.596589,0.665175711461259,0.422715830166692,0.438554813091983,3,6,2
"112",1053,"Herzogtum Lauenburg",2009,"Schleswig-Holstein",196074,0.558703,0.602108337391028,0.403214756457045,0.4379195062294,3,6,2
"113",1053,"Herzogtum Lauenburg",2010,"Schleswig-Holstein",196074,0.557383,0.602699058504621,0.407261232190702,0.430384169096571,3,6,2
"114",1053,"Herzogtum Lauenburg",2011,"Schleswig-Holstein",196074,0.522406,0.577483767830747,0.385550396347853,0.400493136309849,3,6,2
"115",1053,"Herzogtum Lauenburg",2012,"Schleswig-Holstein",196074,0.514845,0.580614291661382,0.381326120282535,0.384981318423278,3,6,2
"116",1053,"Herzogtum Lauenburg",2013,"Schleswig-Holstein",196074,0.507301,0.583233322931456,0.37685747116609,0.370264315922797,4,7,2
"117",1053,"Herzogtum Lauenburg",2014,"Schleswig-Holstein",196074,0.484675,0.558017665133703,0.371344079951696,0.351301823961681,4,7,2
"118",1053,"Herzogtum Lauenburg",2015,"Schleswig-Holstein",196074,0.47869,0.580639475737612,0.353080347392093,0.333798990084025,4,7,2
"119",1053,"Herzogtum Lauenburg",2016,"Schleswig-Holstein",196074,0.466638,0.566342778018073,0.352556155321512,0.322152679669468,4,7,2
"120",1053,"Herzogtum Lauenburg",2017,"Schleswig-Holstein",196074,0.462217,0.591950690646255,0.337149478449004,0.302241632928638,4,7,2
"121",1054,"Nordfriesland",1998,"Schleswig-Holstein",165462,0.780556,0.751150623644918,0.5872807417134,0.592040278033966,4,7,2
"122",1054,"Nordfriesland",1999,"Schleswig-Holstein",165462,0.755739,0.738244876186608,0.568947395764893,0.568775564773219,4,7,2
"123",1054,"Nordfriesland",2000,"Schleswig-Holstein",165462,0.743456,0.736003417388276,0.575415917203057,0.537572658202819,4,7,2
"124",1054,"Nordfriesland",2001,"Schleswig-Holstein",165462,0.724795,0.755791537640629,0.534025895248004,0.518193183968058,4,8,2
"125",1054,"Nordfriesland",2002,"Schleswig-Holstein",165462,0.703607,0.708193574484668,0.534187019329919,0.519096019267119,4,7,2
"126",1054,"Nordfriesland",2003,"Schleswig-Holstein",165462,0.688551,0.659543672820077,0.532155869454802,0.536711810400324,4,7,2
"127",1054,"Nordfriesland",2004,"Schleswig-Holstein",165462,0.716954,0.717611673993859,0.534797888099559,0.538380904828534,4,8,2
"128",1054,"Nordfriesland",2005,"Schleswig-Holstein",165462,0.711489,0.698110785448207,0.531182804685548,0.549493272960282,4,7,2
"129",1054,"Nordfriesland",2006,"Schleswig-Holstein",165462,0.69047,0.675174816028369,0.513035029095386,0.544417028865849,4,7,2
"130",1054,"Nordfriesland",2007,"Schleswig-Holstein",165462,0.672507,0.693942575625429,0.485657714414476,0.513575719535897,4,8,2
"131",1054,"Nordfriesland",2008,"Schleswig-Holstein",165462,0.633505,0.664668127510755,0.44492293565234,0.497930217057281,4,8,2
"132",1054,"Nordfriesland",2009,"Schleswig-Holstein",165462,0.603747,0.62345185655581,0.433144126233687,0.485570235614148,4,7,2
"133",1054,"Nordfriesland",2010,"Schleswig-Holstein",165462,0.601129,0.638361730922386,0.434273163112127,0.46378279353901,4,8,2
"134",1054,"Nordfriesland",2011,"Schleswig-Holstein",165462,0.579954,0.641661827881598,0.409440465470561,0.438810626355493,4,8,2
"135",1054,"Nordfriesland",2012,"Schleswig-Holstein",165462,0.559232,0.619278575872365,0.40484767898776,0.420278241677216,4,8,2
"136",1054,"Nordfriesland",2013,"Schleswig-Holstein",165462,0.530919,0.603900214810354,0.386445137265702,0.391878359387922,4,8,2
"137",1054,"Nordfriesland",2014,"Schleswig-Holstein",165462,0.522942,0.61143871864151,0.373243304439097,0.380022926457438,4,8,2
"138",1054,"Nordfriesland",2015,"Schleswig-Holstein",165462,0.505223,0.614225583915177,0.352369739377316,0.359196154219445,4,8,2
"139",1054,"Nordfriesland",2016,"Schleswig-Holstein",165462,0.506217,0.631609229241897,0.346770911733803,0.349594570711039,4,8,2
"140",1054,"Nordfriesland",2017,"Schleswig-Holstein",165462,0.476181,0.607788840023827,0.325978235689005,0.32824195772791,4,8,2
"141",1055,"Ostholstein",1998,"Schleswig-Holstein",200584,0.812477,0.770236702243565,0.603851028353253,0.626487801569803,4,7,2
"142",1055,"Ostholstein",1999,"Schleswig-Holstein",200584,0.795864,0.774192329412917,0.58457504133919,0.6053225065643,4,8,2
"143",1055,"Ostholstein",2000,"Schleswig-Holstein",200584,0.773718,0.766290817618724,0.569792989486505,0.579369549741424,4,8,2
"144",1055,"Ostholstein",2001,"Schleswig-Holstein",200584,0.75233,0.780743463748333,0.528389884394983,0.559349217299031,4,8,2
"145",1055,"Ostholstein",2002,"Schleswig-Holstein",200584,0.757741,0.799572802441116,0.525512359591187,0.555279349327012,4,8,2
"146",1055,"Ostholstein",2003,"Schleswig-Holstein",200584,0.741447,0.760640061321441,0.519534714485262,0.564406043620236,4,8,2
"147",1055,"Ostholstein",2004,"Schleswig-Holstein",200584,0.728947,0.727759459632542,0.519496294142416,0.569871883350027,4,8,2
"148",1055,"Ostholstein",2005,"Schleswig-Holstein",200584,0.739554,0.723106451896569,0.527595240065268,0.589721387519347,4,8,2
"149",1055,"Ostholstein",2006,"Schleswig-Holstein",200584,0.737126,0.743965390071214,0.522503239019557,0.568623628192373,4,8,2
"150",1055,"Ostholstein",2007,"Schleswig-Holstein",200584,0.689143,0.686478296745048,0.504509003103885,0.538724347360729,4,8,2
"151",1055,"Ostholstein",2008,"Schleswig-Holstein",200584,0.660238,0.6797268800148,0.471836185959213,0.514668986850989,5,9,3
"152",1055,"Ostholstein",2009,"Schleswig-Holstein",200584,0.628241,0.626511736140637,0.457499423426946,0.511948511853308,4,8,2
"153",1055,"Ostholstein",2010,"Schleswig-Holstein",200584,0.607285,0.605094802249873,0.453778214503647,0.491064930491314,4,8,2
"154",1055,"Ostholstein",2011,"Schleswig-Holstein",200584,0.591972,0.635590887876306,0.41961498471295,0.461101885781497,4,8,2
"155",1055,"Ostholstein",2012,"Schleswig-Holstein",200584,0.590312,0.665175525541721,0.415881227927667,0.431605712006929,5,9,3
"156",1055,"Ostholstein",2013,"Schleswig-Holstein",200584,0.567166,0.635322834839549,0.41041281027908,0.416093441312473,5,9,3
"157",1055,"Ostholstein",2014,"Schleswig-Holstein",200584,0.548687,0.616862107183992,0.401122182802101,0.403261096537403,5,9,3
"158",1055,"Ostholstein",2015,"Schleswig-Holstein",200584,0.553193,0.658586467302393,0.387650940638425,0.384903434359785,5,9,3
"159",1055,"Ostholstein",2016,"Schleswig-Holstein",200584,0.543165,0.657593240839932,0.383447447013027,0.368077834798071,5,9,3
"160",1055,"Ostholstein",2017,"Schleswig-Holstein",200584,0.499605,0.607313824107288,0.362326484279071,0.343812335889169,5,9,3
"161",1056,"Pinneberg",1998,"Schleswig-Holstein",312662,0.702958,0.717137825690336,0.526443438584936,0.516470728137399,2,3,2
"162",1056,"Pinneberg",1999,"Schleswig-Holstein",312662,0.682319,0.703476983597056,0.509536210551658,0.501711192853989,2,4,2
"163",1056,"Pinneberg",2000,"Schleswig-Holstein",312662,0.650647,0.687116871755852,0.476389568917421,0.481661271222595,2,3,2
"164",1056,"Pinneberg",2001,"Schleswig-Holstein",312662,0.616945,0.695140545585855,0.428469632315536,0.447542517721749,2,4,2
"165",1056,"Pinneberg",2002,"Schleswig-Holstein",312662,0.600242,0.65550262077567,0.431482131022359,0.44748521007218,2,3,2
"166",1056,"Pinneberg",2003,"Schleswig-Holstein",312662,0.604477,0.660404372565769,0.425607403143311,0.45775761972221,2,4,2
"167",1056,"Pinneberg",2004,"Schleswig-Holstein",312662,0.583696,0.627548474235789,0.41579382073269,0.45478987898224,2,3,2
"168",1056,"Pinneberg",2005,"Schleswig-Holstein",312662,0.608863,0.656754066880444,0.427683387837718,0.468964805303282,2,4,2
"169",1056,"Pinneberg",2006,"Schleswig-Holstein",312662,0.581176,0.623051837888013,0.429246000276398,0.440299727636618,2,4,2
"170",1056,"Pinneberg",2007,"Schleswig-Holstein",312662,0.55691,0.613661830550289,0.417857380277892,0.407786280250535,2,4,2
"171",1056,"Pinneberg",2008,"Schleswig-Holstein",312662,0.517237,0.58370828192403,0.389995004723488,0.378472294602537,2,4,2
"172",1056,"Pinneberg",2009,"Schleswig-Holstein",312662,0.491187,0.548037791403602,0.379414616311714,0.367513605776093,2,3,2
"173",1056,"Pinneberg",2010,"Schleswig-Holstein",312662,0.476589,0.52307510437278,0.376032066654114,0.363798666671043,2,3,2
"174",1056,"Pinneberg",2011,"Schleswig-Holstein",312662,0.458779,0.542158727380133,0.344736221496728,0.33689559663179,2,4,2
"175",1056,"Pinneberg",2012,"Schleswig-Holstein",312662,0.439049,0.524131281776299,0.340216677698298,0.316113342976063,2,3,2
"176",1056,"Pinneberg",2013,"Schleswig-Holstein",312662,0.429166,0.522968615905718,0.336996331486697,0.298790474267465,2,4,2
"177",1056,"Pinneberg",2014,"Schleswig-Holstein",312662,0.415149,0.500036806596294,0.332494336547771,0.295440344330983,2,4,2
"178",1056,"Pinneberg",2015,"Schleswig-Holstein",312662,0.403449,0.502314656180029,0.322842984357662,0.277119381535716,2,4,2
"179",1056,"Pinneberg",2016,"Schleswig-Holstein",312662,0.400376,0.51783533837993,0.315150872484497,0.262540873264595,2,4,2
"180",1056,"Pinneberg",2017,"Schleswig-Holstein",312662,0.37968,0.500308680645889,0.300599429995264,0.249166803701496,2,4,2
"181",1057,"Plön",1998,"Schleswig-Holstein",128842,0.784397,0.756479393736985,0.558982461300473,0.62344414009449,4,7,2
"182",1057,"Plön",1999,"Schleswig-Holstein",128842,0.757688,0.726862659347713,0.543955365492575,0.609431217277096,4,7,2
"183",1057,"Plön",2000,"Schleswig-Holstein",128842,0.746358,0.74013880861812,0.527434413938113,0.587793192810074,4,7,2
"184",1057,"Plön",2001,"Schleswig-Holstein",128842,0.71305,0.727790134540324,0.488587748360647,0.565837503946686,4,7,2
"185",1057,"Plön",2002,"Schleswig-Holstein",128842,0.715001,0.736168406590483,0.486633531520659,0.563698624024253,4,7,2
"186",1057,"Plön",2003,"Schleswig-Holstein",128842,0.717327,0.7308640531022,0.483029884757998,0.577714943858635,4,8,2
"187",1057,"Plön",2004,"Schleswig-Holstein",128842,0.705479,0.698819350312673,0.480889049535237,0.585880272462041,4,8,2
"188",1057,"Plön",2005,"Schleswig-Holstein",128842,0.733146,0.747007934262426,0.486460242433555,0.592882748779266,4,8,2
"189",1057,"Plön",2006,"Schleswig-Holstein",128842,0.714062,0.7309169616361,0.476601774544972,0.576920900730646,4,8,2
"190",1057,"Plön",2007,"Schleswig-Holstein",128842,0.665324,0.673738788102048,0.464411381115033,0.539251394128823,4,7,2
"191",1057,"Plön",2008,"Schleswig-Holstein",128842,0.621663,0.629012944654331,0.43207552541949,0.520425769482256,4,7,2
"192",1057,"Plön",2009,"Schleswig-Holstein",128842,0.599991,0.600606395375131,0.422710571936077,0.510600392286423,4,7,2
"193",1057,"Plön",2010,"Schleswig-Holstein",128842,0.581449,0.578184643901529,0.419836190284845,0.495175351990552,4,7,2
"194",1057,"Plön",2011,"Schleswig-Holstein",128842,0.562565,0.609904824579525,0.379198180297083,0.462621144995377,4,7,2
"195",1057,"Plön",2012,"Schleswig-Holstein",128842,0.538952,0.588985572084007,0.372937968143161,0.437942713986444,4,7,2
"196",1057,"Plön",2013,"Schleswig-Holstein",128842,0.524481,0.580272719985111,0.367617602401294,0.420194471233081,4,7,2
"197",1057,"Plön",2014,"Schleswig-Holstein",128842,0.516227,0.580162211289524,0.36200132158942,0.407794440793737,4,8,2
"198",1057,"Plön",2015,"Schleswig-Holstein",128842,0.518573,0.607401121315009,0.350961304718606,0.396746406399995,4,8,2
"199",1057,"Plön",2016,"Schleswig-Holstein",128842,0.508694,0.596040241463144,0.347722679684485,0.389650369968323,4,8,2
