"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"34",8115001,2014,8811,0.231012152854257,0.283994811592455,0.386547164594383,0.242262490571625,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"35",8115002,1998,4596,0.437997709344654,0.588284666752966,0.687515012065233,0.592334374956617,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"36",8115002,1999,4596,0.420118494320732,0.567123982382723,0.6861315903643,0.574912170426215,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"37",8115002,2000,4596,0.408114516692282,0.53604902573112,0.622088548967313,0.528743253093675,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"38",8115002,2001,4596,0.37403010882178,0.487748365740552,0.624475014651008,0.49426434409949,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"39",8115002,2002,4596,0.364986162722809,0.487404765229143,0.630631264651943,0.492871674994057,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"40",8115002,2003,4596,0.355610091998556,0.459322265062858,0.608290806524849,0.467098658674746,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"41",8115002,2004,4596,0.355284466852505,0.457196470759294,0.578354249067019,0.453139638418098,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"42",8115002,2005,4596,0.368381381036893,0.462868708556858,0.552183265563594,0.449949494234661,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"43",8115002,2006,4596,0.333252121920773,0.441824499328851,0.52791511979457,0.415279649801591,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"44",8115002,2007,4596,0.328340034201765,0.420230095177627,0.505537180671416,0.394210758576263,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"45",8115002,2008,4596,0.304164991299128,0.384113818167696,0.481243978860095,0.357755346263328,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"46",8115002,2009,4596,0.331272297470167,0.402263395716326,0.4739976004067,0.374137641906358,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"47",8115002,2010,4596,0.304908061702446,0.39593910649239,0.462958486775186,0.355291296700525,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"48",8115002,2011,4596,0.251015217010961,0.357339529407302,0.425323294501244,0.299207089722381,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"49",8115002,2012,4596,0.235881425496072,0.322678982109498,0.3996299347685,0.266672352645879,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"50",8115002,2013,4596,0.228693355029838,0.30405894274378,0.383425515403817,0.248565209128864,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"51",8115002,2014,4596,0.177722815169706,0.291749823690049,0.386547164594383,0.222637474317674,"Altdorf",8115904,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Holzgerlingen",8115904
"52",8115003,1998,47385,0.454402625888673,0.596800177660934,0.687477118799626,0.60305859523555,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"53",8115003,1999,47385,0.429240532191176,0.574565854281143,0.686104223005806,0.582039319217907,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"54",8115003,2000,47385,0.41228730991766,0.542639176286265,0.622067497153087,0.533372942931381,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"55",8115003,2001,47385,0.37172908344056,0.468800381479219,0.624451857655359,0.485096170185632,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"56",8115003,2002,47385,0.363265456119157,0.467896177683648,0.630608107656294,0.483711998337456,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"57",8115003,2003,47385,0.359752692960918,0.462045143236791,0.608259228803509,0.470044028450571,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"58",8115003,2004,47385,0.362548891135023,0.4571030368786,0.578312145438567,0.456212145081951,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"59",8115003,2005,47385,0.375966024603365,0.459925541315,0.552136951572296,0.451929981138078,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"60",8115003,2006,47385,0.346960172546873,0.450560567173731,0.527864595440427,0.424931152110284,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"61",8115003,2007,47385,0.337925733594552,0.427985107275221,0.505495077042964,0.401666352923713,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"62",8115003,2008,47385,0.316332065295796,0.389673134068983,0.481206085594487,0.365378980289813,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"63",8115003,2009,47385,0.360328735806628,0.407355542214144,0.473951286415403,0.388835512380184,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"64",8115003,2010,47385,0.324359180313876,0.402432761200617,0.462916383146734,0.366455189152161,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"65",8115003,2011,47385,0.269886016844824,0.364860956803162,0.425281190872792,0.310563832076695,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"66",8115003,2012,47385,0.254432006045981,0.350615712436976,0.3996299347685,0.286708099740208,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"67",8115003,2013,47385,0.247243935579746,0.336527216284912,0.383425515403817,0.270554023674552,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"68",8115003,2014,47385,0.209400498171341,0.327067830592345,0.386547164594383,0.25151220752962,"Böblingen, Stadt",8115003,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","Böblingen, Stadt",8115003
"69",8115004,1998,5834,0.455866511794398,0.60679499136522,0.687502380976698,0.608008112634262,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"70",8115004,1999,5834,0.435216985965895,0.586401570964486,0.68612316963861,0.589724421791043,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"71",8115004,2000,5834,0.42033519033397,0.556031059509953,0.622084338604467,0.542620608692209,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"72",8115004,2001,5834,0.37915298796825,0.516743558046632,0.62446869910674,0.508966302578536,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"73",8115004,2002,5834,0.37375106417666,0.516456904239228,0.630622843926253,0.509166959207402,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"74",8115004,2003,5834,0.36743669698222,0.494457836081702,0.608280280617736,0.48733453313636,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"75",8115004,2004,5834,0.367171191626512,0.489477876539038,0.578335302434216,0.472167667072933,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"76",8115004,2005,5834,0.378106940342608,0.491786494631621,0.552162213749368,0.466595466898845,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"77",8115004,2006,5834,0.357865989739966,0.467004930175858,0.527881436891808,0.436726171312031,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"78",8115004,2007,5834,0.353954429934116,0.446064563189492,0.505505602950077,0.416371294851384,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"79",8115004,2008,5834,0.337903849917419,0.410789191105806,0.481212401138755,0.383779901314807,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"80",8115004,2009,5834,0.363630289101004,0.427864279026456,0.473976548592474,0.399108489852912,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"81",8115004,2010,5834,0.340227767011462,0.421119537339398,0.462929014235269,0.381353783430166,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"82",8115004,2011,5834,0.283953527419366,0.386677767945188,0.425302242687018,0.326038828797582,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"83",8115004,2012,5834,0.26781920799132,0.366172453572511,0.3996299347685,0.29918276245001,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"84",8115004,2013,5834,0.266014116165168,0.348907205476854,0.383425515403817,0.283979556617312,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"85",8115004,2014,5834,0.206118565209208,0.337766009931797,0.386547164594383,0.254708564427895,"Bondorf",8115905,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Gäu",8115905
"86",8115010,1998,3269,0.465555264979655,0.599115770356278,0.687485539525317,0.608866950167525,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"87",8115010,1999,3269,0.443450149090953,0.577687398625847,0.686108433368651,0.589510758515111,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"88",8115010,2000,3269,0.425407857860362,0.545849755483098,0.622073812697354,0.540414280956808,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"89",8115010,2001,3269,0.390079054890392,0.491220080967819,0.624462383562472,0.50267218598507,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"90",8115010,2002,3269,0.383516493543668,0.491260445742844,0.630616528381985,0.502513557927537,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"91",8115010,2003,3269,0.374300532461392,0.476315635577708,0.608273965073468,0.48247090472561,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"92",8115010,2004,3269,0.369652576378758,0.472706494954482,0.578333197252793,0.466007858385595,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"93",8115010,2005,3269,0.384650556537825,0.474828245285678,0.552160108567945,0.462105916291772,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"94",8115010,2006,3269,0.353803758296996,0.453830752998018,0.527881436891808,0.429297384457658,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"95",8115010,2007,3269,0.349311879713578,0.430694689815344,0.505505602950077,0.407746062496144,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"96",8115010,2008,3269,0.332100662141747,0.394251394222985,0.481212401138755,0.374151073361379,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"97",8115010,2009,3269,0.365271255582071,0.414549951027575,0.473970233048206,0.394074620365891,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"98",8115010,2010,3269,0.336325645210469,0.408739548147455,0.462926909053847,0.374335385705261,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"99",8115010,2011,3269,0.27979130612476,0.370747291286878,0.42529592714275,0.317376276723163,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"100",8115010,2012,3269,0.26291655827717,0.343234435862157,0.3996299347685,0.287183604810499,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"101",8115010,2013,3269,0.256629025872457,0.325408584482337,0.383425515403817,0.269806877870382,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"102",8115010,2014,3269,0.213882938749902,0.313940370354852,0.386547164594383,0.247786256850977,"Deckenpfronn",8115903,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Herrenberg",8115903
"103",8115013,1998,8448,0.43854601075174,0.590358491631821,0.68750448615812,0.593459958771084,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"104",8115013,1999,8448,0.417722349092596,0.568711273540066,0.686125274820033,0.574560837300291,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"105",8115013,2000,8448,0.404102127931268,0.537356837948974,0.622084338604467,0.527575782479504,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"106",8115013,2001,8448,0.364484908887091,0.469969670995676,0.624470804288162,0.48248609771649,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"107",8115013,2002,8448,0.359503194231091,0.467990977572125,0.630627054289098,0.482139510495527,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"108",8115013,2003,8448,0.358151596541144,0.460401186568774,0.608280280617736,0.468654503590351,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"109",8115013,2004,8448,0.351762684125809,0.458504545089009,0.578339512797061,0.452179192375558,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"110",8115013,2005,8448,0.367020763778488,0.462308105272695,0.552170634475058,0.449116015991513,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"111",8115013,2006,8448,0.336013855895681,0.448224720156383,0.527894067980344,0.41921932316684,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"112",8115013,2007,8448,0.32804006464686,0.426022995780649,0.505518234038613,0.396570012430133,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"113",8115013,2008,8448,0.30850757196476,0.388411776679616,0.481225032227291,0.361471199998825,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"114",8115013,2009,8448,0.336875505542569,0.406281052586164,0.473984969318165,0.378278732020685,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"115",8115013,2010,8448,0.307929895170967,0.399349443137718,0.462941645323805,0.358056264176214,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"116",8115013,2011,8448,0.250395028172101,0.360703149112283,0.425308558231286,0.300383140429434,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"117",8115013,2012,8448,0.23352028032451,0.329686523161541,0.3996299347685,0.268674920895245,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"118",8115013,2013,8448,0.24025986051989,0.31232784118519,0.383425515403817,0.257114147090298,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"119",8115013,2014,8448,0.187228145043101,0.304036379001298,0.386547164594383,0.232029643751174,"Ehningen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"120",8115015,1998,11754,0.43854601075174,0.590358491631821,0.68750448615812,0.593459958771084,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"121",8115015,1999,11754,0.417722349092596,0.568711273540066,0.686125274820033,0.574560837300291,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"122",8115015,2000,11754,0.404102127931268,0.537356837948974,0.622084338604467,0.527575782479504,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"123",8115015,2001,11754,0.364484908887091,0.469969670995676,0.624470804288162,0.48248609771649,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"124",8115015,2002,11754,0.359503194231091,0.467990977572125,0.630627054289098,0.482139510495527,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"125",8115015,2003,11754,0.358151596541144,0.460401186568774,0.608280280617736,0.468654503590351,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
"126",8115015,2004,11754,0.351762684125809,0.458504545089009,0.578339512797061,0.452179192375558,"Gärtringen",8115902,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Gärtringen/Ehningen",8115902
