"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"65";1998;120;0,751752;66959;5;9;3
"66";1998;121;0,751752;100496;5;9;3
"67";1998;122;0,751734;119870;5;9;3
"68";1998;123;0,751744;174847;5;9;3
"69";1998;124;0,751752;135482;5;9;3
"70";1998;125;0,749463;537969;5;9;3
"71";1998;126;0,751722;242319;5;9;3
"72";1998;130;0,751751;165855;5;9;3
"73";1998;131;0,751745;299862;5;9;3
"74";1998;133;0,751752;56036;5;9;3
"75";1998;134;0,751551;191033;5;9;3
"76";1998;135;0,751757;417557;5;9;3
"77";1998;136;0,751752;43051;5;9;3
"78";1998;140;0,751715;169684;5;9;3
"79";1998;141;0,75155;388940;5;9;3
"80";1998;144;0,549429;170860;4;7;2
"81";1998;145;0,590319;142666;4;7;2
"82";1998;146;0,811102;113597;5;10;3
"83";1998;147;0,894475;148951;5;10;3
"84";1998;148;0,666207;31060;4;8;2
"85";1998;149;0,753851;99079;5;9;3
"86";1998;152;0,844362;73216;5;10;3
"87";1998;153;0,795451;154882;5;9;3
"88";1998;155;0,763519;105555;5;9;3
"89";1998;157;0,661067;102851;4;8;2
"90";1998;158;0,75303;139381;5;9;3
"91";1998;159;0,729062;51753;5;9;3
"92";1998;162;0,887328;111814;5;10;3
"93";1998;163;0,806188;151478;5;10;3
"94";1998;165;0,741855;108711;5;9;3
"95";1998;167;0,783726;99872;5;9;3
"96";1998;168;0,92686;84358;5;10;3
"97";1998;169;0,924741;42180;5;10;3
"98";1998;170;0,877133;105705;5;10;3
"99";1998;171;0,937671;110291;5;10;3
"100";1998;172;0,932934;130981;5;10;3
"101";1998;173;1;106038;5;10;3
"102";1998;174;0,896087;116585;5;10;3
"103";1998;175;0,923855;12575;5;10;3
"104";1998;180;0,786537;55991;5;9;3
"105";1998;181;0,788453;193247;5;9;3
"106";1998;182;0,845093;131557;5;10;3
"107";1998;183;0,928407;51591;5;10;3
"108";1998;184;0,895629;82034;5;10;3
"109";1998;185;0,893681;84208;5;10;3
"110";1998;186;0,81165;4721;5;10;3
"111";1998;190;0,776065;145911;5;9;3
"112";1998;192;0,790979;115711;5;9;3
"113";1998;193;0,887834;122953;5;10;3
"114";1998;194;0,91491;16806;5;10;3
"115";1998;200;0,339576;10286;1;2;1
"116";1998;201;0,339576;10364;1;2;1
"117";1998;202;0,339576;14602;1;2;1
"118";1998;203;0,339576;11948;1;2;1
"119";1998;204;0,339576;36599;1;2;1
"120";1998;205;0,339576;40074;1;2;1
"121";1998;210;0,341363;493858;2;3;2
"122";1998;211;0,339584;291519;1;2;1
"123";1998;212;0,373798;149335;2;3;2
"124";1998;213;0,549369;164526;4;7;2
"125";1998;214;0,422881;159171;2;4;2
"126";1998;215;0,445524;77363;2;4;2
"127";1998;216;0,461168;157726;3;5;2
"128";1998;217;0,565182;104498;4;7;2
"129";1998;220;0,339572;65496;1;2;1
"130";1998;221;0,33644;209658;1;2;1
"131";1998;222;0,339576;14006;1;2;1
"132";1998;223;0,33961;243589;1;2;1
"133";1998;224;0,339948;99305;2;3;2
"134";1998;225;0,339802;157717;1;2;1
"135";1998;226;0,339576;31848;1;2;1
"136";1998;227;0,339576;29261;1;2;1
"137";1998;228;0,408208;141758;2;4;2
"138";1998;229;0,323223;110804;1;2;1
"139";1998;235;0,695991;213696;4;8;2
"140";1998;236;0,550464;95349;4;7;2
"141";1998;237;0,581692;145843;4;7;2
"142";1998;238;0,440872;137424;2;4;2
"143";1998;239;0,786601;140926;5;9;3
"144";1998;241;0,603021;268733;4;7;2
"145";1998;242;0,523053;130023;3;6;2
"146";1998;243;0,569017;97483;4;7;2
"147";1998;244;0,624628;4688;4;8;2
"148";1998;245;0,63381;185108;4;8;2
"149";1998;246;0,517084;63693;3;6;2
"150";1998;247;0,538557;72930;4;7;2
"151";1998;248;0,588676;101708;4;7;2
"152";1998;249;0,676158;170983;4;8;2
"153";1998;253;0,475842;111890;3;5;2
"154";1998;254;0,402553;182992;2;3;2
"155";1998;255;0,596755;116010;4;7;2
"156";1998;256;0,657209;4415;4;8;2
"157";1998;257;0,664333;115467;4;8;2
"158";1998;258;0,569027;108828;4;7;2
"159";1998;259;0,523121;55067;3;6;2
"160";1998;261;0,561719;271800;4;7;2
"161";1998;262;0,568864;54210;4;7;2
"162";1998;263;0,709266;125261;4;8;2
"163";1998;264;0,651069;105418;4;8;2
"164";1998;265;0,726187;76388;5;9;3
"165";1998;266;0,698132;170636;4;8;2
"166";1998;267;0,660311;108629;4;8;2
"167";1998;268;0,686817;176254;4;8;2
"168";1998;269;0,581607;86344;4;7;2
"169";1998;272;0,5139;112026;3;6;2
"170";1998;273;0,572179;137014;4;7;2
"171";1998;274;0,579795;153532;4;7;2
"172";1998;275;0,848926;123586;5;10;3
"173";1998;276;0,650188;104851;4;8;2
"174";1998;277;0,631399;208709;4;8;2
"175";1998;278;0,553237;20423;4;7;2
"176";1998;281;0,550653;71693;4;7;2
"177";1998;282;0,550621;155504;4;7;2
"178";1998;283;0,55052;191876;4;7;2
"179";1998;287;0,54594;145110;4;7;2
"180";1998;288;0,484517;174695;3;5;2
"181";1998;292;0,635557;70027;4;8;2
"182";1998;293;0,597306;146890;4;7;2
"183";1998;294;0,822703;80491;5;10;3
"184";1998;295;0,634973;89700;4;8;2
"185";1998;296;0,615438;134960;4;8;2
"186";1998;301;0,513844;102971;3;6;2
"187";1998;304;0,513732;145898;3;6;2
"188";1998;305;0,513485;134923;3;6;2
"189";1998;306;0,513423;144652;3;6;2
"190";1998;308;0,450897;189289;3;5;2
"191";1998;309;0,429136;194728;2;4;2
"192";1998;310;0,554188;47976;4;7;2
"193";1998;311;0,538486;214512;4;7;2
"194";1998;312;0,526677;136714;3;6;2
"195";1998;313;0,445075;73831;2;4;2
"196";1998;315;0,530469;173599;3;6;2
"197";1998;316;0,622484;116657;4;8;2
"198";1998;317;0,60234;104681;4;7;2
"199";1998;318;0,552934;119404;4;7;2
"200";1998;320;0,520038;66311;3;6;2
"201";1998;321;0,486358;108528;3;5;2
"202";1998;322;0,488024;71240;3;5;2
"203";1998;323;0,512244;92094;3;6;2
"204";1998;324;0,534358;158638;4;7;2
"205";1998;325;0,501952;88798;3;6;2
"206";1998;326;0,490126;126271;3;5;2
"207";1998;327;0,493461;109744;3;6;2
"208";1998;328;0,50146;63983;3;6;2
"209";1998;330;0,533065;46296;3;6;2
"210";1998;331;0,50403;308924;3;6;2
"211";1998;333;0,454241;174651;3;5;2
"212";1998;334;0,440152;75318;2;4;2
"213";1998;336;0,544946;244397;4;7;2
"214";1998;337;0,499453;157711;3;6;2
"215";1998;338;0,45491;75272;3;5;2
"216";1998;341;0,666413;197831;4;8;2
"217";1998;342;0,385368;168203;2;3;2
"218";1998;343;0,39951;105834;2;3;2
"219";1998;344;0,500516;133702;3;6;2
"220";1998;345;0,510396;116963;3;6;2
"221";1998;346;0,492902;49464;3;5;2
"222";1998;350;0,475406;160359;3;5;2
"223";1998;351;0,464066;34334;3;5;2
"224";1998;352;0,453234;100517;3;5;2
"225";1998;353;0,517764;129339;3;6;2
"226";1998;354;0,452479;155148;3;5;2
"227";1998;355;0,445232;85739;2;4;2
"228";1998;356;0,452955;117143;3;5;2
"229";1998;357;0,458661;129968;3;5;2
"230";1998;360;0,442146;99340;2;4;2
"231";1998;361;0,42458;158047;2;4;2
"232";1998;362;0,451237;100895;3;5;2
"233";1998;363;0,485624;103240;3;5;2
"234";1998;364;0,688083;60563;4;8;2
"235";1998;371;0,610652;78774;4;8;2
"236";1998;372;0,573361;93260;4;7;2
"237";1998;373;0,742655;90049;5;9;3
"238";1998;374;0,648518;2189;4;8;2
"239";1998;375;0,615576;58360;4;8;2
"240";1998;376;0,609045;110602;4;8;2
"241";1998;381;0,439788;346384;2;4;2
"242";1998;382;0,579334;123887;4;7;2
"243";1998;383;0,593366;98681;4;7;2
"244";1998;384;0,283548;175167;1;1;1
"245";1998;385;0,490777;113001;3;5;2
"246";1998;386;0,634231;95725;4;8;2
"247";1998;387;0,605057;39964;4;8;2
"248";1998;388;0,870847;149160;5;10;3
"249";1998;391;0,868793;285713;5;10;3
"250";1998;392;0,915785;131546;5;10;3
"251";1998;393;0,821266;155706;5;10;3
"252";1998;394;0,989373;48975;5;10;3
"253";1998;395;0,98033;89845;5;10;3
"254";1998;396;0,930615;71538;5;10;3
"255";1998;402;0,296922;120135;1;1;1
"256";1998;404;0,298347;219891;1;1;1
"257";1998;405;0,296976;155381;1;1;1
"258";1998;406;0,305128;207875;1;2;1
"259";1998;407;0,317345;161749;1;2;1
"260";1998;408;0,313833;126961;1;2;1
"261";1998;410;0,640977;75773;4;8;2
"262";1998;411;0,641198;135356;4;8;2
"263";1998;412;0,641094;47422;4;8;2
"264";1998;413;0,432728;149827;2;4;2
"265";1998;414;0,344393;156224;2;3;2
"266";1998;415;0,324179;183472;1;2;1
"267";1998;417;0,527733;75267;3;6;2
"268";1998;418;0,661029;128941;4;8;2
"269";1998;421;0,661268;88872;4;8;2
"270";1998;422;0,660853;85778;4;8;2
"271";1998;423;0,660214;174222;4;8;2
"272";1998;424;0,439313;59851;2;4;2
"273";1998;425;0,33648;107683;1;2;1
"274";1998;426;0,610737;143123;4;8;2
"275";1998;427;0,379315;74989;2;3;2
"276";1998;428;0,570813;109961;4;7;2
"277";1998;429;0,33884;34409;1;2;1
"278";1998;441;0,640811;105833;4;8;2
"279";1998;442;0,639968;187576;4;8;2
"280";1998;443;0,640553;292035;4;8;2
"281";1998;445;0,609112;160163;4;8;2
"282";1998;446;0,756988;155563;5;9;3
"283";1998;447;0,526644;126000;3;6;2
"284";1998;448;0,528206;240324;3;6;2
"285";1998;451;0,515959;181691;3;6;2
"286";1998;452;0,515468;232047;3;6;2
"287";1998;453;0,516981;167071;3;6;2
"288";1998;454;0,388282;169531;2;3;2
"289";1998;455;0,426442;80881;2;4;2
"290";1998;456;0,613516;145096;4;8;2
"291";1998;457;0,594554;248910;4;7;2
"292";1998;458;0,819318;258909;5;10;3
"293";1998;459;0,621625;75018;4;8;2
"294";1998;460;0,681533;58228;4;8;2
"295";1998;461;0,681421;150713;4;8;2
"296";1998;462;0,589656;193706;4;7;2
"297";1998;463;0,488424;155202;3;5;2
"298";1998;464;0,536306;170267;4;7;2
"299";1998;465;0,495566;166464;3;6;2
"300";1998;470;0,775795;76443;5;9;3
"301";1998;471;0,774958;228854;5;9;3
"302";1998;472;0,77414;184903;5;9;3
"303";1998;474;0,519555;173132;3;6;2
"304";1998;475;0,577729;164149;4;7;2
"305";1998;476;0,564019;130785;4;7;2
"306";1998;477;0,558383;8454;4;7;2
"307";1998;478;0,541826;267434;4;7;2
"308";1998;479;0,468813;79559;3;5;2
"309";1998;481;0,289505;308398;1;1;1
"310";1998;482;0,440401;176769;2;4;2
"311";1998;483;0,427129;156730;2;4;2
"312";1998;484;0,527514;185989;3;6;2
"313";1998;485;0,578379;133744;4;7;2
"314";1998;486;0,477851;146412;3;5;2
"315";1998;487;0,466102;81893;3;5;2
"316";1998;490;0,534598;160531;4;7;2
"317";1998;491;0,509058;165084;3;6;2
"318";1998;492;0,513507;34638;3;6;2
"319";1998;493;0,541373;120510;4;7;2
"320";1998;494;0,523082;187678;3;6;2
"321";1998;495;0,518628;157200;3;6;2
"322";1998;496;0,693629;138487;4;8;2
"323";1998;497;0,578056;139850;4;7;2
"324";1998;498;0,571584;124151;4;7;2
"325";1998;501;0,442834;170304;2;4;2
"326";1998;502;0,415883;108750;2;4;2
"327";1998;503;0,424513;191859;2;4;2
"328";1998;506;0,417678;43119;2;4;2
"329";1998;507;0,417616;256668;2;4;2
"330";1998;508;0,417675;115698;2;4;2
"331";1998;509;0,417706;197779;2;4;2
"332";1998;510;0,417454;134998;2;4;2
"333";1998;511;0,417617;304261;2;4;2
"334";1998;513;0,378565;180760;2;3;2
"335";1998;514;0,337783;138747;1;2;1
"336";1998;515;0,439425;150688;2;4;2
"337";1998;516;0,505163;96765;3;6;2
"338";1998;517;0,499681;73570;3;6;2
"339";1998;520;0,553283;241230;4;7;2
"340";1998;521;0,504497;125804;3;6;2
"341";1998;522;0,540352;112032;4;7;2
"342";1998;523;0,565282;188465;4;7;2
"343";1998;524;0,556574;149132;4;7;2
"344";1998;525;0,671829;124468;4;8;2
"345";1998;531;0,268221;242288;1;1;1
"346";1998;532;0,268592;74105;1;1;1
"347";1998;533;0,412321;145136;2;4;2
"348";1998;534;0,492956;73754;3;6;2
"349";1998;535;0,492714;99080;3;5;2
"350";1998;536;0,432358;71413;2;4;2
"351";1998;537;0,441005;192823;2;4;2
"352";1998;538;0,472537;241369;3;5;2
"353";1998;539;0,511919;125500;3;6;2
"354";1998;542;0,605292;122481;4;8;2
"355";1998;543;0,530148;92086;3;6;2
"356";1998;544;0,514691;95369;3;6;2
"357";1998;545;0,523584;129905;3;6;2
"358";1998;546;0,596691;76701;4;7;2
"359";1998;551;0,314491;209185;1;2;1
"360";1998;552;0,37245;222191;2;3;2
"361";1998;554;0,441972;132002;2;4;2
"362";1998;555;0,566786;130837;4;7;2
"363";1998;556;0,628806;25872;4;8;2
"364";1998;557;0,689351;75371;4;8;2
"365";1998;560;0,515064;111375;3;6;2
"366";1998;561;0,538969;79846;4;7;2
"367";1998;562;0,530936;137772;3;6;2
"368";1998;563;0,530658;105042;3;6;2
"369";1998;564;0,521946;112387;3;6;2
"370";1998;565;0,5322;105520;3;6;2
"371";1998;566;0,530097;59768;3;6;2
"372";1998;567;0,550286;85183;4;7;2
"373";1998;568;0,533233;52304;3;6;2
"374";1998;570;0,44001;101538;2;4;2
"375";1998;572;0,394129;137710;2;3;2
"376";1998;573;0,427646;104819;2;4;2
"377";1998;574;0,406071;98567;2;4;2
"378";1998;575;0,616002;94437;4;8;2
"379";1998;576;0,599632;61509;4;7;2
"380";1998;580;0,685151;137328;4;8;2
"381";1998;581;0,684459;50673;4;8;2
"382";1998;582;0,465707;108256;3;5;2
"383";1998;583;0,408818;87442;2;4;2
"384";1998;584;0,449978;96261;3;5;2
"385";1998;585;0,568368;136732;4;7;2
"386";1998;586;0,599941;127619;4;7;2
"387";1998;587;0,570386;129312;4;7;2
"388";1998;588;0,546613;56783;4;7;2
"389";1998;590;0,713706;177889;4;8;2
"390";1998;591;0,589803;110948;4;7;2
"391";1998;592;0,484471;88741;3;5;2
"392";1998;593;0,460697;180702;3;5;2
"393";1998;594;0,529903;166653;3;6;2
"394";1998;595;0,490272;177890;3;5;2
"395";1998;596;0,472857;21717;3;5;2
"396";1998;597;0,529151;37975;3;6;2
"397";1998;598;0,507372;103213;3;6;2
"398";1998;599;0,511643;79325;3;6;2
"399";1998;603;0,298731;166674;1;1;1
"400";1998;604;0,297991;220306;1;1;1
"401";1998;605;0,301846;232177;1;2;1
"402";1998;611;0,35053;149351;2;3;2
"403";1998;612;0,238958;116316;1;1;1
"404";1998;613;0,056096;86161;1;1;1
"405";1998;614;0,049498;99188;1;1;1
"406";1998;630;0,703738;121615;4;8;2
"407";1998;631;0,329982;149775;1;2;1
"408";1998;632;0,328692;73907;1;2;1
"409";1998;633;0,318467;79723;1;2;1
"410";1998;634;0,441918;151004;2;4;2
"411";1998;635;0,389157;182154;2;3;2
"412";1998;636;0,412372;149311;2;4;2
"413";1998;637;0,390846;162918;2;3;2
"414";1998;638;0,407787;143896;2;4;2
"415";1998;639;0,482351;54258;3;5;2
"416";1998;642;0,277392;152064;1;1;1
"417";1998;643;0,346734;179415;2;3;2
"418";1998;644;0,361028;20212;2;3;2
"419";1998;645;0,370892;129801;2;3;2
"420";1998;646;0,352561;137414;2;3;2
"421";1998;647;0,517878;70303;3;6;2
"422";1998;648;0,352566;103381;2;3;2
"423";1998;651;0,429634;94845;2;4;2
"424";1998;652;0,383622;201722;2;3;2
"425";1998;653;0,310275;101086;1;2;1
"426";1998;654;0,349455;157291;2;3;2
"427";1998;655;0,422677;165606;2;4;2
"428";1998;656;0,471268;52560;3;5;2
"429";1998;657;0,116945;118088;1;1;1
"430";1998;658;0,107504;80510;1;1;1
"431";1998;659;0,297903;109940;1;1;1
"432";1998;661;0,703754;176013;4;8;2
"433";1998;662;0,615981;84386;4;8;2
"434";1998;663;0,583026;121002;4;7;2
"435";1998;664;0,504549;140713;3;6;2
"436";1998;665;0,66692;143033;4;8;2
"437";1998;666;0,563289;162891;4;7;2
"438";1998;667;0,603974;157096;4;8;2
"439";1998;668;0,60618;141266;4;8;2
"440";1998;669;0,695813;122359;4;8;2
"441";1998;670;0,593309;183755;4;7;2
"442";1998;671;0,377361;119354;2;3;2
"443";1998;672;0,489572;136547;3;5;2
"444";1998;673;0,469787;126406;3;5;2
"445";1998;674;0,461038;118303;3;5;2
"446";1998;675;0,62674;130207;4;8;2
"447";1998;676;0,673693;135128;4;8;2
"448";1998;677;0,603728;56345;4;7;2
"449";1998;678;0,580197;27422;4;7;2
"450";1998;681;0,494927;95824;3;6;2
"451";1998;682;0,493692;91692;3;6;2
"452";1998;683;0,494608;117058;3;6;2
"453";1998;685;0,337125;80104;1;2;1
"454";1998;686;0,365445;61312;2;3;2
"455";1998;687;0,31906;143228;1;2;1
"456";1998;688;0,3258;12227;1;2;1
"457";1998;691;0,257978;251291;1;1;1
"458";1998;692;0,306749;115425;1;2;1
"459";1998;694;0,346408;108191;2;3;2
"460";1998;695;0,324976;34042;1;2;1
"461";1998;701;0,22933;140875;1;1;1
"462";1998;703;0,229558;142635;1;1;1
"463";1998;704;0,229383;118758;1;1;1
"464";1998;705;0,229236;190070;1;1;1
"465";1998;706;0,227885;27864;1;1;1
"466";1998;707;0,255927;129658;1;1;1
"467";1998;708;0,241183;71790;1;1;1
"468";1998;710;0,191651;165581;1;1;1
"469";1998;711;0,190348;112424;1;1;1
"470";1998;712;0,209616;148585;1;1;1
"471";1998;713;0,331059;129449;1;2;1
"472";1998;714;0,327458;24528;1;2;1
"473";1998;715;0,351888;110122;2;3;2
"474";1998;716;0,258486;204454;1;1;1
"475";1998;717;0,252562;105015;1;1;1
"476";1998;720;0,338058;87085;1;2;1
"477";1998;721;0,329602;197165;1;2;1
"478";1998;722;0,398858;132507;2;3;2
"479";1998;723;0,443775;90658;2;4;2
"480";1998;724;0,456491;125464;3;5;2
"481";1998;725;0,387431;118648;2;3;2
"482";1998;726;0,242208;114472;1;1;1
"483";1998;727;0,368557;131689;2;3;2
"484";1998;728;0,338388;58572;1;2;1
"485";1998;730;0,410973;157175;2;4;2
"486";1998;731;0,405849;29886;2;4;2
"487";1998;732;0,243346;151558;1;1;1
"488";1998;733;0,417767;60201;2;4;2
"489";1998;734;0,335978;180570;1;2;1
"490";1998;735;0,350299;135066;2;3;2
"491";1998;736;0,331378;119421;1;2;1
"492";1998;737;0,234045;172515;1;1;1
"493";1998;740;0,446686;121521;3;5;2
"494";1998;741;0,30381;100684;1;2;1
"495";1998;742;0,307207;101643;1;2;1
"496";1998;743;0,264595;187156;1;1;1
"497";1998;744;0,397824;35784;2;3;2
"498";1998;745;0,41993;160872;2;4;2
"499";1998;746;0,367109;100006;2;3;2
"500";1998;747;0,519824;62086;3;6;2
"501";1998;748;0,433378;116110;2;4;2
"502";1998;749;0,322056;71670;1;2;1
"503";1998;750;0,324597;88103;1;2;1
"504";1998;751;0,59671;133215;4;7;2
"505";1998;752;0,311031;82388;1;2;1
"506";1998;753;0,385755;115830;2;3;2
"507";1998;754;0,315245;64874;1;2;1
"508";1998;761;0,329449;209227;1;2;1
"509";1998;762;0,320907;180761;1;2;1
"510";1998;763;0,314647;111244;1;2;1
"511";1998;764;0,354963;103065;2;3;2
"512";1998;765;0,314755;123509;1;2;1
"513";1998;766;0,327916;125463;1;2;1
"514";1998;767;0,430032;121958;2;4;2
"515";1998;768;0,486788;164542;3;5;2
"516";1998;776;0,443852;93024;2;4;2
"517";1998;777;0,405267;153424;2;3;2
"518";1998;778;0,37404;121460;2;3;2
"519";1998;779;0,440978;111035;2;4;2
"520";1998;780;0,437067;122110;2;4;2
"521";1998;781;0,431619;110114;2;4;2
"522";1998;782;0,477342;114673;3;5;2
"523";1998;783;0,463869;72443;3;5;2
"524";1998;784;0,48434;95184;3;5;2
"525";1998;785;0,454766;96321;3;5;2
"526";1998;786;0,426223;89169;2;4;2
"527";1998;787;0,394586;41474;2;3;2
"528";1998;790;0,385102;1957;2;3;2
"529";1998;791;0,388027;284204;2;3;2
"530";1998;792;0,389999;166151;2;3;2
"531";1998;793;0,404207;133199;2;3;2
"532";1998;794;0,448296;42602;3;5;2
"533";1998;795;0,511988;109961;3;6;2
"534";1998;796;0,488576;109264;3;5;2
"535";1998;797;0,563236;119652;4;7;2
"536";1998;798;0,470193;73381;3;5;2
"537";1998;803;0,118826;40934;1;1;1
"538";1998;804;0,118826;5666;1;1;1
"539";1998;805;0,118826;13272;1;1;1
"540";1998;806;0,118826;100976;1;1;1
"541";1998;807;0,118826;17659;1;1;1
"542";1998;808;0,118826;85871;1;1;1
"543";1998;809;0,118755;361860;1;1;1
"544";1998;812;0,119088;228204;1;1;1
"545";1998;813;0,118801;105567;1;1;1
"546";1998;814;0,118459;61732;1;1;1
"547";1998;815;0,118559;81578;1;1;1
"548";1998;816;0,118826;67069;1;1;1
"549";1998;817;0,11837;73701;1;1;1
"550";1998;818;0,117946;101871;1;1;1
"551";1998;819;0,11849;95201;1;1;1
"552";1998;820;0;109082;1;1;1
"553";1998;821;0,129277;158275;1;1;1
"554";1998;822;0,155432;165771;1;1;1
"555";1998;823;0,1933;136207;1;1;1
"556";1998;824;0,350813;106656;2;3;2
"557";1998;825;0,236765;59562;1;1;1
"558";1998;830;0,333297;174983;1;2;1
"559";1998;831;0,303039;64897;1;2;1
"560";1998;832;0,333143;73262;1;2;1
"561";1998;833;0,353536;131358;2;3;2
"562";1998;834;0,423726;85561;2;4;2
"563";1998;835;0,314994;66893;1;2;1
"564";1998;836;0,239503;107975;1;1;1
"565";1998;837;0,207994;57234;1;1;1
"566";1998;840;0,361109;198846;2;3;2
"567";1998;841;0,332087;133538;1;2;1
"568";1998;843;0,451775;97528;3;5;2
"569";1998;844;0,392815;125276;2;3;2
"570";1998;845;0,373669;129642;2;3;2
"571";1998;850;0,264048;205722;1;1;1
"572";1998;851;0,275652;73383;1;1;1
"573";1998;852;0,25809;184389;1;1;1
"574";1998;853;0,252569;142443;1;1;1
"575";1998;854;0,272143;117124;1;1;1
"576";1998;855;0,056779;142658;1;1;1
"577";1998;856;0,077943;130847;1;1;1
"578";1998;857;0,043174;118335;1;1;1
"579";1998;861;0,485591;286311;3;5;2
"580";1998;863;0,348354;143716;2;3;2
"581";1998;864;0,347126;141841;2;3;2
"582";1998;865;0,353386;109926;2;3;2
"583";1998;866;0,379139;165421;2;3;2
"584";1998;867;0,3498;62291;2;3;2
"585";1998;868;0,332155;138807;1;2;1
"586";1998;869;0,28223;115787;1;1;1
"587";1998;874;0,398347;153724;2;3;2
"588";1998;875;0,358097;79988;2;3;2
"589";1998;876;0,424915;143143;2;4;2
"590";1998;877;0,372085;146020;2;3;2
"591";1998;880;0,252657;126417;1;1;1
"592";1998;881;0,356905;82070;2;3;2
"593";1998;882;0,379862;187137;2;3;2
"594";1998;883;0,417636;104469;2;4;2
"595";1998;884;0,323084;192640;1;2;1
"596";1998;885;0,415924;34734;2;4;2
"597";1998;886;0,349868;109215;2;3;2
"598";1998;887;0,280697;9890;1;1;1
"599";1998;890;0,301251;121063;1;2;1
"600";1998;891;0,341902;129451;2;3;2
"601";1998;892;0,399503;170493;2;3;2
"602";1998;893;0,448784;86689;3;5;2
"603";1998;894;0,471146;68580;3;5;2
"604";1998;895;0,38993;162182;2;3;2
"605";1998;896;0,35283;25303;2;3;2
"606";1998;904;0,487595;506913;3;5;2
"607";1998;905;0,302914;235295;1;2;1
"608";1998;906;0,338706;26155;1;2;1
"609";1998;907;0,459131;124430;3;5;2
"610";1998;910;0,172029;195888;1;1;1
"611";1998;911;0,355444;134820;2;3;2
"612";1998;912;0,332869;129157;1;2;1
"613";1998;913;0,311712;132898;1;2;1
"614";1998;914;0,422932;82028;2;4;2
"615";1998;915;0,455135;148457;3;5;2
"616";1998;916;0,446192;50550;3;5;2
"617";1998;917;0,466588;116229;3;5;2
"618";1998;918;0,397051;9892;2;3;2
"619";1998;922;0,478006;141467;3;5;2
"620";1998;923;0,385733;130241;2;3;2
"621";1998;924;0,453634;58350;3;5;2
"622";1998;925;0,461881;47117;3;5;2
"623";1998;926;0,513712;100975;3;6;2
"624";1998;927;0,461021;38485;3;5;2
"625";1998;930;0,328958;216436;1;2;1
"626";1998;931;0,378891;177656;2;3;2
"627";1998;933;0,415407;86928;2;4;2
"628";1998;934;0,493375;109797;3;6;2
"629";1998;940;0,48608;135861;3;5;2
"630";1998;941;0,514033;103710;3;6;2
"631";1998;942;0,53303;74895;3;6;2
