"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"96","104",0.532492,2,3,2,"Schleswig-Holstein Süd",2001
"97","104",0.534376,2,3,2,"Schleswig-Holstein Süd",2002
"98","104",0.531904,2,3,2,"Schleswig-Holstein Süd",2003
"99","104",0.530259,2,3,2,"Schleswig-Holstein Süd",2004
"100","104",0.549128,2,4,2,"Schleswig-Holstein Süd",2005
"101","104",0.53908,2,4,2,"Schleswig-Holstein Süd",2006
"102","104",0.503923,2,3,2,"Schleswig-Holstein Süd",2007
"103","104",0.48193,2,4,2,"Schleswig-Holstein Süd",2008
"104","104",0.456351,2,3,2,"Schleswig-Holstein Süd",2009
"105","104",0.450865,2,3,2,"Schleswig-Holstein Süd",2010
"106","104",0.430516,2,3,2,"Schleswig-Holstein Süd",2011
"107","104",0.428979,2,3,2,"Schleswig-Holstein Süd",2012
"108","104",0.412927,2,4,2,"Schleswig-Holstein Süd",2013
"109","104",0.4021,2,4,2,"Schleswig-Holstein Süd",2014
"110","104",0.38783,2,4,2,"Schleswig-Holstein Süd",2015
"111","104",0.386951,2,4,2,"Schleswig-Holstein Süd",2016
"112","104",0.363266,2,4,2,"Schleswig-Holstein Süd",2017
"113","104",0.353906,2,4,2,"Schleswig-Holstein Süd",2018
"114","104",0.348136,2,4,2,"Schleswig-Holstein Süd",2019
"115","104",0.3373,2,4,2,"Schleswig-Holstein Süd",2020
"116","105",0.791621,4,8,2,"Schleswig-Holstein Süd-West",1998
"117","105",0.771998,4,8,2,"Schleswig-Holstein Süd-West",1999
"118","105",0.740563,4,8,2,"Schleswig-Holstein Süd-West",2000
"119","105",0.715141,4,8,2,"Schleswig-Holstein Süd-West",2001
"120","105",0.725149,4,8,2,"Schleswig-Holstein Süd-West",2002
"121","105",0.711499,4,8,2,"Schleswig-Holstein Süd-West",2003
"122","105",0.731068,4,8,2,"Schleswig-Holstein Süd-West",2004
"123","105",0.745337,4,8,2,"Schleswig-Holstein Süd-West",2005
"124","105",0.719676,4,8,2,"Schleswig-Holstein Süd-West",2006
"125","105",0.684637,4,8,2,"Schleswig-Holstein Süd-West",2007
"126","105",0.667535,4,8,2,"Schleswig-Holstein Süd-West",2008
"127","105",0.64272,4,8,2,"Schleswig-Holstein Süd-West",2009
"128","105",0.644108,4,8,2,"Schleswig-Holstein Süd-West",2010
"129","105",0.631658,4,8,2,"Schleswig-Holstein Süd-West",2011
"130","105",0.644338,5,9,3,"Schleswig-Holstein Süd-West",2012
"131","105",0.592526,4,8,2,"Schleswig-Holstein Süd-West",2013
"132","105",0.605555,5,9,3,"Schleswig-Holstein Süd-West",2014
"133","105",0.589452,5,9,3,"Schleswig-Holstein Süd-West",2015
"134","105",0.586481,5,9,3,"Schleswig-Holstein Süd-West",2016
"135","105",0.555098,5,9,3,"Schleswig-Holstein Süd-West",2017
"136","105",0.553681,5,9,3,"Schleswig-Holstein Süd-West",2018
"137","105",0.553897,5,9,3,"Schleswig-Holstein Süd-West",2019
"138","105",0.549056,5,9,3,"Schleswig-Holstein Süd-West",2020
"139","1101",0.872162,5,9,3,"Berlin",1998
"140","1101",0.843162,5,9,3,"Berlin",1999
"141","1101",0.783395,4,8,2,"Berlin",2000
"142","1101",0.730834,4,8,2,"Berlin",2001
"143","1101",0.737959,4,8,2,"Berlin",2002
"144","1101",0.748217,4,8,2,"Berlin",2003
"145","1101",0.745519,4,8,2,"Berlin",2004
"146","1101",0.756009,4,8,2,"Berlin",2005
"147","1101",0.742076,4,8,2,"Berlin",2006
"148","1101",0.723892,4,8,2,"Berlin",2007
"149","1101",0.686735,4,8,2,"Berlin",2008
"150","1101",0.652637,4,8,2,"Berlin",2009
"151","1101",0.642597,4,8,2,"Berlin",2010
"152","1101",0.602265,4,8,2,"Berlin",2011
"153","1101",0.599406,4,8,2,"Berlin",2012
"154","1101",0.562129,4,8,2,"Berlin",2013
"155","1101",0.546544,4,8,2,"Berlin",2014
"156","1101",0.525952,4,7,2,"Berlin",2015
"157","1101",0.477887,4,7,2,"Berlin",2016
"158","1101",0.457896,4,7,2,"Berlin",2017
"159","1101",0.474634,4,7,2,"Berlin",2018
"160","1101",0.461649,4,7,2,"Berlin",2019
"161","1101",0.443585,3,6,2,"Berlin",2020
"162","1201",0.812461,4,8,2,"Havelland-Fläming",1998
"163","1201",0.790886,4,8,2,"Havelland-Fläming",1999
"164","1201",0.770645,4,8,2,"Havelland-Fläming",2000
"165","1201",0.749015,4,8,2,"Havelland-Fläming",2001
"166","1201",0.752971,4,8,2,"Havelland-Fläming",2002
"167","1201",0.747732,4,8,2,"Havelland-Fläming",2003
"168","1201",0.761877,4,8,2,"Havelland-Fläming",2004
"169","1201",0.765579,4,8,2,"Havelland-Fläming",2005
"170","1201",0.750809,4,8,2,"Havelland-Fläming",2006
"171","1201",0.708307,4,8,2,"Havelland-Fläming",2007
"172","1201",0.656029,4,8,2,"Havelland-Fläming",2008
"173","1201",0.619288,4,7,2,"Havelland-Fläming",2009
"174","1201",0.60704,4,7,2,"Havelland-Fläming",2010
"175","1201",0.577173,4,7,2,"Havelland-Fläming",2011
"176","1201",0.578768,4,7,2,"Havelland-Fläming",2012
"177","1201",0.539667,4,7,2,"Havelland-Fläming",2013
"178","1201",0.52537,4,7,2,"Havelland-Fläming",2014
"179","1201",0.49474,4,7,2,"Havelland-Fläming",2015
"180","1201",0.471508,4,7,2,"Havelland-Fläming",2016
"181","1201",0.452635,3,6,2,"Havelland-Fläming",2017
"182","1201",0.472849,4,7,2,"Havelland-Fläming",2018
"183","1201",0.463717,4,7,2,"Havelland-Fläming",2019
"184","1201",0.449508,4,7,2,"Havelland-Fläming",2020
"185","1202",0.885567,5,9,3,"Lausitz-Spreewald",1998
"186","1202",0.864762,5,9,3,"Lausitz-Spreewald",1999
"187","1202",0.828748,5,9,3,"Lausitz-Spreewald",2000
"188","1202",0.799044,5,9,3,"Lausitz-Spreewald",2001
"189","1202",0.800492,5,9,3,"Lausitz-Spreewald",2002
"190","1202",0.806467,5,9,3,"Lausitz-Spreewald",2003
"191","1202",0.815483,5,9,3,"Lausitz-Spreewald",2004
"192","1202",0.830363,5,9,3,"Lausitz-Spreewald",2005
"193","1202",0.815681,5,9,3,"Lausitz-Spreewald",2006
"194","1202",0.77833,5,9,3,"Lausitz-Spreewald",2007
"195","1202",0.737256,5,9,3,"Lausitz-Spreewald",2008
"196","1202",0.688192,5,9,3,"Lausitz-Spreewald",2009
"197","1202",0.670697,5,9,3,"Lausitz-Spreewald",2010
"198","1202",0.643286,5,9,3,"Lausitz-Spreewald",2011
"199","1202",0.647252,5,9,3,"Lausitz-Spreewald",2012
"200","1202",0.614831,5,9,3,"Lausitz-Spreewald",2013
"201","1202",0.596705,5,9,3,"Lausitz-Spreewald",2014
"202","1202",0.564881,4,8,2,"Lausitz-Spreewald",2015
"203","1202",0.538324,4,8,2,"Lausitz-Spreewald",2016
"204","1202",0.517001,4,8,2,"Lausitz-Spreewald",2017
"205","1202",0.545587,5,9,3,"Lausitz-Spreewald",2018
"206","1202",0.539865,4,8,2,"Lausitz-Spreewald",2019
"207","1202",0.529059,4,8,2,"Lausitz-Spreewald",2020
"208","1203",0.868634,5,9,3,"Oderland-Spree",1998
"209","1203",0.854259,5,9,3,"Oderland-Spree",1999
"210","1203",0.837931,5,9,3,"Oderland-Spree",2000
"211","1203",0.826649,5,9,3,"Oderland-Spree",2001
"212","1203",0.822749,5,9,3,"Oderland-Spree",2002
"213","1203",0.828172,5,9,3,"Oderland-Spree",2003
"214","1203",0.842059,5,9,3,"Oderland-Spree",2004
"215","1203",0.855759,5,9,3,"Oderland-Spree",2005
"216","1203",0.833452,5,9,3,"Oderland-Spree",2006
"217","1203",0.798961,5,9,3,"Oderland-Spree",2007
"218","1203",0.749607,5,9,3,"Oderland-Spree",2008
"219","1203",0.70511,5,9,3,"Oderland-Spree",2009
"220","1203",0.689813,5,9,3,"Oderland-Spree",2010
"221","1203",0.652077,5,9,3,"Oderland-Spree",2011
"222","1203",0.658246,5,9,3,"Oderland-Spree",2012
"223","1203",0.620966,5,9,3,"Oderland-Spree",2013
"224","1203",0.598066,5,9,3,"Oderland-Spree",2014
"225","1203",0.585387,5,9,3,"Oderland-Spree",2015
"226","1203",0.555383,5,9,3,"Oderland-Spree",2016
"227","1203",0.531257,4,8,2,"Oderland-Spree",2017
"228","1203",0.558057,5,9,3,"Oderland-Spree",2018
"229","1203",0.552225,5,9,3,"Oderland-Spree",2019
"230","1203",0.541312,5,9,3,"Oderland-Spree",2020
"231","1204",0.910381,5,9,3,"Prignitz-Oberhavel",1998
"232","1204",0.886666,5,9,3,"Prignitz-Oberhavel",1999
"233","1204",0.862942,5,9,3,"Prignitz-Oberhavel",2000
"234","1204",0.848144,5,9,3,"Prignitz-Oberhavel",2001
"235","1204",0.84201,5,9,3,"Prignitz-Oberhavel",2002
"236","1204",0.850295,5,9,3,"Prignitz-Oberhavel",2003
"237","1204",0.864443,5,10,3,"Prignitz-Oberhavel",2004
"238","1204",0.870874,5,10,3,"Prignitz-Oberhavel",2005
"239","1204",0.861853,5,10,3,"Prignitz-Oberhavel",2006
"240","1204",0.82318,5,10,3,"Prignitz-Oberhavel",2007
"241","1204",0.781522,5,10,3,"Prignitz-Oberhavel",2008
"242","1204",0.733791,5,9,3,"Prignitz-Oberhavel",2009
"243","1204",0.726992,5,10,3,"Prignitz-Oberhavel",2010
"244","1204",0.710223,5,10,3,"Prignitz-Oberhavel",2011
"245","1204",0.688972,5,10,3,"Prignitz-Oberhavel",2012
"246","1204",0.645217,5,10,3,"Prignitz-Oberhavel",2013
"247","1204",0.62275,5,9,3,"Prignitz-Oberhavel",2014
"248","1204",0.608461,5,9,3,"Prignitz-Oberhavel",2015
"249","1204",0.604718,5,10,3,"Prignitz-Oberhavel",2016
"250","1204",0.572484,5,9,3,"Prignitz-Oberhavel",2017
"251","1204",0.593446,5,9,3,"Prignitz-Oberhavel",2018
"252","1204",0.587114,5,9,3,"Prignitz-Oberhavel",2019
"253","1204",0.575698,5,9,3,"Prignitz-Oberhavel",2020
"254","1205",0.926333,5,10,3,"Uckermark-Barnim",1998
"255","1205",0.912225,5,10,3,"Uckermark-Barnim",1999
"256","1205",0.892432,5,10,3,"Uckermark-Barnim",2000
"257","1205",0.867564,5,10,3,"Uckermark-Barnim",2001
"258","1205",0.882688,5,10,3,"Uckermark-Barnim",2002
"259","1205",0.878541,5,10,3,"Uckermark-Barnim",2003
"260","1205",0.886111,5,10,3,"Uckermark-Barnim",2004
"261","1205",0.886455,5,10,3,"Uckermark-Barnim",2005
"262","1205",0.873457,5,10,3,"Uckermark-Barnim",2006
"263","1205",0.84568,5,10,3,"Uckermark-Barnim",2007
"264","1205",0.787668,5,10,3,"Uckermark-Barnim",2008
"265","1205",0.740327,5,10,3,"Uckermark-Barnim",2009
"266","1205",0.711252,5,9,3,"Uckermark-Barnim",2010
"267","1205",0.713524,5,10,3,"Uckermark-Barnim",2011
"268","1205",0.715311,5,10,3,"Uckermark-Barnim",2012
"269","1205",0.661944,5,10,3,"Uckermark-Barnim",2013
"270","1205",0.652741,5,10,3,"Uckermark-Barnim",2014
"271","1205",0.616868,5,10,3,"Uckermark-Barnim",2015
"272","1205",0.599636,5,9,3,"Uckermark-Barnim",2016
"273","1205",0.576874,5,9,3,"Uckermark-Barnim",2017
"274","1205",0.609297,5,10,3,"Uckermark-Barnim",2018
"275","1205",0.604422,5,10,3,"Uckermark-Barnim",2019
"276","1205",0.594465,5,10,3,"Uckermark-Barnim",2020
"277","1301",0.972685,5,10,3,"Mecklenburgische Seenplatte",1998
"278","1301",0.944029,5,10,3,"Mecklenburgische Seenplatte",1999
"279","1301",0.932479,5,10,3,"Mecklenburgische Seenplatte",2000
"280","1301",0.94133,5,10,3,"Mecklenburgische Seenplatte",2001
"281","1301",0.916864,5,10,3,"Mecklenburgische Seenplatte",2002
"282","1301",0.90561,5,10,3,"Mecklenburgische Seenplatte",2003
"283","1301",0.909171,5,10,3,"Mecklenburgische Seenplatte",2004
"284","1301",0.920007,5,10,3,"Mecklenburgische Seenplatte",2005
"285","1301",0.90187,5,10,3,"Mecklenburgische Seenplatte",2006
"286","1301",0.871151,5,10,3,"Mecklenburgische Seenplatte",2007
"287","1301",0.82977,5,10,3,"Mecklenburgische Seenplatte",2008
"288","1301",0.81355,5,10,3,"Mecklenburgische Seenplatte",2009
"289","1301",0.809684,5,10,3,"Mecklenburgische Seenplatte",2010
"290","1301",0.804218,5,10,3,"Mecklenburgische Seenplatte",2011
"291","1301",0.782931,5,10,3,"Mecklenburgische Seenplatte",2012
"292","1301",0.717517,5,10,3,"Mecklenburgische Seenplatte",2013
"293","1301",0.681896,5,10,3,"Mecklenburgische Seenplatte",2014
"294","1301",0.658954,5,10,3,"Mecklenburgische Seenplatte",2015
"295","1301",0.65879,5,10,3,"Mecklenburgische Seenplatte",2016
"296","1301",0.628271,5,10,3,"Mecklenburgische Seenplatte",2017
"297","1301",0.657764,5,10,3,"Mecklenburgische Seenplatte",2018
"298","1301",0.658879,5,10,3,"Mecklenburgische Seenplatte",2019
"299","1301",0.654886,5,10,3,"Mecklenburgische Seenplatte",2020
"300","1302",0.927458,5,10,3,"Mittleres Mecklenburg/Rostock",1998
"301","1302",0.891576,5,9,3,"Mittleres Mecklenburg/Rostock",1999
"302","1302",0.864796,5,9,3,"Mittleres Mecklenburg/Rostock",2000
"303","1302",0.87814,5,10,3,"Mittleres Mecklenburg/Rostock",2001
"304","1302",0.854037,5,9,3,"Mittleres Mecklenburg/Rostock",2002
"305","1302",0.855805,5,10,3,"Mittleres Mecklenburg/Rostock",2003
"306","1302",0.856329,5,10,3,"Mittleres Mecklenburg/Rostock",2004
"307","1302",0.8728,5,10,3,"Mittleres Mecklenburg/Rostock",2005
"308","1302",0.852248,5,10,3,"Mittleres Mecklenburg/Rostock",2006
"309","1302",0.801703,5,9,3,"Mittleres Mecklenburg/Rostock",2007
"310","1302",0.759847,5,10,3,"Mittleres Mecklenburg/Rostock",2008
"311","1302",0.742241,5,10,3,"Mittleres Mecklenburg/Rostock",2009
"312","1302",0.727426,5,10,3,"Mittleres Mecklenburg/Rostock",2010
"313","1302",0.696428,5,9,3,"Mittleres Mecklenburg/Rostock",2011
"314","1302",0.670417,5,9,3,"Mittleres Mecklenburg/Rostock",2012
"315","1302",0.641536,5,9,3,"Mittleres Mecklenburg/Rostock",2013
"316","1302",0.588359,5,9,3,"Mittleres Mecklenburg/Rostock",2014
"317","1302",0.572239,4,8,2,"Mittleres Mecklenburg/Rostock",2015
"318","1302",0.564504,5,9,3,"Mittleres Mecklenburg/Rostock",2016
"319","1302",0.533495,4,8,2,"Mittleres Mecklenburg/Rostock",2017
"320","1302",0.559082,5,9,3,"Mittleres Mecklenburg/Rostock",2018
"321","1302",0.554451,5,9,3,"Mittleres Mecklenburg/Rostock",2019
"322","1302",0.544722,5,9,3,"Mittleres Mecklenburg/Rostock",2020
"323","1303",0.982527,5,10,3,"Vorpommern",1998
"324","1303",0.961868,5,10,3,"Vorpommern",1999
"325","1303",0.945745,5,10,3,"Vorpommern",2000
"326","1303",0.942957,5,10,3,"Vorpommern",2001
"327","1303",0.925502,5,10,3,"Vorpommern",2002
"328","1303",0.933708,5,10,3,"Vorpommern",2003
"329","1303",0.937395,5,10,3,"Vorpommern",2004
"330","1303",0.949843,5,10,3,"Vorpommern",2005
"331","1303",0.942974,5,10,3,"Vorpommern",2006
"332","1303",0.876999,5,10,3,"Vorpommern",2007
"333","1303",0.852594,5,10,3,"Vorpommern",2008
"334","1303",0.810256,5,10,3,"Vorpommern",2009
"335","1303",0.815573,5,10,3,"Vorpommern",2010
"336","1303",0.795533,5,10,3,"Vorpommern",2011
"337","1303",0.760519,5,10,3,"Vorpommern",2012
"338","1303",0.739587,5,10,3,"Vorpommern",2013
"339","1303",0.694878,5,10,3,"Vorpommern",2014
"340","1303",0.672641,5,10,3,"Vorpommern",2015
"341","1303",0.6569,5,10,3,"Vorpommern",2016
"342","1303",0.620465,5,10,3,"Vorpommern",2017
"343","1303",0.658923,5,10,3,"Vorpommern",2018
"344","1303",0.661919,5,10,3,"Vorpommern",2019
"345","1303",0.659813,5,10,3,"Vorpommern",2020
"346","1304",0.922242,5,9,3,"Westmecklenburg",1998
"347","1304",0.897664,5,10,3,"Westmecklenburg",1999
"348","1304",0.886552,5,10,3,"Westmecklenburg",2000
"349","1304",0.88902,5,10,3,"Westmecklenburg",2001
"350","1304",0.855163,5,10,3,"Westmecklenburg",2002
"351","1304",0.856575,5,10,3,"Westmecklenburg",2003
"352","1304",0.852477,5,9,3,"Westmecklenburg",2004
"353","1304",0.87187,5,10,3,"Westmecklenburg",2005
"354","1304",0.867872,5,10,3,"Westmecklenburg",2006
"355","1304",0.833605,5,10,3,"Westmecklenburg",2007
"356","1304",0.78878,5,10,3,"Westmecklenburg",2008
"357","1304",0.773858,5,10,3,"Westmecklenburg",2009
"358","1304",0.777546,5,10,3,"Westmecklenburg",2010
"359","1304",0.761067,5,10,3,"Westmecklenburg",2011
"360","1304",0.712217,5,10,3,"Westmecklenburg",2012
"361","1304",0.673744,5,10,3,"Westmecklenburg",2013
"362","1304",0.63209,5,10,3,"Westmecklenburg",2014
"363","1304",0.621864,5,10,3,"Westmecklenburg",2015
"364","1304",0.606846,5,10,3,"Westmecklenburg",2016
"365","1304",0.584362,5,10,3,"Westmecklenburg",2017
"366","1304",0.606877,5,10,3,"Westmecklenburg",2018
"367","1304",0.609031,5,10,3,"Westmecklenburg",2019
"368","1304",0.606076,5,10,3,"Westmecklenburg",2020
"369","1401",0.797018,4,8,2,"Oberes Elbtal/Osterzgebirge",1998
"370","1401",0.77389,4,8,2,"Oberes Elbtal/Osterzgebirge",1999
"371","1401",0.762681,4,8,2,"Oberes Elbtal/Osterzgebirge",2000
"372","1401",0.733358,4,8,2,"Oberes Elbtal/Osterzgebirge",2001
"373","1401",0.717794,4,8,2,"Oberes Elbtal/Osterzgebirge",2002
"374","1401",0.703637,4,8,2,"Oberes Elbtal/Osterzgebirge",2003
"375","1401",0.687451,4,7,2,"Oberes Elbtal/Osterzgebirge",2004
"376","1401",0.697486,4,7,2,"Oberes Elbtal/Osterzgebirge",2005
"377","1401",0.675668,4,7,2,"Oberes Elbtal/Osterzgebirge",2006
"378","1401",0.638374,4,7,2,"Oberes Elbtal/Osterzgebirge",2007
"379","1401",0.595259,3,6,2,"Oberes Elbtal/Osterzgebirge",2008
"380","1401",0.5761,3,6,2,"Oberes Elbtal/Osterzgebirge",2009
"381","1401",0.568309,3,6,2,"Oberes Elbtal/Osterzgebirge",2010
"382","1401",0.531047,3,6,2,"Oberes Elbtal/Osterzgebirge",2011
"383","1401",0.510022,3,6,2,"Oberes Elbtal/Osterzgebirge",2012
"384","1401",0.48624,3,6,2,"Oberes Elbtal/Osterzgebirge",2013
"385","1401",0.456261,3,5,2,"Oberes Elbtal/Osterzgebirge",2014
"386","1401",0.434966,3,5,2,"Oberes Elbtal/Osterzgebirge",2015
"387","1401",0.400297,3,5,2,"Oberes Elbtal/Osterzgebirge",2016
"388","1401",0.39457,3,5,2,"Oberes Elbtal/Osterzgebirge",2017
"389","1401",0.400199,3,5,2,"Oberes Elbtal/Osterzgebirge",2018
"390","1401",0.38873,3,5,2,"Oberes Elbtal/Osterzgebirge",2019
"391","1401",0.372177,2,4,2,"Oberes Elbtal/Osterzgebirge",2020
"392","1402",0.924557,5,10,3,"Oberlausitz-Niederschlesien",1998
"393","1402",0.912977,5,10,3,"Oberlausitz-Niederschlesien",1999
"394","1402",0.895527,5,10,3,"Oberlausitz-Niederschlesien",2000
"395","1402",0.857028,5,9,3,"Oberlausitz-Niederschlesien",2001
"396","1402",0.859707,5,10,3,"Oberlausitz-Niederschlesien",2002
"397","1402",0.847579,5,9,3,"Oberlausitz-Niederschlesien",2003
"398","1402",0.840608,5,9,3,"Oberlausitz-Niederschlesien",2004
"399","1402",0.839273,5,9,3,"Oberlausitz-Niederschlesien",2005
"400","1402",0.814813,5,9,3,"Oberlausitz-Niederschlesien",2006
"401","1402",0.78115,5,9,3,"Oberlausitz-Niederschlesien",2007
"402","1402",0.739015,5,9,3,"Oberlausitz-Niederschlesien",2008
"403","1402",0.715946,5,9,3,"Oberlausitz-Niederschlesien",2009
"404","1402",0.695675,5,9,3,"Oberlausitz-Niederschlesien",2010
"405","1402",0.670883,5,9,3,"Oberlausitz-Niederschlesien",2011
"406","1402",0.671405,5,9,3,"Oberlausitz-Niederschlesien",2012
"407","1402",0.632371,5,9,3,"Oberlausitz-Niederschlesien",2013
"408","1402",0.582753,4,8,2,"Oberlausitz-Niederschlesien",2014
"409","1402",0.580717,5,9,3,"Oberlausitz-Niederschlesien",2015
"410","1402",0.563335,5,9,3,"Oberlausitz-Niederschlesien",2016
"411","1402",0.525017,4,8,2,"Oberlausitz-Niederschlesien",2017
"412","1402",0.55491,5,9,3,"Oberlausitz-Niederschlesien",2018
"413","1402",0.551765,5,9,3,"Oberlausitz-Niederschlesien",2019
"414","1402",0.543534,5,9,3,"Oberlausitz-Niederschlesien",2020
"415","1403",0.881519,5,9,3,"Südsachsen",1998
"416","1403",0.869052,5,9,3,"Südsachsen",1999
"417","1403",0.848004,5,9,3,"Südsachsen",2000
"418","1403",0.824582,5,9,3,"Südsachsen",2001
"419","1403",0.821606,5,9,3,"Südsachsen",2002
"420","1403",0.81369,5,9,3,"Südsachsen",2003
"421","1403",0.792814,5,9,3,"Südsachsen",2004
"422","1403",0.805156,5,9,3,"Südsachsen",2005
