"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"68","DE14","Tübingen",2005,"Baden-Württemberg",1846280,0.422994,0.63342921541514,0.388009468703263,0.352902781695279,1,2,1
"69","DE14","Tübingen",2006,"Baden-Württemberg",1846280,0.402289,0.626037990918075,0.376260247613132,0.340986052020348,1,1,1
"70","DE14","Tübingen",2007,"Baden-Württemberg",1846280,0.374916,0.611751188948465,0.368839652454494,0.32163371049949,1,1,1
"71","DE14","Tübingen",2008,"Baden-Württemberg",1846280,0.341008,0.593964325023581,0.353799539183919,0.303598427408507,1,2,1
"72","DE14","Tübingen",2009,"Baden-Württemberg",1846280,0.35999,0.580477453454676,0.368706233178479,0.330652268004473,1,2,1
"73","DE14","Tübingen",2010,"Baden-Württemberg",1846280,0.339287,0.567770243231479,0.366151573933399,0.314858398916329,1,2,1
"74","DE14","Tübingen",2011,"Baden-Württemberg",1846280,0.288616,0.55238620021684,0.341291307814138,0.279096561822728,1,2,1
"75","DE14","Tübingen",2012,"Baden-Württemberg",1846280,0.297793,0.583507278232132,0.333948428964593,0.269083788178042,1,2,1
"76","DE14","Tübingen",2013,"Baden-Württemberg",1846280,0.258619,0.534091913087115,0.332895079930433,0.260791996727941,1,2,1
"77","DE14","Tübingen",2014,"Baden-Württemberg",1846280,0.234431,0.518224544399381,0.324385921623353,0.248886091454413,1,2,1
"78","DE14","Tübingen",2015,"Baden-Württemberg",1846280,0.231199,0.534111702380804,0.319758767207862,0.23277788444197,1,2,1
"79","DE14","Tübingen",2016,"Baden-Württemberg",1846280,0.200472,0.512078713639119,0.314348358441569,0.214131046873014,1,2,1
"80","DE14","Tübingen",2017,"Baden-Württemberg",1846280,0.195491,0.527016948429317,0.30366491550625,0.202404635057639,1,2,1
"81","DE21","Oberbayern",1998,"Bayern",4649534,0.414895,0.657610299725325,0.37940542165999,0.325177411418439,1,1,1
"82","DE21","Oberbayern",1999,"Bayern",4649534,0.376246,0.632785600450122,0.363050622634653,0.308383010296627,1,1,1
"83","DE21","Oberbayern",2000,"Bayern",4649534,0.338197,0.619335692195656,0.335038114618501,0.292771887770934,1,1,1
"84","DE21","Oberbayern",2001,"Bayern",4649534,0.304832,0.634635464864904,0.299499081943828,0.262964534770672,1,1,1
"85","DE21","Oberbayern",2002,"Bayern",4649534,0.289297,0.598395702838673,0.30585944036142,0.269541213739057,1,1,1
"86","DE21","Oberbayern",2003,"Bayern",4649534,0.282862,0.570382762685665,0.302044873843084,0.291715637996485,1,1,1
"87","DE21","Oberbayern",2004,"Bayern",4649534,0.287398,0.56563503707117,0.308158047692195,0.297154993568367,1,1,1
"88","DE21","Oberbayern",2005,"Bayern",4649534,0.288971,0.541293218827396,0.314407724561253,0.317606386622621,1,1,1
"89","DE21","Oberbayern",2006,"Bayern",4649534,0.263092,0.516352950878643,0.30840109731111,0.309734244752548,1,1,1
"90","DE21","Oberbayern",2007,"Bayern",4649534,0.234157,0.502990163041357,0.297518697402551,0.290576666929066,1,1,1
"91","DE21","Oberbayern",2008,"Bayern",4649534,0.186043,0.475857432012931,0.286689081326894,0.256369241846905,1,1,1
"92","DE21","Oberbayern",2009,"Bayern",4649534,0.187906,0.461732945479464,0.291799847460602,0.26817617501505,1,1,1
"93","DE21","Oberbayern",2010,"Bayern",4649534,0.169121,0.441429702269511,0.296281986986503,0.255819950133106,1,1,1
"94","DE21","Oberbayern",2011,"Bayern",4649534,0.135617,0.429427373971932,0.280886962679294,0.232961207849313,1,1,1
"95","DE21","Oberbayern",2012,"Bayern",4649534,0.124167,0.434390779859684,0.269395741612568,0.222315117896236,1,1,1
"96","DE21","Oberbayern",2013,"Bayern",4649534,0.089203,0.386221526408121,0.271015327610196,0.216418105594028,1,1,1
"97","DE21","Oberbayern",2014,"Bayern",4649534,0.056525,0.367731965758159,0.253464307201369,0.203441930260892,1,1,1
"98","DE21","Oberbayern",2015,"Bayern",4649534,0.040192,0.358396670499738,0.253845131080329,0.187897334422129,1,1,1
"99","DE21","Oberbayern",2016,"Bayern",4649534,0.015618,0.343586254316479,0.250463072961448,0.169228376965914,1,1,1
"100","DE21","Oberbayern",2017,"Bayern",4649534,0,0.335181884263126,0.251600970660807,0.153067883706438,1,1,1
"101","DE22","Niederbayern",1998,"Bayern",1230037,0.619748,0.759138122428398,0.481488083999411,0.428846181981766,2,3,2
"102","DE22","Niederbayern",1999,"Bayern",1230037,0.594307,0.757471556215385,0.463455905768436,0.410383585935696,2,3,2
"103","DE22","Niederbayern",2000,"Bayern",1230037,0.568289,0.758464986295677,0.462734083198168,0.371085110857478,2,4,2
"104","DE22","Niederbayern",2001,"Bayern",1230037,0.53558,0.760477207441789,0.429775818617248,0.352966598476564,3,5,2
"105","DE22","Niederbayern",2002,"Bayern",1230037,0.539053,0.756140855034781,0.433572202021809,0.358717349609736,2,4,2
"106","DE22","Niederbayern",2003,"Bayern",1230037,0.529475,0.733168779687119,0.427729975407436,0.37316346296208,2,4,2
"107","DE22","Niederbayern",2004,"Bayern",1230037,0.525994,0.727726717398883,0.424873238698063,0.376240550817728,2,4,2
"108","DE22","Niederbayern",2005,"Bayern",1230037,0.529528,0.705066186365067,0.43140114270786,0.397675273239912,2,4,2
"109","DE22","Niederbayern",2006,"Bayern",1230037,0.506507,0.693442069880913,0.419736050314864,0.386433320934314,2,4,2
"110","DE22","Niederbayern",2007,"Bayern",1230037,0.46613,0.674983044033977,0.405307090690372,0.35875525600643,2,4,2
"111","DE22","Niederbayern",2008,"Bayern",1230037,0.454767,0.667816660211555,0.389316247126151,0.364867514012671,2,4,2
"112","DE22","Niederbayern",2009,"Bayern",1230037,0.457152,0.650164077688533,0.393756682438064,0.381657102818673,2,4,2
"113","DE22","Niederbayern",2010,"Bayern",1230037,0.440316,0.640529364711953,0.395326935090379,0.364467350176717,3,5,2
"114","DE22","Niederbayern",2011,"Bayern",1230037,0.405238,0.633526559145855,0.377317354993059,0.336863030149146,2,4,2
"115","DE22","Niederbayern",2012,"Bayern",1230037,0.391088,0.637633599740213,0.364136132773872,0.324712330324823,2,4,2
"116","DE22","Niederbayern",2013,"Bayern",1230037,0.346139,0.585660572096563,0.358363857963617,0.315034299924052,2,3,2
"117","DE22","Niederbayern",2014,"Bayern",1230037,0.32896,0.579129007760189,0.352932794963792,0.30122931627321,2,4,2
"118","DE22","Niederbayern",2015,"Bayern",1230037,0.321563,0.588505433326006,0.345324542591642,0.288365469784072,2,4,2
"119","DE22","Niederbayern",2016,"Bayern",1230037,0.314057,0.596855819869156,0.338763657602586,0.27531655830241,2,4,2
"120","DE22","Niederbayern",2017,"Bayern",1230037,0.300088,0.594315345870003,0.339419898492818,0.256247701388548,2,4,2
"121","DE23","Oberpfalz",1998,"Bayern",1104407,0.601812,0.736360528628468,0.482597849380799,0.423609271769185,2,3,2
"122","DE23","Oberpfalz",1999,"Bayern",1104407,0.574129,0.730872723686901,0.464987644722641,0.405183432723983,2,3,2
"123","DE23","Oberpfalz",2000,"Bayern",1104407,0.543757,0.719841252078307,0.453171157906113,0.382473303765436,2,3,2
"124","DE23","Oberpfalz",2001,"Bayern",1104407,0.51817,0.742114294930662,0.41569529195475,0.359296323883812,2,4,2
"125","DE23","Oberpfalz",2002,"Bayern",1104407,0.506203,0.713044925095653,0.422170405708427,0.363939785632525,2,3,2
"126","DE23","Oberpfalz",2003,"Bayern",1104407,0.507858,0.701727812296536,0.421938000594053,0.377972135753075,2,4,2
"127","DE23","Oberpfalz",2004,"Bayern",1104407,0.489758,0.677181864166283,0.418800955886439,0.378503769457981,2,3,2
"128","DE23","Oberpfalz",2005,"Bayern",1104407,0.498511,0.662708327989091,0.425993016529053,0.398915224640045,2,3,2
"129","DE23","Oberpfalz",2006,"Bayern",1104407,0.471293,0.651515765593849,0.415754735281291,0.379518772745134,2,3,2
"130","DE23","Oberpfalz",2007,"Bayern",1104407,0.430574,0.628823658518945,0.404494834269768,0.352393291140544,2,3,2
"131","DE23","Oberpfalz",2008,"Bayern",1104407,0.412609,0.618517438217744,0.389095336326785,0.35115048883632,2,3,2
"132","DE23","Oberpfalz",2009,"Bayern",1104407,0.41763,0.605472887160088,0.395715308650607,0.365107051892598,2,3,2
"133","DE23","Oberpfalz",2010,"Bayern",1104407,0.394583,0.590452483194611,0.397943843270102,0.343328027671057,2,3,2
"134","DE23","Oberpfalz",2011,"Bayern",1104407,0.367327,0.592088363146392,0.382431033079397,0.316321233931607,2,3,2
"135","DE23","Oberpfalz",2012,"Bayern",1104407,0.348444,0.582616314800607,0.374667424587892,0.305232957905437,2,3,2
"136","DE23","Oberpfalz",2013,"Bayern",1104407,0.312982,0.538206389149725,0.368917110029221,0.302199714208756,2,3,2
"137","DE23","Oberpfalz",2014,"Bayern",1104407,0.285891,0.522573465359606,0.361847323404874,0.284266779973995,2,3,2
"138","DE23","Oberpfalz",2015,"Bayern",1104407,0.272808,0.532015852384316,0.348038600143643,0.269008592085116,2,3,2
"139","DE23","Oberpfalz",2016,"Bayern",1104407,0.254575,0.527543939936148,0.341722449414732,0.25244638455245,2,3,2
"140","DE23","Oberpfalz",2017,"Bayern",1104407,0.247687,0.530604987928939,0.347752933337849,0.233023457401327,2,3,2
"141","DE24","Oberfranken",1998,"Bayern",1066840,0.63116,0.752651993728467,0.492117482559162,0.441820022794441,2,4,2
"142","DE24","Oberfranken",1999,"Bayern",1066840,0.603141,0.746541503226683,0.474342697766224,0.423678058417957,2,4,2
"143","DE24","Oberfranken",2000,"Bayern",1066840,0.560396,0.74058804034713,0.45512521342852,0.384730433300412,2,4,2
"144","DE24","Oberfranken",2001,"Bayern",1066840,0.516446,0.735650527996284,0.414598782671054,0.364270130681211,2,4,2
"145","DE24","Oberfranken",2002,"Bayern",1066840,0.527569,0.729069837752677,0.419388521514742,0.382745192039801,2,4,2
"146","DE24","Oberfranken",2003,"Bayern",1066840,0.525533,0.704451269940164,0.421925084409435,0.40177383340343,2,4,2
"147","DE24","Oberfranken",2004,"Bayern",1066840,0.514207,0.68431269998235,0.41760641581795,0.40924226999138,2,4,2
"148","DE24","Oberfranken",2005,"Bayern",1066840,0.524338,0.672212774417974,0.428221322667824,0.425923190732793,2,4,2
"149","DE24","Oberfranken",2006,"Bayern",1066840,0.502881,0.659941295234849,0.424848509667213,0.409382280300571,2,4,2
"150","DE24","Oberfranken",2007,"Bayern",1066840,0.464027,0.645133654550594,0.412879606878237,0.377878123126811,2,3,2
"151","DE24","Oberfranken",2008,"Bayern",1066840,0.435349,0.625498942310959,0.393772094746627,0.373603104695507,2,4,2
"152","DE24","Oberfranken",2009,"Bayern",1066840,0.431394,0.60671331681613,0.39764180897871,0.382586604106558,2,3,2
"153","DE24","Oberfranken",2010,"Bayern",1066840,0.411551,0.597034433175734,0.399612969087842,0.36052875171958,2,3,2
"154","DE24","Oberfranken",2011,"Bayern",1066840,0.385119,0.598671142421858,0.384690491381364,0.334167561855182,2,4,2
"155","DE24","Oberfranken",2012,"Bayern",1066840,0.386105,0.611759688710192,0.388194589186883,0.319053440841074,2,4,2
"156","DE24","Oberfranken",2013,"Bayern",1066840,0.349234,0.567295091551435,0.381291381050855,0.315114588916665,2,4,2
"157","DE24","Oberfranken",2014,"Bayern",1066840,0.328423,0.552727413858076,0.376985685002551,0.302772128548936,2,3,2
"158","DE24","Oberfranken",2015,"Bayern",1066840,0.313309,0.556733395606728,0.364356229830557,0.288723558883937,2,3,2
"159","DE24","Oberfranken",2016,"Bayern",1066840,0.293179,0.554459541531028,0.356144049183281,0.26901550500965,2,3,2
"160","DE24","Oberfranken",2017,"Bayern",1066840,0.282351,0.557269184595331,0.354814336907986,0.251293158892307,2,4,2
"161","DE25","Mittelfranken",1998,"Bayern",1759643,0.577899,0.758804182823216,0.454731932373538,0.393163139480201,1,2,1
"162","DE25","Mittelfranken",1999,"Bayern",1759643,0.543108,0.741809924465155,0.437926262601933,0.374776435717775,1,2,1
"163","DE25","Mittelfranken",2000,"Bayern",1759643,0.502824,0.749575156625707,0.408208057027507,0.336303485743853,1,2,1
"164","DE25","Mittelfranken",2001,"Bayern",1759643,0.462001,0.750302707899993,0.370697441948042,0.311851496862021,1,2,1
"165","DE25","Mittelfranken",2002,"Bayern",1759643,0.460632,0.728394815683106,0.377553638486175,0.32484922059453,1,2,1
"166","DE25","Mittelfranken",2003,"Bayern",1759643,0.464345,0.712531779746185,0.377717727225485,0.346118545159996,1,2,1
"167","DE25","Mittelfranken",2004,"Bayern",1759643,0.466326,0.700605779171552,0.382581971073511,0.356150942789302,1,2,1
"168","DE25","Mittelfranken",2005,"Bayern",1759643,0.466066,0.672615151808641,0.391537369276611,0.374796681275816,1,2,1
"169","DE25","Mittelfranken",2006,"Bayern",1759643,0.44103,0.65477739077097,0.3868298678711,0.359787675629056,1,2,1
"170","DE25","Mittelfranken",2007,"Bayern",1759643,0.406184,0.640721974179052,0.372573374533569,0.335831640707752,1,2,1
"171","DE25","Mittelfranken",2008,"Bayern",1759643,0.368641,0.618151398494325,0.35585480109031,0.318805839163987,1,2,1
"172","DE25","Mittelfranken",2009,"Bayern",1759643,0.367119,0.597635628050925,0.35940279305537,0.33349043727593,1,2,1
"173","DE25","Mittelfranken",2010,"Bayern",1759643,0.347803,0.582270329422368,0.361824698029573,0.317459129142931,1,2,1
"174","DE25","Mittelfranken",2011,"Bayern",1759643,0.30501,0.559965717079905,0.345777653576522,0.291622605038632,1,2,1
"175","DE25","Mittelfranken",2012,"Bayern",1759643,0.297213,0.562039584742174,0.345551633049657,0.278078088761382,1,2,1
"176","DE25","Mittelfranken",2013,"Bayern",1759643,0.273189,0.52452748031856,0.347925829828505,0.277180695505163,1,2,1
"177","DE25","Mittelfranken",2014,"Bayern",1759643,0.256308,0.518604130269246,0.343335500305819,0.262372608672362,1,2,1
"178","DE25","Mittelfranken",2015,"Bayern",1759643,0.236247,0.512616288283024,0.33460115487932,0.247004003629555,1,2,1
"179","DE25","Mittelfranken",2016,"Bayern",1759643,0.223746,0.513019545095852,0.33401011237941,0.228440013537671,1,2,1
"180","DE25","Mittelfranken",2017,"Bayern",1759643,0.212646,0.518239815089015,0.330885004228563,0.209694688492163,1,2,1
"181","DE26","Unterfranken",1998,"Bayern",1313375,0.591031,0.742473339906528,0.46364918534129,0.420273419115883,2,3,2
"182","DE26","Unterfranken",1999,"Bayern",1313375,0.556065,0.719911501149407,0.448213272012711,0.405822565774149,2,3,2
"183","DE26","Unterfranken",2000,"Bayern",1313375,0.524501,0.722626025482702,0.434702833939104,0.369272535466242,2,3,2
"184","DE26","Unterfranken",2001,"Bayern",1313375,0.482576,0.722481900485346,0.395960494333927,0.345271890991803,2,3,2
"185","DE26","Unterfranken",2002,"Bayern",1313375,0.482373,0.708545232149667,0.400668233688453,0.354196359833772,2,3,2
"186","DE26","Unterfranken",2003,"Bayern",1313375,0.486952,0.701643560595237,0.399639422706267,0.368995029955832,2,3,2
"187","DE26","Unterfranken",2004,"Bayern",1313375,0.472457,0.674306623495269,0.40033348225296,0.373896144029698,2,3,2
"188","DE26","Unterfranken",2005,"Bayern",1313375,0.474979,0.653033371419908,0.40748816149978,0.391796861479073,1,2,1
"189","DE26","Unterfranken",2006,"Bayern",1313375,0.45563,0.642695099971294,0.401606827749701,0.378993104687201,2,3,2
"190","DE26","Unterfranken",2007,"Bayern",1313375,0.418225,0.62332573323475,0.390727767716733,0.353134388666001,2,3,2
"191","DE26","Unterfranken",2008,"Bayern",1313375,0.397192,0.614501727774078,0.373193167125156,0.347943776048081,2,3,2
"192","DE26","Unterfranken",2009,"Bayern",1313375,0.39242,0.588777679239569,0.376640867505622,0.363061574211543,2,3,2
"193","DE26","Unterfranken",2010,"Bayern",1313375,0.371165,0.573812774446609,0.376942405599802,0.345842515993748,1,2,1
"194","DE26","Unterfranken",2011,"Bayern",1313375,0.342642,0.576389266996918,0.358160169514272,0.319264194381166,2,3,2
"195","DE26","Unterfranken",2012,"Bayern",1313375,0.335587,0.581083103069447,0.356195898376604,0.30595243470364,2,3,2
"196","DE26","Unterfranken",2013,"Bayern",1313375,0.300364,0.536131900445814,0.351908524685375,0.302356268086911,2,3,2
"197","DE26","Unterfranken",2014,"Bayern",1313375,0.276925,0.525216049052145,0.342440987565126,0.287581425450633,2,3,2
"198","DE26","Unterfranken",2015,"Bayern",1313375,0.264587,0.532806657306153,0.331616062915069,0.272308089227128,2,3,2
"199","DE26","Unterfranken",2016,"Bayern",1313375,0.261845,0.544265847242714,0.328972855980565,0.25937952490998,2,3,2
"200","DE26","Unterfranken",2017,"Bayern",1313375,0.239532,0.534826916577307,0.324435582624094,0.239886015305196,1,2,1
"201","DE27","Schwaben",1998,"Bayern",1873368,0.584076,0.771355062809486,0.456712436634221,0.387896941396523,1,2,1
"202","DE27","Schwaben",1999,"Bayern",1873368,0.544391,0.745202612998958,0.441220796671638,0.370012604791902,1,2,1
"203","DE27","Schwaben",2000,"Bayern",1873368,0.518302,0.759081500252355,0.424963264116513,0.333258854348483,1,2,1
"204","DE27","Schwaben",2001,"Bayern",1873368,0.474509,0.748875302561414,0.390551534897505,0.312187085889065,1,2,1
"205","DE27","Schwaben",2002,"Bayern",1873368,0.475521,0.7340039555603,0.395491049083149,0.323636620839038,1,2,1
"206","DE27","Schwaben",2003,"Bayern",1873368,0.471625,0.710224067420187,0.392207371977904,0.344855797835863,1,2,1
"207","DE27","Schwaben",2004,"Bayern",1873368,0.471457,0.697759725735604,0.394475693533668,0.354800912403105,1,2,1
"208","DE27","Schwaben",2005,"Bayern",1873368,0.483002,0.690983939576744,0.400900124275096,0.37246920050816,2,3,2
"209","DE27","Schwaben",2006,"Bayern",1873368,0.452767,0.6672067129243,0.393693929123425,0.358100690057316,1,2,1
"210","DE27","Schwaben",2007,"Bayern",1873368,0.418077,0.652079417705159,0.383206014180612,0.331680339021224,1,2,1
"211","DE27","Schwaben",2008,"Bayern",1873368,0.385925,0.633420042441626,0.364575620096278,0.320742710060516,1,2,1
"212","DE27","Schwaben",2009,"Bayern",1873368,0.390886,0.621111151811699,0.365495462895135,0.3395724134596,1,2,1
"213","DE27","Schwaben",2010,"Bayern",1873368,0.373254,0.608095326164604,0.367612527043156,0.324023023241396,2,3,2
"214","DE27","Schwaben",2011,"Bayern",1873368,0.340197,0.597218843595099,0.356243193075176,0.29668433833381,1,2,1
"215","DE27","Schwaben",2012,"Bayern",1873368,0.326898,0.595978300609961,0.351490312641373,0.282729112854604,1,2,1
"216","DE27","Schwaben",2013,"Bayern",1873368,0.295868,0.56054329699815,0.348312308876085,0.27479710561803,1,2,1
