"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"123","DE23","Oberpfalz",2000,"Bayern",1104407,0.568638,0.725289178207994,0.453171157906113,0.382473303765436,2,4,2
"124","DE23","Oberpfalz",2001,"Bayern",1104407,0.550879,0.757719228016979,0.41569529195475,0.359296323883812,3,5,2
"125","DE23","Oberpfalz",2002,"Bayern",1104407,0.534068,0.71988512927736,0.422170405708427,0.363939785632525,2,4,2
"126","DE23","Oberpfalz",2003,"Bayern",1104407,0.53435,0.706533088506716,0.421938000594053,0.377972135753075,2,4,2
"127","DE23","Oberpfalz",2004,"Bayern",1104407,0.512695,0.674725443030414,0.418800955886439,0.378503769457981,2,4,2
"128","DE23","Oberpfalz",2005,"Bayern",1104407,0.518966,0.657087767166353,0.425993016529053,0.398915224640045,2,4,2
"129","DE23","Oberpfalz",2006,"Bayern",1104407,0.491613,0.643253464303114,0.415754735281291,0.379518772745134,2,3,2
"130","DE23","Oberpfalz",2007,"Bayern",1104407,0.448702,0.613447346568297,0.404494834269768,0.352393291140544,2,3,2
"131","DE23","Oberpfalz",2008,"Bayern",1104407,0.430257,0.600777510037327,0.389095336326785,0.35115048883632,2,3,2
"132","DE23","Oberpfalz",2009,"Bayern",1104407,0.433294,0.585026940132859,0.395715308650607,0.365107051892598,2,3,2
"133","DE23","Oberpfalz",2010,"Bayern",1104407,0.409064,0.566072242781106,0.397943843270102,0.343328027671057,2,3,2
"134","DE23","Oberpfalz",2011,"Bayern",1104407,0.384847,0.57010702692131,0.382431033079397,0.316321233931607,2,4,2
"135","DE23","Oberpfalz",2012,"Bayern",1104407,0.356058,0.543207442030881,0.374667424587892,0.305232957905437,2,3,2
"136","DE23","Oberpfalz",2013,"Bayern",1104407,0.325277,0.503075158349029,0.368917110029221,0.302199714208756,2,3,2
"137","DE23","Oberpfalz",2014,"Bayern",1104407,0.299565,0.487217419268926,0.361847323404874,0.284266779973995,2,3,2
"138","DE23","Oberpfalz",2015,"Bayern",1104407,0.286197,0.495040270074554,0.348038600143643,0.269008592085116,2,3,2
"139","DE23","Oberpfalz",2016,"Bayern",1104407,0.270146,0.492411058427332,0.341722449414732,0.25244638455245,2,3,2
"140","DE23","Oberpfalz",2017,"Bayern",1104407,0.26664,0.500232850257393,0.347752933337849,0.233023457401327,2,3,2
"141","DE24","Oberfranken",1998,"Bayern",1066840,0.65585,0.765589358645307,0.492117482559162,0.441820022794441,2,4,2
"142","DE24","Oberfranken",1999,"Bayern",1066840,0.628884,0.758653077303743,0.474342697766224,0.423678058417957,2,4,2
"143","DE24","Oberfranken",2000,"Bayern",1066840,0.588018,0.751875142001007,0.45512521342852,0.384730433300412,2,4,2
"144","DE24","Oberfranken",2001,"Bayern",1066840,0.546422,0.746758379161127,0.414598782671054,0.364270130681211,2,4,2
"145","DE24","Oberfranken",2002,"Bayern",1066840,0.55662,0.739700820080055,0.419388521514742,0.382745192039801,3,5,2
"146","DE24","Oberfranken",2003,"Bayern",1066840,0.550119,0.707804565306473,0.421925084409435,0.40177383340343,3,5,2
"147","DE24","Oberfranken",2004,"Bayern",1066840,0.535729,0.681786378150553,0.41760641581795,0.40924226999138,2,4,2
"148","DE24","Oberfranken",2005,"Bayern",1066840,0.543601,0.667001159090679,0.428221322667824,0.425923190732793,2,4,2
"149","DE24","Oberfranken",2006,"Bayern",1066840,0.521271,0.651427568443998,0.424848509667213,0.409382280300571,2,4,2
"150","DE24","Oberfranken",2007,"Bayern",1066840,0.481765,0.632120243661299,0.412879606878237,0.377878123126811,2,4,2
"151","DE24","Oberfranken",2008,"Bayern",1066840,0.450756,0.606223533541988,0.393772094746627,0.373603104695507,2,4,2
"152","DE24","Oberfranken",2009,"Bayern",1066840,0.44371,0.58217338096197,0.39764180897871,0.382586604106558,2,4,2
"153","DE24","Oberfranken",2010,"Bayern",1066840,0.423619,0.570332546555324,0.399612969087842,0.36052875171958,2,4,2
"154","DE24","Oberfranken",2011,"Bayern",1066840,0.400009,0.574096320425108,0.384690491381364,0.334167561855182,2,4,2
"155","DE24","Oberfranken",2012,"Bayern",1066840,0.393525,0.575401156670048,0.388194589186883,0.319053440841074,3,5,2
"156","DE24","Oberfranken",2013,"Bayern",1066840,0.359957,0.53289859481698,0.381291381050855,0.315114588916665,2,4,2
"157","DE24","Oberfranken",2014,"Bayern",1066840,0.340317,0.518335640271254,0.376985685002551,0.302772128548936,2,4,2
"158","DE24","Oberfranken",2015,"Bayern",1066840,0.328237,0.52581632016129,0.364356229830557,0.288723558883937,2,4,2
"159","DE24","Oberfranken",2016,"Bayern",1066840,0.312403,0.528573827066209,0.356144049183281,0.26901550500965,2,4,2
"160","DE24","Oberfranken",2017,"Bayern",1066840,0.302741,0.532271622321187,0.354814336907986,0.251293158892307,2,4,2
"161","DE25","Mittelfranken",1998,"Bayern",1759643,0.607702,0.775116236927921,0.454731932373538,0.393163139480201,1,2,1
"162","DE25","Mittelfranken",1999,"Bayern",1759643,0.57188,0.753381960220597,0.437926262601933,0.374776435717775,1,2,1
"163","DE25","Mittelfranken",2000,"Bayern",1759643,0.536593,0.76549734708583,0.408208057027507,0.336303485743853,1,2,1
"164","DE25","Mittelfranken",2001,"Bayern",1759643,0.4993,0.768194156781594,0.370697441948042,0.311851496862021,1,2,1
"165","DE25","Mittelfranken",2002,"Bayern",1759643,0.494176,0.740197399238881,0.377553638486175,0.32484922059453,1,2,1
"166","DE25","Mittelfranken",2003,"Bayern",1759643,0.49528,0.720519463179013,0.377717727225485,0.346118545159996,2,3,2
"167","DE25","Mittelfranken",2004,"Bayern",1759643,0.495532,0.706023109784909,0.382581971073511,0.356150942789302,2,3,2
"168","DE25","Mittelfranken",2005,"Bayern",1759643,0.489992,0.669617822388037,0.391537369276611,0.374796681275816,1,2,1
"169","DE25","Mittelfranken",2006,"Bayern",1759643,0.463084,0.646573544831896,0.3868298678711,0.359787675629056,1,2,1
"170","DE25","Mittelfranken",2007,"Bayern",1759643,0.427722,0.628588898331429,0.372573374533569,0.335831640707752,1,2,1
"171","DE25","Mittelfranken",2008,"Bayern",1759643,0.387827,0.598934277418132,0.35585480109031,0.318805839163987,1,2,1
"172","DE25","Mittelfranken",2009,"Bayern",1759643,0.382843,0.572780340479627,0.35940279305537,0.33349043727593,1,2,1
"173","DE25","Mittelfranken",2010,"Bayern",1759643,0.36207,0.5533796197456,0.361824698029573,0.317459129142931,1,2,1
"174","DE25","Mittelfranken",2011,"Bayern",1759643,0.317579,0.52455911890875,0.345777653576522,0.291622605038632,1,2,1
"175","DE25","Mittelfranken",2012,"Bayern",1759643,0.30628,0.520373655801996,0.345551633049657,0.278078088761382,1,2,1
"176","DE25","Mittelfranken",2013,"Bayern",1759643,0.284701,0.484604578897333,0.347925829828505,0.277180695505163,1,2,1
"177","DE25","Mittelfranken",2014,"Bayern",1759643,0.268669,0.478525792876243,0.343335500305819,0.262372608672362,1,2,1
"178","DE25","Mittelfranken",2015,"Bayern",1759643,0.246313,0.467100046041468,0.33460115487932,0.247004003629555,1,2,1
"179","DE25","Mittelfranken",2016,"Bayern",1759643,0.234598,0.467639146836214,0.33401011237941,0.228440013537671,1,2,1
"180","DE25","Mittelfranken",2017,"Bayern",1759643,0.225215,0.474597743790097,0.330885004228563,0.209694688492163,1,2,1
"181","DE26","Unterfranken",1998,"Bayern",1313375,0.617193,0.75417147077522,0.46364918534129,0.420273419115883,2,3,2
"182","DE26","Unterfranken",1999,"Bayern",1313375,0.579632,0.724367624451976,0.448213272012711,0.405822565774149,2,3,2
"183","DE26","Unterfranken",2000,"Bayern",1313375,0.551149,0.729164634314285,0.434702833939104,0.369272535466242,2,3,2
"184","DE26","Unterfranken",2001,"Bayern",1313375,0.512305,0.730177587978548,0.395960494333927,0.345271890991803,2,3,2
"185","DE26","Unterfranken",2002,"Bayern",1313375,0.509786,0.712542605850914,0.400668233688453,0.354196359833772,2,3,2
"186","DE26","Unterfranken",2003,"Bayern",1313375,0.513443,0.704584684153931,0.399639422706267,0.368995029955832,2,3,2
"187","DE26","Unterfranken",2004,"Bayern",1313375,0.494184,0.668384153500884,0.40033348225296,0.373896144029698,2,3,2
"188","DE26","Unterfranken",2005,"Bayern",1313375,0.492557,0.640743236523659,0.40748816149978,0.391796861479073,1,2,1
"189","DE26","Unterfranken",2006,"Bayern",1313375,0.472479,0.627521205727575,0.401606827749701,0.378993104687201,2,3,2
"190","DE26","Unterfranken",2007,"Bayern",1313375,0.433135,0.601734494808089,0.390727767716733,0.353134388666001,1,2,1
"191","DE26","Unterfranken",2008,"Bayern",1313375,0.411798,0.590550911971923,0.373193167125156,0.347943776048081,2,3,2
"192","DE26","Unterfranken",2009,"Bayern",1313375,0.402224,0.556771119239502,0.376640867505622,0.363061574211543,1,2,1
"193","DE26","Unterfranken",2010,"Bayern",1313375,0.379414,0.537440062918462,0.376942405599802,0.345842515993748,1,2,1
"194","DE26","Unterfranken",2011,"Bayern",1313375,0.353893,0.542244205681415,0.358160169514272,0.319264194381166,2,3,2
"195","DE26","Unterfranken",2012,"Bayern",1313375,0.340331,0.535967438098424,0.356195898376604,0.30595243470364,2,3,2
"196","DE26","Unterfranken",2013,"Bayern",1313375,0.306565,0.490191157294839,0.351908524685375,0.302356268086911,2,3,2
"197","DE26","Unterfranken",2014,"Bayern",1313375,0.284204,0.478898541280839,0.342440987565126,0.287581425450633,2,3,2
"198","DE26","Unterfranken",2015,"Bayern",1313375,0.274126,0.488981411048412,0.331616062915069,0.272308089227128,2,3,2
"199","DE26","Unterfranken",2016,"Bayern",1313375,0.276106,0.5077000170957,0.328972855980565,0.25937952490998,2,3,2
"200","DE26","Unterfranken",2017,"Bayern",1313375,0.255368,0.498773848096345,0.324435582624094,0.239886015305196,2,3,2
"201","DE27","Schwaben",1998,"Bayern",1873368,0.61119,0.783945722840351,0.456712436634221,0.387896941396523,1,2,1
"202","DE27","Schwaben",1999,"Bayern",1873368,0.568294,0.749153244632215,0.441220796671638,0.370012604791902,1,2,1
"203","DE27","Schwaben",2000,"Bayern",1873368,0.547558,0.769211579981153,0.424963264116513,0.333258854348483,2,3,2
"204","DE27","Schwaben",2001,"Bayern",1873368,0.504637,0.756485610601848,0.390551534897505,0.312187085889065,2,3,2
"205","DE27","Schwaben",2002,"Bayern",1873368,0.503108,0.737667748017238,0.395491049083149,0.323636620839038,2,3,2
"206","DE27","Schwaben",2003,"Bayern",1873368,0.494905,0.70669666110736,0.392207371977904,0.344855797835863,1,2,1
"207","DE27","Schwaben",2004,"Bayern",1873368,0.492704,0.690985231989197,0.394475693533668,0.354800912403105,1,2,1
"208","DE27","Schwaben",2005,"Bayern",1873368,0.503013,0.683274779138512,0.400900124275096,0.37246920050816,2,3,2
"209","DE27","Schwaben",2006,"Bayern",1873368,0.46955,0.651670985249542,0.393693929123425,0.358100690057316,1,2,1
"210","DE27","Schwaben",2007,"Bayern",1873368,0.433768,0.631716870316384,0.383206014180612,0.331680339021224,2,3,2
"211","DE27","Schwaben",2008,"Bayern",1873368,0.399641,0.60705020164385,0.364575620096278,0.320742710060516,1,2,1
"212","DE27","Schwaben",2009,"Bayern",1873368,0.402481,0.591813827956741,0.365495462895135,0.3395724134596,2,3,2
"213","DE27","Schwaben",2010,"Bayern",1873368,0.383552,0.575165039055109,0.367612527043156,0.324023023241396,2,3,2
"214","DE27","Schwaben",2011,"Bayern",1873368,0.350584,0.561482644488708,0.356243193075176,0.29668433833381,1,2,1
"215","DE27","Schwaben",2012,"Bayern",1873368,0.328157,0.54454946919827,0.351490312641373,0.282729112854604,1,2,1
"216","DE27","Schwaben",2013,"Bayern",1873368,0.304716,0.518407977951291,0.348312308876085,0.27479710561803,1,2,1
