"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"102";1998;435;0,710979;47508;5;9;3
"103";1998;441;0,650705;24718;4;8;2
"104";1998;442;0,671833;30775;5;9;3
"105";1998;443;0,683305;19626;5;9;3
"106";1998;444;0,687496;9009;5;9;3
"107";1998;445;0,536188;8409;4;7;2
"108";1998;446;0,608661;5566;4;8;2
"109";1998;450;0,747806;39063;5;10;3
"110";1998;451;0,750645;5206;5;10;3
"111";1998;452;0,729209;7641;5;9;3
"112";1998;453;0,744848;7662;5;10;3
"113";1998;455;0,798708;19199;5;10;3
"114";1998;456;0,757795;16271;5;10;3
"115";1998;457;0,748776;12873;5;10;3
"116";1998;460;0,839495;41323;5;10;3
"117";1998;461;0,813582;27903;5;10;3
"118";1998;462;0,751544;18125;5;10;3
"119";1998;463;0,783789;5210;5;10;3
"120";1998;464;0,744597;5423;5;10;3
"121";1998;465;0,730612;21096;5;9;3
"122";1998;466;0,737057;33240;5;9;3
"123";1998;468;0,710118;24756;5;9;3
"124";1998;470;0,771556;8375;5;10;3
"125";1998;472;0,751278;25896;5;10;3
"126";1998;473;0,796207;9033;5;10;3
"127";1998;474;0,799279;18502;5;10;3
"128";1998;475;0,774106;20895;5;10;3
"129";1998;476;0,801524;7645;5;10;3
"130";1998;477;0,746952;9677;5;10;3
"131";1998;480;0,733358;25935;5;9;3
"132";1998;482;0,656999;20923;4;8;2
"133";1998;483;0,779342;26573;5;10;3
"134";1998;484;0,769802;10529;5;10;3
"135";1998;486;0,81063;26954;5;10;3
"136";1998;487;0,790173;4155;5;10;3
"137";1998;488;0,80867;15550;5;10;3
"138";1998;489;0,778863;9456;5;10;3
"139";1998;491;0,763383;20508;5;10;3
"140";1998;492;0,754779;12850;5;10;3
"141";1998;493;0,762735;21781;5;10;3
"142";1998;610;0,858684;6503;5;10;3
"143";1998;611;0,858596;104185;5;10;3
"144";1998;612;0,858544;82560;5;10;3
"145";1998;613;0,858632;40483;5;10;3
"146";1998;617;0,693261;13692;5;9;3
"147";1998;618;0,701026;24932;5;9;3
"148";1998;619;0,72601;31781;5;9;3
"149";1998;621;0,806367;33566;5;10;3
"150";1998;623;0,765345;25595;5;10;3
"151";1998;624;0,812235;21213;5;10;3
"152";1998;625;0,748928;15229;5;10;3
"153";1998;626;0,846213;19390;5;10;3
"154";1998;627;0,817398;2649;5;10;3
"155";1998;629;0,915598;24920;5;10;3
"156";1998;630;0,885586;4464;5;10;3
"157";1998;631;0,877102;17369;5;10;3
"158";1998;633;0,945251;14813;5;10;3
"159";1998;634;0,882095;17094;5;10;3
"160";1998;636;0,881333;30691;5;10;3
"161";1998;638;0,861743;26330;5;10;3
"162";1998;640;0,91645;34738;5;10;3
"163";1998;642;0,922814;19133;5;10;3
"164";1998;644;0,952858;30961;5;10;3
"165";1998;645;0,846524;9788;5;10;3
"166";1998;646;0,866164;9206;5;10;3
"167";1998;648;0,883526;25955;5;10;3
"168";1998;649;0,84504;17249;5;10;3
"169";1998;650;0,848856;18500;5;10;3
"170";1998;652;0,934906;33276;5;10;3
"171";1998;653;0,880652;14985;5;10;3
"172";1998;654;0,888765;10024;5;10;3
"173";1998;655;0,914844;12356;5;10;3
"174";1998;656;0,88534;8745;5;10;3
"175";1998;657;0,906305;15525;5;10;3
"176";1998;661;0,853442;26839;5;10;3
"177";1998;662;0,862957;12145;5;10;3
"178";1998;663;0,819342;13484;5;10;3
"179";1998;664;0,83064;14127;5;10;3
"180";1998;666;0,859971;33204;5;10;3
"181";1998;667;0,830928;9837;5;10;3
"182";1998;668;0,839012;26037;5;10;3
"183";1998;669;0,3744;24;2;3;2
"184";1998;671;0,981657;34340;5;10;3
"185";1998;672;0,850084;16034;5;10;3
"186";1998;674;0,949815;12583;5;10;3
"187";1998;676;0,949497;17141;5;10;3
"188";1998;677;0,809642;31868;5;10;3
"189";1998;678;0,8081;18592;5;10;3
"190";1998;679;0,838822;10317;5;10;3
"191";1998;680;0,905238;16436;5;10;3
"192";1998;684;0,80012;49943;5;10;3
"193";1998;686;0,795619;44710;5;10;3
"194";1998;688;0,787436;46333;5;10;3
"195";1998;689;0,779583;9278;5;10;3
"196";1998;690;0,758954;18528;5;10;3
"197";1998;691;0,76801;14208;5;10;3
"198";1998;692;0,864052;6942;5;10;3
"199";1998;695;0,390914;2;2;3;2
"200";1998;699;0,390914;11;2;3;2
"201";1998;731;0,739083;24817;5;9;3
"202";1998;733;0,670396;17657;5;9;3
"203";1998;734;0,671202;4989;5;9;3
"204";1998;735;0,688656;6618;5;9;3
"205";1998;736;0,672736;7159;5;9;3
"206";1998;738;0,745833;23591;5;10;3
"207";1998;740;0,734135;31890;5;9;3
"208";1998;742;0,695682;19867;5;9;3
"209";1998;754;0,798295;33290;5;10;3
"210";1998;755;0,788553;66974;5;10;3
"211";1998;757;0,710042;15096;5;9;3
"212";1998;758;0,680678;24208;5;9;3
"213";1998;760;0,715314;14228;5;9;3
"214";1998;761;0,640068;12890;4;8;2
"215";1998;762;0,685682;10144;5;9;3
"216";1998;763;0,619313;5739;4;8;2
"217";1998;764;0,636058;15679;4;8;2
"218";1998;774;0,482913;56850;3;5;2
"219";1998;775;0,498998;58114;3;6;2
"220";1998;776;0,68362;12680;5;9;3
"221";1998;777;0,670016;8701;5;9;3
"222";1998;780;0,755344;9669;5;10;3
"223";1998;781;0,72686;6498;5;9;3
"224";1998;790;0,691336;11860;5;9;3
"225";1998;791;0,687214;2081;5;9;3
"226";1998;792;0,669568;14085;5;9;3
"227";1998;793;0,779687;14126;5;10;3
"228";1998;795;0,709016;16231;5;9;3
"229";1998;797;0,795477;20916;5;10;3
"230";1998;798;0,721832;13338;5;9;3
"231";1998;805;0,720403;48702;5;9;3
"232";1998;806;0,720264;39933;5;9;3
"233";1998;810;0,660799;10052;4;8;2
"234";1998;811;0,680158;21367;5;9;3
"235";1998;813;0,670644;19675;5;9;3
"236";1998;814;0,644455;10984;4;8;2
"237";1998;820;0,695477;18815;5;9;3
"238";1998;822;0,670366;15207;5;9;3
"239";1998;823;0,655533;18072;4;8;2
"240";1998;824;0,734839;4913;5;9;3
"241";1998;825;0,680553;7871;5;9;3
"242";1998;826;0,695401;10230;5;9;3
"243";1998;828;0,79768;30833;5;10;3
"244";1998;829;0,747559;21213;5;10;3
"245";1998;830;0,774351;17169;5;10;3
"246";1998;831;0,718115;8192;5;9;3
"247";1998;832;0,687369;11133;5;9;3
"248";1998;834;0,77078;27597;5;10;3
"249";1998;835;0,713783;11215;5;9;3
"250";1998;837;0,720058;25016;5;9;3
"251";1998;839;0,723959;22535;5;9;3
"252";1998;841;0,774933;21072;5;10;3
"253";1998;842;0,677454;8861;5;9;3
"254";1998;845;0,788154;23149;5;10;3
"255";1998;846;0,718677;20637;5;9;3
"256";1998;848;0,681751;7216;5;9;3
"257";1998;849;0,685695;8384;5;9;3
"258";1998;852;0,706331;53263;5;9;3
"259";1998;853;0,643382;7796;4;8;2
"260";1998;854;0,68517;19431;5;9;3
"261";1998;860;0,675828;14941;5;9;3
"262";1998;862;0,671601;7403;5;9;3
"263";1998;864;0,653434;5568;4;8;2
"264";1998;911;0,701225;69733;5;9;3
"265";1998;912;0,701199;102728;5;9;3
"266";1998;913;0,701058;25569;5;9;3
"267";1998;921;0,697052;34942;5;9;3
"268";1998;922;0,694884;42507;5;9;3
"269";1998;923;0,68208;14033;5;9;3
"270";1998;924;0,678826;27637;5;9;3
"271";1998;930;0,7262;18036;5;9;3
"272";1998;932;0,743763;17814;5;10;3
"273";1998;933;0,704839;21692;5;9;3
"274";1998;935;0,686323;24971;5;9;3
"275";1998;936;0,714733;12852;5;9;3
"276";1998;937;0,769088;11240;5;10;3
"277";1998;938;0,716062;20254;5;9;3
"278";1998;939;0,714713;10713;5;9;3
"279";1998;940;0,77955;5944;5;10;3
"280";1998;941;0,718645;5329;5;9;3
"281";1998;942;0,761518;12988;5;10;3
"282";1998;943;0,741224;19075;5;10;3
"283";1998;945;0,777239;22776;5;10;3
"284";1998;946;0,721843;11066;5;9;3
"285";1998;947;0,703739;12124;5;9;3
"286";1998;948;0,687619;13539;5;9;3
"287";1998;949;0,759461;17381;5;10;3
"288";1998;950;0,761835;3356;5;10;3
"289";1998;951;0,76069;8038;5;10;3
"290";1998;952;0,729786;10060;5;9;3
"291";1998;954;0,637293;6016;4;8;2
"292";1998;955;0,731327;10885;5;9;3
"293";1998;956;0,705106;8212;5;9;3
"294";1998;957;0,677925;22726;5;9;3
"295";1998;959;0,717456;41275;5;9;3
"296";1998;960;0,641725;11910;4;8;2
"297";1998;961;0,695787;18294;5;9;3
"298";1998;962;0,657645;13376;4;8;2
"299";1998;963;0,632851;8440;4;8;2
"300";1998;964;0,742803;18871;5;10;3
"301";1998;966;0,717543;31687;5;9;3
"302";1998;1011;0,703431;26785;5;9;3
"303";1998;1017;0,703431;16039;5;9;3
"304";1998;1024;0,703431;41054;5;9;3
"305";1998;1031;0,703431;71409;5;9;3
"306";1998;1036;0,703431;31960;5;9;3
"307";1998;1040;0,703431;25274;5;9;3
"308";1998;1043;0,703431;15773;5;9;3
"309";1998;1055;0,703431;33810;5;9;3
"310";1998;1058;0,703431;16045;5;9;3
"311";1998;1062;0,703431;12120;5;9;3
"312";1998;1070;0,703431;7080;5;9;3
"313";1998;1071;0,703431;20810;5;9;3
"314";1998;1077;0,703431;4979;5;9;3
"315";1998;1078;0,703431;24947;5;9;3
"316";1998;1082;0,703431;18513;5;9;3
"317";1998;1096;0,703431;36075;5;9;3
"318";1998;1099;0,703431;11794;5;9;3
"319";1998;1204;0,703431;12271;5;9;3
"320";1998;1205;0,703431;29814;5;9;3
"321";1998;1209;0,703431;24874;5;9;3
"322";1998;1210;0,703431;60490;5;9;3
"323";1998;1215;0,703431;12156;5;9;3
"324";1998;1216;0,703431;27850;5;9;3
"325";1998;1220;0,703392;58075;5;9;3
"326";1998;1224;0,703431;28823;5;9;3
"327";1998;1227;0,703431;32972;5;9;3
"328";1998;1230;0,703403;43966;5;9;3
"329";1998;1234;0,703427;41254;5;9;3
"330";1998;1235;0,703418;89627;5;9;3
"331";1998;1243;0,703431;54626;5;9;3
"332";1998;1245;0,703431;31776;5;9;3
"333";1998;1248;0,703431;49080;5;9;3
"334";1998;1252;0,68984;174147;5;9;3
"335";1998;1255;0,703424;220303;5;9;3
"336";1998;1258;0,703265;143519;5;9;3
"337";1998;1261;0,703431;10268;5;9;3
"338";1998;1262;0,703195;105789;5;9;3
"339";1998;1267;0,703431;8659;5;9;3
"340";1998;1268;0,703423;117603;5;9;3
"341";1998;1305;0,703425;109853;5;9;3
"342";1998;1308;0,703431;56002;5;9;3
"343";1998;1312;0,703401;183754;5;9;3
"344";1998;1315;0,703424;93090;5;9;3
"345";1998;1318;0,703431;23018;5;9;3
"346";1998;1334;0,703431;12490;5;9;3
"347";1998;1335;0,703431;43546;5;9;3
"348";1998;1340;0,703431;73072;5;9;3
"349";1998;1343;0,703431;34168;5;9;3
"350";1998;1346;0,702706;83793;5;9;3
"351";1998;1350;0,703426;159708;5;9;3
"352";1998;1358;0,703423;131501;5;9;3
"353";1998;1359;0,703427;126348;5;9;3
"354";1998;1362;0,703431;43051;5;9;3
"355";1998;1405;0,703431;71406;5;9;3
"356";1998;1408;0,703369;98278;5;9;3
"357";1998;1410;0,70286;98747;5;9;3
"358";1998;1412;0,703421;80991;5;9;3
"359";1998;1416;0,703137;79671;5;9;3
"360";1998;1419;0,703431;129531;5;9;3
"361";1998;1446;0,502871;46338;3;6;2
"362";1998;1447;0,507728;106822;3;6;2
"363";1998;1448;0,515761;17700;3;6;2
"364";1998;1451;0,523205;25207;4;7;2
"365";1998;1453;0,503773;35941;3;6;2
"366";1998;1454;0,527274;47851;4;7;2
"367";1998;1455;0,500249;33667;3;6;2
"368";1998;1461;0,683885;42604;5;9;3
"369";1998;1462;0,680846;20855;5;9;3
"370";1998;1464;0,741105;27908;5;10;3
"371";1998;1465;0,678033;11482;5;9;3
"372";1998;1466;0,747468;10748;5;10;3
"373";1998;1471;0,901526;36499;5;10;3
"374";1998;1472;0,883253;10714;5;10;3
"375";1998;1477;0,833617;78962;5;10;3
"376";1998;1478;0,598262;5277;4;8;2
"377";1998;1479;0,576118;17499;4;7;2
"378";1998;1480;0,577284;12069;4;7;2
"379";1998;1482;0,567399;18991;4;7;2
"380";1998;1491;0,785284;21575;5;10;3
"381";1998;1492;0,584682;7396;4;8;2
"382";1998;1494;0,829467;27105;5;10;3
"383";1998;1495;0,650316;9378;4;8;2
"384";1998;1497;0,613324;33625;4;8;2
"385";1998;1523;0,771379;60213;5;10;3
"386";1998;1529;0,618581;13003;4;8;2
"387";1998;1530;0,821164;11508;5;10;3
"388";1998;1532;0,765957;19208;5;10;3
"389";1998;1534;0,677287;49622;5;9;3
"390";1998;1536;0,622408;36052;4;8;2
"391";1998;1537;0,679471;38492;5;9;3
"392";1998;1551;0,722164;42744;5;9;3
"393";1998;1552;0,635362;9641;4;8;2
"394";1998;1553;0,649084;24271;4;8;2
"395";1998;1556;0,653012;28899;4;8;2
"396";1998;1571;0,596629;35920;4;8;2
"397";1998;1573;0,566745;24825;4;7;2
"398";1998;1574;0,585686;30017;4;8;2
"399";1998;1575;0,604873;12089;4;8;2
"400";1998;1580;0,638521;17903;4;8;2
"401";1998;1582;0,592604;10817;4;8;2
"402";1998;1583;0,597679;37020;4;8;2
"403";1998;1584;0,664854;19676;5;9;3
"404";1998;1585;0,665331;9025;5;9;3
"405";1998;1586;0,652137;4008;4;8;2
"406";1998;1589;0,700111;40932;5;9;3
"407";1998;1590;0,67594;13786;5;9;3
"408";1998;1591;0,644195;14137;4;8;2
"409";1998;1592;0,683217;13214;5;9;3
"410";1998;1593;0,69483;10616;5;9;3
"411";1998;1622;0,842297;38892;5;10;3
"412";1998;1623;0,73967;7252;5;10;3
"413";1998;1624;0,69553;21164;5;9;3
"414";1998;1625;0,783159;19462;5;10;3
"415";1998;1626;0,777399;8521;5;10;3
"416";1998;1627;0,813622;16523;5;10;3
"417";1998;1630;0,854083;40279;5;10;3
"418";1998;1632;0,701745;38926;5;9;3
"419";1998;1634;0,654379;45095;4;8;2
"420";1998;1635;0,650819;27178;4;8;2
"421";1998;1651;0,686487;48199;5;9;3
"422";1998;1654;0,618554;30452;4;8;2
"423";1998;1655;0,666315;15335;5;9;3
"424";1998;1656;0,615705;14725;4;8;2
"425";1998;1672;0,633935;23363;4;8;2
"426";1998;1676;0,664421;40081;5;9;3
"427";1998;1677;0,761;17216;5;10;3
"428";1998;1679;0,783516;19212;5;10;3
"429";1998;1681;0,807343;25802;5;10;3
"430";1998;1682;0,809819;9077;5;10;3
"431";1998;1683;0,83009;20836;5;10;3
"432";1998;1684;0,837162;13835;5;10;3
"433";1998;1686;0,895623;14808;5;10;3
"434";1998;1690;0,845154;18832;5;10;3
"435";1998;1692;0,821146;16271;5;10;3
"436";1998;1694;0,825896;7080;5;10;3
"437";1998;1703;0,757533;72040;5;10;3
"438";1998;1708;0,837437;9936;5;10;3
"439";1998;1709;0,839524;23865;5;10;3
"440";1998;1710;0,932977;11140;5;10;3
"441";1998;1711;0,970733;7331;5;10;3
"442";1998;1712;1;13082;5;10;3
"443";1998;1713;0,863673;10919;5;10;3
"444";1998;1715;0,846522;15581;5;10;3
"445";1998;1716;0,806143;16916;5;10;3
"446";1998;1717;0,909398;5918;5;10;3
"447";1998;1719;0,800931;30458;5;10;3
"448";1998;1720;0,840489;12496;5;10;3
"449";1998;1721;0,887902;16995;5;10;3
"450";1998;1723;0,823415;28125;5;10;3
"451";1998;1724;0,837186;2582;5;10;3
"452";1998;1725;0,844187;13020;5;10;3
"453";1998;1726;0,848003;23853;5;10;3
"454";1998;1727;0,869594;3137;5;10;3
"455";1998;1729;0,849762;32613;5;10;3
"456";1998;1730;0,864355;17451;5;10;3
"457";1998;1732;0,881831;12680;5;10;3
"458";1998;1733;0,939664;8159;5;10;3
"459";1998;1734;0,836743;7767;5;10;3
"460";1998;1735;0,942918;9856;5;10;3
"461";1998;1736;0,876047;4886;5;10;3
"462";1998;1737;0,894197;19278;5;10;3
"463";1998;1738;0,891454;12639;5;10;3
"464";1998;1739;0,91507;13478;5;10;3
"465";1998;1740;0,803941;2751;5;10;3
"466";1998;1741;0,797275;4172;5;10;3
"467";1998;1742;0,793533;8815;5;10;3
"468";1998;1743;0,834712;12190;5;10;3
"469";1998;1744;0,803688;10433;5;10;3
"470";1998;1745;0,798718;8620;5;10;3
"471";1998;1748;0,813121;21996;5;10;3
"472";1998;1749;0,795385;50072;5;10;3
"473";1998;1750;0,795477;12584;5;10;3
"474";1998;1805;0,752972;39160;5;10;3
"475";1998;1806;0,747345;16831;5;10;3
"476";1998;1810;0,74767;24821;5;10;3
"477";1998;1811;0,770179;13770;5;10;3
"478";1998;1814;0,770303;95356;5;10;3
"479";1998;1818;0,718232;35213;5;9;3
"480";1998;1819;0,712705;24836;5;9;3
"481";1998;1820;0,80585;16078;5;10;3
"482";1998;1821;0,656577;7922;4;8;2
"483";1998;1822;0,786981;7790;5;10;3
"484";1998;1823;0,817733;20744;5;10;3
"485";1998;1824;0,774876;16318;5;10;3
"486";1998;1825;0,738629;7644;5;9;3
"487";1998;1827;0,815099;41995;5;10;3
"488";1998;1829;0,8015;14339;5;10;3
"489";1998;1831;0,90146;18748;5;10;3
"490";1998;1832;0,903405;3547;5;10;3
"491";1998;1833;0,77453;9420;5;10;3
"492";1998;1834;0,666668;3318;5;9;3
"493";1998;1835;0,917352;10125;5;10;3
"494";1998;1837;0,729257;6433;5;9;3
"495";1998;1843;0,833323;56658;5;10;3
"496";1998;1844;0,74767;16821;5;10;3
"497";1998;1846;0,847135;9163;5;10;3
"498";1998;1850;0,819998;9882;5;10;3
"499";1998;1851;0,818624;15811;5;10;3
"500";1998;1852;0,787563;17397;5;10;3
"501";1998;1854;0,791816;9757;5;10;3
"502";1998;1855;0,838292;7897;5;10;3
"503";1998;1856;0,810332;4691;5;10;3
"504";1998;1857;0,800944;8744;5;10;3
"505";1998;1858;0,785786;11374;5;10;3
"506";1998;1860;0,74975;4721;5;10;3
"507";1998;1905;0,728269;47509;5;9;3
"508";1998;1906;0,719855;63114;5;9;3
"509";1998;1907;0,678088;23250;5;9;3
"510";1998;1908;0,702229;12038;5;9;3
"511";1998;1920;0,726081;14600;5;9;3
"512";1998;1921;0,714582;9071;5;9;3
"513";1998;1923;0,736844;20356;5;9;3
"514";1998;1924;0,732609;21098;5;9;3
"515";1998;1925;0,726096;17462;5;9;3
"516";1998;1926;0,70295;3067;5;9;3
"517";1998;1927;0,60425;8016;4;8;2
"518";1998;1928;0,754451;16346;5;10;3
"519";1998;1929;0,796007;6897;5;10;3
"520";1998;1930;0,799322;23437;5;10;3
"521";1998;1932;0,886423;20747;5;10;3
"522";1998;1933;0,81643;6652;5;10;3
"523";1998;1934;0,813173;13848;5;10;3
"524";1998;1935;0,843658;6373;5;10;3
"525";1998;1937;0,835552;29934;5;10;3
"526";1998;1938;0,8141;9885;5;10;3
"527";1998;1939;0,842379;14173;5;10;3
"528";1998;1940;0,87166;7803;5;10;3
"529";1998;1941;0,868598;9003;5;10;3
"530";1998;2009;0,360467;10286;2;3;2
"531";1998;2014;0,360467;10364;2;3;2
"532";1998;2024;0,360467;2153;2;3;2
"533";1998;2025;0,360467;12449;2;3;2
"534";1998;2035;0,360467;11948;2;3;2
"535";1998;2045;0,360467;36599;2;3;2
"536";1998;2053;0,360467;40074;2;3;2
"537";1998;2102;0,360588;15279;2;3;2
"538";1998;2103;0,3625;339705;2;3;2
"539";1998;2107;0,36046;138874;1;2;1
"540";1998;2110;0,360467;83985;2;3;2
"541";1998;2112;0,360474;127716;2;3;2
"542";1998;2114;0,360465;79818;1;2;1
"543";1998;2121;0,356401;25261;1;2;1
"544";1998;2122;0,36068;33197;2;3;2
"545";1998;2124;0,385268;38223;2;3;2
"546";1998;2125;0,40204;25104;2;3;2
"547";1998;2126;0,399529;9132;2;3;2
"548";1998;2127;0,384807;18418;2;3;2
"549";1998;2133;0,560704;73075;4;7;2
"550";1998;2135;0,526638;19270;4;7;2
"551";1998;2136;0,522358;18996;3;6;2
"552";1998;2137;0,449595;15966;3;5;2
"553";1998;2138;0,510248;13521;3;6;2
"554";1998;2139;0,484765;23698;3;5;2
"555";1998;2140;0,513854;15080;3;6;2
"556";1998;2142;0,391805;38323;2;3;2
"557";1998;2143;0,375852;18628;2;3;2
"558";1998;2144;0,436056;10286;2;4;2
"559";1998;2146;0,363726;39749;2;3;2
"560";1998;2148;0,541018;16635;4;7;2
"561";1998;2149;0,486014;20470;3;5;2
"562";1998;2150;0,43376;49434;2;4;2
"563";1998;2151;0,479659;12733;3;5;2
"564";1998;2152;0,456858;15196;3;5;2
"565";1998;2161;0,460025;40016;3;5;2
"566";1998;2162;0,358512;21180;1;2;1
"567";1998;2163;0,428455;10851;2;4;2
"568";1998;2164;0,440875;22762;2;4;2
"569";1998;2168;0,522741;47222;3;6;2
"570";1998;2169;0,452904;15695;3;5;2
"571";1998;2170;0,476966;23637;3;5;2
"572";1998;2171;0,468749;12583;3;5;2
"573";1998;2172;0,473197;17481;3;5;2
"574";1998;2173;0,497292;7484;3;6;2
"575";1998;2174;0,648053;8801;4;8;2
"576";1998;2175;0,646493;5354;4;8;2
"577";1998;2176;0,641358;15130;4;8;2
"578";1998;2177;0,646805;6284;4;8;2
"579";1998;2178;0,654071;7744;4;8;2
"580";1998;2204;0,360461;46219;1;2;1
"581";1998;2208;0,360467;19277;2;3;2
"582";1998;2211;0,355578;100248;1;2;1
"583";1998;2214;0,358569;65777;1;2;1
"584";1998;2215;0,360467;19815;2;3;2
"585";1998;2217;0,360467;23818;2;3;2
"586";1998;2229;0,360467;14006;2;3;2
"587";1998;2230;0,360467;25717;2;3;2
"588";1998;2233;0,360536;48266;2;3;2
"589";1998;2235;0,360417;29356;1;2;1
"590";1998;2239;0,360485;140250;2;3;2
"591";1998;2241;0,361138;40764;2;3;2
"592";1998;2245;0,360525;58541;2;3;2
"593";1998;2252;0,360473;58739;2;3;2
"594";1998;2254;0,36068;25359;2;3;2
"595";1998;2255;0,360931;34931;2;3;2
"596";1998;2258;0,360535;38688;2;3;2
"597";1998;2260;0,360467;31848;2;3;2
"598";1998;2276;0,360467;29261;2;3;2
"599";1998;2284;0,44351;53404;2;4;2
"600";1998;2285;0,443344;22313;2;4;2
"601";1998;2286;0,388262;18890;2;3;2
"602";1998;2288;0,381716;47151;2;3;2
"603";1998;2292;0,338682;44976;1;2;1
"604";1998;2294;0,31655;44538;1;1;1
"605";1998;2295;0,344616;9923;1;2;1
"606";1998;2296;0,314339;11367;1;1;1
"607";1998;2355;0,681024;37261;5;9;3
"608";1998;2356;0,681382;141278;5;9;3
"609";1998;2357;0,68217;35157;5;9;3
"610";1998;2361;0,521313;42881;3;6;2
"611";1998;2362;0,55437;27676;4;7;2
"612";1998;2366;0,731512;9070;5;9;3
"613";1998;2368;0,553836;15722;4;7;2
"614";1998;2370;0,593751;21847;4;8;2
"615";1998;2371;0,586358;16692;4;8;2
"616";1998;2373;0,589829;28320;4;8;2
"617";1998;2374;0,643837;12917;4;8;2
