"","GISD_Score","Kreiskennziffer","Name des Kreises","Jahr"
"153",0.427203615403765,8121,"Heilbronn, Stadt",2018
"154",0.389959592573972,8121,"Heilbronn, Stadt",2019
"155",0.287187037088262,8125,"Heilbronn",1998
"156",0.308662571168635,8125,"Heilbronn",1999
"157",0.408965538961928,8125,"Heilbronn",2000
"158",0.393342548152347,8125,"Heilbronn",2001
"159",0.375808109638248,8125,"Heilbronn",2002
"160",0.394259763668526,8125,"Heilbronn",2003
"161",0.39383506464144,8125,"Heilbronn",2004
"162",0.358063734594904,8125,"Heilbronn",2005
"163",0.357140671152685,8125,"Heilbronn",2006
"164",0.373688123837918,8125,"Heilbronn",2007
"165",0.315814943498865,8125,"Heilbronn",2008
"166",0.37650146870494,8125,"Heilbronn",2009
"167",0.321592592555755,8125,"Heilbronn",2010
"168",0.307166958878277,8125,"Heilbronn",2011
"169",0.323405747036126,8125,"Heilbronn",2012
"170",0.353591352819666,8125,"Heilbronn",2013
"171",0.316193346838805,8125,"Heilbronn",2014
"172",0.312493182357841,8125,"Heilbronn",2015
"173",0.321548732082127,8125,"Heilbronn",2016
"174",0.291923847097116,8125,"Heilbronn",2017
"175",0.321672713023757,8125,"Heilbronn",2018
"176",0.298114400981056,8125,"Heilbronn",2019
"177",0.471387229979078,8126,"Hohenlohekreis",1998
"178",0.49844534645651,8126,"Hohenlohekreis",1999
"179",0.599924200814713,8126,"Hohenlohekreis",2000
"180",0.606514630704849,8126,"Hohenlohekreis",2001
"181",0.579476394339633,8126,"Hohenlohekreis",2002
"182",0.5639562477667,8126,"Hohenlohekreis",2003
"183",0.571926845504553,8126,"Hohenlohekreis",2004
"184",0.471670109850789,8126,"Hohenlohekreis",2005
"185",0.49895950769819,8126,"Hohenlohekreis",2006
"186",0.515555444888785,8126,"Hohenlohekreis",2007
"187",0.521175020338235,8126,"Hohenlohekreis",2008
"188",0.600055141320643,8126,"Hohenlohekreis",2009
"189",0.49553935758769,8126,"Hohenlohekreis",2010
"190",0.473682232939248,8126,"Hohenlohekreis",2011
"191",0.504794629008758,8126,"Hohenlohekreis",2012
"192",0.510573207686044,8126,"Hohenlohekreis",2013
"193",0.457270603162457,8126,"Hohenlohekreis",2014
"194",0.448641141859446,8126,"Hohenlohekreis",2015
"195",0.444192614216057,8126,"Hohenlohekreis",2016
"196",0.349810486417128,8126,"Hohenlohekreis",2017
"197",0.441092742468902,8126,"Hohenlohekreis",2018
"198",0.414630053550372,8126,"Hohenlohekreis",2019
"199",0.594338421884187,8127,"Schwäbisch Hall",1998
"200",0.677042893457828,8127,"Schwäbisch Hall",1999
"201",0.70467700697281,8127,"Schwäbisch Hall",2000
"202",0.743047120194591,8127,"Schwäbisch Hall",2001
"203",0.766265897568372,8127,"Schwäbisch Hall",2002
"204",0.718337058165887,8127,"Schwäbisch Hall",2003
"205",0.711080320142929,8127,"Schwäbisch Hall",2004
"206",0.711691143728624,8127,"Schwäbisch Hall",2005
"207",0.718462479160549,8127,"Schwäbisch Hall",2006
"208",0.719722754335756,8127,"Schwäbisch Hall",2007
"209",0.686855203073252,8127,"Schwäbisch Hall",2008
"210",0.715285574442216,8127,"Schwäbisch Hall",2009
"211",0.656138103981137,8127,"Schwäbisch Hall",2010
"212",0.676929301512288,8127,"Schwäbisch Hall",2011
"213",0.623155395469427,8127,"Schwäbisch Hall",2012
"214",0.603789347662082,8127,"Schwäbisch Hall",2013
"215",0.548638089342455,8127,"Schwäbisch Hall",2014
"216",0.564023070031045,8127,"Schwäbisch Hall",2015
"217",0.543967949913718,8127,"Schwäbisch Hall",2016
"218",0.505203710964741,8127,"Schwäbisch Hall",2017
"219",0.565021544994143,8127,"Schwäbisch Hall",2018
"220",0.532819402319069,8127,"Schwäbisch Hall",2019
"221",0.583056848685712,8128,"Main-Tauber-Kreis",1998
"222",0.53942278357186,8128,"Main-Tauber-Kreis",1999
"223",0.583462582890835,8128,"Main-Tauber-Kreis",2000
"224",0.627654202084292,8128,"Main-Tauber-Kreis",2001
"225",0.645468307397979,8128,"Main-Tauber-Kreis",2002
"226",0.636641612396769,8128,"Main-Tauber-Kreis",2003
"227",0.625440139650284,8128,"Main-Tauber-Kreis",2004
"228",0.597918601002378,8128,"Main-Tauber-Kreis",2005
"229",0.575628347557474,8128,"Main-Tauber-Kreis",2006
"230",0.616985681867559,8128,"Main-Tauber-Kreis",2007
"231",0.57026734968662,8128,"Main-Tauber-Kreis",2008
"232",0.576716903115204,8128,"Main-Tauber-Kreis",2009
"233",0.531314446912039,8128,"Main-Tauber-Kreis",2010
"234",0.538030858675741,8128,"Main-Tauber-Kreis",2011
"235",0.553741876094614,8128,"Main-Tauber-Kreis",2012
"236",0.606545598345562,8128,"Main-Tauber-Kreis",2013
"237",0.557800804272516,8128,"Main-Tauber-Kreis",2014
"238",0.557775724803311,8128,"Main-Tauber-Kreis",2015
"239",0.53077808177438,8128,"Main-Tauber-Kreis",2016
"240",0.508782946390938,8128,"Main-Tauber-Kreis",2017
"241",0.538957446404305,8128,"Main-Tauber-Kreis",2018
"242",0.49682940699665,8128,"Main-Tauber-Kreis",2019
"243",0.516044658181074,8135,"Heidenheim",1998
"244",0.552832430732681,8135,"Heidenheim",1999
"245",0.60197814090034,8135,"Heidenheim",2000
"246",0.563326908232451,8135,"Heidenheim",2001
"247",0.617424370031403,8135,"Heidenheim",2002
"248",0.585782068609794,8135,"Heidenheim",2003
"249",0.559235284512465,8135,"Heidenheim",2004
"250",0.54035638272044,8135,"Heidenheim",2005
"251",0.532112420407184,8135,"Heidenheim",2006
"252",0.557380992262653,8135,"Heidenheim",2007
"253",0.476042254648668,8135,"Heidenheim",2008
"254",0.530928524224925,8135,"Heidenheim",2009
"255",0.482122142339605,8135,"Heidenheim",2010
"256",0.499570972910599,8135,"Heidenheim",2011
"257",0.559302956594945,8135,"Heidenheim",2012
"258",0.553725162506712,8135,"Heidenheim",2013
"259",0.549421886052545,8135,"Heidenheim",2014
"260",0.592647028475365,8135,"Heidenheim",2015
"261",0.600475894058373,8135,"Heidenheim",2016
"262",0.586121949714445,8135,"Heidenheim",2017
"263",0.588845580405185,8135,"Heidenheim",2018
"264",0.530981674783888,8135,"Heidenheim",2019
"265",0.372807997684641,8136,"Ostalbkreis",1998
"266",0.425475485803833,8136,"Ostalbkreis",1999
"267",0.50665243313869,8136,"Ostalbkreis",2000
"268",0.479571250541301,8136,"Ostalbkreis",2001
"269",0.511493642980927,8136,"Ostalbkreis",2002
"270",0.502193706797973,8136,"Ostalbkreis",2003
"271",0.488173900224265,8136,"Ostalbkreis",2004
"272",0.490447345818087,8136,"Ostalbkreis",2005
"273",0.451535765347486,8136,"Ostalbkreis",2006
"274",0.457880589476647,8136,"Ostalbkreis",2007
"275",0.428312635963381,8136,"Ostalbkreis",2008
"276",0.468248763212167,8136,"Ostalbkreis",2009
"277",0.421756743416589,8136,"Ostalbkreis",2010
"278",0.456123909456465,8136,"Ostalbkreis",2011
"279",0.446643370929901,8136,"Ostalbkreis",2012
"280",0.437964690275515,8136,"Ostalbkreis",2013
"281",0.41100082662509,8136,"Ostalbkreis",2014
"282",0.410182823937146,8136,"Ostalbkreis",2015
"283",0.431447610179548,8136,"Ostalbkreis",2016
"284",0.351076543586989,8136,"Ostalbkreis",2017
"285",0.399185885607176,8136,"Ostalbkreis",2018
"286",0.371765442627569,8136,"Ostalbkreis",2019
"287",0.134653277306934,8211,"Baden-Baden, Stadt",1998
"288",0.192826339927442,8211,"Baden-Baden, Stadt",1999
"289",0.165711861055192,8211,"Baden-Baden, Stadt",2000
"290",0.133692589907976,8211,"Baden-Baden, Stadt",2001
"291",0.211680500606861,8211,"Baden-Baden, Stadt",2002
"292",0.145353474922724,8211,"Baden-Baden, Stadt",2003
"293",0.189352841992239,8211,"Baden-Baden, Stadt",2004
"294",0.187549701920077,8211,"Baden-Baden, Stadt",2005
"295",0.253340171026042,8211,"Baden-Baden, Stadt",2006
"296",0.224764412876063,8211,"Baden-Baden, Stadt",2007
"297",0.205398287496821,8211,"Baden-Baden, Stadt",2008
"298",0.267296217762217,8211,"Baden-Baden, Stadt",2009
"299",0.18109946229959,8211,"Baden-Baden, Stadt",2010
"300",0.182783965305346,8211,"Baden-Baden, Stadt",2011
"301",0.229716474379934,8211,"Baden-Baden, Stadt",2012
"302",0.363280743462287,8211,"Baden-Baden, Stadt",2013
"303",0.32897807830734,8211,"Baden-Baden, Stadt",2014
"304",0.332889895861481,8211,"Baden-Baden, Stadt",2015
"305",0.397529575504523,8211,"Baden-Baden, Stadt",2016
"306",0.335876121970938,8211,"Baden-Baden, Stadt",2017
"307",0.421420501330882,8211,"Baden-Baden, Stadt",2018
"308",0.419138595609184,8211,"Baden-Baden, Stadt",2019
"309",0.274030814519384,8212,"Karlsruhe, Stadt",1998
"310",0.306454925046204,8212,"Karlsruhe, Stadt",1999
"311",0.3390481668809,8212,"Karlsruhe, Stadt",2000
"312",0.254088539014091,8212,"Karlsruhe, Stadt",2001
"313",0.304820968278633,8212,"Karlsruhe, Stadt",2002
"314",0.290058829394755,8212,"Karlsruhe, Stadt",2003
"315",0.259285805908177,8212,"Karlsruhe, Stadt",2004
"316",0.274348458038587,8212,"Karlsruhe, Stadt",2005
"317",0.323161312860283,8212,"Karlsruhe, Stadt",2006
"318",0.331558426381263,8212,"Karlsruhe, Stadt",2007
"319",0.314132227042783,8212,"Karlsruhe, Stadt",2008
"320",0.293086444104739,8212,"Karlsruhe, Stadt",2009
"321",0.294163863586142,8212,"Karlsruhe, Stadt",2010
"322",0.352114551630695,8212,"Karlsruhe, Stadt",2011
"323",0.338035405670512,8212,"Karlsruhe, Stadt",2012
"324",0.377242273611411,8212,"Karlsruhe, Stadt",2013
"325",0.360911767913622,8212,"Karlsruhe, Stadt",2014
"326",0.34473799081253,8212,"Karlsruhe, Stadt",2015
"327",0.306812031237919,8212,"Karlsruhe, Stadt",2016
"328",0.283451835575548,8212,"Karlsruhe, Stadt",2017
"329",0.302253882537676,8212,"Karlsruhe, Stadt",2018
"330",0.250377073906486,8212,"Karlsruhe, Stadt",2019
"331",0.287069554203171,8215,"Karlsruhe",1998
"332",0.31603858833083,8215,"Karlsruhe",1999
"333",0.374713556313616,8215,"Karlsruhe",2000
"334",0.329876045887716,8215,"Karlsruhe",2001
"335",0.281393839016436,8215,"Karlsruhe",2002
"336",0.360975772938139,8215,"Karlsruhe",2003
"337",0.310416062017649,8215,"Karlsruhe",2004
"338",0.308382468360809,8215,"Karlsruhe",2005
"339",0.333049057328336,8215,"Karlsruhe",2006
"340",0.37255875376939,8215,"Karlsruhe",2007
"341",0.33871617106452,8215,"Karlsruhe",2008
"342",0.366216181800913,8215,"Karlsruhe",2009
"343",0.325978606746794,8215,"Karlsruhe",2010
"344",0.357787276282366,8215,"Karlsruhe",2011
"345",0.378956973886339,8215,"Karlsruhe",2012
"346",0.394042795301539,8215,"Karlsruhe",2013
"347",0.364794407543959,8215,"Karlsruhe",2014
"348",0.368802433050104,8215,"Karlsruhe",2015
"349",0.371156549678631,8215,"Karlsruhe",2016
"350",0.319518190626904,8215,"Karlsruhe",2017
"351",0.411510592976657,8215,"Karlsruhe",2018
"352",0.411689322198295,8215,"Karlsruhe",2019
"353",0.352872511038096,8216,"Rastatt",1998
"354",0.364971037477202,8216,"Rastatt",1999
"355",0.423697284526199,8216,"Rastatt",2000
"356",0.431016895531198,8216,"Rastatt",2001
"357",0.370560175546742,8216,"Rastatt",2002
"358",0.365173618480889,8216,"Rastatt",2003
"359",0.341205123673533,8216,"Rastatt",2004
"360",0.296866590773768,8216,"Rastatt",2005
"361",0.303246187222684,8216,"Rastatt",2006
"362",0.34711844867554,8216,"Rastatt",2007
"363",0.329318742987374,8216,"Rastatt",2008
"364",0.401202011144397,8216,"Rastatt",2009
"365",0.336863970456099,8216,"Rastatt",2010
"366",0.389050316729156,8216,"Rastatt",2011
"367",0.429273892546216,8216,"Rastatt",2012
"368",0.504824616732946,8216,"Rastatt",2013
"369",0.465966814417658,8216,"Rastatt",2014
"370",0.444360473873471,8216,"Rastatt",2015
"371",0.448762415624409,8216,"Rastatt",2016
"372",0.419992174410295,8216,"Rastatt",2017
"373",0.485896329871052,8216,"Rastatt",2018
"374",0.410591079165898,8216,"Rastatt",2019
"375",0,8221,"Heidelberg, Stadt",1998
"376",0,8221,"Heidelberg, Stadt",1999
"377",0,8221,"Heidelberg, Stadt",2000
"378",0,8221,"Heidelberg, Stadt",2001
"379",0,8221,"Heidelberg, Stadt",2002
"380",0,8221,"Heidelberg, Stadt",2003
"381",0,8221,"Heidelberg, Stadt",2004
"382",0.067023587501368,8221,"Heidelberg, Stadt",2005
"383",0.0541633717630194,8221,"Heidelberg, Stadt",2006
"384",0.070677373217262,8221,"Heidelberg, Stadt",2007
"385",0.0411799847523528,8221,"Heidelberg, Stadt",2008
"386",0,8221,"Heidelberg, Stadt",2009
"387",0,8221,"Heidelberg, Stadt",2010
"388",0.031618158997264,8221,"Heidelberg, Stadt",2011
"389",0,8221,"Heidelberg, Stadt",2012
"390",0,8221,"Heidelberg, Stadt",2013
"391",0,8221,"Heidelberg, Stadt",2014
"392",0,8221,"Heidelberg, Stadt",2015
"393",0,8221,"Heidelberg, Stadt",2016
"394",0.0447337327169835,8221,"Heidelberg, Stadt",2017
"395",0,8221,"Heidelberg, Stadt",2018
"396",0,8221,"Heidelberg, Stadt",2019
"397",0.711036725779266,8222,"Mannheim, Stadt",1998
"398",0.781732721838136,8222,"Mannheim, Stadt",1999
"399",0.819845654109654,8222,"Mannheim, Stadt",2000
"400",0.813173471562393,8222,"Mannheim, Stadt",2001
"401",0.793016323710885,8222,"Mannheim, Stadt",2002
"402",0.770415794196829,8222,"Mannheim, Stadt",2003
"403",0.78914812144073,8222,"Mannheim, Stadt",2004
"404",0.799602872059694,8222,"Mannheim, Stadt",2005
"405",0.792775114922496,8222,"Mannheim, Stadt",2006
"406",0.820261578960898,8222,"Mannheim, Stadt",2007
"407",0.743159928034197,8222,"Mannheim, Stadt",2008
"408",0.715617140884659,8222,"Mannheim, Stadt",2009
"409",0.640550958776302,8222,"Mannheim, Stadt",2010
"410",0.637948562669532,8222,"Mannheim, Stadt",2011
"411",0.603671353169228,8222,"Mannheim, Stadt",2012
"412",0.624335422519991,8222,"Mannheim, Stadt",2013
"413",0.621878067401025,8222,"Mannheim, Stadt",2014
"414",0.59163566068719,8222,"Mannheim, Stadt",2015
"415",0.571251836387536,8222,"Mannheim, Stadt",2016
"416",0.54922161646732,8222,"Mannheim, Stadt",2017
"417",0.59045211696444,8222,"Mannheim, Stadt",2018
"418",0.56650466454388,8222,"Mannheim, Stadt",2019
"419",0.765600459587327,8225,"Neckar-Odenwald-Kreis",1998
"420",0.729977782211219,8225,"Neckar-Odenwald-Kreis",1999
"421",0.851577241928505,8225,"Neckar-Odenwald-Kreis",2000
"422",0.858291701334694,8225,"Neckar-Odenwald-Kreis",2001
"423",0.85061075988546,8225,"Neckar-Odenwald-Kreis",2002
"424",0.84396916313539,8225,"Neckar-Odenwald-Kreis",2003
"425",0.833760862363927,8225,"Neckar-Odenwald-Kreis",2004
"426",0.856034452125306,8225,"Neckar-Odenwald-Kreis",2005
"427",0.850593778201315,8225,"Neckar-Odenwald-Kreis",2006
"428",0.889151916684697,8225,"Neckar-Odenwald-Kreis",2007
"429",0.845963507045163,8225,"Neckar-Odenwald-Kreis",2008
"430",0.853346897574306,8225,"Neckar-Odenwald-Kreis",2009
"431",0.731471844534736,8225,"Neckar-Odenwald-Kreis",2010
"432",0.852736831908156,8225,"Neckar-Odenwald-Kreis",2011
"433",0.784298456982563,8225,"Neckar-Odenwald-Kreis",2012
"434",0.747417820891907,8225,"Neckar-Odenwald-Kreis",2013
"435",0.763855237579633,8225,"Neckar-Odenwald-Kreis",2014
"436",0.727427177470594,8225,"Neckar-Odenwald-Kreis",2015
"437",0.745042359025455,8225,"Neckar-Odenwald-Kreis",2016
"438",0.679718282327811,8225,"Neckar-Odenwald-Kreis",2017
"439",0.759102960711868,8225,"Neckar-Odenwald-Kreis",2018
"440",0.688199451291993,8225,"Neckar-Odenwald-Kreis",2019
"441",0.253173416148338,8226,"Rhein-Neckar-Kreis",1998
"442",0.287236269486981,8226,"Rhein-Neckar-Kreis",1999
"443",0.322805891639829,8226,"Rhein-Neckar-Kreis",2000
"444",0.294406291993826,8226,"Rhein-Neckar-Kreis",2001
"445",0.266458022907976,8226,"Rhein-Neckar-Kreis",2002
"446",0.280683559898417,8226,"Rhein-Neckar-Kreis",2003
"447",0.236949155977488,8226,"Rhein-Neckar-Kreis",2004
"448",0.251888284705294,8226,"Rhein-Neckar-Kreis",2005
"449",0.255100975963327,8226,"Rhein-Neckar-Kreis",2006
"450",0.287157425415698,8226,"Rhein-Neckar-Kreis",2007
"451",0.262589840877146,8226,"Rhein-Neckar-Kreis",2008
"452",0.287249676332412,8226,"Rhein-Neckar-Kreis",2009
"453",0.276503696899238,8226,"Rhein-Neckar-Kreis",2010
"454",0.295915496329113,8226,"Rhein-Neckar-Kreis",2011
"455",0.30186478094433,8226,"Rhein-Neckar-Kreis",2012
"456",0.359059258647211,8226,"Rhein-Neckar-Kreis",2013
"457",0.356902283199013,8226,"Rhein-Neckar-Kreis",2014
"458",0.324565059506344,8226,"Rhein-Neckar-Kreis",2015
"459",0.342457293030923,8226,"Rhein-Neckar-Kreis",2016
"460",0.282373421225965,8226,"Rhein-Neckar-Kreis",2017
"461",0.36665872727666,8226,"Rhein-Neckar-Kreis",2018
"462",0.297262886828764,8226,"Rhein-Neckar-Kreis",2019
"463",1,8231,"Pforzheim, Stadt",1998
"464",1,8231,"Pforzheim, Stadt",1999
"465",0.922753874383708,8231,"Pforzheim, Stadt",2000
"466",0.842370991665914,8231,"Pforzheim, Stadt",2001
"467",0.942480981982034,8231,"Pforzheim, Stadt",2002
"468",1,8231,"Pforzheim, Stadt",2003
"469",0.956640239216498,8231,"Pforzheim, Stadt",2004
"470",0.990244201350635,8231,"Pforzheim, Stadt",2005
"471",1,8231,"Pforzheim, Stadt",2006
"472",0.9953278460566,8231,"Pforzheim, Stadt",2007
"473",0.984414159126962,8231,"Pforzheim, Stadt",2008
"474",1,8231,"Pforzheim, Stadt",2009
"475",1,8231,"Pforzheim, Stadt",2010
"476",1,8231,"Pforzheim, Stadt",2011
"477",1,8231,"Pforzheim, Stadt",2012
"478",1,8231,"Pforzheim, Stadt",2013
"479",1,8231,"Pforzheim, Stadt",2014
"480",1,8231,"Pforzheim, Stadt",2015
"481",1,8231,"Pforzheim, Stadt",2016
"482",1,8231,"Pforzheim, Stadt",2017
"483",1,8231,"Pforzheim, Stadt",2018
"484",1,8231,"Pforzheim, Stadt",2019
"485",0.551473387857929,8235,"Calw",1998
"486",0.592379506018326,8235,"Calw",1999
"487",0.641216420098862,8235,"Calw",2000
"488",0.599589446264028,8235,"Calw",2001
"489",0.674241167451009,8235,"Calw",2002
"490",0.640857456183678,8235,"Calw",2003
"491",0.61340172288595,8235,"Calw",2004
"492",0.604799738369524,8235,"Calw",2005
"493",0.639412324837342,8235,"Calw",2006
"494",0.580852235438144,8235,"Calw",2007
"495",0.584573808083015,8235,"Calw",2008
"496",0.612843005764238,8235,"Calw",2009
"497",0.541988243229923,8235,"Calw",2010
"498",0.553428915467917,8235,"Calw",2011
"499",0.567264718921591,8235,"Calw",2012
"500",0.625447441299294,8235,"Calw",2013
"501",0.617773598735496,8235,"Calw",2014
"502",0.597715012548712,8235,"Calw",2015
